x,y,dlt,tcd
0,0,1,66
0,1,,15
0,2,,19
0,3,,6
0,4,1,30
0,5,1,54
0,6,1,69
0,7,1,73
0,8,1,31
0,9,1,54
0,10,1,68
0,11,1,53
0,12,1,55
0,13,1,17
0,14,1,33
0,15,,11
0,16,1,15
0,17,1,49
0,18,1,49
0,19,1,55
0,20,1,33
0,21,1,69
0,22,,47
0,23,,47
0,24,1,48
0,25,1,52
0,26,,50
0,27,1,84
0,28,1,71
0,29,1,81
0,30,1,78
0,31,1,80
0,32,1,81
0,33,1,46
0,34,1,49
0,35,1,56
0,36,,30
0,37,,7
0,38,1,44
0,39,1,52
0,40,1,29
0,41,1,61
0,42,1,75
0,43,1,60
0,44,1,85
0,45,1,87
0,46,1,87
0,47,1,85
0,48,1,66
0,49,1,44
0,50,,28
0,51,,14
0,52,1,46
0,53,1,74
0,54,1,69
0,55,1,63
0,56,1,40
0,57,,35
0,58,,6
0,59,1,32
0,60,,15
0,61,,11
0,62,1,39
0,63,1,44
0,64,1,8
0,65,1,36
0,66,1,66
0,67,1,87
0,68,1,81
0,69,1,79
0,70,1,85
0,71,1,65
0,72,1,78
0,73,1,76
0,74,1,60
0,75,1,62
0,76,1,35
0,77,1,79
0,78,1,80
0,79,1,69
0,80,1,34
0,81,1,76
0,82,1,61
0,83,,13
0,84,1,62
0,85,1,75
0,86,1,48
0,87,1,34
0,88,1,72
0,89,1,83
0,90,1,65
0,91,1,54
0,92,1,36
0,93,1,32
0,94,1,49
0,95,,11
0,96,,17
0,97,,26
0,98,1,54
0,99,2,66
0,100,1,65
0,101,1,59
0,102,1,53
0,103,1,37
0,104,,20
0,105,,40
0,106,,54
0,107,,19
0,108,,57
0,109,2,35
0,110,2,60
0,111,1,32
0,112,1,14
0,113,1,19
0,114,1,64
0,115,,60
0,116,,62
0,117,,34
0,118,,49
0,119,,62
0,120,,20
0,121,1,44
0,122,1,60
0,123,2,64
0,124,,10
0,125,1,50
0,126,1,62
0,127,,15
1,0,1,57
1,1,,33
1,2,,22
1,3,,10
1,4,1,19
1,5,1,76
1,6,1,71
1,7,1,70
1,8,1,55
1,9,1,65
1,10,1,66
1,11,1,53
1,12,1,51
1,13,1,23
1,14,,23
1,16,,2
1,17,1,62
1,18,,64
1,19,,32
1,20,1,28
1,21,1,33
1,22,1,18
1,23,1,38
1,24,1,57
1,25,1,62
1,26,1,74
1,27,1,80
1,28,1,75
1,29,1,82
1,30,1,87
1,31,1,82
1,32,1,83
1,33,1,55
1,34,1,63
1,35,1,58
1,36,1,63
1,37,,10
1,38,,40
1,39,1,35
1,40,1,79
1,41,1,78
1,42,1,81
1,43,1,73
1,44,1,73
1,45,1,63
1,46,1,79
1,47,1,74
1,48,1,75
1,49,1,67
1,50,1,76
1,51,,53
1,52,1,21
1,53,1,69
1,54,1,73
1,55,1,45
1,56,1,44
1,57,1,12
1,58,,46
1,59,,41
1,60,1,11
1,61,,36
1,62,1,44
1,63,1,41
1,64,1,41
1,65,1,67
1,66,1,80
1,67,1,83
1,68,1,84
1,69,1,82
1,70,1,77
1,71,1,53
1,72,1,61
1,73,1,67
1,74,1,61
1,75,,40
1,76,,69
1,77,1,78
1,78,1,81
1,79,1,72
1,80,1,78
1,81,1,30
1,82,1,50
1,83,,10
1,84,1,58
