x,y,dlt,tcd
0,0,,36
0,1,,11
0,2,,24
0,3,,28
0,4,,7
0,5,,4
0,6,1,70
0,7,,29
0,8,,12
0,9,,4
0,10,,55
0,11,1,78
0,12,1,81
0,13,2,82
0,14,2,80
0,15,2,64
0,16,2,56
0,17,1,87
0,18,1,79
0,19,2,81
0,20,1,65
0,21,,66
0,22,1,48
0,23,1,85
0,24,1,54
0,25,1,70
0,26,1,58
0,27,,54
0,28,,74
0,29,1,64
0,30,1,69
0,31,1,71
0,32,1,68
0,33,1,81
0,34,1,47
0,35,1,72
0,36,1,66
0,37,1,73
0,38,,48
0,39,,53
0,40,,33
0,41,,2
0,42,,45
0,43,1,69
0,44,1,10
0,45,,6
0,49,,7
0,50,,4
0,52,,11
0,53,,25
0,55,,26
0,56,,7
0,57,,6
0,58,,5
0,61,,11
0,64,,14
0,65,,52
0,66,1,72
0,67,1,70
0,68,2,63
0,69,,62
0,70,,19
0,71,,20
0,72,,31
0,73,1,47
0,74,1,62
0,75,,26
0,76,,7
0,79,,5
0,80,,48
0,81,,69
0,82,2,59
0,83,2,45
0,84,2,38
0,85,2,32
0,86,2,28
0,87,2,54
0,88,2,62
0,89,2,72
0,90,,49
0,93,,11
0,95,,2
0,96,,7
0,104,,10
0,105,,34
0,107,,31
0,108,1,65
0,109,,14
0,110,,18
0,111,,1
0,112,2,44
0,113,2,67
0,114,2,64
0,115,2,65
0,116,1,64
0,117,1,64
0,118,1,70
0,119,1,89
0,120,1,84
0,121,1,82
0,122,1,58
0,123,1,63
0,124,1,44
0,125,,17
0,126,,57
0,127,2,64
1,0,,13
1,1,,41
1,2,,47
1,5,,22
1,6,,30
1,7,,12
1,8,,18
1,9,,19
1,11,,33
1,12,2,85
1,13,2,77
1,14,2,72
1,15,2,78
1,16,2,50
1,17,1,77
1,18,1,80
1,19,1,83
1,20,1,50
1,21,,44
1,22,1,75
1,23,1,53
1,24,1,43
1,25,1,84
1,26,1,85
1,27,,55
1,28,1,86
1,29,1,85
1,30,1,72
1,31,1,62
1,32,1,55
1,33,1,32
1,34,1,59
1,35,1,26
1,36,,12
1,37,1,29
1,38,,10
1,39,,11
1,41,,6
1,42,1,81
1,43,1,86
1,44,,43
1,45,,10
1,49,,10
1,50,,10
1,51,,20
1,54,,28
1,56,2,10
1,57,,11
1,58,,25
1,60,,16
1,61,,54
1,62,,25
1,63,,2
1,64,,21
1,65,,36
1,66,2,66
1,67,2,81
1,68,2,74
1,69,2,73
1,70,2,27
1,71,2,58
1,72,2,22
1,73,1,47
1,74,1,32
1,75,1,60
1,76,,34
1,80,,26
1,81,2,74
1,82,2,53
1,83,,39
1,84,,8
1,85,2,35
1,86,2,34
1,87,2,74
1,88,2,76
1,89,2,79
1,90,,18
1,93,,27
1,94,,18
1,96,,38
1,104,,36
1,105,,54
1,106,,48
1,107,,8
1,108,1,13
1,109,,37
1,110,,27
1,111,,1
1,112,2,51
1,113,2,52
1,114,2,51
1,115,1,71
1,116,2,61
1,117,,28
1,118,1,67
1,119,1,90
1,120,1,88
1,121,1,82
1,122,2,20
1,123,,43
1,125,,23
1,126,2,80
1,127,2,66
2,0,,11
2,1,1,63
2,2,,58
2,3,,51
2,4,,12
2,5,,1
2,6,,56
2,7,,22
2,8,,40
2,9,,30
2,10,1,48
2,11,1,70
2,12,,72
2,13,2,86
2,14,2,50
2,15,1,24
2,16,1,79
2,17,1,90
2,18,1,50
2,19,,32
2,20,,40
2,21,1,48
2,22,,61
2,23,,44
2,24,1,84
2,25,2,84
2,26,1,80
2,27,2,89
2,28,1,89
2,29,1,29
2,30,1,74
2,31,1,82
2,32,1,79
2,33,,45
2,34,,1
2,35,,14
2,36,,11
2,37,,15
2,40,,53
2,41,,44
2,42,,15
2,43,1,41
2,44,,1
2,48,,11
2,51,,1
2,52,,23
2,53,,12
2,54,,1
2,55,,16
2,56,,35
2,57,1,38
2,58,1,83
2,59,1,77
2,60,,37
2,61,1,62
2,62,2,61
2,63,1,77
2,64,,42
2,65,,1
2,66,,36
2,67,2,78
2,68,2,45
2,69,2,63
2,70,2,44
2,71,2,50
2,72,2,44
2,73,2,67
2,74,1,62
2,75,1,67
2,76,,15
2,77,,29
2,78,,21
2,79,,1
2,80,,1
2,81,2,39
2,82,2,50
2,83,2,45
2,84,,6
2,85,2,34
2,86,2,51
2,87,2,54
2,88,1,56
2,89,,19
2,92,,15
2,93,,4
2,94,,1
2,95,,16
2,96,,1
2,104,1,1
2,105,1,61
2,106,1,57
2,107,,5
2,108,1,30
2,109,2,65
2,110,2,67
2,111,,17
2,112,,35
2,113,2,50
2,114,2,34
2,115,2,42
2,116,1,77
2,117,1,48
2,118,1,65
2,119,1,84
2,120,1,66
2,121,,27
2,122,1,54
2,123,1,70
2,124,,57
2,125,1,63
2,126,2,48
2,127,2,57
3,0,1,57
3,1,1,49
3,2,1,52
3,3,1,79
3,4,,59
3,5,,51
3,6,,29
3,7,,19
3,8,,19
3,9,,23
3,10,,4
3,11,1,33
3,12,1,70
3,13,1,81
3,14,2,82
3,15,1,59
3,16,1,75
3,17,,26
3,18,1,51
3,19,1,62
3,20,1,65
3,21,1,69
3,22,1,86
3,23,1,72
3,24,1,76
3,25,2,82
3,26,2,69
3,27,2,88
3,28,1,89
3,29,2,50
3,30,2,65
3,31,1,61
3,32,1,74
3,33,1,45
3,35,,40
3,36,,52
3,37,,13
3,38,,32
3,40,,28
3,41,,28
3,42,,40
3,43,,32
3,44,,31
3,45,,7
3,48,,10
3,49,,2
3,52,2,67
3,53,,34
3,54,,27
3,55,,14
3,56,,16
3,57,2,25
3,58,2,76
3,59,,30
3,60,1,29
3,61,1,46
3,62,2,41
3,63,1,68
3,64,,39
3,66,,7
3,67,,69
3,68,2,68
3,69,2,65
3,70,2,72
3,71,2,54
3,72,2,70
3,73,2,79
3,74,1,61
3,75,,45
3,76,,72
3,77,1,85
3,78,1,67
3,79,1,48
3,80,,21
3,81,2,63
3,82,2,59
3,83,2,49
3,84,2,30
3,85,2,32
3,86,2,52
3,87,,52
3,91,,1
3,92,1,49
3,93,1,59
3,94,,27
3,95,,15
3,96,,2
3,97,,29
3,102,,3
3,105,1,43
3,106,1,65
3,107,1,47
3,108,,31
3,109,2,28
3,110,2,57
3,111,2,58
3,112,2,38
3,113,,37
3,114,,20
3,115,,21
3,116,2,63
3,117,,2
3,118,,7
3,119,,27
3,120,2,70
3,121,2,67
3,122,2,83
3,123,1,79
3,124,1,40
3,125,2,26
3,126,2,42
3,127,,12
4,0,,21
4,1,1,40
4,2,1,49
4,3,2,64
4,4,,43
4,5,1,74
4,6,,36
4,9,,3
4,10,1,53
4,11,2,91
4,12,2,71
4,13,1,85
4,14,1,84
4,15,1,84
4,16,1,73
4,17,,15
4,18,1,6
4,19,1,62
4,20,2,72
4,21,2,59
4,22,,50
4,23,1,73
4,24,1,82
4,25,1,86
4,26,2,96
4,27,,52
4,28,1,76
4,29,,48
4,30,,32
4,31,,68
4,32,,16
4,41,1,3
4,42,,33
4,43,,6
4,44,,23
4,45,,5
4,47,,9
4,48,,10
4,49,,17
4,50,,4
4,51,,32
4,52,2,67
4,53,2,56
4,54,,3
4,57,,37
4,58,2,78
4,59,,14
4,60,1,31
4,61,1,44
4,62,2,64
4,63,1,33
4,64,,12
4,66,,5
4,67,,23
4,68,,14
4,69,2,55
4,70,2,74
4,71,2,79
4,72,2,70
4,73,2,71
4,74,2,59
4,75,2,50
4,76,2,82
4,77,1,79
4,78,1,72
4,79,1,36
4,80,1,32
4,81,1,36
4,82,2,35
4,83,2,76
4,84,2,54
4,85,2,73
4,86,1,40
4,87,,28
4,88,,12
4,89,,9
4,91,,26
4,92,1,68
4,93,1,82
4,94,1,68
4,95,,25
4,96,,2
4,97,,27
4,102,,58
4,103,,22
4,105,,30
4,106,,26
4,107,1,36
4,108,1,65
4,109,1,33
4,111,2,39
4,112,2,43
4,113,2,33
4,114,2,52
4,115,,27
4,116,,27
4,117,,43
4,118,,2
4,120,2,31
4,121,2,88
4,122,2,90
4,123,2,80
4,124,2,56
4,125,2,42
4,126,2,53
4,127,2,31
5,0,,5
5,1,,7
5,2,1,14
5,3,1,50
5,4,1,34
5,5,,41
5,6,,21
5,7,,50
5,8,,20
5,10,,6
5,11,2,53
5,12,2,81
5,13,1,66
5,14,1,77
5,15,1,77
5,16,,36
5,17,,30
5,18,,22
5,19,1,32
5,20,1,66
5,21,2,73
5,22,2,71
5,23,2,84
