x,y,dlt,tcd
10,0,,4
12,0,,1
12,1,,22
12,2,,38
13,0,,85
25,0,,29
26,0,2,73
27,0,,87
28,0,,82
29,0,1,87
29,1,,81
30,0,1,86
30,1,2,54
31,0,1,54
31,1,2,67
31,2,,43
32,0,,3
32,1,,31
32,2,,52
33,0,,2
33,1,,53
33,2,,65
33,3,,47
34,0,,19
34,1,,14
34,2,,2
34,3,,12
34,4,,41
35,0,,4
35,1,1,31
35,2,,33
35,3,1,33
35,4,,54
35,5,,65
36,0,1,42
36,1,1,44
36,2,,26
36,3,,35
36,4,1,47
36,5,1,59
36,6,,31
37,0,,11
37,1,,15
37,2,,58
37,3,1,87
37,4,1,77
37,5,1,49
37,6,1,70
37,7,,56
38,0,,50
38,1,1,42
38,2,1,20
38,3,1,83
38,4,1,51
38,5,,65
38,6,1,50
38,7,1,51
38,8,2,53
38,9,,39
39,0,,17
39,1,,5
39,2,1,35
39,3,,39
39,4,1,25
39,5,1,89
39,6,1,65
39,7,1,67
39,8,2,74
39,9,,64
39,10,,49
39,11,,39
40,0,,28
40,4,,8
40,5,1,68
40,6,1,60
40,7,,26
40,8,2,35
40,9,,34
40,10,,74
40,11,2,62
40,12,,65
40,13,,63
41,0,,2
41,2,,5
41,3,1,62
41,4,1,59
41,5,,14
41,6,,22
41,7,1,70
41,8,,43
41,9,2,42
41,10,2,83
41,11,2,51
41,12,2,80
41,13,2,92
41,14,,52
41,15,,60
41,16,,36
41,17,,96
42,2,,13
42,3,,15
42,4,1,11
42,5,1,40
42,6,,5
42,7,1,55
42,8,2,84
42,9,2,86
42,10,2,78
42,11,2,84
42,12,2,79
42,13,2,82
42,14,2,91
42,15,2,72
42,16,2,25
42,17,,40
42,18,,48
42,19,,20
42,20,,7
43,5,,24
43,6,,37
43,7,1,29
43,8,1,52
43,9,2,63
43,10,2,88
43,11,2,56
43,12,2,88
43,13,2,86
43,14,2,90
43,15,2,88
43,16,2,83
43,17,2,63
43,18,,33
43,19,,14
43,20,,92
44,0,,22
44,2,,1
44,3,,34
44,4,1,63
44,5,,54
44,6,,4
44,8,1,59
44,9,,23
44,10,,33
44,11,2,63
44,12,2,89
44,13,2,76
44,14,2,53
44,15,2,83
44,16,2,79
44,17,2,47
44,18,,47
44,19,,10
45,0,,86
45,1,,17
45,2,1,48
45,3,1,89
45,4,1,88
45,5,1,75
45,6,,6
45,8,1,90
45,9,1,87
45,10,,23
45,11,,3
45,12,2,38
45,13,2,63
45,14,2,87
45,15,2,84
45,16,2,81
45,17,,46
45,18,,53
46,0,1,96
46,1,1,82
46,2,1,91
46,3,1,80
46,4,1,66
46,5,1,13
46,6,,1
46,8,1,88
46,9,1,46
46,10,1,31
46,11,1,18
46,12,,7
46,13,,28
46,14,2,42
46,15,2,66
46,16,2,73
46,17,2,60
46,18,,56
47,0,1,79
47,1,1,85
47,2,1,89
47,3,1,67
47,4,1,49
47,7,,33
47,8,1,90
47,9,1,49
47,10,1,27
47,11,1,49
47,12,1,29
47,13,,29
47,14,,36
47,15,2,34
47,16,2,25
48,0,1,54
48,1,1,61
48,2,1,36
48,3,1,47
48,4,1,51
48,6,,5
48,7,1,50
48,8,1,59
48,9,,13
48,10,1,14
48,11,1,51
48,12,,23
48,13,,2
48,14,,18
48,15,2,46
48,16,2,69
48,17,,34
48,18,,38
48,19,,32
49,0,1,15
49,1,1,93
49,2,1,50
49,3,,39
49,4,1,13
49,5,,46
49,6,,11
49,7,,29
49,8,,69
49,9,,70
49,10,1,74
49,11,1,93
49,12,,83
49,13,,60
49,14,,38
49,15,1,41
49,16,2,25
49,17,,21
49,18,,7
50,0,1,29
50,1,1,60
50,2,1,71
50,3,,59
50,4,,55
50,5,1,11
50,6,,16
50,7,,58
50,8,,22
50,9,2,56
50,10,2,80
50,11,2,94
50,12,,82
50,13,,48
50,14,,70
50,15,2,41
50,16,,53
50,18,,85
51,0,,12
51,1,,22
51,2,1,76
51,3,1,88
51,4,1,30
51,5,1,27
51,6,,39
51,8,,58
51,9,,17
51,10,2,45
51,11,2,80
51,12,1,81
51,13,2,86
51,14,2,89
51,15,2,90
51,16,1,59
51,17,,28
52,0,,51
52,1,1,15
52,2,,9
52,3,,37
52,4,,12
52,5,,23
52,6,,3
52,10,1,17
52,11,2,50
52,12,2,58
52,13,2,56
52,14,,56
52,15,2,55
52,16,,19
53,0,,26
53,2,,28
53,3,,8
53,4,,35
53,7,,9
53,8,,42
53,9,,12
53,10,,12
53,11,,36
53,12,2,68
53,13,2,19
53,14,,48
53,15,,3
53,16,,31
54,2,1,27
54,3,,14
54,4,,5
54,7,,32
54,8,1,41
54,9,1,74
54,10,,44
54,11,,19
54,12,,56
54,13,1,42
54,14,,32
54,15,,71
55,2,,8
55,3,1,75
55,4,,14
55,6,,4
