x,y,dlt,tcd
0,0,1,43
0,1,1,68
0,2,1,65
0,3,1,60
0,4,1,62
0,5,1,73
0,6,1,65
0,7,1,74
0,8,1,65
0,9,1,69
0,10,1,70
0,11,1,63
0,12,1,63
0,13,1,71
0,14,1,69
0,15,1,38
0,16,1,59
0,17,1,51
0,18,1,60
0,19,1,66
0,20,1,68
0,21,1,77
0,22,1,67
0,23,1,64
0,24,1,49
0,25,1,35
0,26,1,59
0,27,1,73
0,28,1,76
0,29,1,56
0,30,1,61
0,31,,3
0,32,,1
0,33,,22
0,34,,8
0,35,1,34
0,36,,28
0,37,1,52
0,38,1,58
0,39,1,40
0,40,,18
0,41,1,57
0,42,1,59
0,43,1,60
0,44,1,73
0,45,1,76
0,46,1,75
0,47,1,77
0,48,1,35
0,49,1,67
0,50,1,78
0,51,1,79
0,52,1,75
0,53,1,63
0,54,1,60
0,55,1,66
0,56,1,65
0,57,1,68
0,58,1,67
0,59,1,68
0,60,1,54
0,61,1,51
0,62,1,74
0,63,1,75
0,64,1,65
0,65,1,61
0,66,1,73
0,67,1,76
0,68,1,76
0,69,1,78
0,70,1,89
0,71,1,71
0,72,1,68
0,73,1,78
0,74,1,83
0,75,1,79
0,76,1,77
0,77,1,76
0,78,1,71
0,79,1,64
0,80,1,75
0,81,1,47
0,82,1,32
0,83,1,46
0,84,1,65
0,85,1,70
0,86,1,83
0,87,1,83
0,88,1,75
0,89,1,59
0,90,1,68
0,91,1,59
0,92,1,87
0,93,1,73
0,94,1,67
0,95,1,54
0,96,1,66
0,97,1,18
0,98,1,51
0,99,,37
0,100,,28
0,101,1,79
0,102,1,82
0,103,1,82
0,104,1,82
0,105,1,81
0,106,1,72
0,107,1,66
0,108,1,72
0,109,1,67
0,110,1,88
0,111,1,74
0,112,1,78
0,113,1,82
0,114,1,74
0,115,1,66
0,116,1,51
0,117,,3
0,118,,24
0,119,1,38
0,120,1,13
0,121,,27
0,122,,4
0,123,,1
0,124,1,42
0,125,1,13
0,126,1,49
0,127,1,78
1,0,1,61
1,1,1,40
1,2,1,47
1,3,1,70
1,4,1,58
1,5,1,55
1,6,1,74
1,7,1,80
1,8,1,67
1,9,1,66
1,10,1,66
1,11,1,67
1,12,1,63
1,13,1,58
1,14,1,69
1,15,1,66
1,16,1,74
1,17,1,75
1,18,1,71
1,19,1,65
1,20,1,72
1,21,1,51
1,22,1,68
1,23,1,43
1,24,1,22
1,25,1,31
1,26,1,29
1,27,1,61
1,28,1,49
1,29,1,20
1,30,,23
1,31,,28
1,34,,5
1,35,,22
1,36,1,48
1,37,1,36
1,38,1,55
1,39,,13
1,40,,15
1,41,1,46
1,42,1,62
1,43,1,70
1,44,1,69
1,45,1,62
1,46,1,85
1,47,1,70
1,48,1,61
1,49,1,54
1,50,1,57
1,51,1,77
1,52,1,72
1,53,1,66
1,54,1,51
1,55,1,61
1,56,1,51
1,57,1,68
1,58,1,78
1,59,1,63
1,60,1,72
1,61,1,79
1,62,1,77
1,63,1,67
1,64,1,74
1,65,1,81
1,66,1,64
1,67,1,64
1,68,1,70
1,69,1,81
1,70,1,72
1,71,1,60
1,72,1,73
1,73,1,70
1,74,1,80
1,75,1,86
1,76,1,72
1,77,1,76
1,78,1,71
1,79,1,63
1,80,1,69
1,81,1,50
1,82,1,73
1,83,2,77
1,84,2,82
1,85,1,56
1,86,1,80
1,87,1,75
1,88,1,66
1,89,1,70
1,90,1,49
1,91,1,49
1,92,1,75
1,93,1,70
1,94,1,70
1,95,1,70
1,96,1,60
1,97,1,38
1,98,1,54
1,99,1,58
1,100,,41
1,101,1,75
1,102,1,84
1,103,1,83
1,104,1,86
1,105,1,79
1,106,1,77
1,107,1,83
1,108,1,74
1,109,1,69
1,110,1,71
1,111,1,78
1,112,1,45
1,113,1,63
1,114,1,60
1,115,1,49
1,116,,30
1,118,,16
1,119,1,38
1,120,1,10
1,121,,10
1,124,1,12
1,125,1,49
1,126,1,69
1,127,1,67
2,0,1,43
2,1,1,35
2,2,1,61
