x,y,dlt,tcd
0,0,2,61
0,1,2,48
0,2,,10
0,6,,28
0,8,,25
0,9,1,64
0,10,,9
0,11,,14
0,15,,35
0,16,2,74
0,17,,61
0,18,,24
0,19,,44
0,20,,51
0,21,,8
0,22,,8
0,27,,3
0,28,,8
0,29,,38
0,30,,27
0,31,,47
0,32,,46
0,33,2,67
0,34,2,61
0,35,2,32
0,36,2,51
0,37,2,49
0,38,,40
0,39,2,60
0,40,1,64
0,41,,58
0,42,,32
0,43,,19
0,44,,23
0,45,2,66
0,46,2,70
0,47,2,27
0,48,2,66
0,49,2,21
0,50,2,15
0,51,,37
0,52,2,58
0,53,2,45
0,54,,59
0,55,,12
0,56,1,61
0,57,2,23
0,58,,27
0,59,,54
0,60,2,23
0,61,2,54
0,62,,15
0,63,,27
0,64,2,33
0,65,2,34
0,66,,56
0,67,,36
0,68,2,80
0,69,2,63
0,70,2,41
0,71,,27
0,72,,62
0,73,2,64
0,74,,61
0,75,,24
0,77,,30
0,78,2,65
0,79,2,64
0,80,2,81
0,81,,5
0,82,2,45
0,83,2,55
0,84,2,54
0,85,1,46
0,86,2,52
0,87,2,36
0,88,,46
0,89,2,70
0,90,2,78
0,91,2,83
0,92,2,57
0,93,2,61
0,94,,25
0,95,,29
0,96,,46
0,97,2,55
0,98,2,58
0,99,2,77
0,100,2,57
0,102,,10
0,103,2,53
0,104,2,80
0,105,2,86
0,106,2,68
0,107,1,74
0,108,2,68
0,109,2,63
0,110,,23
0,111,2,56
0,112,2,31
0,113,,63
0,114,1,66
0,115,2,36
0,116,,8
0,117,2,48
0,118,,4
0,120,,6
0,121,,35
0,122,,2
0,123,,7
0,124,,4
0,125,,11
0,126,,35
0,127,2,81
1,0,2,72
1,1,2,49
1,2,,7
1,8,,64
1,9,,44
1,10,,21
1,11,,27
1,14,,27
1,15,,77
1,16,2,44
1,17,,14
1,18,2,34
1,19,2,53
1,20,,19
1,21,2,38
1,22,,15
1,25,,28
1,26,,26
1,27,,16
1,28,1,40
1,29,,29
1,30,,20
1,31,,31
1,32,2,58
1,33,2,43
1,34,2,51
1,35,2,66
1,36,2,73
1,37,2,44
1,38,,43
1,39,,16
1,40,2,42
1,41,2,69
1,42,,51
1,43,1,48
1,45,2,35
1,46,2,54
1,47,,12
1,48,,11
1,49,2,40
1,50,2,38
1,51,1,32
1,52,2,79
1,53,1,73
1,54,1,69
1,55,,43
1,56,2,79
1,57,2,80
1,58,,20
1,59,,48
1,60,1,84
1,61,2,69
1,62,,60
1,63,,27
1,64,2,73
1,65,,45
1,66,,80
1,67,1,59
1,68,2,85
1,69,,38
1,70,2,72
1,71,1,79
1,72,2,51
1,73,,23
1,75,,18
1,77,,40
1,78,2,41
1,79,2,50
1,80,,44
1,82,2,44
1,83,1,43
1,84,2,47
1,85,2,64
1,86,2,28
1,87,2,44
1,88,1,73
1,89,1,78
1,90,2,15
1,91,2,69
1,92,1,38
1,93,2,54
1,94,,27
1,95,,32
1,96,2,14
1,97,2,72
1,98,2,67
1,99,2,57
1,100,2,58
1,102,,21
1,103,2,72
1,104,2,57
1,105,2,68
1,106,2,54
1,107,1,72
1,108,2,74
1,109,2,58
1,110,,22
1,111,2,56
1,112,2,69
1,113,2,69
1,114,1,39
1,115,,36
1,118,,12
1,119,,16
1,120,,9
1,121,,35
1,125,,37
1,126,,25
1,127,2,81
2,0,2,73
2,1,,1
2,6,,15
2,7,,22
2,8,,48
2,9,,1
2,10,,1
2,13,,36
2,14,,80
2,15,,48
2,16,,32
2,17,,61
2,18,,7
2,19,2,1
2,20,,10
2,21,2,32
2,22,,14
2,23,,16
2,24,,25
2,25,,28
2,26,,18
2,27,,22
2,28,,29
2,29,,27
2,30,,17
2,31,,23
2,32,2,69
2,33,2,72
2,34,2,73
2,35,2,67
2,36,2,34
2,37,2,33
2,38,,58
2,39,,33
2,40,2,44
2,41,2,44
2,42,2,68
2,43,2,80
2,44,,88
2,45,2,43
2,46,,34
2,47,,22
2,48,,22
2,49,2,29
2,50,2,74
2,51,2,57
2,52,2,49
2,53,2,69
2,54,2,59
2,55,,34
2,56,2,17
2,57,2,56
2,58,,31
2,59,,28
2,60,2,61
2,61,2,60
2,62,,29
2,63,,42
2,64,2,38
2,65,,36
2,66,,24
2,67,2,79
2,68,2,51
2,69,2,38
2,70,,27
2,71,1,56
2,72,2,77
2,73,2,72
2,74,,21
2,75,,14
2,76,,39
2,77,2,69
2,78,2,40
2,79,2,77
2,80,,28
2,81,,13
2,82,2,37
2,83,2,58
2,84,2,72
2,85,2,59
2,86,2,51
2,87,2,64
2,88,2,39
2,89,1,73
2,90,2,73
2,91,2,63
2,92,,13
2,93,,8
2,94,,61
2,95,2,51
2,96,,58
2,97,2,52
2,98,2,32
2,99,,1
2,100,,37
2,102,,60
2,103,2,64
2,104,,71
2,105,2,73
2,106,2,74
2,107,2,75
2,108,2,68
2,109,2,74
2,110,2,75
2,111,,4
2,112,,35
2,113,2,56
2,114,,13
2,115,,1
2,118,,21
2,119,,27
2,120,,43
2,121,,48
2,122,,44
2,125,,67
2,126,,76
2,127,2,77
3,0,,37
3,4,,1
3,5,,1
3,6,,13
3,7,,23
3,8,,15
3,11,,10
3,12,,22
3,13,2,68
3,14,2,72
3,15,2,52
3,16,2,66
3,17,2,37
3,18,2,49
3,19,,22
3,20,,54
3,21,2,58
3,22,,39
3,24,2,79
3,25,2,82
3,26,2,77
3,27,2,74
3,28,2,77
3,29,,69
3,30,,19
3,31,,25
3,32,2,73
3,33,2,68
3,34,2,75
3,35,2,84
3,36,2,26
3,37,,38
3,38,1,63
3,39,2,36
3,40,2,19
3,41,2,45
3,42,2,74
3,43,2,76
3,44,2,80
3,45,2,76
3,46,,31
3,47,,37
3,48,,41
3,49,2,39
3,50,,24
3,51,,12
3,52,2,38
3,53,,35
3,54,1,55
3,55,1,55
3,56,,5
3,57,1,57
3,58,,65
3,59,,22
3,60,,13
3,61,2,69
3,62,2,68
3,63,2,41
3,64,2,37
3,65,1,73
3,66,1,66
3,67,1,63
3,68,2,71
3,69,2,69
3,70,2,64
3,71,2,68
3,72,2,73
3,73,2,77
3,74,2,65
3,75,2,48
3,76,2,66
