x,y,dlt,tcd
0,89,2,81
0,90,2,57
0,91,2,49
0,92,2,59
0,93,,61
0,94,,33
0,95,,60
0,96,,65
0,97,2,74
0,98,2,65
0,99,2,40
0,100,,41
0,101,,36
0,102,,43
0,103,,17
0,104,,14
0,105,,65
0,106,1,62
0,107,,52
0,108,,2
0,109,,5
0,110,2,53
0,111,2,56
0,112,2,27
0,113,1,53
0,114,2,46
0,115,,24
0,116,,42
0,117,,3
0,118,,50
0,119,,16
0,120,1,10
0,121,,18
0,125,,37
0,126,,45
0,127,2,71
1,90,2,46
1,91,2,42
1,92,,36
1,93,,47
1,94,2,70
1,95,2,29
1,96,2,48
1,97,2,86
1,98,,71
1,99,,31
1,100,,9
1,101,,19
1,102,,35
1,103,,27
1,104,,24
1,105,2,43
1,106,1,48
1,107,,20
1,108,,43
1,109,,11
1,110,2,60
1,111,2,62
1,112,2,52
1,113,1,55
1,114,2,48
1,117,,29
1,118,2,26
1,119,,51
1,120,,12
1,121,,24
1,125,,50
1,126,,33
1,127,,8
2,92,1,81
2,93,2,33
2,94,2,53
2,95,,60
2,96,2,10
2,97,2,35
2,98,,46
2,99,2,32
2,100,1,65
2,101,1,76
2,102,,41
2,104,2,82
2,105,2,35
2,106,,1
2,107,,13
2,108,2,72
2,109,2,59
2,110,,1
2,111,,36
2,112,2,52
2,113,,14
2,114,,9
2,117,,1
2,118,,37
2,119,,1
2,120,,31
2,123,,18
2,124,,16
2,125,,21
2,126,,25
2,127,,20
3,93,1,87
3,94,,60
3,95,,67
3,96,2,61
3,97,2,66
3,98,,17
3,99,2,39
3,100,2,32
3,101,,23
3,102,,2
3,103,,3
3,104,2,78
3,105,2,61
3,106,,22
3,107,,12
3,108,2,67
3,109,2,59
3,111,,33
3,112,,43
3,113,,25
3,114,,5
3,115,,21
3,118,,17
3,119,2,56
3,120,,2
3,121,,1
3,122,,1
3,123,,40
3,124,1,39
3,125,,34
3,126,1,47
3,127,,36
4,97,2,54
4,98,,51
4,99,2,23
4,100,2,56
4,101,,60
4,102,,33
4,103,2,62
4,104,,29
4,105,,25
4,106,,34
4,107,,39
4,108,2,75
4,109,2,53
4,110,,19
4,111,,32
4,112,,21
4,113,,51
4,118,,40
4,119,2,64
4,120,2,53
4,121,,41
4,122,,15
4,123,,28
4,124,,54
4,125,,16
4,126,1,56
4,127,2,87
5,98,2,64
5,99,2,43
5,100,2,64
5,101,1,49
5,102,2,75
5,103,2,47
5,104,,5
5,105,,6
5,106,,15
5,107,,20
5,108,,49
5,109,2,54
5,110,2,33
5,111,,1
5,112,,10
5,113,2,71
5,114,,17
5,119,,17
5,120,2,56
5,121,1,41
5,122,,37
5,123,,58
5,124,1,81
5,125,2,38
5,126,2,71
5,127,2,76
6,98,,90
6,99,2,33
6,100,,35
6,101,,38
6,102,,32
6,103,,36
6,104,,15
6,105,,28
6,106,2,58
6,107,2,40
6,108,2,59
6,109,,10
6,110,,23
6,111,,16
6,112,2,60
6,113,2,87
6,114,2,45
6,115,,19
6,119,,47
6,120,2,22
6,121,2,26
6,122,2,59
6,123,2,66
6,124,,38
6,125,2,52
6,126,2,82
6,127,2,59
7,98,,61
7,99,,5
7,100,,11
7,101,,46
7,102,,5
7,103,,29
7,104,2,42
7,105,,64
7,106,,65
7,107,2,25
7,108,2,81
7,109,2,33
7,110,,23
7,111,,22
7,112,2,18
7,113,2,86
7,114,2,55
7,115,,33
7,116,,22
7,117,,7
7,118,,30
7,119,,38
7,120,,13
7,121,2,48
7,122,2,74
7,123,1,62
7,124,1,61
7,125,2,27
7,126,2,72
7,127,2,63
8,98,,61
8,100,,44
8,101,,56
8,102,,3
8,103,,16
8,104,2,87
8,105,2,48
8,106,2,20
8,107,2,44
8,108,2,73
8,109,2,68
8,110,,25
8,111,,48
8,112,2,55
8,113,2,53
8,114,,6
8,115,1,30
8,116,1,66
8,117,,50
8,118,,14
8,119,,43
8,120,,51
8,121,1,39
8,122,2,75
8,123,2,55
8,124,2,67
8,125,2,25
8,126,,26
8,127,,45
9,98,,61
9,100,,37
9,101,,2
9,102,,12
9,103,,23
9,104,2,43
9,105,,26
9,106,2,66
9,107,2,24
9,108,2,15
9,109,2,60
9,110,2,50
9,111,,38
9,112,,39
9,113,,2
9,114,,7
9,115,,62
9,116,2,53
9,117,,12
9,118,,17
9,119,,25
9,120,2,45
9,121,2,74
9,122,,15
9,123,,38
9,124,2,75
9,125,,27
9,126,,33
9,127,,52
10,98,,64
10,102,,35
10,103,,34
10,104,,23
10,105,,41
10,106,,31
10,107,,12
10,108,,46
10,109,2,60
10,110,2,53
10,111,,36
10,112,,33
10,113,,16
10,114,,13
10,115,,41
