x,y,dlt,tcd
0,5,,12
0,6,,2
0,7,,40
0,8,1,56
0,9,1,20
0,10,2,75
0,11,2,66
0,12,,30
0,13,,64
0,14,,72
0,15,,71
0,16,2,72
0,17,2,53
0,18,2,51
0,19,2,27
0,20,2,35
0,21,2,58
0,22,2,59
0,23,,66
0,24,2,49
0,25,,53
0,26,,13
0,27,2,20
0,28,2,28
0,29,,60
0,30,2,71
0,31,2,60
0,32,,18
0,33,2,23
0,34,2,47
0,35,2,45
0,36,2,52
0,37,2,35
0,38,2,11
0,39,2,36
0,40,,5
0,41,,4
0,42,2,6
0,43,2,53
0,44,2,38
0,45,,6
0,46,2,17
0,47,2,51
0,48,,55
0,49,,2
0,50,,15
0,51,,28
0,52,2,30
0,53,2,40
0,54,2,34
0,55,2,52
0,56,2,68
0,57,,63
0,58,2,35
0,59,2,47
0,60,2,28
0,61,2,46
0,62,2,33
0,63,2,49
0,64,,22
0,65,2,30
0,66,2,60
0,67,2,63
0,68,2,66
0,69,2,64
0,70,1,64
0,71,1,62
0,72,2,58
0,73,2,25
0,74,2,43
0,75,,11
0,76,2,16
0,77,2,
1,5,,17
1,6,,2
1,7,,10
1,8,1,75
1,9,1,54
1,10,2,68
1,11,,78
1,12,,54
1,13,2,52
1,14,,29
1,15,,78
1,16,2,69
1,17,2,31
1,18,,29
1,19,,19
1,20,2,32
1,21,2,71
1,22,2,73
1,23,2,69
1,24,2,59
1,25,2,66
1,26,,40
1,27,2,59
1,28,,79
1,29,2,63
1,30,2,48
1,31,1,61
1,32,2,49
1,33,2,46
1,34,2,36
1,35,2,38
1,36,2,52
1,37,2,62
1,38,2,30
1,39,,8
1,40,2,23
1,41,,18
1,42,2,27
1,43,2,53
1,44,2,66
1,45,,48
1,46,2,55
1,47,,51
1,48,,21
1,49,,10
1,50,,21
1,51,2,9
1,52,2,37
1,53,,25
1,54,,17
1,55,,14
1,56,2,76
1,57,2,69
1,58,2,72
1,59,2,60
1,60,2,44
1,61,2,32
1,62,,40
1,63,,28
1,64,,2
1,65,2,43
1,66,2,52
1,67,2,57
1,68,2,56
1,69,2,47
1,70,2,26
1,71,,31
1,72,2,50
1,73,2,21
1,74,2,51
1,75,2,24
1,76,2,59
2,2,,6
2,3,,28
2,6,,30
2,7,,23
2,8,1,55
2,9,1,24
2,10,2,41
2,11,,16
2,12,2,57
2,13,2,65
2,14,,52
2,15,2,83
2,16,2,77
2,17,2,21
2,18,,17
2,19,,16
2,20,1,71
2,21,1,82
2,22,2,78
2,23,2,56
2,24,2,68
2,25,2,39
2,26,,25
2,27,2,65
2,28,,51
2,29,,38
2,30,,44
2,31,1,20
2,32,2,38
2,33,2,57
2,34,2,37
2,35,2,39
2,36,2,40
2,37,2,50
2,38,2,58
2,39,,61
2,40,2,35
2,41,2,22
2,42,,18
2,43,2,41
2,44,,11
2,45,2,53
2,46,2,44
2,47,,54
2,48,,25
2,49,2,38
2,50,2,62
2,51,,39
2,52,2,47
2,53,2,61
2,54,,29
2,55,,48
2,56,1,45
2,57,2,55
2,58,2,46
2,59,2,44
2,60,2,70
2,61,2,33
2,62,2,47
2,63,2,32
2,64,,31
2,65,2,38
2,66,2,47
2,67,2,29
2,68,2,54
2,69,2,55
2,70,2,11
2,71,2,59
2,72,,17
2,73,1,61
2,74,2,65
2,75,2,78
2,76,2,
3,1,,24
3,2,,22
3,3,,27
3,4,,52
3,5,,31
3,6,,25
3,7,,18
3,8,,13
3,9,,11
3,10,2,36
3,11,2,48
3,12,2,41
3,13,2,70
3,14,2,80
3,15,2,87
3,16,2,44
3,17,2,51
3,18,1,63
3,19,,35
3,20,2,64
3,21,2,77
3,22,2,40
3,23,2,66
3,24,2,46
3,25,2,77
3,26,2,81
3,27,2,79
3,28,2,86
3,29,2,74
3,30,2,65
3,31,2,28
3,32,2,38
3,33,2,44
3,34,2,36
3,35,2,45
3,36,2,64
3,37,,50
3,38,2,46
3,39,,42
3,40,2,20
3,41,2,57
3,42,,35
3,43,,20
3,44,,10
3,45,2,37
3,46,2,49
3,47,2,53
3,48,2,50
3,49,2,70
3,50,2,35
3,51,2,29
3,52,,52
3,53,2,36
3,54,2,39
3,55,2,65
3,56,2,68
3,57,2,64
3,58,2,31
3,59,2,40
3,60,2,59
3,61,2,66
3,62,2,41
3,63,2,35
3,64,2,30
3,65,2,56
3,66,2,65
3,67,2,47
3,68,2,49
3,69,2,46
3,70,2,46
3,71,2,63
3,72,,30
3,73,2,42
3,74,2,66
3,75,2,
4,0,,2
4,1,2,59
4,2,2,49
4,3,,56
4,4,1,43
4,5,1,25
4,6,,10
4,7,,10
4,8,,17
4,9,,34
4,10,2,50
4,11,2,71
4,12,2,35
4,13,2,80
4,14,2,85
