x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
18,55,PT,1043,1043,1000,951
19,55,PT,3482,3180,3092,2861
21,50,PT,155,128,123,115
21,51,PT,16382,15910,15432,15267
22,50,PT,10820,10383,9740,9629
22,51,PT,10982,10599,10159,10471
23,50,PT,3981,3833,3386,3558
23,51,PT,4837,4391,4228,4090
24,50,PT,53106,53897,52911,50777
25,45,PT,5548,5552,5615,5406
25,46,PT,5750,5831,5750,5490
25,47,PT,102184,108121,107963,106240
26,46,PT,14234,13771,13328,12414
26,47,PT,10516,10133,10104,9144
31,20,ES,10688,10740,10730,11290
31,22,ES,27126,25415,24636,25544
32,20,ES,10119,8040,8377,8768
32,21,ES,1435,2042,1724,1834
32,22,ES,58936,58487,57022,58268
33,20,ES,145511,159460,168137,175070
33,21,ES,18780,16673,16429,16620
34,20,ES,459629,481738,495821,512346
34,21,ES,209226,220177,221789,224294
35,18,ES,956,502,662,550
35,19,ES,102344,127318,122465,123439
35,20,ES,13687,13419,11402,11744
35,21,ES,2109,2416,1643,1787
35,30,PT,13462,12996,12124,12383
36,19,ES,686233,720622,723212,732148
36,30,PT,227951,249306,236640,233212
37,30,PT,4386,5483,5175,5149
38,18,ES,10505,12982,11175,11315
38,19,ES,10312,8841,12217,12672
39,18,ES,2289,2140,2147,2220
39,19,ES,56954,69165,77594,83050
39,20,ES,18948,24720,25585,26290
40,20,ES,118126,124178,133190,139675
52,35,PT,3642,3503,3474,3447
52,38,PT,80380,88533,90023,90221
52,39,PT,216099,223069,231748,234981
53,35,PT,144826,155455,151688,164279
53,36,PT,28339,28660,28555,31691
53,37,PT,36726,37595,36927,36090
53,38,PT,1233406,1255205,1230078,1275162
53,39,PT,1449960,1444963,1485657,1465284
53,40,PT,204766,205212,199681,202340
53,41,PT,144,203,228,412
54,34,PT,139093,151348,145965,155591
54,35,PT,96500,100845,98672,102752
54,36,PT,30274,28682,25582,26629
54,37,PT,36513,36651,34045,33486
54,38,PT,41715,40544,38594,37414
54,39,PT,145323,144639,136170,137103
54,40,PT,321657,311255,299296,296841
54,41,PT,264686,258089,247574,249618
54,42,PT,87756,84323,82621,81166
55,34,ES-PT,100889,111783,110377,114161
55,35,ES-PT,21748,18832,17997,19403
55,36,ES-PT,57178,57717,53713,52887
55,37,PT,37193,35795,33132,32121
55,38,PT,82376,82921,76085,77124
55,39,PT,34039,32392,29904,28149
55,40,PT,106666,104171,93604,92819
55,41,PT,260434,258606,241879,246425
55,42,PT,353740,345057,333771,336097
55,43,PT,1171633,1155977,1120233,1130354
55,44,PT,1429848,1439130,1422883,1441516
55,45,ES-PT,266309,264494,253901,254894
55,46,ES,597708,617068,612726,611437
55,47,ES,188696,184924,178613,179671
55,48,ES,57969,54918,49663,48989
55,97,IS,2697,2870,3395,0
55,98,IS,16181,18210,22377,0
55,100,IS,1578,1721,1645,0
55,102,IS,0,2,0,0
56,34,ES,234679,249842,253286,254404
56,35,ES,60229,62634,63568,63623
56,36,ES-PT,21415,21245,19743,18936
56,37,ES-PT,38719,36697,34573,33693
56,38,ES-PT,68345,68715,64260,62440
56,39,ES-PT,60082,59229,53093,52634
56,40,ES-PT,66111,66987,61730,61554
56,41,PT,127731,121633,112735,109077
56,42,PT,245911,235032,219128,222353
56,43,PT,277321,268492,251874,243682
56,44,PT,411568,395256,379474,380926
56,45,ES-PT,108554,102606,92885,93271
56,46,ES,169124,161109,153472,155395
56,47,ES,285700,296480,293163,294960
56,48,ES,456415,471333,470698,473162
56,97,IS,7291,6282,8666,0
56,98,IS,198181,209484,230143,0
56,99,IS,3072,3175,2188,0
56,100,IS,2304,2099,2115,0
56,101,IS,1121,1149,1177,0
56,102,IS,134,77,124,0
57,31,ES,1664,626,1059,1663
57,32,ES,349441,366161,362182,364642
57,33,ES,493141,524023,519761,522072
57,34,ES,286156,330817,341868,349276
57,35,ES,44939,44195,43320,43720
57,36,ES,48806,49139,47220,46828
57,37,ES,121432,127680,123825,121777
57,38,ES-PT,192400,202665,201218,201977
57,39,ES,19236,19055,17766,17322
57,40,ES-PT,16532,15297,13610,13550
57,41,ES-PT,44225,40383,35829,35020
57,42,PT,82763,78513,71300,71039
57,43,PT,78455,71743,65503,62356
57,44,ES-PT,111440,102898,95711,92870
57,45,ES-PT,70383,67680,61485,60330
57,46,ES,207533,203251,198118,195963
57,47,ES,102402,103116,98500,97071
57,48,ES,254284,251198,241367,239460
57,49,ES,28002,26652,24592,25154
57,95,IS,0,0,8,0
57,96,IS,6876,7351,7333,0
57,97,IS,7362,9202,9342,0
57,98,IS,648,522,1281,0
57,99,IS,160,17,894,0
57,100,IS,918,907,483,0
57,101,IS,396,80,136,0
57,102,IS,5135,4824,4799,0
58,31,ES-GI,294981,315461,316038,320619
58,32,ES,52425,56015,57438,57895
58,33,ES,134812,136402,134414,133974
58,34,ES,1217625,1262823,1260475,1266169
58,35,ES,90336,100763,99213,100529
58,36,ES,31783,31026,29074,28174
58,37,ES,30565,29716,28400,28706
58,38,ES,141510,146742,145924,145228
58,39,ES,109951,115250,114676,113919
58,40,ES,52942,53269,51073,49742
58,41,ES-PT,37171,34960,32264,31120
58,42,ES-PT,22071,20017,17648,16738
58,43,ES-PT,34776,31815,28096,26615
58,44,ES-PT,63620,62276,57556,58544
58,45,ES-PT,19653,17001,15489,14376
58,46,ES,51681,46838,42910,42068
58,47,ES,102338,100537,97283,96111
58,48,ES,70377,66014,61383,60699
58,49,ES,19030,19710,18664,17767
58,67,IE,3345,2972,2917,2824
58,68,IE,1816,1634,1693,1789
58,95,IS,542,571,635,0
58,96,IS,230,46,286,0
58,97,IS,107,22,112,0
58,99,IS,92,52,52,0
58,100,IS,1139,1500,1174,0
58,101,IS,159,307,572,0
58,102,IS,0,16,11,0
59,32,ES,237638,266522,278081,297738
59,33,ES,109130,109522,104823,103556
59,34,ES,130087,134503,131913,130658
59,35,ES,74650,79246,77292,76572
59,36,ES,33903,31198,28942,28470
59,37,ES,38073,35954,33672,32651
59,38,ES,51758,52172,50506,50888
59,39,ES,25799,25146,23905,23145
59,40,ES,112706,113794,110536,109600
59,41,ES,46085,44865,40898,39625
59,42,ES,16519,15244,13951,13407
59,43,ES-PT,21028,20015,17739,16853
59,44,ES-PT,18748,17139,14982,14186
59,45,ES,12681,11236,9554,9412
59,46,ES,135326,134386,125369,121361
59,47,ES,33412,31056,27422,25836
59,48,ES,52123,52047,48756,46902
59,66,IE,8487,8775,8698,9287
59,67,IE,24305,25586,26209,28025
59,68,IE,58964,62049,63226,66561
59,69,IE,364,323,306,309
59,71,IE,8,5,4,3
59,95,IS,268,314,196,0
59,96,IS,136,0,82,0
59,97,IS,0,0,62,0
59,99,IS,129,98,353,0
59,100,IS,2895,2930,2701,0
59,101,IS,51,91,0,0
60,32,ES,904089,979370,1012132,1048508
60,33,ES,129629,135973,129493,130977
60,34,ES,221929,233153,228638,227694
60,35,ES,353350,365283,361989,358474
60,36,ES,51603,51640,49597,49113
60,37,ES,23676,22980,20828,19704
60,38,ES,15252,15012,13634,13293
60,39,ES,30618,30325,27143,26738
60,40,ES,36161,36657,34221,33351
60,41,ES,22637,20283,17552,16849
60,42,ES,241780,244228,237291,237658
60,43,ES,106798,105673,99531,97271
60,44,ES,51545,49137,44654,43040
60,45,ES,225949,221325,210595,203020
60,46,ES,38222,39528,36833,38120
60,47,ES,343261,350211,337550,330340
60,48,ES,153918,152590,143971,142228
60,66,IE,39149,43237,44801,48426
60,67,IE,68919,72130,75954,79087
60,68,IE,69298,74419,73260,76514
60,69,IE,28841,29693,29837,31541
60,70,IE,13567,14290,13875,14604
60,71,IE,13503,13433,13740,13896
60,72,IE,9366,10814,10359,10425
60,95,IS,49,0,0,0
60,99,IS,464,229,719,0
60,100,IS,2737,2943,2972,0
60,101,IS,92,60,123,0
61,32,ES,155999,165935,168925,172773
61,33,ES,120601,119638,118300,117374
61,34,ES,165581,169459,159272,158001
61,35,ES,107206,106278,101912,99460
61,36,ES,56586,58377,53626,51279
61,37,ES,27478,27937,25920,25892
61,38,ES,9959,9186,7855,7386
61,39,ES,131420,137575,128367,127700
61,40,ES,59841,63628,59371,62479
61,41,ES,73183,79493,75703,76110
61,42,ES,55901,55161,51637,50472
61,43,ES,384632,393623,384981,383135
61,44,ES,24530,22299,20531,19691
61,45,ES,47097,47741,45613,45821
61,46,ES,31819,31122,29823,28994
61,47,ES,190838,185812,174459,178416
61,48,ES,276372,278543,273243,264758
61,66,IE,38230,43495,47184,51539
61,67,IE,315683,338833,356679,378808
61,68,IE,179009,187018,193142,202540
61,69,IE,84014,91193,93063,99609
61,70,IE,163291,176317,187969,200212
61,71,IE,76508,82580,83852,88945
61,72,IE,29091,31214,30771,31773
61,95,IS,203,0,0,0
61,99,IS,19304,20457,20279,0
61,100,IS,4176,3533,3156,0
61,101,IS,539,795,1061,0
62,29,ES,66871,81071,86385,86450
62,32,ES,114864,121182,119570,121031
62,33,ES,501601,544700,549653,561664
62,34,ES,189969,193470,186223,183711
62,35,ES,192739,195004,185907,183151
62,36,ES,18022,16650,14825,14206
62,37,ES,158618,170516,167804,168037
62,38,ES,22784,22028,19580,19815
62,39,ES,234294,275577,276406,287241
62,40,ES,979782,1090737,1138858,1173503
62,41,ES,306244,339845,345247,356359
62,42,ES,53509,54132,50095,49399
62,43,ES,66447,75956,76625,79087
62,44,ES,117955,117361,115363,114127
62,45,ES,19923,18792,17221,16579
62,46,ES,24212,22548,20085,19359
62,47,ES,35003,35820,34098,33665
62,66,IE,533,553,592,662
62,67,IE,79978,87298,87935,93067
62,68,IE,74691,80194,79422,82951
62,69,IE,64110,69599,69748,74675
62,70,IE,74875,81859,83595,88872
62,71,IE,51201,55825,55025,59426
62,72,IE,49868,53230,53974,57564
62,73,IE,7638,7779,7528,7668
62,95,IS,1712,2111,2156,0
62,96,IS,88,3,0,0
62,97,IS,0,2,0,0
62,99,IS,549,431,1297,0
62,100,IS,1855,2329,2614,0
62,101,IS,0,108,71,0
63,32,ES,224662,265916,276162,283201
63,33,ES,68275,65195,61554,60935
63,34,ES,45092,44563,41295,40461
63,35,ES,63377,65058,60543,58916
63,36,ES,47954,50546,47367,46780
63,37,ES,92713,95192,90218,89473
63,38,ES,114030,118702,110436,108537
63,39,ES,128653,157884,164766,174238
63,40,ES,4645869,4937077,5005467,5111763
63,41,ES,162932,189599,222067,224614
63,42,ES,19222,19167,16568,16708
63,43,ES,52691,53191,50664,51258
63,44,ES,196603,205623,203388,202601
63,45,ES,19928,19386,17918,17375
63,46,ES,53887,53200,50085,52396
63,47,ES,135422,151899,151767,151441
63,62,UK,2126,2203,2250,0
63,67,IE,124214,133979,135996,147621
63,68,IE,117016,128948,133766,141051
63,69,IE,113975,134190,139670,151042
63,70,IE,89424,100831,103808,114741
63,71,IE-UK,65814,72910,76202,70020
63,72,IE-UK,61460,65145,68918,15747
63,73,IE-UK,59705,66143,66130,68863
63,74,IE,8902,8887,8539,9089
63,95,IS,92,1,0,0
63,96,IS,750,642,708,0
63,97,IS,1957,897,1249,0
63,98,IS,60,7,295,0
63,99,IS,48,73,123,0
63,100,IS,1162,664,325,0
64,32,ES,245847,259606,268057,275772
64,33,ES,56758,57822,55148,56071
64,34,ES,23837,22579,20675,20806
64,35,ES,23503,21785,19205,18892
64,36,ES,19461,17837,15610,14973
64,37,ES,52965,54357,50818,50092
64,38,ES,58643,61121,54812,54284
64,39,ES,33578,34323,31261,32469
64,40,ES,121001,143148,144806,152868
64,41,ES,22279,25170,23814,25548
64,42,ES,13753,13476,12476,12208
64,43,ES,19592,18500,16325,15616
64,44,ES,17035,16845,16099,15950
64,45,ES,18267,16843,15095,14916
64,46,ES,49382,54111,51406,50885
64,47,ES,313517,317967,311095,313735
64,57,FR,14675,15161,14338,16892
64,58,FR,57586,60263,63189,69363
64,61,UK,1802,1610,1780,0
64,62,UK,172542,175350,186350,0
64,67,IE,67345,73353,75536,81705
64,68,IE,83875,95772,99723,108855
64,69,IE,956138,1014434,1084029,1164413
64,70,IE,153378,175120,183724,202878
64,71,IE-UK,116918,125276,130024,92226
64,72,IE-UK,105384,115701,125755,2277
64,73,IE-UK,217491,212344,217486,52925
64,74,IE,13568,14649,14077,14929
64,96,IS,2275,1445,1055,0
64,97,IS,7282,6381,6753,0
64,98,IS,770,797,615,0
64,99,IS,509,500,429,0
65,32,ES,27709,30801,30128,33353
65,33,ES,119149,129807,135018,144541
65,34,ES,105947,114653,112719,111950
65,35,ES,75332,80937,77527,76179
65,36,ES,173520,185690,185914,185612
65,37,ES,50276,51962,48488,49423
65,38,ES,22540,22871,20029,19939
65,39,ES,60879,65981,64110,63598
65,40,ES,9949,9424,7787,7499
65,41,ES,12078,11867,10500,10123
65,42,ES,10781,10022,9145,8957
65,43,ES,50294,52733,51224,51830
65,44,ES,173539,182867,180191,182012
65,45,ES,301218,319815,324711,329991
65,46,ES,1139690,1159601,1153605,1158130
65,56,FR,50756,49562,48930,57188
65,57,FR,240095,249736,254231,270700
65,58,FR,371566,381789,386541,409119
65,62,UK,213011,216486,233907,0
65,63,UK,31431,31497,32877,0
65,65,UK,61798,64853,67220,0
65,66,UK,10348,11303,11712,0
65,68,IE,16241,17757,18521,21287
65,69,IE,444626,482113,510381,553806
65,70,IE,96570,115111,121646,136566
65,71,IE-UK,245149,264517,281225,52860
65,72,UK,515050,522615,555986,0
65,73,IE-UK,123796,132161,138271,1256
65,74,IE-UK,323,254,228,2
65,75,UK,30,0,0,0
65,76,UK,748,625,625,0
65,77,UK,1157,1270,1296,0
65,78,UK,3271,3503,3446,0
65,79,UK,1041,853,866,0
66,33,ES,223414,238652,232530,231631
66,34,ES,665221,725565,740155,763660
66,35,ES,88992,91714,91271,94022
66,36,ES,23584,24915,23144,22604
66,37,ES,41468,41939,38805,38661
66,38,ES,15410,14829,12809,12540
66,39,ES,6465,6174,5309,5204
66,40,ES,6517,5528,4623,4719
66,41,ES,12239,12594,10992,10511
66,42,ES,32754,33703,31343,30381
