x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,7,1,1,1,1
0,16,2,2,1,1
0,18,2,2,1,1
0,21,4,4,1,1
0,23,4,4,1,1
0,26,1,0,1,0
0,31,2,2,1,1
0,41,8.5,7.5,1,1
0,51,2,2,1,1
0,54,2,2,1,1
0,57,3,3,1,1
0,59,1,1,1,1
0,72,2,2,1,1
0,76,4,4,1,1
0,79,4,4,1,1
0,85,7,5,1,1
0,89,1,1,1,1
0,96,4,5,1,1
0,98,6,6,1,1
0,104,7,9,1,1
0,105,23,26,0,0
0,106,25,24,1,0
0,107,7,7,1,1
0,110,5,5,1,1
0,111,9,8,1,1
0,115,2,1,1,1
0,117,1,3,1,1
0,131,2,2,1,1
0,142,4,4,1,1
0,147,1,1,1,1
0,153,4,4,1,1
0,158,1,1,1,1
0,164,2,2,1,1
0,168,3,3,1,1
0,173,2,2,1,1
0,188,0,2,0,1
0,192,1,1,1,1
0,193,2,2,1,1
0,203,1,1,1,1
0,204,3,3,1,1
0,209,2,2,1,1
0,215,1,1,1,1
0,217,1,1,1,1
0,221,0,1,0,1
0,232,4,4,1,1
0,244,1,1,1,1
1,5,1,1,1,1
1,7,6,7,1,1
1,9,3,2,1,1
1,21,3,2,1,1
1,26,4,4,1,1
1,27,4,4,1,1
1,28,1,1,1,1
1,31,1,1,1,1
1,36,4,3,1,1
1,40,2,2,1,1
1,63,5,5,1,1
1,67,1,1,1,1
1,88,14,14,1,1
1,96,2,2,1,1
1,105,9,7,1,1
1,106,40,39,0,0
1,110,9,9,1,1
1,111,8,2,1,1
1,118,2,2,1,1
1,123,7,3,1,1
1,124,4,4,1,1
1,128,4,6,1,1
1,164,4,3,1,1
1,175,2,2,1,1
1,179,2,2,1,1
1,180,1,1,1,1
1,181,4,4,1,1
1,184,2,2,1,1
1,185,2,1,1,1
1,194,5,5,1,1
1,200,1,1,1,1
1,203,5,5,1,1
1,217,1,1,1,1
1,223,2,2,1,1
1,226,2,2,1,1
1,244,2,2,1,1
2,7,2,2,1,1
2,9,3,3,1,1
2,10,3,4,1,1
2,14,7,4.5,1,1
2,15,2,2,1,1
2,16,4,4,1,1
2,22,4,4,1,1
2,24,2,2,1,1
2,30,4,3.5,1,1
2,33,1,1,1,1
2,36,4,4,1,1
2,38,1,1,1,1
2,45,6,5,1,1
2,65,4,4,1,1
2,84,0,2,0,1
2,88,9,9,1,1
2,90,2,2,1,1
2,91,3,2,1,1
2,92,5,3,1,1
2,93,3,2,1,1
2,102,4,3,1,1
2,103,86.5,74,0,0
2,104,36,30,0,0
2,106,3,3,1,1
2,109,1,1,1,1
2,110,26,28,1,0
2,113,2,2,1,1
2,122,6,9,1,1
2,123,13,4,1,1
2,125,1,1,1,1
2,133,5,5,1,1
2,138,6,5,1,1
2,149,2,2,1,1
2,160,2,2,1,1
2,164,6,6,1,1
2,165,4,4,1,1
2,166,2,2,1,1
2,171,2,2,1,1
2,178,1,0,1,0
2,181,1,1,1,1
2,184,5,5,1,1
2,189,2,2,1,1
2,196,2,2,1,1
2,203,2,0,1,0
2,215,4,4,1,1
