x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,6,4,1,1
0,3,2,2,1,1
0,8,1,1,1,1
0,9,3,5,1,1
0,23,3,3,1,1
0,25,4,4,1,1
0,26,4,4,1,1
0,27,50,64.5,0,0
0,28,2,2,1,1
0,29,6,5,1,1
0,30,3,3,1,1
0,31,1,3,1,1
0,49,6,5,1,1
0,56,3,3,1,1
0,75,1,1,1,1
0,86,3,3,1,1
0,88,8,8,1,1
0,117,1,1,1,1
0,161,5,6,1,1
0,162,2,2,1,1
0,172,6,6,1,1
0,173,3,2,1,1
0,179,1,1,1,1
0,183,2,3,1,1
0,184,2,2,1,1
0,188,7,9,1,1
0,189,4,4,1,1
0,206,9,9,1,1
0,209,5,5,1,1
0,210,3,5,1,1
0,212,2,2,1,1
0,216,6,9,1,1
0,217,2,2,1,1
0,226,2,2,1,1
0,227,5,3.5,1,1
0,234,11,10,1,1
0,235,0,2,0,1
0,244,4,4,1,1
0,245,8,8,1,1
1,0,0,4,0,1
1,1,10,8,1,1
1,2,0,1,0,1
1,3,4,4,1,1
1,21,4,4,1,1
1,22,7,7,1,1
1,23,3,3,1,1
1,26,1,1,1,1
1,27,5,5,1,1
1,28,4,4,1,1
1,29,1,3,1,1
1,30,6,5,1,1
1,32,2,2,1,1
1,40,4,4,1,1
1,41,4,4,1,1
1,58,6,5,1,1
1,59,1,4,1,1
1,138,3,1,1,1
1,161,1,1,1,1
1,168,8,7,1,1
1,179,2,2,1,1
1,188,2,2,1,1
1,210,4,3,1,1
1,211,4,4,1,1
1,216,3,5,1,1
1,217,0,3,0,1
1,218,1,1,1,1
1,220,3,2,1,1
1,235,5,4,1,1
1,236,3,3,1,1
1,237,1,1,1,1
1,240,2,3,1,1
1,245,5,5,1,1
1,247,5,6,1,1
2,2,4,4,1,1
2,23,4,4,1,1
2,24,2,2,1,1
2,25,0,2,0,1
2,26,2,2,1,1
2,28,1,1,1,1
2,29,4,4,1,1
2,40,8,4,1,1
2,41,7,7,1,1
2,48,5,5,1,1
2,49,0,1,0,1
2,50,3,2,1,1
2,73,1,0,1,0
2,77,6,6,1,1
2,78,8,10,1,1
2,111,1,1,1,1
2,160,3,2,1,1
2,168,2,2,1,1
2,170,2,2,1,1
2,180,0,3,0,1
2,181,3,7,1,1
2,182,8,8,1,1
2,186,3,2,1,1
2,187,2,1,1,1
2,194,21,15,1,1
2,195,5,5,1,1
2,206,3,3,1,1
2,207,4,8,1,1
2,208,0,2,0,1
2,210,9,9,1,1
2,211,9,14,1,1
2,212,11,11,1,1
2,219,1,1,1,1
2,221,2,2,1,1
2,224,19,19,1,1
2,225,7,7,1,1
2,231,3,3,1,1
2,237,3,9,1,1
2,240,4,5,1,1
3,2,3,3,1,1
3,17,1,1,1,1
3,28,2,2,1,1
3,48,17,20,1,0
3,49,6,6,1,1
3,50,2,2,1,1
3,99,2,3,1,1
3,107,0,3,0,1
3,108,10,7,1,1
3,114,7.5,9.5,1,1
3,115,8,8,1,1
3,156,2,2,1,1
3,160,17,16,1,1
3,161,5,5,1,1
3,162,2,4,1,1
3,163,2,2,1,1
3,166,3,3,1,1
3,167,2,2,1,1
3,168,1,0,1,0
3,169,6,5,1,1
3,178,8,6,1,1
3,182,1,1,1,1
3,207,16,16,1,1
3,208,2,2,1,1
3,211,7,5,1,1
3,212,2,5,1,1
3,216,0,3,0,1
3,224,7,8,1,1
3,231,0,3,0,1
3,241,3,3,1,1
3,243,2,2,1,1
3,255,3,4,1,1
4,15,3,5,1,1
4,16,2,2,1,1
4,17,2,1,1,1
4,24,3,1,1,1
4,26,5,5,1,1
4,32,3,3,1,1
4,36,1,1,1,1
4,47,4,9,1,1
4,48,7,5,1,1
4,49,3,3,1,1
4,55,3,3,1,1
4,56,0,2,0,1
4,62,10,10,1,1
4,63,5,6,1,1
4,65,1,0,1,0
4,111,1,3,1,1
4,114,6.5,3,1,1
4,115,1,1,1,1
4,132,2,1,1,1
4,161,2.5,2.5,1,1
4,163,3,2,1,1
4,164,3,3,1,1
4,166,3,3,1,1
4,167,1,2,1,1
4,168,12,12,1,1
4,169,7,9,1,1
4,170,2,3,1,1
4,171,10,8.5,1,1
4,193,1,0,1,0
4,194,9,9,1,1
4,205,2,0,1,0
4,206,6,5,1,1
4,207,14,12,1,1
4,208,2,2,1,1
4,226,1,1,1,1
4,231,2,2,1,1
4,249,3,2,1,1
5,0,2,2,1,1
5,9,5,5,1,1
5,37,3,4,1,1
5,39,4,4,1,1
5,40,19,12,1,1
5,41,10,12,1,1
5,47,3,6,1,1
5,56,5,5,1,1
5,57,2,2,1,1
5,63,29,37,0,0
5,64,16,12,1,1
5,65,3,3,1,1
5,69,6,6,1,1
5,70,5,5,1,1
5,74,2,4,1,1
5,103,2,2,1,1
5,104,2,2,1,1
5,105,2,0,1,0
5,106,1,1,1,1
5,110,3,2,1,1
5,154,3,4,1,1
5,158,2,2,1,1
5,164,10,6,1,1
5,165,9,10,1,1
5,166,23.5,30.5,0,0
5,167,35,34,0,0
5,168,8,8,1,1
5,169,3,4,1,1
5,170,5.5,6,1,1
5,171,7,7,1,1
5,173,8,7,1,1
5,183,6,5,1,1
5,205,10,8,1,1
5,206,28.5,26.5,0,0
5,207,4,2,1,1
5,210,1,1,1,1
6,26,5,3,1,1
6,28,3,0,1,0
6,31,3,3,1,1
6,33,4,4,1,1
6,39,1,1,1,1
6,40,9,6,1,1
6,41,4,6,1,1
6,42,2,5,1,1
6,48,4,4,1,1
6,58,2,2,1,1
6,60,2,2,1,1
6,63,1,1.5,1,1
6,64,2,3,1,1
6,69,3,1,1,1
6,70,13,18,1,1
6,73,1,1,1,1
6,74,4,3,1,1
6,78,0,1,0,1
6,104,7,4,1,1
6,105,0,2,0,1
6,107,1,1,1,1
6,109,2,2,1,1
6,111,8,5,1,1
6,133,6,6,1,1
6,134,3,3,1,1
6,161,4,5,1,1
6,162,5,5,1,1
6,163,5,7,1,1
6,164,8,11,1,1
6,165,87,86,0,0
6,166,19,15,1,1
6,172,0,2,0,1
6,191,3,3,1,1
6,205,18,19,1,1
6,206,23,24,1,1
6,209,4,4,1,1
6,210,4,3,1,1
6,237,3,3,1,1
6,238,1,1,1,1
7,29,0,5,0,1
7,41,2,0,1,0
7,59,6,6,1,1
7,60,3,3,1,1
7,69,2,2,1,1
7,110,1,1,1,1
7,111,8,7,1,1
7,112,7,7,1,1
7,126,14,16,1,1
7,133,8,8.5,1,1
7,134,3,3,1,1
7,154,9,10,1,1
7,160,2,2,1,1
7,161,3,3,1,1
7,162,7,9,1,1
7,163,9,8,1,1
7,164,14,12,1,1
7,165,25.5,25,0,0
7,166,6,9,1,1
7,167,0,2,0,1
7,184,6,6,1,1
7,191,2,2,1,1
7,192,2,2,1,1
7,206,7,7,1,1
7,207,8,8,1,1
7,215,2,1,1,1
7,227,2,2,1,1
7,228,3,3,1,1
7,237,1,2,1,1
7,238,11,9,1,1
7,241,3,0,1,0
7,242,9,9,1,1
8,10,4,2,1,1
8,13,8,8,1,1
8,22,3,3,1,1
8,31,2,1,1,1
8,59,3,3,1,1
8,64,2,7,1,1
8,109,1,0,1,0
8,110,4,3,1,1
8,114,3,5,1,1
8,125,4,3,1,1
8,132,3,3,1,1
8,133,4,4,1,1
8,153,3,3,1,1
8,154,19,18,1,1
8,155,3,4.5,1,1
8,156,2,2,1,1
8,163,5,5,1,1
8,164,4,4,1,1
8,166,5,4,1,1
8,190,4,4,1,1
8,248,2,3,1,1
8,249,2,2,1,1
8,254,1,1,1,1
9,6,2,2,1,1
9,10,5,9,1,1
9,38,2,2,1,1
9,60,4,2,1,1
9,61,0,1,0,1
9,65,2,2,1,1
9,82,4,3,1,1
9,112,2,1,1,1
9,125,9,6,1,1
9,129,4,4,1,1
9,131,2,2,1,1
9,154,3,4,1,1
9,156,4,4,1,1
9,157,1,1,1,1
9,163,2,2,1,1
9,168,2,2,1,1
9,169,3,2,1,1
9,190,1,1,1,1
9,220,9,9,1,1
9,221,9,9,1,1
9,223,5,5,1,1
9,227,3,3,1,1
9,228,10,10,1,1
9,229,15,18,1,1
9,234,2,2,1,1
9,237,0,2,0,1
9,248,1,0,1,0
9,249,7,7,1,1
10,9,1,1,1,1
10,15,6.5,5.5,1,1
10,16,0,1,0,1
10,23,10,10,1,1
10,27,1,1,1,1
10,32,5,5,1,1
10,60,3,2,1,1
10,73,7,6,1,1
10,74,2,2,1,1
10,75,1,1,1,1
10,78,4,4,1,1
10,99,1,1,1,1
10,101,6,5,1,1
10,112,1,1,1,1
10,127,4,3,1,1
10,128,2,3,1,1
10,129,5,6,1,1
10,130,1,2,1,1
10,135,2,2,1,1
10,136,3,3,1,1
10,155,1,0,1,0
10,157,7,6,1,1
10,158,1,6,1,1
10,159,4,5,1,1
10,160,4,3,1,1
10,161,2,2,1,1
10,168,4,4,1,1
10,170,1,1,1,1
10,182,2,2,1,1
10,189,3,3,1,1
10,220,1,1,1,1
10,221,4,3,1,1
10,223,4,5,1,1
10,227,6,6,1,1
10,228,4,4,1,1
10,234,0,1,0,1
10,244,2,2,1,1
10,252,16,20,1,1
11,7,5,5,1,1
11,21,3,3,1,1
11,28,3,3,1,1
11,32,1,0,1,0
11,40,3,0,1,0
11,54,1,1,1,1
11,61,1,2,1,1
11,71,1,2,1,1
11,73,3,3,1,1
11,74,6,6,1,1
11,79,11,9,1,1
11,80,8,7,1,1
11,81,2,1,1,1
11,103,7,2,1,1
11,127,7,8,1,1
11,128,21,14,1,1
11,129,24,27,0,0
11,150,4,0,1,0
11,151,5,3,1,1
11,155,7,7,1,1
11,159,3,3,1,1
11,171,6,4,1,1
11,172,5,5,1,1
11,188,3,3,1,1
11,189,6,6,1,1
11,192,4,4,1,1
11,194,1,1,1,1
11,195,14,13,1,1
11,196,6,6,1,1
11,200,2,2,1,1
11,201,3,3,1,1
11,215,5,5,1,1
11,221,2,2,1,1
11,222,4,4,1,1
11,223,0,2,0,1
11,225,5,9,1,1
11,227,3,3,1,1
11,228,2,2,1,1
11,239,2,3,1,1
11,244,3,3,1,1
11,252,2,0,1,0
12,8,3,3,1,1
12,27,6,5,1,1
12,32,13,15,1,1
12,40,1,1,1,1
12,41,0,1,0,1
12,55,2,1,1,1
12,60,11,11,1,1
12,61,7,6,1,1
12,71,1,0,1,0
12,79,3,3,1,1
12,80,10,9,1,1
12,109,3,3,1,1
12,128,2,2,1,1
12,129,5,5,1,1
12,150,4,4,1,1
12,151,8,7,1,1
12,152,2,2,1,1
12,158,3,3,1,1
12,159,1,1,1,1
12,168,1,1,1,1
12,171,1,1,1,1
12,172,5,5,1,1
12,173,3,3,1,1
12,174,1,1,1,1
12,175,2,2,1,1
12,184,4,4,1,1
12,185,9,11,1,1
12,194,1,1,1,1
12,195,5,5,1,1
12,204,3,3,1,1
12,205,9,8,1,1
12,225,4,2,1,1
12,227,11,6,1,1
12,228,8,8,1,1
12,239,4,4,1,1
12,240,6,6,1,1
12,242,4,4,1,1
13,8,6,6,1,1
13,24,2,2,1,1
13,31,8,11,1,1
13,32,20,22,1,1
13,33,2,2,1,1
13,34,1,1,1,1
13,54,1,1,1,1
13,57,0,1,0,1
13,59,7,7,1,1
13,60,14.5,13,1,1
13,61,18,20,1,1
13,62,2,2,1,1
13,69,1,1,1,1
13,70,1,1,1,1
13,80,3,4,1,1
13,94,1,1,1,1
13,105,1,1,1,1
13,112,1,3,1,1
13,155,2,2,1,1
13,157,3,2,1,1
13,158,9,7,1,1
13,159,15,12,1,1
13,160,3,1,1,1
13,169,1,1,1,1
13,170,8,8,1,1
13,173,8,9,1,1
13,174,5,2,1,1
13,185,2,2,1,1
13,186,1,1,1,1
13,205,10,13,1,1
13,227,4,4,1,1
13,228,14,15,1,1
13,240,1,1,1,1
13,241,25,17,0,1
13,242,6,5,1,1
13,243,3,3,1,1
14,2,21,21,1,1
14,3,4,4,1,1
14,5,5,5,1,1
14,31,5,5,1,1
14,32,8,8,1,1
14,34,8,4,1,1
14,35,5,5,1,1
14,45,1,1,1,1
14,46,2,0,1,0
14,59,5,4,1,1
14,60,2,1,1,1
14,124,4,3,1,1
14,132,2,1,1,1
14,134,13.5,13.5,1,1
14,135,3,3,1,1
14,158,3,3,1,1
14,159,20,18,1,1
14,176,1,1,1,1
14,177,4,4,1,1
14,186,1,1,1,1
14,227,15,17,1,1
14,228,26,37,1,0
14,229,7,8,1,1
14,230,14,18,1,1
14,243,3,1,1,1
14,254,5,5,1,1
14,255,4,4,1,1
15,0,2,2,1,1
15,2,13,14,1,1
15,5,9,7,1,1
15,6,4,4,1,1
15,13,4,3,1,1
15,18,2,2,1,1
15,19,6,4,1,1
15,20,1,1,1,1
15,31,12,11,1,1
15,32,11,10,1,1
15,41,1,3,1,1
15,47,2,1,1,1
15,54,2,2,1,1
15,57,4,4,1,1
15,59,2,2,1,1
15,70,2,1,1,1
15,71,3,3,1,1
15,72,10,9,1,1
15,95,2,2,1,1
15,108,4,2,1,1
15,112,2,4,1,1
15,113,2,0,1,0
15,114,2,2,1,1
15,154,2,2,1,1
15,159,5,5,1,1
15,161,2,2,1,1
15,162,2,1,1,1
15,172,2,2,1,1
15,178,5,4,1,1
15,201,1,1,1,1
15,203,2,0,1,0
15,214,11,11,1,1
15,226,4,4,1,1
15,227,1,2,1,1
15,228,6,4,1,1
15,229,6,6,1,1
15,243,1,1,1,1
15,245,3,3,1,1
15,249,2,1,1,1
15,251,3,4,1,1
15,253,3,0,1,0
15,255,3,3,1,1
16,6,18,17,1,1
16,11,2,2,1,1
16,19,9,10,1,1
16,39,3,3,1,1
16,56,2,1,1,1
16,68,2,2,1,1
16,69,2,2,1,1
16,70,0,4,0,1
16,86,3,3,1,1
16,106,9,9,1,1
16,109,1,1,1,1
16,151,1,1,1,1
16,152,12,9,1,1
16,153,15,16,1,1
16,154,3,3,1,1
16,161,2,2,1,1
16,162,1,1,1,1
16,163,2,2,1,1
16,171,0,2,0,1
16,172,6,4,1,1
16,178,2,2,1,1
16,195,4,4,1,1
16,196,2,1,1,1
16,201,6,3,1,1
16,214,3,2,1,1
16,215,2,2,1,1
16,227,5,5,1,1
16,228,14,13,1,1
16,230,1,1,1,1
16,236,3,4,1,1
16,237,7,7,1,1
16,243,7,6,1,1
16,249,5,7,1,1
17,4,4,8,1,1
17,5,18,18,1,1
17,6,33,27.5,0,0
17,8,14,15,1,1
17,20,3,0,1,0
17,29,2,0,1,0
17,32,7,6,1,1
17,49,3,2,1,1
17,55,6,5,1,1
17,66,3,4,1,1
17,67,0,2.5,0,1
17,68,3,3,1,1
17,86,0,1,0,1
17,89,2,2,1,1
17,109,2,2,1,1
17,125,0,3,0,1
17,126,6,7,1,1
17,127,1,1,1,1
17,135,4,4,1,1
17,145,6,2,1,1
17,146,5,6,1,1
17,151,6,6,1,1
17,153,1,2,1,1
17,159,1,0,1,0
17,162,4,4,1,1
17,163,2,2,1,1
17,189,4,4,1,1
17,198,2,1,1,1
17,210,5,4,1,1
17,217,2,2,1,1
17,221,11,11,1,1
17,222,4,4,1,1
17,223,1,1,1,1
17,224,5,5,1,1
17,225,2,2,1,1
17,226,0,3,0,1
17,227,2,3,1,1
17,228,2,2,1,1
17,230,0,6,0,1
17,236,7,5,1,1
17,237,6,6,1,1
17,243,3,3,1,1
17,250,2,2,1,1
18,0,6,5,1,1
18,1,7,7,1,1
18,2,9,7,1,1
18,4,3,3,1,1
18,5,16.5,15.5,1,1
18,6,26,23.5,0,0
18,7,15,15,1,1
18,8,14,15,1,1
18,14,13,11,1,1
18,26,6,7,1,1
18,27,4,4,1,1
18,31,5,5,1,1
18,32,11,8,1,1
18,40,2,2,1,1
18,55,1,2,1,1
18,58,4,5,1,1
18,65,6,6,1,1
18,66,2,1,1,1
18,67,1,1,1,1
18,81,9,9,1,1
18,83,4,4,1,1
18,84,1,1,1,1
18,88,21,20.5,1,1
18,125,2,2,1,1
18,126,9,9,1,1
18,143,2,4,1,1
18,145,17,23,1,1
18,146,9,9,1,1
18,147,3,3,1,1
18,150,2,2,1,1
18,151,15,12,1,1
18,153,5,5,1,1
18,163,2,2,1,1
18,177,4,4,1,1
18,180,5,5,1,1
18,181,9,8,1,1
18,196,1,1,1,1
18,198,1,2,1,1
18,203,2,1,1,1
18,210,1,1,1,1
18,211,5,4,1,1
18,213,4,2,1,1
18,217,4,3,1,1
18,221,5,5,1,1
18,222,3,0,1,0
18,230,1,1,1,1
18,242,10,11,1,1
18,250,6,6,1,1
19,0,5,5.5,1,1
19,1,13,11,1,1
19,2,3,3,1,1
19,5,3,4,1,1
19,6,18,18,1,1
19,7,9,9,1,1
19,31,16,18,1,1
19,32,2,2,1,1
19,42,5,4,1,1
19,52,2,2,1,1
19,53,0,1,0,1
19,55,4,4,1,1
19,56,4,0,1,0
19,57,3,2,1,1
19,64,2,2,1,1
19,65,1,1,1,1
19,66,2,2,1,1
19,67,2,0,1,0
19,68,4,4,1,1
19,87,1,1,1,1
19,88,2,2,1,1
19,126,2,2,1,1
19,143,5,4,1,1
19,146,3,2,1,1
19,147,8,6,1,1
19,148,5,5,1,1
19,150,1,2,1,1
19,153,2,2,1,1
19,163,8,9,1,1
19,166,1,1,1,1
19,177,2,2,1,1
19,196,2,4,1,1
19,201,3,4,1,1
19,213,1,0,1,0
19,216,1,1,1,1
19,242,2,1,1,1
19,243,1,1,1,1
19,250,2,2,1,1
20,0,7,6,1,1
20,1,8,6,1,1
20,5,6,3,1,1
20,6,10,8,1,1
20,28,2,2,1,1
20,29,6,7,1,1
20,31,8,8,1,1
20,32,4,4,1,1
20,36,3,3,1,1
20,42,8,5,1,1
20,46,4,4,1,1
20,48,7,13,1,1
20,55,1,1,1,1
20,56,1.5,3,1,1
20,67,1,3,1,1
20,70,2,2,1,1
20,71,4,4,1,1
20,93,8,7,1,1
20,106,2,4,1,1
20,126,7,7,1,1
20,129,2,5,1,1
20,134,2,3,1,1
20,140,10,11,1,1
20,147,4,8,1,1
20,148,2,4,1,1
20,163,15.5,6,1,1
20,164,2,2,1,1
20,166,5,3,1,1
20,182,4,3,1,1
20,191,2,2,1,1
20,197,7,7,1,1
20,216,3,2,1,1
20,231,7,11,1,1
20,232,5,5,1,1
20,245,6,6,1,1
20,248,3,3,1,1
20,252,2,2,1,1
20,253,7,5,1,1
21,1,3,4,1,1
21,2,3,3,1,1
21,19,1,1,1,1
21,20,6,6,1,1
21,23,1,1,1,1
21,35,2,2,1,1
21,36,5,7,1,1
21,42,3,4,1,1
21,44,2,2,1,1
21,47,1,1,1,1
21,57,4,2,1,1
21,58,10,8,1,1
21,59,9,8,1,1
21,60,7,2,1,1
21,71,4,4,1,1
21,82,3,2,1,1
21,83,1,1,1,1
21,92,5,5,1,1
21,109,10,9,1,1
21,119,3,1,1,1
21,129,7,5,1,1
21,138,3,3,1,1
21,139,17,14,1,1
21,141,6,8,1,1
21,142,1,1,1,1
21,147,1,1,1,1
21,164,1,0,1,0
21,167,4,7,1,1
21,182,3.5,6.5,1,1
21,191,1,2,1,1
21,192,2,2,1,1
21,197,3,3,1,1
21,207,8,8,1,1
21,211,1,1,1,1
21,212,5,4,1,1
21,221,5,5,1,1
21,231,1,1,1,1
21,232,3,1,1,1
22,1,4,4,1,1
22,2,7,5,1,1
22,11,3,2,1,1
22,26,3,2,1,1
22,29,7,7,1,1
22,36,1,2,1,1
22,43,2,2,1,1
22,44,13.5,14.5,1,1
22,51,8,8,1,1
22,52,6,6,1,1
22,57,3,3,1,1
22,58,5,5,1,1
22,82,5,5,1,1
22,111,1,1,1,1
22,122,2,2,1,1
22,140,2,0,1,0
22,141,13,12,1,1
22,142,6,5,1,1
22,155,2,2,1,1
22,192,0,1,0,1
22,197,2,2,1,1
22,201,4,4,1,1
22,202,3,6,1,1
22,207,5,5,1,1
22,219,2,4,1,1
22,224,6,3,1,1
22,225,1,1,1,1
22,232,10,8,1,1
22,234,4,3,1,1
23,7,2.5,5,1,1
23,8,1,4,1,1
23,10,2,1,1,1
23,11,10,11,1,1
23,24,12,13,1,1
23,25,6,6,1,1
23,26,6,6,1,1
23,28,5,6,1,1
23,29,11,14,1,1
23,30,1,7,1,1
23,34,5,4,1,1
23,35,5,6,1,1
23,39,2,2,1,1
23,49,18,20,1,1
23,50,3,2,1,1
23,51,3,5,1,1
23,57,3,3,1,1
23,58,12,14,1,1
23,59,2,2,1,1
23,65,3,3,1,1
23,78,4,4,1,1
23,82,8,8,1,1
23,100,2,2,1,1
