x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,5,5,1,1
0,4,7,7,1,1
0,7,3,3,1,1
0,8,5,5,1,1
0,14,13,16,1,1
0,15,1,1,1,1
0,32,2,7,1,1
0,33,9,8,1,1
0,114,27,25,1,1
0,115,6,10,1,1
0,146,19,24,1,1
0,151,2,2,1,1
0,162,7,12,1,1
0,163,3,4,1,1
0,164,4,4,1,1
0,165,14,12,1,1
0,169,2,2,1,1
0,185,16,20,1,1
0,186,4,4,1,1
0,192,19,22,1,1
0,195,1,2,1,1
0,220,2,2,1,1
0,221,8,8,1,1
0,224,2,1,1,1
1,2,8,7,1,1
1,3,15,14,1,1
1,5,1,1,1,1
1,32,1,1,1,1
1,33,0,4,0,1
1,36,5,5,1,1
1,37,1,1,1,1
1,38,3,2,1,1
1,39,3,3,1,1
1,114,13,12,1,1
1,115,6,8,1,1
1,134,6,5,1,1
1,135,17,16,1,1
1,136,20,21,1,1
1,137,24,24,1,1
1,138,37,28,0,1
1,139,24,23,0,1
1,140,13,9,1,1
1,142,2,7,1,1
1,143,12,11,1,1
1,145,1,2,1,1
1,162,1,0,1,0
1,164,4,4,1,1
1,186,3,3,1,1
1,187,4,4,1,1
1,192,4,4,1,1
1,223,2,2,1,1
1,224,11,11,1,1
1,240,9,4,1,1
1,249,0,1,0,1
1,253,6,8,1,1
1,254,8,12,1,1
2,5,9,9,1,1
2,8,7,7,1,1
2,15,2,2,1,1
2,30,3,3,1,1
2,32,8,7,1,1
2,33,26,22,1,1
2,34,8.5,7,1,1
2,35,1,2,1,1
2,36,9,11,1,1
2,38,4,4,1,1
2,110,4,4,1,1
2,111,1,4,1,1
2,114,5,4,1,1
2,134,3,4,1,1
2,135,36,35,0,0
2,136,9,9,1,1
2,139,18,25.5,1,1
2,140,26,23,0,1
2,141,52,52,0,0
2,142,20,26,1,1
2,143,62,63,0,0
2,144,3,3,1,1
2,148,2,2,1,1
2,164,2,2,1,1
2,166,2,2,1,1
2,186,2,2,1,1
2,201,0,1,0,1
2,223,6,4,1,1
2,224,19,19,1,1
2,225,3,3,1,1
2,233,2,4,1,1
2,239,13,12,1,1
2,240,6,6,1,1
2,248,13,7,1,1
2,249,10,10,1,1
2,253,30.5,28,1,1
2,254,9,10,1,1
2,255,5,5,1,1
3,31,2,3,1,1
3,33,1,2,1,1
3,39,5,3,1,1
3,55,3,3,1,1
3,90,2,2,1,1
3,109,7,7,1,1
3,110,7,10,1,1
3,114,1,1,1,1
3,139,20,28,1,0
