x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
100,58,37,34,0,0
100,60,2,2,1,1
100,61,18,20,1,1
100,62,5,2,1,1
101,57,70,68,0,0
101,58,26,20,0,0
101,59,0,5,0,1
101,60,21,24,1,1
101,61,116.5,113.5,0,0
101,62,130.5,131,0,0
101,63,114,115.5,0,0
101,64,101.5,107.5,0,0
101,65,38,39,0,0
102,56,34,35,1,1
102,57,93,95,0,0
102,58,48,59,0,0
102,59,1,0,1,0
102,60,99,108.5,0,0
102,61,117,113,0,0
102,62,181,181.5,0,0
102,63,217.5,216.5,0,0
102,64,182,171,0,0
102,65,115,110.5,0,0
102,66,114.5,108.5,0,0
102,67,4,4,1,1
103,55,20,19,1,1
103,56,48,53,0,0
103,57,188,184,0,0
103,58,467,446.5,0,0
103,59,123,126,0,0
103,60,257,253.5,0,0
103,61,162,155.5,0,0
103,62,189.5,168.5,0,0
103,63,143,143,0,0
103,64,174,175,0,0
103,65,118,123,0,0
103,66,25.5,23,1,1
104,55,61.5,60,0,0
104,56,55,54,0,0
104,57,286,299,0,0
104,58,135.5,148,0,0
104,59,70,69.5,0,0
104,60,109.5,107,0,0
104,61,173.5,174,0,0
104,62,165.5,162,0,0
104,63,138,136.5,0,0
104,64,157.5,151.5,0,0
104,65,77,75,0,0
104,66,24,25,1,1
104,70,7,4,1,1
105,54,2,2,1,1
105,55,124,125,0,0
105,56,175,184.5,0,0
105,57,39,44,0,0
105,58,204.5,209,0,0
105,59,191,189,0,0
105,60,22,25,0,0
105,61,51,42,0,0
105,62,134,114.5,0,0
105,63,174.5,178,0,0
105,64,162.5,153.5,0,0
105,65,105.5,99,0,0
105,66,13,15,1,1
105,67,5,1,1,1
106,54,164,157,0,0
106,55,243,241,0,0
106,56,211.5,203,0,0
106,57,303.5,322,0,0
106,58,307,293,0,0
106,59,174,159,0,0
106,60,190,189,0,0
106,61,207.5,220.5,0,0
106,62,112,109,0,0
106,63,143.5,141,0,0
106,64,170.5,155.5,0,0
106,65,130,157.5,0,0
106,67,3,5,1,1
106,70,4,4,1,1
107,52,31,35,0,0
107,53,194,197,0,0
107,54,197.5,192,0,0
107,55,109,117,0,0
107,56,279.5,287.5,0,0
107,57,167,165,0,0
107,58,108.5,124.5,0,0
107,59,220.5,208,0,0
107,60,279,287,0,0
107,61,315.5,313.5,0,0
107,62,172,184,0,0
107,63,143.5,137.5,0,0
107,64,69.5,68.5,0,0
107,65,147.5,143,0,0
107,66,3,3,1,1
107,68,4,3,1,1
107,69,6,7,1,1
108,50,75,74,0,0
108,51,329,354,0,0
108,52,440.5,467.5,0,0
108,53,269,266.5,0,0
108,54,4,3,1,1
108,56,11,10,1,1
108,57,142,122,0,0
108,58,621,641.5,0,0
108,59,313,296,0,0
108,60,330,322,0,0
108,61,61.5,77,0,0
108,62,569.5,556.5,0,0
108,63,592,575.5,0,0
108,64,0,1,0,1
108,65,29.5,34.5,1,1
108,66,23.5,17,1,1
108,68,3,2,1,1
108,69,18,20.5,1,0
109,45,174,171,0,0
109,46,592.5,582.5,0,0
109,47,250.5,241,0,0
109,48,477.5,421,0,0
109,49,178,164,0,0
109,50,424.5,421.5,0,0
109,51,624,614.5,0,0
109,52,414.5,379.5,0,0
109,53,258.5,243.5,0,0
109,54,13,15,1,1
109,56,79.5,74,0,0
109,57,174.5,183,0,0
109,58,225.5,209,0,0
109,59,180,168,0,0
109,60,392.5,375.5,0,0
109,61,375,375.5,0,0
109,62,587.5,579.5,0,0
109,63,274,300,0,0
109,64,201,200,0,0
109,65,347,345.5,0,0
109,66,131,160.5,0,0
109,69,17,18,1,1
109,77,45,42.5,1,1
109,78,9,8,1,1
110,44,127.5,132.5,0,0
110,45,836.5,827,0,0
110,46,128,113,0,0
110,47,310,299,0,0
110,48,731,699.5,0,0
110,49,663.5,658.5,0,0
110,50,488,475,0,0
110,51,457.5,441,0,0
110,52,202,197,0,0
110,53,295,307.5,0,0
110,54,194,199,0,0
110,55,122,121,0,0
110,56,89.5,88,0,0
110,57,223,217.5,0,0
110,58,304,290.5,0,0
110,59,402,403,0,0
110,60,352.5,321.5,0,0
110,61,224,220.5,0,0
110,62,406.5,398.5,0,0
110,63,455.5,371,0,0
110,64,68,78.5,1,0
110,65,145.5,194.5,0,0
110,68,1,1,1,1
110,69,8,12,1,1
110,76,18,13,1,1
110,77,38,35,0,0
110,79,24,25,1,1
110,80,8,8,1,1
111,44,734,689,0,0
