x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,73,6,5,1,1
0,74,30,28,0,1
0,75,32,41,0,0
0,76,34,36,0,0
0,91,9,9,1,1
0,92,21,21,1,1
0,93,39.5,40,0,1
0,94,60,51.5,0,0
0,95,51,46,0,0
0,96,13,15,1,1
0,110,3,2,1,1
0,113,2,2,1,1
0,116,37,38,0,0
0,117,37,37,0,0
0,118,26,27,0,0
0,119,14,11,1,1
0,120,2,2,1,1
0,121,6,4,1,1
0,122,4,4,1,1
0,127,3,3,1,1
0,137,30,33.5,0,0
0,138,4,4,1,1
0,151,0,1,0,1
0,154,7,7,1,1
0,157,2,4,1,1
0,158,5,4,1,1
0,159,1,1,1,1
0,172,5,5,1,1
0,173,17,18,1,1
0,184,6,5,1,1
0,185,62,60,0,0
0,194,3,3,1,1
0,199,62,59,0,0
0,200,87,82,0,0
0,201,33,40,0,0
0,202,33,30,0,0
0,203,27,29,0,0
1,14,3,1,1,1
1,21,3,2,1,1
1,40,8,8,1,1
1,73,2,2,1,1
1,75,6,5,1,1
1,76,4,4,1,1
1,92,83,88,0,0
1,93,66.5,71,0,0
1,94,6,5,1,1
1,95,40,41,1,0
1,110,8,9,1,1
1,116,5,4,1,1
1,117,6,5,1,1
1,119,15,15,1,1
1,120,7,9,1,1
1,121,5,4,1,1
1,122,2,3,1,1
1,137,25,25,1,1
1,138,5,6,1,1
1,160,2,2,1,1
1,173,7,7,1,1
1,174,8,8.5,1,1
1,175,3,2,1,1
1,176,5,4,1,1
1,185,23,23.5,1,1
1,200,8,8,1,1
1,201,17,19,0,1
1,202,40,33.5,0,0
1,203,4,4,1,1
2,0,11.5,8,1,1
2,1,7,12,1,1
2,14,7,9,1,1
2,15,17,13,1,1
2,17,11,10,1,1
2,18,5,4,1,1
2,19,11,8,1,1
2,20,20,16,1,1
2,21,44,31,0,0
2,22,4,4,1,1
2,24,2,2,1,1
2,69,6,6,1,1
2,70,9,8,1,1
2,77,14,13,1,1
2,92,21,21,1,1
2,93,5,4,1,1
2,104,4,4,1,1
2,109,0,2,0,1
2,115,9,9,1,1
2,116,13,14,1,1
2,118,2,3,1,1
2,121,4,5,1,1
2,122,6,5,1,1
2,137,13,29.5,1,1
2,138,16.5,0,1,0
2,152,2,1,1,1
2,155,4,3,1,1
2,162,3,6,1,1
2,174,2,2,1,1
2,186,6,5,1,1
2,188,1,1,1,1
2,202,48,49,0,0
2,203,11,9,1,1
3,0,39,38,0,0
3,10,1,1,1,1
3,11,0,2,0,1
3,14,10,6,1,1
3,15,14,13,1,1
3,17,22,23,1,1
3,19,7,8,1,1
3,20,15,14,1,1
3,21,22,20,1,1
3,22,5,4,1,1
3,56,16,14,1,1
3,69,71,61,0,0
3,70,50,50,0,0
3,71,0,34,0,1
3,74,6,11,1,1
3,75,4,4,1,1
3,77,3,1,1,1
3,92,0,1,0,1
