x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,2,2,1,1
0,4,2,1,1,1
0,5,16,14,1,1
0,12,3,3,1,1
0,13,2,3,1,1
0,22,1,1,1,1
0,23,34,34,0,0
0,24,17,17,1,1
0,25,2,2,1,1
0,37,119,141.5,0,0
0,38,14,12,1,1
0,39,179.5,181,0,0
0,40,98,93.5,0,0
0,41,88,82,0,0
0,42,36,40,0,0
0,43,69,73,0,0
0,44,15,12,1,1
0,45,1,1,1,1
0,51,8,14.5,1,1
0,55,2,5,1,1
0,56,2,1,1,1
0,61,6,6,1,1
0,64,3,3,1,1
0,66,4,4,1,1
0,86,4,5,1,1
0,87,1,1,1,1
0,88,7,7,1,1
0,100,4,4,1,1
0,101,3,5,1,1
0,102,2,1,1,1
0,103,4,4,1,1
0,104,2,2,1,1
0,105,1,1,1,1
0,113,0,2,0,1
0,114,1,1,1,1
0,115,1,2,1,1
0,124,4,4,1,1
0,151,3,2,1,1
0,158,1,1,1,1
0,161,57.5,50,0,0
0,211,6,7,1,1
0,229,44,47,0,0
0,230,41,38,0,0
0,234,11,10,1,1
0,235,12,9,1,1
0,241,0,1,0,1
0,246,2,1.5,1,1
0,247,2,2,1,1
1,5,2,2,1,1
1,6,34.5,33.5,0,1
1,22,25,25,1,1
1,23,30.5,32.5,0,0
1,24,2,2,1,1
1,36,0,2,0,1
1,37,29,28.5,0,0
1,38,5,5,1,1
1,39,111.5,93.5,0,0
1,40,21,21,0,1
1,41,46.5,40.5,0,0
1,42,39,41,0,0
1,43,43,42,0,0
1,44,39,35,0,0
1,48,1,0,1,0
1,51,4,4,1,1
1,54,4,4,1,1
1,56,2,2,1,1
1,57,2,2,1,1
1,58,5,5,1,1
1,59,2,2,1,1
1,60,2,2,1,1
1,64,6,6,1,1
1,65,2,2,1,1
1,71,2,2,1,1
1,72,6,5,1,1
1,73,0,21,0,0
1,74,70.5,52,0,0
1,75,3,3,1,1
1,76,3,2,1,1
1,86,1,1,1,1
1,87,16.5,17.5,1,1
1,90,5,5,1,1
1,99,6,6,1,1
1,100,10,11,1,1
1,101,2,3,1,1
1,104,2,2,1,1
1,105,3,2,1,1
1,140,1,1,1,1
1,158,4,3,1,1
1,159,2,2,1,1
1,161,24,27,0,0
1,214,1,1,1,1
1,215,2,2,1,1
1,227,2,5,1,1
1,228,7,3,1,1
1,229,2,2,1,1
1,230,28,25,1,1
1,240,3,3,1,1
2,5,3,3,1,1
2,6,30,24,0,1
2,7,6,4,1,1
2,21,4,4,1,1
2,22,13,13,1,1
2,23,12,11,1,1
2,37,23,24,1,1
2,38,2,2,1,1
2,39,2,2,1,1
2,41,90.5,75,0,0
2,42,27,29,0,0
2,43,24,21,1,1
2,44,2,2,1,1
2,45,11,11,1,1
2,49,2,2,1,1
2,52,5,6,1,1
2,56,3,3,1,1
2,57,4,4,1,1
2,59,7,8,1,1
2,60,8,6,1,1
2,62,1,1,1,1
2,67,1,1,1,1
2,70,7,7,1,1
2,71,36,34,0,0
2,72,29,25,0,0
2,73,33,29,0,0
2,74,53.5,47,0,0
2,75,44,37,0,0
2,76,12,12.5,1,1
2,77,12,5,1,1
2,78,9,7,1,1
2,86,3,3,1,1
2,87,10,8,1,1
2,98,5,4,1,1
2,99,11,11,1,1
2,100,37,38,0,0
2,101,11,12,1,1
2,102,8,6,1,1
2,106,3,2,1,1
2,110,3,3,1,1
2,112,5,5,1,1
2,140,1,1,1,1
2,155,4,4,1,1
2,158,4,5,1,1
2,159,1,1,1,1
2,160,2,2,1,1
2,161,46,50,0,0
2,162,10,11,1,1
2,163,7,6,1,1
2,165,2,2,1,1
2,211,4,4,1,1
2,217,5,5,1,1
2,228,1,1,1,1
2,238,1,0,1,0
2,245,2,2,1,1
3,5,4,4,1,1
3,6,25,26.5,1,1
3,13,2,2,1,1
3,21,7,8,1,1
3,22,7,8,1,1
3,23,18,19,1,1
3,37,14,14,1,1
3,38,2,2,1,1
3,40,33,36,0,0
3,41,27,33,0,0
3,42,6.5,9.5,1,1
3,43,2,2,1,1
3,45,16,17,1,1
3,46,23,25,0,0
3,47,21,20,1,1
3,50,2,2,1,1
3,51,2,2,1,1
3,56,8,6,1,1
3,59,5,5,1,1
3,60,2,2,1,1
3,63,9,12,1,1
3,70,2,2,1,1
3,71,39,40,0,0
3,72,28,26,0,0
3,73,19,18,0,1
3,74,39,42,0,0
3,78,8,11,1,1
3,79,8,8,1,1
3,98,3,4,1,1
3,99,5,6,1,1
3,100,35.5,38.5,0,0
3,102,2,2,1,1
3,107,4,4,1,1
3,108,3,2,1,1
3,140,1,1,1,1
3,155,3,1,1,1
3,158,7,7,1,1
3,159,9,10,1,1
3,160,5,5,1,1
3,161,13,11,1,1
3,163,3,3,1,1
3,164,7,5,1,1
3,165,4,3,1,1
3,169,2,2,1,1
3,213,5,5,1,1
3,220,4,3,1,1
3,229,2,2,1,1
3,240,1,0,1,0
3,241,1,4,1,1
4,3,4,4,1,1
4,6,2,2,1,1
4,7,7,7,1,1
4,17,2,2,1,1
4,19,0,1,0,1
4,21,27,31,1,1
4,22,17.5,15.5,1,1
4,23,9,8,1,1
4,36,9,9,1,1
4,37,4,5,1,1
4,44,1,1,1,1
4,46,21,27.5,1,1
4,47,48,44,0,0
4,49,21,17,0,1
4,50,6,5,1,1
4,51,0,2,0,1
4,60,4,4,1,1
4,61,3,3,1,1
