x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,2,4,1,1,1
0,4,5.5,5.5,1,1
0,6,12,14,1,1
0,18,4,4,1,1
0,21,10,7,1,1
0,22,2,2,1,1
0,25,5,3,1,1
0,33,3,0,1,0
0,40,2,2,1,1
0,41,1,1,1,1
0,42,4,5,1,1
0,43,26,26,1,1
0,44,13,11,1,1
0,45,5,9,1,1
0,49,2,0,1,0
0,51,5,3,1,1
0,52,2,3,1,1
0,56,5,5,1,1
0,65,4,4,1,1
0,69,4,5,1,1
0,106,5,5,1,1
0,128,1,4.5,1,1
0,135,14,17,1,1
0,140,2,2,1,1
0,150,6,6,1,1
0,167,3,2,1,1
0,181,2,2,1,1
0,185,1,1,1,1
0,186,2,2,1,1
0,187,2.5,2.5,1,1
0,192,4,4,1,1
0,193,46.5,42,0,0
0,194,12,8,1,1
0,195,1,1,1,1
0,196,5,6,1,1
0,197,0,2,0,1
0,198,4,1,1,1
0,209,4,4,1,1
0,210,21,22.5,0,0
0,211,15,14,1,1
0,213,2,2,1,1
0,214,17,10,1,1
0,227,1,1,1,1
0,229,16,20,1,1
0,230,3,3,1,1
0,234,8,8,1,1
0,235,4,3,1,1
0,252,3,3,1,1
0,253,12,11,1,1
0,254,10,9,1,1
1,1,4,5,1,1
1,5,25,9,1,1
1,6,14,18,1,1
1,7,2,1,1,1
1,19,6,6,1,1
1,20,9,11,1,1
1,21,2,0,1,0
1,25,2,2,1,1
1,40,2,2,1,1
1,42,3,8,1,1
1,43,4,4,1,1
1,44,6,6,1,1
1,49,0,2,0,1
1,50,2,2,1,1
1,53,13,13,1,1
1,54,10,10,1,1
1,58,15,15,1,1
1,62,1,5,1,1
1,66,1,1,1,1
1,91,1,1,1,1
1,99,4,3,1,1
1,105,4,4,1,1
1,109,2,3,1,1
1,116,1,2,1,1
1,122,0,6,0,1
1,126,2,2,1,1
1,135,1,1,1,1
1,151,2,1,1,1
1,153,3,3,1,1
1,167,1,1,1,1
1,174,26.5,26,1,1
1,175,25,30,1,0
1,176,5,5,1,1
1,184,3,2,1,1
1,185,6,6,1,1
1,193,30.5,29,1,1
1,194,2,2,1,1
1,198,12,13,1,1
1,199,14,17,1,1
1,200,2,2,1,1
1,211,2,2,1,1
1,213,17,15,1,1
1,214,29,26,0,0
1,215,12,12,1,1
1,217,4,4,1,1
1,234,5,5,1,1
1,235,8,8,1,1
1,238,9,10,1,1
1,252,14.5,15,1,1
1,253,14,14,1,1
2,0,9,10,1,1
2,1,9,11,1,1
2,2,4,3,1,1
2,4,6,10,1,1
2,5,97.5,84.5,0,0
2,6,2,3,1,1
2,7,2,2,1,1
2,19,4,4,1,1
2,27,1,3,1,1
2,28,5,5,1,1
2,29,3,4,1,1
2,31,4,4,1,1
2,32,4,4,1,1
2,34,2,2,1,1
2,37,5,5,1,1
2,38,1,1,1,1
2,41,4,4,1,1
2,42,15,18,1,1
2,46,2,2,1,1
2,47,3,7,1,1
2,52,0,2,0,1
2,53,14,12,1,1
2,54,35,32,0,0
2,55,76,69,0,0
2,56,2,2,1,1
2,64,5,3,1,1
2,86,1,1,1,1
2,88,3,2,1,1
2,91,7,7,1,1
2,99,4,4,1,1
2,111,2,2,1,1
2,119,2,2,1,1
