x,y,CNTR_ID,dlt,tcd
53,35,PT,,79
53,39,PT,,66
54,35,PT,,36
54,36,PT,,24
54,37,PT,1,26
54,38,PT,1,17
54,39,PT,,5
54,40,PT,,10
55,35,ES-PT,,7
55,36,ES-PT,,5
55,37,PT,1,5
55,38,PT,1,20
55,39,PT,1,20
55,40,PT,,16
55,41,PT,1,15
55,42,PT,,48
56,35,ES,1,11
56,36,ES-PT,,24
56,37,ES-PT,1,17
56,38,ES-PT,1,22
56,40,ES-PT,,28
56,41,PT,,33
56,42,PT,,25
56,43,PT,,28
56,44,PT,,33
56,45,ES-PT,,21
56,46,ES,1,45
56,47,ES,,19
57,33,ES,,63
57,34,ES,,27
57,35,ES,1,15
57,36,ES,1,35
57,37,ES,1,14
57,38,ES-PT,1,10
57,39,ES,,11
57,40,ES-PT,,5
57,41,ES-PT,,22
57,42,PT,1,17
57,43,PT,,21
57,44,ES-PT,,19
57,45,ES-PT,1,14
57,46,ES,,34
57,47,ES,,24
57,48,ES,,63
57,97,IS,,20
57,101,IS,,80
58,32,ES,,31
58,33,ES,,9
58,34,ES,,4
58,35,ES,1,10
58,36,ES,,12
58,37,ES,,10
58,38,ES,,30
58,39,ES,,4
58,40,ES,,9
58,41,ES-PT,,17
58,42,ES-PT,,6
58,43,ES-PT,,14
58,44,ES-PT,,13
58,45,ES-PT,,19
58,46,ES,1,52
58,47,ES,1,39
58,48,ES,,49
58,96,IS,,7
58,100,IS,,61
58,101,IS,,31
58,102,IS,,80
59,32,ES,,85
59,33,ES,1,23
59,35,ES,1,19
59,36,ES,1,8
59,37,ES,,10
59,38,ES,,19
59,39,ES,1,15
59,40,ES,1,23
59,41,ES,,12
59,42,ES,,14
59,43,ES-PT,,7
59,44,ES-PT,,14
59,45,ES,,41
59,46,ES,,49
59,47,ES,,29
59,67,IE,,75
59,100,IS,,72
60,33,ES,,10
60,34,ES,1,15
60,35,ES,1,14
60,36,ES,1,15
60,37,ES,1,17
60,38,ES,1,43
60,39,ES,1,18
60,40,ES,1,11
60,41,ES,,15
60,42,ES,,1
60,44,ES,,7
60,45,ES,,12
60,46,ES,1,14
60,47,ES,,52
60,67,IE,,42
60,68,IE,,29
60,100,IS,,42
61,33,ES,1,15
61,34,ES,1,25
61,35,ES,1,24
61,36,ES,1,17
61,37,ES,1,5
61,38,ES,1,15
61,39,ES,,12
61,40,ES,,38
61,41,ES,,8
61,42,ES,,1
61,43,ES,,4
61,44,ES,,11
61,45,ES,,16
61,46,ES,,21
61,47,ES,1,45
61,67,IE,,5
61,68,IE,,9
61,69,IE,,47
61,70,IE,,69
61,71,IE,,1
61,72,IE,,93
61,99,IS,,23
62,33,ES,,28
62,34,ES,1,38
62,35,ES,,25
62,36,ES,,15
62,37,ES,,13
62,38,ES,,17
62,39,ES,,1
62,40,ES,,16
62,41,ES,,16
62,42,ES,,15
62,45,ES,,8
62,46,ES,,38
62,47,ES,,92
62,67,IE,,26
62,68,IE,,21
62,69,IE,,14
62,71,IE,,16
62,96,IS,,1
63,32,ES,,93
63,33,ES,,12
63,34,ES,1,20
63,35,ES,,23
63,36,ES,,9
63,38,ES,,6
63,39,ES,,2
63,40,ES,,11
63,42,ES,,23
63,43,ES,,2
63,44,ES,,2
63,45,ES,,21
63,46,ES,,28
63,67,IE,,79
63,69,IE,,26
63,70,IE,,6
63,71,IE-UK,,11
63,72,IE-UK,,15
63,73,IE-UK,,38
63,96,IS,,47
63,100,IS,,100
64,32,ES,,53
64,33,ES,,26
64,34,ES,,13
64,35,ES,1,23
64,36,ES,,7
64,39,ES,,14
64,40,ES,,15
64,41,ES,,19
64,42,ES,,10
64,43,ES,,23
64,44,ES,,34
64,45,ES,,19
64,46,ES,,29
64,69,IE,,14
64,70,IE,,14
64,71,IE-UK,,4
64,72,IE-UK,,6
64,98,IS,,87
65,33,ES,,38
65,34,ES,,6
65,35,ES,,11
65,37,ES,,7
65,38,ES,,9
65,39,ES,,19
65,40,ES,,16
65,41,ES,,8
65,42,ES,,1
65,43,ES,,46
65,44,ES,,28
65,45,ES,,39
65,46,ES,,54
65,57,FR,,81
65,58,FR,,44
65,71,IE-UK,,8
65,72,UK,,14
66,34,ES,,12
66,35,ES,,1
66,36,ES,,2
66,37,ES,,8
66,38,ES,2,13
66,39,ES,2,34
66,40,ES,,45
66,41,ES,,13
66,42,ES,,2
66,43,ES,,28
66,44,ES,,17
66,45,ES,1,57
66,57,FR,,26
66,58,FR,,83
66,63,UK,,58
67,34,ES,,75
67,35,ES,,14
67,36,ES,,8
67,37,ES,,13
67,38,ES,,32
67,39,ES,2,15
67,40,ES,,11
67,41,ES,,17
67,42,ES,,11
67,43,ES,,1
67,44,ES,,18
67,45,ES-FR,,41
67,46,ES-FR,,100
67,56,FR,,29
67,57,FR,,25
67,63,UK,,5
67,65,UK,,28
67,66,UK,,53
67,75,UK,,55
67,76,UK,,41
67,78,UK,,84
68,35,ES,,73
68,36,ES,,27
68,37,ES,,48
68,38,ES,2,25
68,39,ES,,25
68,40,ES,,18
68,41,ES,,9
68,43,ES,,10
68,44,ES,1,36
68,45,ES-FR,1,51
68,46,FR,,71
68,54,FR,,53
68,55,FR,,26
68,56,FR,,25
68,57,FR,,14
68,63,UK,,9
68,64,UK,,30
68,65,UK,,8
68,66,UK,,9
68,67,UK,,23
68,68,UK,,84
68,72,UK,,60
68,73,UK,,44
68,74,UK,,31
68,75,UK,,16
68,76,UK,,9
68,77,UK,,8
69,39,ES,,17
69,40,ES,,6
69,41,ES,,3
69,43,ES,,10
69,44,ES-FR,,50
69,45,ES-FR,,30
69,46,FR,,45
69,47,FR,,34
69,48,FR,,51
69,49,FR,,68
69,50,FR,,47
69,51,FR,,75
69,53,FR,,20
69,54,FR,,1
69,55,FR,,1
69,56,FR,,19
69,57,FR,,11
69,63,UK,,7
69,64,UK,,20
69,65,UK,,9
69,66,UK,,8
69,67,UK,,2
69,68,UK,,40
69,71,UK,,40
69,72,UK,,54
69,73,UK,,15
69,74,UK,,24
69,75,UK,,2
69,76,UK,,3
69,77,UK,,7
69,78,UK,,9
69,80,UK,,80
70,40,ES,1,59
70,41,ES,1,19
70,42,ES,,5
70,43,ES,2,32
70,44,ES-FR,,23
70,45,FR,1,20
70,46,FR,,19
70,47,FR,,47
70,48,FR,,29
70,49,FR,,25
70,53,FR,,10
70,54,FR,,12
70,55,FR,,12
70,56,FR,,12
70,57,FR,,15
70,58,FR,,14
70,59,FR,,92
70,63,UK,,10
70,64,UK,,14
70,65,UK,,11
70,67,UK,,3
70,68,UK,,8
70,70,UK,,7
70,72,UK,,24
70,73,UK,,11
70,75,UK,,43
70,76,UK,,5
70,77,UK,,45
70,79,UK,,85
71,41,ES,,25
71,42,ES,,24
71,43,ES,,21
71,44,ES-FR,,21
71,45,FR,,20
71,46,FR,,5
71,47,FR,,16
71,48,FR,,18
71,49,FR,,1
71,50,FR,,13
71,51,FR,,19
71,52,FR,,2
71,53,FR,,2
71,54,FR,,22
71,55,FR,,48
71,56,FR,,1
71,57,FR,,4
71,58,FR,,9
71,63,UK,,36
71,64,UK,,10
71,66,UK,,13
71,67,UK,,12
71,68,UK,,22
71,69,UK,,12
71,70,UK,,1
71,71,UK,,5
71,72,UK,,10
71,73,UK,,50
71,76,UK,,29
71,77,UK,,6
71,80,UK,,87
72,41,ES,,37
72,42,ES,2,31
72,43,AD-ES-FR,,38
72,44,AD-ES-FR,,58
72,45,FR,,24
72,46,FR,,10
72,47,FR,,20
72,48,FR,1,34
72,49,FR,1,42
72,50,FR,,42
72,51,FR,,37
72,52,FR,,32
72,53,FR,,23
72,54,FR,,30
72,55,FR,,23
72,56,FR,,6
72,57,FR,,24
72,58,FR,,8
72,59,FR,,91
72,63,UK,,10
72,64,UK,,19
72,65,UK,,1
72,68,UK,,5
72,69,UK,,3
72,70,UK,,35
73,41,ES,,56
73,42,ES,2,29
73,43,ES-FR,2,36
73,44,FR,,17
73,45,FR,,33
73,46,FR,,3
73,47,FR,1,49
73,48,FR,,23
73,49,FR,,47
73,50,FR,,45
73,51,FR,,42
73,52,FR,,32
73,53,FR,,17
73,54,FR,,25
73,55,FR,,1
73,56,FR,,6
73,57,FR,,36
73,58,FR,,28
73,59,FR,,34
73,63,UK,,29
73,64,UK,,4
73,66,UK,,12
73,67,UK,,98
74,37,ES,,30
74,42,ES,1,65
74,43,ES-FR,,67
74,44,FR,,38
74,45,FR,,21
74,46,FR,,28
74,47,FR,,14
74,48,FR,,16
74,49,FR,1,16
74,50,FR,1,30
74,51,FR,,18
74,52,FR,,8
74,53,FR,,16
74,54,FR,1,26
74,55,FR,,33
74,56,FR,,6
74,57,FR,,21
74,58,FR,,2
74,59,FR,,19
74,60,FR,,66
74,65,UK,,4
74,66,UK,,17
75,45,FR,,52
75,46,FR,,43
75,47,FR,,16
75,48,FR,,35
75,49,FR,,60
75,50,FR,,30
75,51,FR,,32
75,52,FR,,10
75,53,FR,,15
75,54,FR,,45
75,55,FR,1,28
75,56,FR,,23
75,57,FR,,18
75,58,FR,,28
75,59,FR,,8
75,61,FR,,11
76,46,FR,,52
76,47,FR,1,38
76,48,FR,1,46
76,49,FR,,61
76,50,FR,,36
76,51,FR,,33
76,52,FR,,26
76,53,FR,,36
76,54,FR,,36
76,55,FR,,4
76,56,FR,,8
76,57,FR,,38
76,58,FR,,8
76,59,FR,,4
76,60,FR,,3
76,61,BE-FR,,16
76,62,BE-FR,,58
77,46,FR,,18
77,47,FR,,51
77,48,FR,1,46
77,49,FR,,38
77,50,FR,,19
77,51,FR,,24
77,52,FR,,7
77,53,FR,,36
77,54,FR,,34
77,55,FR,1,36
77,56,FR,,10
77,57,FR,,20
77,58,FR,,16
77,59,FR,,8
77,60,BE-FR,,2
77,61,BE-FR,,9
77,62,BE-NL,,14
78,45,FR,,52
78,46,FR,,8
78,47,FR,,9
78,48,FR,1,21
78,49,FR,,33
78,50,FR,,8
