x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,74,FR,8033,8248,8919,8475
0,75,FR,1363,1510,1816,2267
0,76,FR,8114,8497,8941,9855
0,77,FR,1684,1881,1933,2372
0,78,FR,2819,3293,3565,3702
0,79,FR,5402,5542,5972,6111
0,80,FR,1009,1195,1314,1277
0,81,FR,946,1074,1233,1533
0,82,FR,193,210,249,264
0,83,FR,1115,1105,1103,1178
0,84,FR,2423,2705,2795,2709
0,85,FR,3832,4160,4608,4551
0,86,FR,1777,1905,1973,2093
0,87,FR,1827,1925,1925,1603
0,88,FR,7554,7719,7570,7421
0,89,FR,1599,1673,1736,1614
0,90,FR,898,931,848,1014
0,91,FR,339,346,350,366
0,92,FR,250,271,308,262
0,93,FR,107,139,153,177
0,94,FR,252,259,274,226
0,95,FR,96,85,89,106
0,96,FR,75,81,69,53
0,97,FR,79,80,90,80
0,98,FR,229,305,276,317
0,99,FR,52,49,57,66
0,100,FR,76,69,74,76
0,101,FR,793,846,800,782
0,102,FR,211,216,207,219
0,103,FR,280,261,257,226
0,104,FR,208,184,209,249
0,105,FR,483,523,538,595
0,106,FR,3335,3486,3615,3580
0,107,FR,10643,11301,11456,10989
0,108,FR,1109,1184,1269,1379
0,109,FR,1819,1890,2046,2077
0,110,FR,1276,1320,1344,1362
0,111,FR,445,414,420,457
0,112,FR,515,542,557,547
0,113,FR,400,439,490,457
0,114,FR,419,477,442,415
0,115,FR,684,711,693,755
0,116,FR,428,448,460,444
0,117,FR,269,278,239,272
0,118,FR,133,114,119,120
0,119,FR,10,10,10,17
0,120,FR,43,45,42,35
0,121,FR,515,484,456,401
0,122,FR,420,391,368,389
0,123,FR,399,439,405,415
0,124,FR,622,600,574,625
0,125,FR,326,369,405,382
0,126,FR,1234,1341,1271,1247
0,127,FR,294,277,294,266
1,72,FR,22,42,42,61
1,73,FR,7804,8013,8290,7928
1,74,FR,319,349,363,394
1,75,FR,309,304,359,343
1,76,FR,25301,26842,27715,28663
1,77,FR,4115,4631,5124,4771
1,78,FR,4249,4386,4788,5170
1,79,FR,3233,3507,3674,3742
1,80,FR,731,814,908,1018
1,81,FR,828,973,1214,1413
1,82,FR,1008,1192,1367,1398
1,83,FR,2109,2316,2468,2489
1,84,FR,2866,3227,3595,3493
1,85,FR,7771,8182,8373,8788
1,86,FR,33564,35641,35410,37155
1,87,FR,15717,15964,16138,17681
1,88,FR,1144,1311,1300,1303
1,89,FR,1883,1961,1879,1891
1,90,FR,3296,3258,3072,2941
1,91,FR,190,186,174,181
1,92,FR,120,123,122,100
