x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,5,5,5,7
0,1,FR,150,188,196,177
0,2,FR,99,83,79,80
0,3,FR,175,188,215,172
0,4,FR,188,189,204,165
0,5,FR,1064,1059,1018,1015
0,6,FR,334,336,329,308
0,7,FR,291,271,294,295
0,8,FR,888,979,975,925
0,9,FR,212,198,141,172
0,10,FR,160,145,129,129
0,11,FR,514,503,474,421
0,12,FR,1654,1659,1659,1520
0,13,FR,362,376,357,314
0,14,FR,4840,4986,4759,4360
0,15,FR,377,404,428,388
0,16,FR,113,111,120,114
0,17,FR,86,91,97,78
0,18,FR,730,725,629,609
0,19,FR,59,68,53,41
0,20,FR,223,228,226,206
0,21,FR,110,107,73,104
0,22,FR,185,205,201,167
0,23,FR,179,188,176,164
0,24,FR,361,378,361,310
0,25,FR,220,214,195,212
0,26,FR,52,70,68,73
0,27,FR,274,291,260,241
0,28,FR,1781,1856,1720,1604
0,29,FR,459,504,454,452
0,30,FR,380,375,300,356
0,31,FR,285,281,267,282
0,32,FR,193,212,180,177
0,33,FR,227,250,230,207
0,34,FR,612,658,635,564
0,35,FR,196,176,171,145
0,36,FR,677,731,738,687
0,37,FR,88,86,92,101
0,38,FR,2000,2110,2001,1923
0,39,FR,3511,3706,3634,3275
0,40,FR,11840,12314,12003,11112
0,41,FR,4630,5148,5175,5150
0,42,FR,1618,1676,1718,1710
0,43,FR,2228,2317,2295,2101
0,44,FR,2232,2309,2300,2171
0,45,FR,1021,1185,1189,1022
0,46,FR,498,486,442,468
0,47,FR,637,664,647,608
0,48,FR,455,485,502,401
0,49,FR,72,81,84,70
0,50,FR,1612,1574,1509,1474
0,51,FR,588,606,595,608
0,52,FR,168,189,165,212
0,53,FR,294,297,282,250
0,54,FR,300,296,336,349
0,55,FR,602,741,829,737
0,56,FR,5801,6085,5994,5957
0,57,FR,758,849,870,849
0,58,FR,325,366,346,345
0,59,FR,367,363,448,388
0,60,FR,166,192,194,154
0,61,FR,413,421,476,486
0,62,FR,456,438,439,490
0,63,FR,257,261,269,245
0,64,FR,523,561,603,597
0,65,FR,411,434,475,445
0,66,FR,455,501,499,489
0,67,FR,667,679,698,717
0,68,FR,4523,4592,4735,4949
0,69,FR,966,1206,1244,1235
0,70,FR,591,623,633,564
0,71,FR,1470,1526,1500,1472
0,72,FR,330,347,377,320
0,73,FR,403,412,401,389
0,74,FR,502,512,622,601
0,75,FR,3448,3441,3560,3540
0,76,FR,2897,2933,2809,2810
0,77,FR,1175,1155,1246,1233
0,78,FR,1302,1381,1464,1423
0,79,FR,806,994,976,1032
0,80,FR,2044,2314,2270,2179
