x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,0,NL,11,20,0,7
11,1,NL,56,58,35,53
12,0,NL,31,21,10,27
12,1,NL,5843,5683,5823,6142
13,0,NL,950,1010,957,1050
13,1,NL,4682,4567,4703,4688
14,0,NL,2139,2242,2199,2259
14,1,NL,357,413,355,511
14,2,NL,6023,5703,5729,5999
14,3,NL,1697,1696,1729,1813
15,0,NL,220,209,355,431
15,1,NL,38990,38717,37654,37986
15,2,NL,7207,6871,6895,6965
15,3,NL,9115,9122,9407,9813
15,4,NL,9143,9434,9057,9212
15,5,NL,779,940,2117,2124
16,0,NL,415,436,454,467
16,1,NL,2759,2729,2794,2950
16,2,NL,7987,8253,8717,9045
16,3,NL,16442,16192,16370,17122
16,4,NL,13454,13066,15494,16770
16,5,NL,47384,48538,50834,52563
16,6,NL,1548,1682,1654,1921
17,0,NL,3508,3441,3456,3582
17,1,NL,24113,23052,22719,23154
17,2,NL,7427,7359,7221,7240
17,3,NL,31160,31268,31947,32243
17,4,NL,12304,12220,12707,12896
17,5,NL,49766,57058,62930,65788
17,6,NL,180409,180774,191307,195534
17,7,NL,36409,35933,39652,40597
18,0,NL,5035,5159,5103,5357
18,1,NL,82278,80966,82901,83486
18,2,NL,30196,28926,29309,30283
18,3,NL,83086,82558,83527,85618
18,4,NL,46712,46303,46599,45956
18,5,NL,91918,95157,104756,108455
18,6,NL,197528,200175,215884,223565
18,7,NL,36318,36046,37399,39621
18,8,NL,4,4,0,5
19,0,NL,12618,12580,13141,13684
19,1,NL,25416,25708,26066,26754
19,2,NL,41904,42105,43575,44474
19,3,NL,85541,87216,91491,92245
19,4,NL,4404,4788,6103,9185
19,5,NL,41478,50508,54191,54116
19,6,NL,54872,61695,66419,66416
19,7,NL,25525,25348,25863,26792
19,8,NL,18744,19264,19743,20269
19,9,NL,30840,31174,31578,31472
20,0,NL,6704,6484,6695,7147
20,1,NL,42216,49869,51363,52564
20,2,NL,159440,160796,169023,175178
20,3,NL,156602,157132,169229,171509
20,4,NL,43283,52245,58135,60810
20,5,NL,35533,34776,33764,33916
20,6,NL,59748,59053,59628,59786
20,7,NL,26120,27302,29612,29153
20,8,NL,97326,97157,103201,107769
20,9,NL,48490,48318,49995,51426
20,10,NL,24175,25121,26196,26578
20,11,NL,10,6,18,3
21,0,NL,17986,17898,18036,17987
21,1,NL,32637,32898,33355,33883
21,2,NL,78143,79233,81308,81615
21,3,NL,110941,110169,111765,111913
21,4,NL,27702,33457,35357,35617
21,5,NL,12138,14932,17633,17906
21,6,NL,35509,40815,43874,44164
21,7,NL,3614,3525,3645,3662
21,8,NL,66317,68162,70758,69327
21,9,NL,26335,27069,27080,27470
21,10,NL,23669,24429,25561,26010
21,11,NL,3217,3061,3225,3666
21,12,NL,1837,1823,1782,1663
21,13,NL,10957,10894,11282,11473
22,0,NL,92894,96214,98289,99952
22,1,NL,54122,55038,56787,57388
22,2,NL,28908,29049,28825,29641
22,3,NL,30790,30869,30981,32625
22,4,NL,16444,16114,16483,17792
22,5,NL,25400,24741,26829,30139
22,6,NL,13243,12982,13684,14588
22,7,NL,16343,18435,20681,20788
22,8,NL,6913,7165,6969,7132
22,9,NL,8235,8609,9301,10410
22,10,NL,36092,38735,38712,38725
22,11,NL,29196,29605,30792,31703
22,12,NL,28837,29411,30444,31015
22,13,NL,15038,15575,15844,16252
22,14,NL,15330,15436,15714,15825
22,15,NL,3845,3660,3845,6160
23,0,NL,55614,56400,56712,56885
23,1,NL,10682,10335,10359,10015
23,2,NL,13126,12754,12896,12974
23,3,NL,1884,1997,2038,2058
23,4,NL,34413,34379,35993,37944
23,5,NL,41234,41345,42605,41855
23,6,NL,7997,7926,7629,7947
23,7,NL,47200,47349,48377,49730
23,8,NL,20764,20174,19696,20044
23,9,NL,9787,9552,10073,9874
23,10,NL,6659,6799,7227,7562
23,11,NL,63770,69562,71348,73931
23,12,NL,52951,54365,56523,59065
23,13,NL,98840,101665,109576,109878
23,14,NL,46524,46149,46414,47275
23,15,NL,51024,51463,52768,53641
23,16,NL,16115,16168,16189,16586
23,17,NL,6991,6748,7258,7352
23,18,NL,8717,8732,8314,8097
23,19,NL,493,418,382,362
23,20,NL,172,179,107,124
23,21,NL,5,0,0,0
24,0,NL,26440,26210,26294,27122
24,1,NL,4447,4527,4789,4841
24,2,NL,3945,3992,4343,4467
24,3,NL,7537,7749,8092,8182
24,4,NL,18028,17981,17440,17709
24,5,NL,2481,2513,2695,2945
24,6,NL,18291,18312,18765,19899
24,7,NL,9044,8890,9278,9285
24,8,NL,7673,7769,8584,9056
24,9,NL,9191,10671,10922,10959
24,10,NL,15669,16109,16714,17284
24,11,NL,3447,3303,3315,3503
24,12,NL,5060,4945,5137,5813
24,13,NL,8715,8448,8418,8720
24,14,NL,5134,5082,5287,5346
24,15,NL,18143,27917,29930,30499
24,16,NL,29034,29475,29923,29881
24,17,NL,24935,25029,25250,26908
24,18,NL,25489,26115,26898,26815
24,19,NL,13009,12780,12631,12712
24,20,NL,6744,6454,6274,6295
24,21,NL,2468,2683,2540,2650
24,22,NL,688,653,591,658
24,23,NL,2093,2016,1902,1860
25,0,NL,23146,22847,23047,22740
25,1,NL,4592,4559,4503,4472
25,2,NL,6338,6498,6570,6755
25,3,NL,14371,14002,14860,15397
25,4,NL,3948,3987,3927,3906
25,5,NL,7795,7627,8015,7980
25,6,NL,17417,17596,17284,17358
25,7,NL,2658,2612,2496,2513
25,8,NL,4882,5150,5277,5313
25,9,NL,24676,25168,26059,25729
25,10,NL,30743,37816,41868,43118
25,11,NL,8244,8597,9358,9118
25,12,NL,128604,133926,152554,154484
25,13,NL,11048,12205,14833,14323
25,14,NL,56976,56361,59153,60305
25,15,NL,51061,52067,53920,53871
25,16,NL,3152,2982,2727,2892
25,17,NL,919,918,932,925
25,18,NL,46523,48324,52084,52594
25,19,NL,43156,43405,43625,45641
25,20,NL,9989,10157,10230,10151
25,21,NL,6640,6684,6592,6348
25,22,NL,5977,5871,5456,5819
25,23,NL,2685,2703,2769,2846
25,24,NL,15387,14717,14463,14882
25,25,NL,37826,36964,36006,36417
25,26,NL,91,84,21,10
25,27,NL,643,644,590,629
25,28,NL,72,66,54,69
26,0,NL,24543,24846,25552,25913
26,1,NL,2935,3096,3319,3386
26,2,NL,1919,1952,1944,1918
26,3,NL,8953,9135,9233,9352
26,4,NL,1161,1200,1258,1188
26,5,NL,8218,8235,8487,8622
26,6,NL,20833,22525,24965,25905
26,7,NL,1316,1300,1371,1347
26,8,NL,11087,10802,10304,10629
26,9,NL,12968,12938,13379,13632
26,10,NL,22180,22008,22910,22889
26,11,NL,61515,63180,72313,75409
26,12,NL,302887,311433,330371,329419
26,13,NL,52448,54406,58193,66302
26,14,NL,40476,41547,44142,44420
26,15,NL,2009,2031,1861,1934
26,16,NL,5309,5369,5330,5459
26,17,NL,1558,1600,1531,1509
26,18,NL,13671,15408,16626,16805
26,19,NL,41814,41153,42783,44419
26,20,NL,14759,14850,15124,15547
26,21,NL,6023,6024,5619,5842
26,22,NL,9310,9350,10089,10153
26,23,NL,8695,8653,8611,8842
26,24,NL,3421,3469,3510,3536
26,25,NL,5630,5502,5302,6532
26,26,NL,171,202,229,251
26,27,NL,3378,3606,3603,3646
26,28,NL,5025,4946,4754,4853
26,29,NL,625,610,539,606
27,0,NL,22274,22775,24103,25203
27,1,NL,5718,5561,5546,5558
27,2,NL,4705,4739,4954,4944
27,3,NL,4686,4567,4373,4718
27,4,NL,5583,5346,5510,5387
27,5,NL,5977,6001,6102,6033
27,6,NL,22634,31879,38420,40034
27,7,NL,9449,9288,8840,8843
27,8,NL,10543,10501,10654,10563
27,9,NL,3441,3459,3636,4119
27,10,NL,25707,25725,26368,26658
27,11,NL,79352,84395,92979,99989
27,12,NL,108379,115307,125805,129301
27,13,NL,58350,56544,61726,63387
27,14,NL,6086,6040,6222,6379
27,15,NL,57974,60141,61889,63932
27,16,NL,8128,8080,8478,8771
27,17,NL,1914,1981,1914,1998
27,18,NL,9803,10355,10600,10935
27,19,NL,7755,8216,8562,8601
27,20,NL,8948,9095,8787,8835
27,21,NL,3951,4530,4845,4858
27,22,NL,1574,1494,1388,1552
27,23,NL,1606,1814,1768,1814
27,24,NL,606,589,587,569
27,27,NL,1313,1275,1259,1249
27,28,NL,1385,1305,1245,1303
27,29,NL,413,389,341,395
27,30,NL,676,678,630,661
28,0,NL,3587,3719,3711,3807
28,1,NL,20123,20313,20757,21369
28,2,NL,5706,5503,5331,5437
28,3,NL,10525,10513,11429,11712
28,4,NL,65613,66083,66881,66982
28,5,NL,41196,40696,41261,42477
28,6,NL,60604,75323,89115,96880
28,7,NL,32925,33516,35145,35683
28,8,NL,2397,2925,3253,3529
28,9,NL,6422,6348,6796,7044
28,10,NL,9210,8940,8503,8610
28,11,NL,16844,17377,18768,21029
28,12,NL,2720,13509,17971,18855
28,13,NL,2179,2204,2339,2526
28,14,NL,10953,10978,10914,10702
28,15,NL,23999,23276,22456,22817
28,16,NL,2916,2895,3134,3324
28,17,NL,3469,3509,3261,3290
28,18,NL,7351,7134,7032,7067
28,19,NL,7503,7734,8567,9258
28,20,NL,4136,4277,4351,4347
28,21,NL,438,435,380,400
28,22,NL,3445,3408,3429,3531
28,23,NL,1427,1628,1633,1737
28,24,NL,5859,5952,5706,5707
28,25,NL,35,36,14,47
28,32,NL,1,0,0,0
29,0,NL,3412,3517,3785,3835
29,1,NL,3364,3418,3474,3651
29,2,NL,2728,2665,2740,2851
29,3,NL,2923,2888,3120,4708
29,4,NL,19814,22613,22536,23118
29,5,NL,53490,54928,59495,58778
29,6,NL,143604,147167,157654,160005
29,7,NL,7596,7783,8082,8447
29,8,NL,10809,10453,10729,11026
29,9,NL,15779,16030,15757,16138
29,10,NL,7219,7029,6928,7135
29,11,NL,5438,5369,5219,6139
29,12,NL,0,0,147,192
29,13,NL,139,140,105,135
29,14,NL,1881,1823,1829,1801
29,15,NL,25185,25290,26646,26651
29,16,NL,91,93,83,96
29,18,NL,46179,46378,46260,46397
29,19,NL,17575,20378,22802,23763
29,20,NL,4590,4690,4481,4704
29,21,NL,1922,2036,1936,2414
29,22,NL,654,668,471,806
29,23,NL,5976,5858,5701,5544
29,24,NL,290,285,357,354
29,25,NL,2377,2239,2145,2266
29,32,NL,4,8,0,7
30,0,NL,5568,5487,5974,6230
30,1,NL,5541,5447,5158,5164
30,2,NL,4415,4538,4739,6087
30,3,NL,23292,23576,23780,23519
30,4,NL,17915,19097,21238,21853
30,5,NL,23747,23776,23981,24371
30,6,NL,44373,45457,46549,47967
30,7,NL,17638,17644,17844,17975
30,8,NL,17897,18074,18771,18739
30,9,NL,55422,56682,60482,62332
30,10,NL,47943,49614,50601,50783
30,11,NL,7111,8308,11831,14538
30,12,NL,43827,48620,54390,56587
30,13,NL,0,408,1921,1602
30,14,NL,2,2,0,0
30,18,NL,7045,7124,7111,6973
30,19,NL,5969,6604,7054,7365
30,20,NL,7768,7900,8128,8402
30,21,NL,8087,8350,8655,8557
30,22,NL,227,221,176,99
30,23,NL,41,51,79,59
30,33,NL,1120,1143,1126,1187
31,0,NL,2529,2631,2583,2592
31,1,NL,17144,17210,17921,18542
31,2,NL,4006,4123,3968,3938
31,3,NL,5767,5848,5493,5825
31,4,NL,2875,2705,2978,3276
31,5,NL,26221,26294,27165,27798
31,6,NL,23926,23909,25792,26214
31,7,NL,23757,23934,24381,24208
31,8,NL,31832,32138,31807,32528
31,9,NL,18931,18709,19230,19660
31,10,NL,49848,49344,50724,51608
31,11,NL,16158,15891,16580,16946
31,12,NL,79855,79963,80180,81837
31,13,NL,2327,2279,2003,1957
31,18,NL,4113,4384,4515,4501
31,19,NL,25248,24995,24976,25277
31,20,NL,6223,6295,6454,6776
31,26,NL,4,4,0,3
32,0,NL,3052,3017,3194,3445
32,1,NL,15217,15550,16011,15978
32,2,NL,2076,2056,2065,2187
32,3,NL,16895,16564,16931,16986
32,4,NL,9162,9252,9593,9748
32,5,NL,7030,6935,6916,7225
32,6,NL,388,392,458,540
32,7,NL,27959,28059,30073,29784
32,8,NL,15939,15930,16052,15275
32,9,NL,9121,8800,8175,8190
32,10,NL,40,47,39,55
32,11,NL,1300,1348,1555,3586
32,12,NL,17712,20654,21307,22303
32,13,NL,10685,13685,14638,14902
32,19,NL,18254,18321,17621,18017
32,20,NL,2767,3333,4140,3821
32,34,NL,2530,2388,2590,2523
33,0,NL,4096,4055,4097,4267
33,1,NL,30294,30423,30039,30429
33,2,NL,1117,1195,1138,1357
33,3,NL,8196,8113,8404,8710
33,4,NL,9825,9819,9702,9898
33,5,NL,11713,12537,13385,14168
33,6,NL,18605,19201,19988,20282
33,7,NL,70097,69934,70775,73339
33,8,NL,40921,50047,56597,57339
33,9,NL,10422,11402,13097,13883
33,10,NL,460,387,293,289
33,11,NL,143,132,57,94
33,12,NL,132,134,82,118
33,13,NL,39,38,15,22
33,14,NL,218,205,228,221
33,15,NL,1353,1259,1321,1289
33,23,NL,953,950,904,946
33,27,NL,24,24,25,25
33,34,NL,1399,1527,1506,1549
33,35,NL,71,55,44,54
34,0,NL,1306,1326,1317,1361
34,1,NL,9200,9147,9745,10233
34,2,NL,6393,6582,6626,6765
34,3,NL,6371,6469,6451,6573
34,4,NL,16902,16112,15711,15840
34,5,NL,10262,10705,10869,11412
34,6,NL,3146,3056,3150,3250
34,7,NL,11139,11050,11638,11888
34,8,NL,26888,28192,30032,31151
34,9,NL,1507,1476,1449,1555
34,10,NL,40,73,67,61
34,11,NL,231,173,1071,776
34,12,NL,181,188,155,195
34,13,NL,130,126,80,110
34,14,NL,9173,9260,10102,10900
34,15,NL,39897,41885,43410,44423
