x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
36,77,NO,1,0,0,0
37,38,NO,173,189,194,165
37,76,NO,11,7,0,72
38,38,NO,25,23,14,24
38,69,NO,19,18,0,45
38,70,NO,73,56,52,102
38,71,NO,562,529,236,1740
38,76,NO,61,51,30,93
38,77,NO,69,63,3,156
38,78,NO,79,73,57,228
38,80,NO,0,12,10,36
38,82,NO,252,232,228,1938
38,83,NO,4,11,13,18
39,65,NO,602,389,460,729
39,66,NO,400,403,525,1434
39,67,NO,634,679,708,1854
39,68,NO,420,388,379,1191
39,71,NO,24,30,18,150
39,72,NO,30,32,36,234
39,73,NO,40,47,67,36
39,74,NO,51,21,25,99
39,75,NO,11,4,10,0
39,76,NO,16,16,17,15
39,77,NO,30,35,19,51
39,78,NO,10,7,12,15
39,79,NO,13,11,6,6
39,80,NO,16,0,0,0
39,82,NO,9,1,2,0
39,83,NO,177,175,183,360
40,36,NO,0,19,31,21
40,40,NO,23,2,7,0
40,41,NO,107,110,86,333
40,50,NO,2,0,2,0
40,57,NO,29,5,1,0
40,58,NO,99,88,102,201
40,59,NO,647,669,679,1239
40,60,NO,301,220,199,498
40,61,NO,1379,1406,1650,3945
40,62,NO,1412,1084,1377,3090
40,63,NO,1486,1794,2358,3243
40,64,NO,1170,1279,1486,2982
40,65,NO,884,1249,1436,3498
40,66,NO,294,317,391,1206
40,67,NO,22,43,35,45
40,68,NO,148,134,150,252
40,69,NO,685,755,765,1794
40,70,NO,469,406,396,618
40,71,NO,1105,1230,1362,2925
40,72,NO,14,15,19,135
40,73,NO,62,136,135,288
40,74,NO,260,173,172,231
40,75,NO,0,5,1,6
40,77,NO,240,291,351,993
40,78,NO,88,68,42,108
40,79,NO,24,28,21,39
40,80,NO,43,36,30,75
40,81,NO,1,0,0,0
40,83,NO,0,4,4,0
40,88,NO,109,109,79,147
40,89,NO,28,28,21,30
40,90,NO,0,9,2,6
41,34,NO,2730,2385,2562,4194
41,35,NO,1138,1120,1071,1053
41,36,NO,1383,1424,1410,1404
41,37,NO,7708,8166,8711,13089
41,38,NO,2477,2683,2942,6369
41,39,NO,311,550,526,795
41,40,NO,349,320,311,804
41,44,NO,514,473,384,1035
41,45,NO,182,63,42,54
41,46,NO,67,67,53,54
41,47,NO,152,187,179,432
41,48,NO,919,1058,994,2739
41,49,NO,1806,2335,2590,3957
41,50,NO,242,276,275,456
41,51,NO,186,108,102,420
41,53,NO,310,382,368,636
41,54,NO,136,85,59,90
41,55,NO,70,50,48,39
41,56,NO,154,177,214,711
41,57,NO,266,307,484,897
41,58,NO,1390,1708,1846,2475
41,59,NO,1124,1946,2122,3603
41,60,NO,1143,1064,1188,1872
41,61,NO,1810,2401,2922,4638
41,62,NO,1815,2637,3107,4353
41,63,NO,501,631,774,1608
41,64,NO,114,193,156,597
41,65,NO,860,1210,1376,2295
41,66,NO,730,768,785,1758
41,67,NO,205,244,230,237
41,68,NO,1424,1487,1687,2475
41,69,NO,491,540,510,537
41,70,NO,197,285,285,486
41,71,NO,824,922,949,1626
41,72,NO,34,139,53,96
41,73,NO,79,85,69,84
41,74,NO,12,19,20,36
41,75,NO,12,4,7,6
41,76,NO,26,22,13,9
41,77,NO,7,4,4,3
41,78,NO,75,69,62,120
41,79,NO,29,28,20,54
41,80,NO,34,42,38,99
41,82,NO,16,16,19,33
41,83,NO,94,28,30,39
41,84,NO,36,65,74,198
41,87,NO,0,11,0,0
41,88,NO,28,18,15,12
41,89,NO,14,15,8,0
41,90,NO,126,80,72,210
41,91,NO,12,33,21,3
41,92,NO,16,21,16,9
41,93,NO,138,340,365,492
41,94,NO,1,1,1,0
42,34,NO,91,491,382,846
