x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
65,100,IT,587,45,45,5
65,101,IT,4,46,46,45
66,100,IT,1539,657,608,455
66,101,IT,4329,5526,5450,5477
66,102,IT,0,28,28,0
67,98,IT,0,21,24,4
67,99,IT,196,172,169,104
67,100,IT,2165,2417,2469,2449
67,102,IT,453,706,689,458
68,96,IT,0,1,1,0
68,97,IT,329,34,33,59
68,98,IT,80,33,31,78
68,99,IT,843,199,228,219
68,100,IT,282,138,166,121
68,101,IT,515,609,605,515
68,102,IT,4651,4300,4184,4270
68,103,IT,66,28,28,29
68,105,IT,45,4,4,3
68,106,IT,1048,1057,990,968
68,107,IT,15,73,92,83
68,108,IT,13,0,6,0
68,118,IT,0,1,1,0
68,119,IT,0,0,0,2
68,120,IT,378,257,249,350
68,121,IT,0,11,10,7
69,97,IT,102,81,78,94
69,98,IT,250,70,64,23
69,99,IT,10352,11165,10821,10420
69,100,IT,1025,937,956,918
69,101,IT,808,141,143,175
69,102,IT,3744,3143,3021,2836
69,103,IT,6102,6177,6003,5594
69,104,IT,1181,1131,1083,1045
69,105,IT,132,15,19,1
69,106,IT,0,0,0,2
69,107,IT,174,99,99,80
69,108,IT,409,31,34,28
69,109,IT,0,0,1,0
69,110,IT,226,12,11,0
69,111,IT,0,28,28,0
69,112,IT,0,89,85,18
69,113,IT,0,14,14,0
69,114,IT,18,0,0,0
69,117,IT,0,46,48,110
69,118,IT,58,7,15,9
69,119,IT,225,8,63,14
69,120,IT,352,85,82,110
69,121,IT,0,0,4,0
69,127,IT,17,0,0,0
70,99,IT,552,595,621,438
70,100,IT,4614,4722,4635,4411
70,101,IT,20907,22351,21884,20511
70,102,IT,2739,1170,1204,1127
70,103,IT,114,98,94,91
70,104,IT,15867,20225,19387,18742
70,105,IT,117,299,284,239
70,106,IT,5,21,21,11
70,107,IT,2895,2814,2843,2560
70,108,IT,113,22,28,0
70,109,IT,0,23,11,0
70,110,IT,0,1,1,0
70,111,IT,21,11,11,0
70,112,IT,1,13,26,0
70,113,IT,319,311,313,197
70,114,IT,238,121,113,67
70,117,IT,1531,454,493,582
70,118,IT,4577,4514,4616,4020
70,119,IT,673,6,7,0
70,120,IT,487,12,18,24
70,121,IT,463,158,149,198
70,122,IT,914,435,411,408
70,123,IT,8,53,50,50
70,124,IT,0,8,7,23
70,125,IT,1762,1825,1827,1616
70,126,IT,7771,7970,7863,7368
70,127,IT,37,1,1,2
71,97,IT,753,304,247,205
71,98,IT,385,575,557,586
71,99,IT,145,182,232,190
71,100,IT,1121,1059,968,958
71,101,IT,517,254,262,174
71,102,IT,35,70,26,65
71,103,IT,1318,386,333,214
71,104,IT,7414,5560,5617,5168
71,105,IT,2,26,56,54
71,106,IT,0,2,24,2
71,107,IT,12,0,0,0
71,108,IT,0,16,16,2
71,109,IT,3666,3954,3747,3649
71,110,IT,25,240,226,140
71,111,IT,19,4,2,0
71,112,IT,62,5,23,0
71,113,IT,362,404,394,401
71,114,IT,2139,2676,2422,2642
71,115,IT,846,625,707,520
71,116,IT,798,27,29,12
71,117,IT,10149,8201,8476,8220
71,118,IT,7527,6309,6509,6591
71,119,IT,3909,5218,5108,4955
71,120,IT,1278,1092,1219,1040
71,121,IT,674,745,670,674
71,122,IT,7,0,0,0
71,123,IT,67,74,69,86
71,124,IT,2299,2806,2660,2395
71,125,IT,1082,1071,991,946
71,126,IT,892,1209,1151,1225
71,127,IT,156,0,0,0
72,96,IT,2,0,4,0
72,97,IT,1387,1952,1946,1924
72,98,IT,1696,1619,1638,1586
72,99,IT,2552,2511,2407,2300
72,100,IT,0,121,143,147
72,101,IT,1319,1554,1481,1393
72,102,IT,427,409,385,323
72,103,IT,3445,3225,3086,2958
72,104,IT,4526,3947,3894,3681
72,105,IT,2713,2921,2791,2690
72,106,IT,0,1,1,0
72,108,IT,1131,1150,1133,1141
72,109,IT,13976,14062,13354,13064
72,110,IT,59,84,91,0
72,111,IT,55,43,56,0
72,112,IT,2788,2576,2416,2260
72,113,IT,9105,9907,9604,9345
72,114,IT,5003,5009,4943,4678
72,115,IT,723,299,317,200
72,116,IT,356,95,68,54
72,117,IT,18446,22134,22300,21604
72,118,IT,4930,4819,4859,4329
72,119,IT,1781,1516,1522,1514
