x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
74,0,NO,328,318,313,930
75,0,NO,25,37,42,150
75,2,NO,326,326,303,828
76,0,NO,118,132,166,126
76,1,NO,315,287,261,717
77,0,NO,253,228,251,315
77,1,NO,115,114,121,417
79,0,NO,6,11,9,15
79,1,NO,30,18,22,12
79,2,NO,6,13,9,18
79,5,NO,108,124,113,462
80,0,NO,32,23,23,36
80,1,NO,1,0,0,0
80,2,NO,181,169,164,210
80,3,NO,0,2,4,0
80,4,NO,1,1,0,0
80,5,NO,79,68,60,162
80,6,NO,38,52,55,93
80,9,NO,91,70,58,378
81,0,NO,10,6,16,12
81,2,NO,17,8,11,6
81,3,NO,51,52,54,105
81,5,NO,20,27,58,108
81,6,NO,212,217,243,471
81,9,NO,1,5,0,0
81,10,NO,15,24,17,105
82,0,NO,9,4,3,0
82,1,NO,24,14,10,33
82,3,NO,80,87,74,135
82,4,NO,34,27,24,51
82,5,NO,93,116,119,324
82,6,NO,109,159,167,198
82,7,NO,49,46,43,102
82,8,NO,45,61,66,240
82,9,NO,157,150,118,246
82,10,NO,29,29,22,105
83,1,NO,11,22,21,18
83,3,NO,32,41,27,33
83,4,NO,254,241,232,759
83,5,NO,89,196,254,723
83,6,NO,90,134,144,177
83,7,NO,363,349,394,579
83,8,NO,242,269,289,1026
83,9,NO,73,43,33,60
83,10,NO,2,24,31,21
84,0,NO,39,37,29,21
84,1,NO,11,10,11,27
84,3,NO,40,38,30,33
84,4,NO,234,259,285,552
84,5,NO,243,280,242,444
84,6,NO,1296,1337,1744,1953
84,7,NO,600,639,763,1368
84,8,NO,172,177,189,657
85,0,NO,0,12,5,6
85,1,NO,104,78,68,66
85,3,NO,470,282,222,450
85,4,NO,251,464,548,573
85,6,NO,0,1,1,0
85,7,NO,76,66,72,66
85,11,NO,5,7,1,0
86,0,NO,52,45,49,60
86,1,NO,1,59,52,51
86,2,NO,73,29,25,36
86,3,NO,141,174,197,459
86,4,NO,251,326,626,1920
86,5,NO,142,174,201,474
86,12,NO,12,1,1,0
87,0,NO,53,30,36,15
87,1,NO,181,116,121,168
87,2,NO,352,374,387,720
87,3,NO,114,127,138,210
87,4,NO,112,141,100,120
87,5,NO,216,309,318,492
87,12,NO,30,45,32,81
88,0,NO,18,46,47,48
88,1,NO,37,75,94,159
88,2,NO,145,39,47,153
88,3,NO,146,253,269,393
88,12,NO,4,2,1,0
89,0,NO,42,29,26,42
89,1,NO,1,0,0,0
89,2,NO,39,50,52,51
89,3,NO,20,17,14,12
89,4,NO,34,28,34,42
89,5,NO,26,20,17,18
90,0,NO,42,15,19,21
90,1,NO,24,40,39,36
90,2,NO,21,15,7,0
90,3,NO,12,16,10,12
90,5,NO,147,131,121,126
90,8,NO,22,19,14,21
91,0,NO,11,7,5,0
91,1,NO,6,6,2,0
91,2,NO,5,1,2,6
91,3,NO,51,40,32,33
91,4,NO,181,178,176,183
91,5,NO,148,126,139,150
91,6,NO,31,39,21,18
91,7,NO,25,5,9,3
92,2,NO,0,7,6,0
92,3,NO,44,41,37,36
92,4,NO,189,206,205,189
92,5,NO,1912,1977,2189,2271
92,6,NO,1016,1156,1070,1068
92,7,NO,135,144,131,180
92,8,NO,203,203,232,411
92,9,NO,0,30,28,27
93,0,NO,10,0,0,0
93,1,NO,71,80,92,93
93,2,NO,5,5,7,3
93,3,NO,72,69,53,39
93,4,NO,195,173,154,159
93,6,NO,1287,1398,1524,1503
93,7,NO,654,638,748,807
93,8,NO,112,126,132,159
93,9,NO,423,445,430,630
94,0,NO,21,8,4,3
94,1,NO,729,778,797,822
94,2,NO,180,140,133,111
94,3,NO,21,22,20,21
94,4,NO,281,286,288,300
94,5,NO,313,283,253,396
94,6,NO,171,250,271,294
94,7,NO,1423,1570,1706,1785
94,8,NO,65,40,51,36
94,9,NO,315,343,329,522
94,10,NO,397,286,316,621
94,13,NO,1,1,1,0
95,0,NO,157,156,132,144
95,1,NO,151,374,375,387
95,2,NO,315,318,325,306
