x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
15,0,CY,0,1,0,0,0,0,0,0,0,1
16,0,CY,0,1,39,0,0,0,0,0,0,1
17,0,CY,0,1,22,0,0,0,0,0,0,1
18,0,CY,0,1,15,0,0,0,0,0,0,1
18,1,CY,0,1,32,0,0,0,0,0,0,1
19,0,CY,0,1,74,0,1,0,0,0,0,0
19,1,CY,0,1,0,0,0,0,0,0,0,1
19,2,CY,0,1,6,0,0,0,0,0,0,1
20,0,CY,0,1,12,0,0,0,0,0,0,1
20,1,CY,0,1,517,0,0,1,0,0,0,0
20,2,CY,0,1,39,0,0,0,0,0,0,1
21,0,CY,0,1,576,0,0,1,0,0,0,0
21,1,CY,0,1,439,0,0,1,0,0,0,0
21,2,CY,0,1,702,0,0,1,0,0,0,0
21,3,CY,0,1,1,0,0,0,0,0,0,1
22,0,CY,0,1,364,0,0,1,0,0,0,0
23,0,CY,0,1,359,0,0,1,0,0,0,0
23,1,CY,0,1,4,0,0,0,0,0,0,1
24,0,CY,0,1,177,0,1,0,0,0,0,0
24,1,CY,0,1,0,0,0,0,0,0,0,1
25,0,CY,0,1,34,0,0,0,0,0,0,1
25,1,CY,0,1,5,0,0,0,0,0,0,1
26,0,CY,0,1,25,0,0,0,0,0,0,1
26,1,CY,0,1,13,0,0,0,0,0,0,1
28,0,CY,0,1,146,0,1,0,0,0,0,0
28,2,CY,0,1,1,0,0,0,0,0,0,1
29,0,CY,0,1,80,0,1,0,0,0,0,0
29,1,CY,0,1,119,0,1,0,0,0,0,0
29,2,CY,0,1,222,0,1,0,0,0,0,0
29,3,CY,0,1,39,0,0,0,0,0,0,1
30,0,CY,0,1,1989,0,0,0,0,0,1,0
30,1,CY,0,1,2745,0,0,0,0,0,1,0
30,2,CY,0,1,2395,0,0,0,0,0,1,0
30,3,CY,0,1,905,0,0,0,1,0,0,0
30,4,CY,0,1,78,0,1,0,0,0,0,0
31,0,CY,0,1,2701,0,0,0,0,0,1,0
