x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,65,CY,0,1,38,0,0,0,0,0,0,1
0,66,CY,0,1,22,0,0,0,0,0,0,1
0,69,CY,0,1,0,0,0,0,0,0,0,1
0,70,CY,0,1,0,0,0,0,0,0,0,1
0,71,CY,0,1,2,0,0,0,0,0,0,1
0,72,CY,0,1,0,0,0,0,0,0,0,1
0,73,CY,0,1,0,0,0,0,0,0,0,1
0,74,CY,0,1,0,0,0,0,0,0,0,1
0,75,CY,0,1,0,0,0,0,0,0,0,1
0,76,CY,0,1,9,0,0,0,0,0,0,1
0,77,CY,0,1,1,0,0,0,0,0,0,1
0,78,CY,0,1,0,0,0,0,0,0,0,1
0,79,CY,0,1,5,0,0,0,0,0,0,1
0,80,CY,0,1,47,0,0,0,0,0,0,1
0,81,CY,0,1,0,0,0,0,0,0,0,1
0,82,CY,0,1,0,0,0,0,0,0,0,1
0,83,CY,0,1,8,0,0,0,0,0,0,1
0,84,CY,0,1,0,0,0,0,0,0,0,1
0,85,CY,0,1,189,0,1,0,0,0,0,0
0,86,CY,0,1,0,0,0,0,0,0,0,1
0,87,CY,0,1,46,0,0,0,0,0,0,1
0,88,CY,0,1,0,0,0,0,0,0,0,1
0,94,CY,0,1,0,0,0,0,0,0,0,1
0,95,CY,0,1,9,0,0,0,0,0,0,1
0,100,CY,0,1,0,0,0,0,0,0,0,1
0,101,CY,0,1,176,0,1,0,0,0,0,0
0,102,CY,0,1,727,0,0,1,0,0,0,0
0,103,CY,0,1,0,0,0,0,0,0,0,1
0,108,CY,0,1,31,0,0,0,0,0,0,1
0,109,CY,0,1,15,0,0,0,0,0,0,1
0,111,CY,0,1,5,0,0,0,0,0,0,1
1,65,CY,0,1,20,0,0,0,0,0,0,1
1,66,CY,0,1,14,0,0,0,0,0,0,1
1,67,CY,0,1,0,0,0,0,0,0,0,1
1,68,CY,0,1,0,0,0,0,0,0,0,1
1,69,CY,0,1,0,0,0,0,0,0,0,1
1,70,CY,0,1,0,0,0,0,0,0,0,1
1,71,CY,0,1,3,0,0,0,0,0,0,1
1,72,CY,0,1,0,0,0,0,0,0,0,1
1,73,CY,0,1,0,0,0,0,0,0,0,1
1,74,CY,0,1,5,0,0,0,0,0,0,1
1,75,CY,0,1,9,0,0,0,0,0,0,1
1,76,CY,0,1,52,0,1,0,0,0,0,0
1,77,CY,0,1,0,0,0,0,0,0,0,1
1,78,CY,0,1,0,0,0,0,0,0,0,1
1,79,CY,0,1,0,0,0,0,0,0,0,1
1,80,CY,0,1,0,0,0,0,0,0,0,1
1,81,CY,0,1,0,0,0,0,0,0,0,1
1,82,CY,0,1,0,0,0,0,0,0,0,1
1,83,CY,0,1,0,0,0,0,0,0,0,1
1,84,CY,0,1,0,0,0,0,0,0,0,1
1,85,CY,0,1,0,0,0,0,0,0,0,1
1,86,CY,0,1,12,0,0,0,0,0,0,1
1,87,CY,0,1,70,0,1,0,0,0,0,0
1,89,CY,0,1,10,0,0,0,0,0,0,1
1,90,CY,0,1,5,0,0,0,0,0,0,1
1,96,CY,0,1,7,0,0,0,0,0,0,1
1,100,CY,0,1,0,0,0,0,0,0,0,1
1,103,CY,0,1,0,0,0,0,0,0,0,1
1,110,CY,0,1,0,0,0,0,0,0,0,1
2,65,CY,0,1,2,0,0,0,0,0,0,1
2,66,CY,0,1,30,0,0,0,0,0,0,1
2,67,CY,0,1,23,0,0,0,0,0,0,1
2,68,CY,0,1,0,0,0,0,0,0,0,1
2,70,CY,0,1,0,0,0,0,0,0,0,1
2,73,CY,0,1,0,0,0,0,0,0,0,1
2,74,CY,0,1,0,0,0,0,0,0,0,1
