x,y,dlt,tcd
0,0,1,63
0,1,1,49
0,2,1,30
0,3,1,58
0,4,1,46
0,5,,15
0,6,,7
0,7,,9
0,8,,7
0,9,1,33
0,10,1,58
0,11,,23
0,12,,23
0,14,,26
0,15,1,66
0,16,1,59
0,17,1,73
0,18,,20
0,19,,4
0,20,,1
0,21,,10
0,22,1,50
0,23,1,27
0,24,1,75
0,25,1,52
0,26,1,41
0,27,1,68
0,28,1,79
0,29,1,42
0,30,1,68
0,31,1,52
0,32,1,55
0,33,1,78
0,34,1,57
0,35,1,32
0,36,,2
0,37,,24
0,38,,49
0,39,1,62
0,40,1,57
0,41,1,63
0,42,,51
0,43,,15
0,44,,12
0,45,,10
0,46,,15
0,50,,2
0,51,,7
0,52,,14
0,53,,20
0,54,,12
0,56,,27
0,59,,4
0,61,,6
0,62,1,6
0,66,,1
0,67,,4
0,68,,27
0,69,1,63
0,70,,61
0,71,,17
0,72,,23
0,73,,31
0,74,1,34
0,75,1,67
0,76,1,65
0,77,,34
0,78,1,31
0,79,1,70
0,80,1,67
0,81,,42
0,82,,1
0,83,,9
0,84,,32
0,85,1,61
0,86,1,60
0,87,1,58
0,88,,14
0,89,,2
0,90,,29
0,91,1,52
0,92,1,67
0,93,1,40
0,94,,48
0,95,1,39
0,96,,11
0,97,,40
0,98,,10
0,99,,6
0,100,,31
0,101,,35
0,102,,24
0,103,,59
0,104,,21
0,105,,13
0,106,,21
0,107,,4
0,108,1,43
0,109,1,30
0,112,,1
0,113,,13
0,114,,6
0,115,,27
0,116,,12
0,117,,38
0,118,,7
0,119,1,42
0,120,,6
0,121,,37
0,122,1,55
0,123,1,51
0,124,,61
0,125,,9
0,126,,2
0,127,,29
1,0,,28
1,1,1,26
1,2,1,34
1,3,1,61
1,4,1,67
1,5,1,52
1,6,1,41
1,7,1,21
1,9,,4
1,10,1,34
1,11,,24
1,13,,7
1,14,,61
1,15,1,75
1,16,1,69
1,17,1,72
1,18,1,20
1,20,,9
1,21,1,59
1,22,1,75
1,23,1,81
1,24,1,44
1,25,1,48
1,26,1,42
1,27,1,56
1,28,1,73
1,29,1,42
1,30,1,59
1,31,1,23
1,32,1,32
1,33,,30
1,34,1,43
1,35,1,35
1,36,,7
1,38,,18
1,39,1,53
1,40,,11
1,41,,22
1,43,,13
1,44,1,38
1,45,,10
1,46,,16
1,50,,2
1,51,,10
1,52,,21
1,54,,47
1,55,,12
1,56,,16
1,57,,12
1,58,,16
1,59,1,30
1,63,,8
1,64,,10
1,65,,26
1,66,,25
1,68,,23
1,69,,13
1,70,1,22
1,71,1,
1,73,,3
1,74,1,19
1,75,1,24
1,76,1,29
1,77,,33
1,78,1,27
1,79,1,69
1,80,1,67
1,81,,18
1,82,,30
1,84,,27
1,85,1,50
1,86,1,26
1,87,1,47
1,88,,11
1,90,1,30
1,91,1,18
1,92,1,28
1,93,1,39
1,94,1,27
1,95,1,27
1,96,,14
1,99,,9
1,100,,8
1,101,,18
1,102,,9
1,103,1,28
1,104,1,25
1,105,,12
1,106,,42
1,107,,9
1,108,,23
1,109,,3
1,112,,29
1,113,,20
1,115,,19
1,116,,12
1,117,,23
1,118,,2
1,119,1,40
1,120,,10
1,121,1,27
1,122,1,23
1,123,1,48
1,124,1,59
1,125,1,36
1,126,,15
2,0,1,68
2,1,1,46
2,2,1,64
2,3,1,14
2,4,1,56
2,5,1,37
2,6,,31
2,7,,29
2,8,,7
2,9,,2
2,10,,13
2,11,,1
2,13,,51
2,14,1,74
2,15,1,45
2,16,1,62
2,17,1,30
2,18,,10
2,20,,32
2,21,1,76
2,22,1,57
2,23,1,31
2,24,1,42
2,25,1,42
2,26,1,59
2,27,1,73
2,28,1,65
2,29,1,26
2,30,1,65
2,31,1,48
2,32,,22
2,34,1,31
2,35,1,33
2,36,,35
2,37,,19
2,38,,43
2,39,,12
2,40,,42
2,41,,34
2,43,,13
2,44,,13
2,45,,8
2,46,,43
2,47,,2
2,50,,3
2,51,,24
2,52,,21
2,53,1,32
2,54,,59
2,55,,53
2,56,,1
2,57,,1
2,58,,30
2,59,1,42
2,63,,15
2,64,,29
2,65,1,49
2,66,1,52
2,67,,17
2,68,,26
2,69,,74
2,70,,14
2,71,,9
2,77,,1
2,78,,24
2,79,1,40
2,80,,56
2,82,,1
2,84,,35
2,85,1,51
2,86,1,50
2,87,1,27
2,88,,40
2,89,,15
2,90,1,25
2,91,,4
2,93,,1
2,94,,11
2,95,,46
2,96,,35
2,97,,37
2,100,,50
2,101,,18
2,102,,36
2,103,,48
2,104,1,23
2,105,1,23
2,106,1,57
2,107,,42
2,111,,56
2,112,,1
2,115,,24
2,116,,23
2,118,,29
2,119,,1
2,120,,28
2,121,1,34
2,122,1,39
2,123,1,64
2,124,1,53
2,125,1,56
2,126,,29
2,127,,17
3,0,1,42
3,1,1,40
3,2,1,68
3,3,1,55
3,4,1,30
3,5,1,47
3,6,1,36
3,7,,29
3,8,,6
3,9,,12
3,13,,34
3,14,1,72
3,15,1,54
3,16,1,62
3,17,1,49
3,18,,36
3,19,1,22
3,20,1,41
3,21,1,76
3,22,1,38
3,23,,2
3,24,,2
3,25,1,
3,26,1,26
3,27,1,69
3,28,1,66
3,29,1,59
3,30,1,74
3,31,1,59
3,32,,31
3,33,,24
3,34,1,51
3,35,1,16
3,36,,44
3,37,1,44
3,38,,5
3,39,,25
3,40,,13
3,41,,2
3,42,,2
3,43,,43
3,44,,11
3,45,1,36
3,46,,19
3,47,,1
3,50,,9
3,51,1,67
3,52,1,38
3,53,1,53
3,54,1,36
3,55,1,37
3,56,,2
3,57,,4
3,58,,10
3,59,,13
3,64,,12
3,65,,9
3,66,,42
3,67,,25
3,68,,22
3,69,,17
3,70,,9
3,71,,8
3,76,,21
3,77,,32
3,78,,1
3,79,,33
3,80,,15
3,85,1,32
3,86,,18
3,87,,23
3,88,1,27
3,89,1,30
3,90,1,50
3,91,,8
3,92,,13
3,93,,25
3,94,,10
3,95,1,57
3,96,1,56
3,97,,34
3,98,,4
3,99,,18
3,100,1,40
3,101,1,45
3,102,1,36
3,103,1,62
3,104,1,68
3,105,1,58
3,106,,22
3,107,,4
3,109,,3
3,111,,15
3,112,,1
3,113,,16
3,114,,15
3,115,,14
3,116,,14
3,118,,33
3,120,,14
3,121,,21
3,122,,8
3,123,,26
3,124,1,25
3,125,1,25
3,126,1,23
3,127,,15
4,0,1,74
4,1,1,49
4,2,1,76
4,3,1,72
4,4,1,79
4,5,1,73
4,6,1,51
4,7,,6
4,9,,7
4,13,,26
4,14,1,63
4,15,1,73
4,16,1,65
4,17,1,10
4,18,1,57
4,19,1,57
4,20,1,65
4,21,1,53
4,22,,12
4,23,,35
4,24,1,42
4,25,1,37
4,26,1,59
4,27,1,60
4,28,1,69
4,29,1,67
4,30,1,53
4,31,1,33
4,32,1,66
4,33,,6
4,34,1,43
4,35,,29
4,36,,35
4,37,1,12
4,40,,19
4,41,1,31
4,42,,42
4,43,,18
4,44,,25
4,45,,35
4,46,1,26
4,47,,1
4,50,,4
4,51,,18
4,52,1,35
4,53,1,49
4,54,1,3
4,56,,19
4,57,,45
4,63,,9
4,64,,9
4,65,,7
4,66,,4
4,72,,12
4,73,,9
4,76,,15
4,77,,13
4,78,,16
4,79,,11
4,80,,12
4,81,,22
4,82,,5
4,83,1,8
4,84,,3
4,85,1,9
4,86,1,22
4,87,1,34
4,89,,5
4,90,1,57
4,91,,27
4,93,1,51
4,94,1,28
4,95,1,56
4,96,1,59
4,97,,18
4,98,,4
4,99,,18
4,101,,16
4,102,1,24
4,103,1,40
4,104,,46
4,105,,10
4,109,,34
4,111,,12
4,112,,13
4,113,,14
4,114,1,40
4,115,,40
4,116,,3
4,118,,8
4,119,,10
4,120,,28
4,121,,2
4,122,,24
4,123,,16
4,124,1,37
4,125,1,46
4,126,1,48
4,127,1,9
5,0,1,28
5,1,1,38
5,2,1,68
5,3,1,66
5,4,1,79
5,5,1,66
5,6,,20
5,7,,2
5,8,,4
5,9,,8
5,11,,1
5,12,,3
5,13,,15
5,14,1,62
5,15,1,70
5,16,1,66
5,17,,33
5,18,1,58
5,19,1,54
5,20,1,56
5,21,1,35
5,22,,17
5,23,,55
5,24,1,45
5,25,1,71
5,26,1,59
5,27,1,63
5,28,1,73
5,29,1,51
5,30,1,39
5,31,1,33
5,32,1,66
5,33,1,39
5,34,1,7
5,35,,14
5,36,,3
5,37,1,7
5,40,,15
5,41,,4
5,42,,13
5,43,,20
5,44,,38
5,45,,13
5,46,,14
5,47,,1
5,50,,1
5,51,,6
5,52,,5
5,53,,11
5,54,,3
5,55,,38
5,57,,3
5,58,,21
5,60,,6
5,61,,1
5,63,,5
5,64,,5
5,65,,4
5,66,,2
5,72,,7
5,73,,5
5,75,,9
5,76,1,69
5,77,,10
5,79,,13
5,80,,15
5,81,1,46
5,82,,17
5,83,,27
5,84,,27
5,85,1,15
5,86,1,38
5,87,1,30
5,89,,8
5,90,1,35
5,91,1,42
5,92,,20
5,93,1,17
5,94,1,42
5,95,1,47
5,96,,50
5,97,,10
5,98,,26
5,99,,10
5,102,,21
5,103,,10
5,104,,10
5,105,,5
5,106,,32
5,112,,6
5,113,1,42
5,114,1,45
5,115,,14
5,116,,2
5,118,,16
5,119,,47
5,121,,1
5,122,,9
5,123,,35
5,124,1,46
5,125,1,42
5,126,1,23
5,127,,16
6,0,,44
6,1,1,13
6,2,1,38
6,3,1,81
6,4,1,47
6,5,,24
6,6,,6
6,7,1,7
6,8,,30
6,9,,30
6,10,1,
6,11,,21
6,12,,13
6,13,,5
6,14,1,41
6,15,1,63
6,16,1,58
6,17,1,48
6,18,1,58
6,19,1,64
6,20,1,58
6,21,1,50
6,22,1,26
6,23,1,72
6,24,1,74
6,25,1,71
6,26,1,78
6,27,1,72
6,28,1,69
6,29,1,74
6,30,1,65
6,31,1,58
6,32,1,72
6,33,1,76
6,34,,40
6,37,1,
6,40,,15
6,41,,15
6,42,,52
6,43,,12
6,44,1,17
6,45,,30
6,49,,18
6,50,,17
6,51,,25
6,52,,35
6,53,,39
6,54,2,50
6,55,,27
6,60,,25
6,61,,6
6,71,,12
6,75,,6
6,76,1,35
6,77,,4
6,79,,17
6,80,,37
6,83,,24
6,84,,19
6,85,1,
6,86,1,23
6,87,1,53
6,88,1,23
6,89,1,38
6,90,1,28
6,91,1,51
6,92,1,44
6,93,,19
6,94,1,66
6,95,1,30
6,96,,9
6,105,,2
6,106,,33
6,107,,7
6,109,,25
6,110,,16
6,112,,17
6,113,1,25
6,114,,7
6,115,,8
6,119,,25
6,121,,4
6,122,1,31
6,123,1,36
6,124,1,58
6,125,1,59
6,126,1,45
6,127,,22
7,0,1,40
7,1,1,21
7,2,1,69
7,3,1,69
7,4,1,23
7,5,,45
7,6,,20
7,7,1,19
7,8,,25
7,9,,31
7,11,,5
7,13,,9
7,14,1,38
7,15,1,59
7,16,1,53
7,17,1,61
7,18,1,48
7,19,1,45
7,20,1,59
7,21,1,68
7,22,1,64
7,23,1,81
7,24,1,78
7,25,1,73
7,26,1,79
7,27,1,66
7,28,1,74
7,29,1,75
7,30,1,65
7,31,1,55
