x,y,dlt,tcd
0,0,1,31
0,1,1,45
0,2,1,49
0,3,,16
0,4,,12
0,5,,21
0,6,,9
0,8,,12
0,9,,10
0,10,,7
0,12,,4
0,13,,1
0,16,,2
0,17,,27
0,18,1,50
0,19,1,60
0,20,1,69
0,21,1,84
0,22,1,76
0,23,1,86
0,24,1,81
0,25,1,74
0,26,1,33
0,27,1,36
0,28,1,41
0,29,1,12
0,30,1,33
0,31,1,49
0,32,1,51
0,33,,34
0,34,1,48
0,35,1,34
0,36,2,33
0,37,1,60
0,38,2,39
0,39,2,30
0,40,1,63
0,41,1,75
0,42,1,67
0,43,1,66
0,44,1,77
0,45,1,75
0,46,1,72
0,47,1,75
0,48,1,71
0,49,1,64
0,50,1,70
0,51,,31
0,52,1,48
0,53,1,58
0,54,1,64
0,55,1,58
0,56,1,54
0,57,1,39
0,58,1,52
0,59,1,46
0,60,1,45
0,61,1,41
0,62,,17
0,63,1,54
0,64,1,49
0,65,1,45
0,66,1,46
0,67,1,41
0,68,1,26
0,69,1,57
0,70,1,54
0,71,1,60
0,72,1,56
0,73,1,15
0,74,1,60
0,75,1,56
0,76,1,53
0,77,1,49
0,78,1,17
0,79,1,47
0,80,1,36
0,81,1,56
0,82,1,30
0,83,1,61
0,84,1,67
0,85,1,70
0,86,1,45
0,87,,3
0,88,,7
0,89,,3
0,90,,18
0,91,1,56
0,92,1,54
0,93,,23
0,94,1,62
0,95,2,72
0,96,2,59
0,97,,31
0,98,2,62
0,99,1,72
0,100,2,84
0,101,2,68
0,102,1,45
0,103,1,53
0,104,,11
0,105,1,24
0,106,1,26
0,107,1,53
0,108,1,55
0,109,1,53
0,110,1,54
0,111,,32
0,112,,38
0,113,,30
0,114,,3
0,115,,26
0,116,,33
0,118,,33
0,119,1,19
0,120,,5
0,121,,45
0,122,,34
0,123,1,22
0,124,1,21
0,125,1,11
0,126,1,18
0,127,1,46
1,0,,2
1,1,1,51
1,2,1,28
1,3,,20
