x,y,dlt,tcd
0,0,1,32
0,1,1,53
0,2,1,40
0,3,1,54
0,4,,47
0,5,1,25
0,6,1,75
0,7,1,66
0,8,1,52
0,9,1,39
0,10,1,58
0,11,1,54
0,12,1,20
0,13,1,52
0,14,,24
0,15,,36
0,16,1,11
0,17,1,53
0,18,1,34
0,19,,8
0,20,,1
0,21,1,3
0,22,1,25
0,23,,29
0,24,1,22
0,25,1,50
0,26,,49
0,27,,38
0,28,,21
0,29,1,21
0,30,1,15
0,32,1,8
0,33,1,45
0,34,1,39
0,35,,34
0,36,,33
0,37,1,38
0,38,,26
0,39,2,31
0,40,,38
0,41,1,18
0,42,1,49
0,43,1,55
0,44,1,43
0,45,1,45
0,46,1,67
0,47,1,77
0,48,1,33
0,49,,33
0,50,,9
0,51,,36
0,52,1,61
0,53,1,47
0,54,1,24
0,55,1,41
0,56,,6
0,57,,12
0,58,,7
0,59,,3
0,60,1,43
0,61,1,56
0,62,1,64
0,63,1,36
0,64,,24
0,67,,5
0,68,,27
0,69,,34
0,70,1,41
0,71,1,56
0,72,1,35
0,73,,7
0,77,,13
0,78,,27
0,79,1,66
0,80,1,87
0,81,1,75
0,82,1,70
0,83,1,68
0,84,,27
0,85,,8
0,86,,7
0,87,,41
0,88,2,59
0,89,2,51
0,90,,43
0,91,,44
0,92,,19
0,93,,22
0,94,,46
0,95,1,46
0,96,,3
0,98,,4
0,99,,21
0,100,,1
0,103,,13
0,104,1,46
0,105,1,41
0,106,,42
0,107,1,36
0,108,,7
0,109,,12
0,110,,44
0,111,1,68
0,112,1,31
0,114,,4
0,115,,25
0,116,,6
0,119,,2
0,120,1,19
0,121,1,25
0,122,,18
0,123,1,19
0,124,1,7
0,125,,1
0,126,,23
0,127,,21
1,0,1,15
1,1,2,61
1,2,2,60
1,3,1,56
1,4,2,66
1,5,1,70
1,6,1,56
1,7,1,43
1,8,1,60
1,9,1,52
1,10,1,26
1,11,,42
1,12,1,25
1,13,,58
1,14,,58
1,15,,28
1,16,,6
1,17,1,13
1,18,1,1
1,19,1,6
1,22,1,61
1,23,,25
1,24,1,74
1,25,1,39
1,26,1,55
1,27,,52
1,28,1,25
1,29,,37
1,31,,9
1,32,1,41
1,33,1,56
1,34,,42
1,35,1,13
1,36,,16
1,37,1,21
1,38,2,60
1,39,2,47
1,40,,30
1,41,,12
1,42,,29
1,43,1,57
1,44,1,51
1,45,1,58
1,46,1,44
1,47,1,29
1,48,1,26
1,49,1,50
1,50,1,35
1,51,1,38
1,52,1,44
1,53,1,28
1,54,1,23
1,55,1,10
1,56,,23
1,57,,16
1,58,1,11
1,59,,6
1,60,1,31
1,61,1,22
1,62,1,22
1,63,,12
1,64,,22
1,66,,5
1,67,,37
1,68,,23
1,69,1,24
1,70,1,50
1,71,1,61
1,72,1,55
1,73,1,35
1,74,,44
1,75,1,45
1,76,,22
1,77,,17
1,78,,59
1,79,1,52
1,80,1,64
1,81,1,87
1,82,1,81
1,83,1,69
1,84,1,67
1,85,,33
1,86,,2
1,87,,17
1,88,,37
1,89,1,42
1,90,1,15
