x,y,dlt,tcd
0,4,,34
0,5,,10
0,6,2,58
0,7,2,60
0,8,,62
0,9,,22
0,10,2,52
0,11,,11
0,12,,47
0,13,,14
0,15,,11
0,16,,15
0,17,,34
0,18,2,29
0,19,,73
0,20,2,86
0,21,2,92
0,22,2,88
0,23,2,88
0,24,2,66
0,25,2,82
0,26,2,89
0,27,2,67
0,28,,29
0,29,,39
0,30,2,79
0,31,,20
0,32,,3
0,33,2,71
0,34,2,77
0,35,,65
0,36,2,69
0,37,1,71
0,38,,48
0,39,,39
0,40,,13
0,41,,57
0,42,,12
0,43,,58
0,44,,38
0,45,,48
0,46,,5
0,47,,6
0,48,1,22
0,49,1,61
0,50,,17
0,51,2,44
0,52,2,73
0,53,2,61
0,54,2,79
0,55,2,73
0,56,2,58
0,57,2,75
0,58,2,72
0,59,2,63
0,60,2,68
0,61,,39
0,62,2,63
0,63,2,48
0,64,2,86
0,65,2,79
0,66,2,80
0,67,2,64
0,68,,38
0,69,2,60
0,70,2,30
0,71,2,48
0,72,1,66
0,73,2,70
0,74,2,41
0,75,2,54
0,76,2,48
0,77,2,46
0,78,1,37
0,79,,62
0,80,,24
0,81,,32
0,82,2,57
0,83,2,71
0,84,,16
0,85,,30
0,86,1,24
0,87,1,66
0,88,2,62
0,89,2,31
0,90,,36
0,91,,38
0,92,,44
0,93,,7
0,94,2,33
0,95,,29
0,96,,54
0,97,,6
0,98,,18
0,99,,11
0,100,,10
0,101,,22
0,104,,17
0,105,,10
0,106,2,45
0,107,2,32
0,108,2,40
0,109,2,66
0,110,,59
0,111,,6
0,112,,53
0,113,2,47
0,114,2,23
0,115,,19
0,116,,14
0,117,,45
0,118,,69
0,119,,53
0,120,,19
0,121,,20
0,122,,60
0,123,2,45
0,124,,9
0,125,,48
0,126,,53
0,127,2,36
1,3,,20
1,4,,7
1,5,2,35
1,6,2,67
1,7,2,50
1,8,,27
1,9,,40
1,10,,13
1,11,2,48
1,12,2,51
1,13,,4
1,14,,23
1,15,,36
1,16,,42
1,17,2,36
1,18,2,56
1,19,1,43
1,20,2,72
1,21,2,84
1,22,2,89
1,23,2,51
1,24,1,50
1,25,1,83
1,26,2,43
1,27,2,31
1,28,2,35
1,29,2,25
1,30,2,74
1,31,2,70
1,32,2,51
1,33,2,76
1,34,2,75
1,35,,60
1,36,2,63
1,37,2,55
1,38,,4
1,40,,27
1,41,,64
1,42,,53
1,43,2,68
1,44,2,70
1,45,,59
1,46,,28
1,47,,14
1,48,2,63
1,49,1,39
1,50,,39
1,51,1,32
1,52,1,39
1,53,2,17
1,54,2,42
1,55,2,75
1,56,2,28
1,57,2,60
1,58,2,40
1,59,2,42
1,60,,51
1,61,2,35
1,62,2,70
1,63,2,76
1,64,2,74
1,65,2,82
1,66,2,79
1,67,2,59
1,68,2,77
1,69,2,63
1,70,2,17
1,71,2,65
1,72,,42
1,73,2,59
1,74,2,58
1,75,2,55
1,76,,21
1,77,,34
1,78,2,55
1,79,2,41
1,80,2,31
1,81,2,67
1,82,,33
1,83,2,70
1,84,,42
1,87,1,18
1,88,1,52
1,89,,52
1,90,,20
1,91,,5
1,92,,51
1,93,,16
1,94,2,13
1,95,2,40
1,97,1,9
1,98,,30
1,99,,28
1,100,,29
1,101,,12
1,103,,24
1,104,,73
1,105,1,57
1,106,2,54
1,107,,5
1,108,,18
1,109,2,73
1,110,2,52
1,111,,23
1,112,2,72
1,113,2,73
1,114,2,53
1,115,,51
1,116,,56
1,117,,67
1,118,,42
1,119,,49
1,120,,45
1,121,,14
1,123,,5
1,124,2,14
1,125,2,43
1,127,,41
2,2,,68
2,3,2,64
2,4,2,63
2,5,2,47
2,6,2,77
2,7,2,25
2,8,,24
2,9,,9
2,10,,22
2,11,2,39
2,12,,38
2,13,,3
2,14,,1
2,15,,1
2,16,,1
2,17,,10
2,18,2,11
2,19,2,51
2,20,2,65
2,21,2,75
2,22,2,82
2,23,2,76
2,24,2,37
2,25,2,75
2,26,2,79
2,27,2,72
2,28,,36
2,29,2,55
2,30,2,61
2,31,2,66
2,32,2,70
2,33,2,71
2,34,2,20
2,35,,62
2,36,2,51
2,37,1,53
2,38,,26
2,39,,27
2,40,,25
2,41,2,60
2,42,2,33
2,43,2,39
2,44,2,27
2,45,2,20
2,46,2,42
2,47,2,18
2,48,,12
2,49,1,54
2,50,2,38
2,51,2,40
2,52,2,57
2,53,2,39
2,54,2,47
2,55,2,61
2,57,,37
2,58,2,56
2,59,2,68
2,60,2,32
2,61,2,54
2,62,2,68
2,63,2,79
2,64,2,80
2,65,2,74
2,66,1,76
2,67,2,73
2,68,2,73
2,69,2,71
2,70,2,71
2,71,2,67
2,72,2,77
2,73,2,61
2,74,2,75
2,75,2,25
2,76,,24
2,77,,15
2,78,,1
2,79,,42
2,80,2,67
2,81,2,74
2,82,,35
2,83,,27
2,84,2,72
2,85,,48
2,86,,27
2,87,,60
2,88,2,42
2,89,1,30
2,90,1,24
2,91,1,40
2,92,,1
2,95,,44
2,96,,29
2,97,,8
2,98,,5
2,99,,20
2,100,,46
2,101,,21
2,102,,63
2,103,,74
2,104,,2
2,105,,2
2,106,,12
2,107,,53
2,108,,30
2,109,2,78
2,110,2,59
2,111,2,41
2,112,2,80
2,113,2,68
2,114,2,63
2,115,2,62
2,116,,30
2,117,,61
2,118,,42
2,119,,60
2,120,2,38
2,121,,20
2,122,,26
2,123,,25
