x,y,dlt,tcd
0,0,1,59
0,1,1,28
0,2,1,35
0,3,1,42
0,4,1,54
0,5,1,57
0,6,1,41
0,7,1,62
0,8,1,51
0,9,1,54
0,10,,30
0,11,1,54
0,12,1,42
0,13,1,38
0,14,,30
0,15,,37
0,16,,8
0,17,,35
0,18,,28
0,19,1,57
0,20,1,59
0,21,1,73
0,22,1,57
0,23,1,51
0,24,,4
0,25,,1
0,26,,29
0,27,1,24
0,28,,23
0,29,1,51
0,30,1,38
0,31,1,5
0,32,1,8
0,33,1,45
0,34,,45
0,35,,46
0,36,1,26
0,37,2,56
0,38,1,70
0,39,1,38
0,40,,42
0,41,,6
0,42,2,8
0,43,1,49
0,44,1,73
0,45,1,46
0,46,1,39
0,47,1,50
0,48,2,57
0,49,2,38
0,50,,38
0,51,2,57
0,52,2,60
0,53,1,47
0,54,1,77
0,55,1,72
0,56,2,79
0,57,1,84
0,58,1,83
0,59,1,81
0,60,1,83
0,61,1,86
0,62,1,68
0,63,1,75
0,64,1,65
0,65,1,74
0,66,1,75
0,67,1,52
0,68,1,24
0,69,1,16
0,70,1,38
0,71,1,64
0,72,,66
0,73,,69
0,74,,23
0,75,,52
0,76,1,38
0,77,1,56
0,78,1,72
0,79,1,77
0,80,1,70
0,81,1,70
0,82,1,67
0,83,1,62
0,84,1,74
0,85,1,67
0,86,,46
0,88,,32
0,89,,1
0,90,,33
0,91,,22
0,93,,13
0,94,,17
0,95,,9
0,96,,8
0,98,,7
0,99,,9
0,100,,17
0,101,1,84
0,102,1,69
0,103,1,86
0,104,1,67
0,105,1,74
0,106,1,48
0,107,1,53
0,108,1,48
0,109,1,80
0,110,1,81
0,111,1,74
0,112,1,79
0,113,1,70
0,114,1,72
0,115,,30
0,116,1,61
0,117,1,64
0,118,1,26
0,119,,57
0,120,1,26
0,121,1,49
0,122,1,16
0,123,,23
0,124,,4
0,125,,2
0,126,,2
0,127,,37
1,0,1,62
1,1,1,41
1,2,1,60
1,3,1,65
1,4,1,39
1,5,1,59
1,6,1,23
1,7,1,54
1,8,1,50
1,9,1,55
1,10,1,49
1,11,1,69
1,12,1,58
1,13,1,56
1,14,1,52
1,15,1,75
1,16,1,24
1,17,,32
1,18,,3
1,19,1,30
1,20,1,62
1,21,1,72
1,22,1,59
1,23,1,65
1,24,,13
1,25,1,34
1,26,1,43
1,27,1,51
1,28,,43
1,29,1,54
1,30,1,59
1,31,1,2
1,32,1,45
1,33,1,46
1,34,2,44
1,35,2,29
1,36,2,53
1,37,2,72
1,38,1,84
1,39,1,68
1,40,,17
1,41,,17
1,43,2,35
1,44,1,57
1,45,,55
1,46,1,13
1,47,1,41
1,48,,25
1,49,1,25
1,50,2,38
1,51,,40
1,52,1,41
1,53,2,52
1,54,1,77
1,55,1,71
1,56,2,77
1,57,1,78
1,58,1,76
1,59,2,77
1,60,2,85
1,61,1,82
1,62,1,71
1,63,1,73
1,64,1,63
1,65,1,73
1,66,1,66
1,67,1,66
1,68,1,69
1,69,1,71
1,70,1,81
1,71,1,88
1,72,1,70
1,73,,61
1,74,1,74
1,75,1,62
1,76,1,60
1,77,1,70
1,78,1,77
1,79,1,86
1,80,2,68
1,81,1,67
1,82,,44
1,83,1,33
1,84,1,67
1,85,,54
1,86,,49
1,89,,2
1,90,1,32
1,91,1,34
1,92,,53
1,93,,26
1,94,,19
1,95,,47
1,96,,12
1,98,,34
1,99,,14
1,100,1,41
1,101,1,58
1,102,1,82
1,103,1,72
1,104,1,72
1,105,1,74
1,106,1,71
1,107,1,84
1,108,1,85
1,109,1,65
1,110,1,88
1,111,1,71
1,112,1,83
1,113,1,74
1,114,1,75
1,115,1,59
1,116,1,69
1,117,1,62
1,118,1,26
1,119,,26
1,120,,13
1,121,,34
1,123,,17
1,125,,11
1,126,1,19
1,127,1,43
2,0,1,21
2,1,1,40
2,2,1,24
2,3,1,26
2,4,1,54
2,5,1,44
2,6,1,43
2,7,1,39
2,8,1,43
2,9,1,24
