x,y,dlt,tcd
0,0,2,78
0,1,2,82
0,2,2,79
0,3,2,83
0,4,1,79
0,5,2,76
0,6,2,77
0,7,2,78
0,8,2,73
0,9,2,65
0,10,2,78
0,11,2,80
0,12,2,82
0,13,,17
0,14,,3
0,16,,33
0,17,,12
0,18,,17
0,19,,11
0,20,,35
0,21,1,9
0,22,,10
0,23,,4
0,25,,1
0,26,,4
0,27,,30
0,29,,8
0,30,,13
0,35,,7
0,36,,31
0,37,,76
0,38,,39
0,42,1,25
0,43,1,68
0,44,1,47
0,45,1,50
0,46,,8
0,50,,7
0,51,,9
0,52,,9
0,53,,9
0,54,1,42
0,55,1,76
0,60,,31
0,61,,7
0,64,,3
0,65,,46
0,77,,39
0,78,,32
0,79,1,66
0,80,,26
0,86,,6
0,98,,6
0,99,,24
0,114,,13
0,123,,8
0,124,,23
0,125,,12
0,126,,24
1,0,2,78
1,1,2,82
1,2,2,85
1,3,2,83
1,4,2,74
1,5,2,77
1,6,2,78
1,7,2,79
1,8,2,79
1,9,2,46
1,10,2,78
1,11,2,81
1,12,2,87
1,13,,10
1,16,,1
1,17,,18
1,18,,26
1,19,1,39
1,20,1,51
1,21,,20
1,25,,4
1,26,,26
1,35,,12
1,36,1,76
1,37,1,85
1,38,,7
1,43,1,56
1,44,1,46
1,45,1,64
1,46,,12
1,48,,28
1,54,,27
1,55,1,30
1,60,1,16
1,61,,4
1,64,,1
1,65,,21
1,78,,33
1,79,1,63
1,80,,27
1,99,,19
1,100,,6
1,101,,26
1,102,,16
1,103,,16
1,105,,29
1,114,,20
1,118,,14
1,119,,18
1,123,,8
1,124,,25
2,0,2,84
2,1,2,60
2,2,2,26
2,3,2,49
2,4,2,79
2,5,2,78
2,6,2,61
2,7,2,78
2,8,2,77
2,9,2,61
2,10,2,83
2,11,2,84
2,12,2,86
2,13,,11
2,15,,9
2,16,,9
2,17,,7
2,18,,4
2,19,,15
2,20,,7
2,21,,1
2,24,,7
2,25,,8
2,26,,36
2,27,,29
2,28,,27
2,29,,35
2,34,,25
2,36,,2
2,37,,2
2,38,,16
2,39,,21
2,43,,2
2,44,,1
2,45,,25
2,48,,1
2,49,,20
2,50,,12
2,51,,12
2,52,,4
2,54,,14
2,58,,7
2,59,,3
2,76,,43
2,77,1,74
2,78,1,64
2,79,1,71
2,80,,10
2,81,,29
2,82,,17
2,91,,4
2,92,,29
2,93,,33
2,94,,20
2,99,,1
2,101,,1
2,102,,60
2,103,,28
2,105,,23
2,107,,3
2,108,,24
2,109,,10
2,110,,29
2,111,,28
2,116,,43
2,117,,62
2,118,,7
2,119,,1
2,121,,2
2,122,,12
2,124,,1
2,127,,11
3,0,2,85
3,1,2,78
3,2,2,42
3,3,2,67
3,4,2,64
3,5,2,28
3,6,2,60
3,7,1,81
3,8,2,37
3,9,2,60
3,10,2,71
3,11,2,69
3,12,,25
3,13,,3
3,15,,8
3,16,,10
3,17,,35
3,18,,37
3,19,,14
3,20,,4
3,24,,27
3,25,,55
3,26,,15
3,27,,19
3,28,,26
3,29,,3
3,38,,29
3,39,,2
3,44,,15
3,45,,13
3,46,,16
3,49,,2
3,50,,20
3,51,,12
3,52,,4
3,54,,16
3,56,,50
3,57,,55
3,58,,29
3,59,,14
3,60,,2
3,76,,14
3,77,,25
3,78,,27
3,79,,27
3,80,,9
3,81,,10
3,82,,43
3,83,,5
3,84,,1
3,86,,1
3,87,,4
3,88,,35
3,91,,55
3,92,1,87
3,93,1,61
3,101,,29
3,102,1,78
3,103,1,83
3,104,,39
3,105,,3
3,106,,5
3,107,,51
3,108,,82
3,109,1,72
3,110,,46
3,111,,1
3,116,,18
3,117,1,87
3,118,,8
3,119,,4
3,121,,2
3,122,,15
3,123,,1
3,124,,26
3,125,,6
3,127,,2
4,0,2,79
4,1,2,76
4,2,2,82
4,3,,52
4,4,2,53
4,5,2,78
4,6,2,82
4,7,2,79
4,8,2,51
4,9,2,78
4,10,,48
4,11,,42
4,18,,4
4,19,,19
4,23,,18
4,24,1,50
4,25,,10
4,27,,2
4,28,,6
4,36,,14
4,39,,27
4,49,,19
4,50,,11
4,54,,33
4,59,,7
4,60,,36
4,61,,26
4,75,,18
4,82,,39
4,83,1,68
4,84,1,36
4,86,,13
4,87,1,47
4,88,1,61
4,89,,10
4,91,,49
4,92,2,64
4,93,,6
4,100,,7
4,101,,16
4,102,,13
4,103,1,50
4,104,1,8
4,105,1,67
4,106,1,90
4,107,1,82
4,108,,38
4,109,,37
4,116,,9
4,117,,45
4,118,,17
4,119,1,52
4,121,,5
4,122,,57
4,123,,31
4,127,,25
5,0,2,79
5,1,2,84
5,2,2,87
5,3,1,88
5,4,1,73
5,5,2,78
5,6,2,76
5,7,2,83
5,8,2,76
5,9,2,85
5,10,2,56
5,11,,5
5,12,,25
5,13,,6
5,15,,23
5,19,,17
5,20,,6
5,22,,8
5,23,,46
5,24,1,37
5,25,,23
5,27,,1
5,28,,4
5,29,,10
5,30,,56
5,31,,9
5,36,,8
5,40,,4
5,41,,3
5,43,,5
5,44,,15
5,45,,11
5,46,1,38
5,47,,4
5,48,,33
5,52,,2
5,53,,28
5,54,,4
5,55,,6
5,56,,20
5,57,,35
5,60,,8
5,61,,15
5,62,,30
5,63,,40
5,64,,4
5,65,,12
5,66,,3
5,69,,18
5,70,,3
5,71,,29
5,75,,12
5,76,,32
5,77,,6
5,83,,9
5,84,,15
5,88,,19
5,89,,6
5,91,,14
5,92,1,77
5,93,,45
5,94,,4
5,97,,5
5,98,,1
5,99,,9
5,100,,6
5,101,,9
5,104,,32
5,105,,22
5,106,1,66
5,107,1,79
5,108,,39
5,121,,4
5,122,,30
5,123,,12
5,125,,15
5,126,,24
6,0,2,80
6,1,2,80
6,2,2,82
6,3,2,87
6,4,2,84
6,5,2,56
6,6,2,63
6,7,2,72
6,8,2,75
6,9,2,80
6,10,2,83
6,11,,16
6,18,,4
6,19,,16
6,22,,48
6,23,,14
6,24,,39
6,25,,9
6,29,,29
6,30,,37
6,31,,27
6,32,,25
6,34,,14
6,40,,14
6,41,,11
6,47,,34
6,48,,11
6,51,,19
6,52,,37
6,53,,30
6,54,,2
6,55,,25
6,60,,16
6,61,1,39
6,62,,18
6,63,,27
6,64,1,52
6,65,1,45
6,66,1,41
6,67,,37
6,68,,37
6,69,,39
6,70,,3
6,75,,7
6,76,,20
6,91,,8
6,92,1,46
6,93,2,56
6,94,,34
6,96,,1
6,97,,19
6,98,,4
6,99,1,37
6,100,,7
6,105,,3
6,106,,20
6,121,,3
6,122,,20
6,125,,11
6,126,,19
7,0,2,42
7,1,2,82
7,2,2,82
7,3,2,84
7,4,2,76
7,5,2,69
7,6,2,45
7,7,2,86
7,8,2,72
7,9,2,82
7,10,2,77
7,11,,26
7,18,,3
7,19,,12
7,22,,11
7,23,,18
7,24,,66
7,25,,27
7,26,,8
7,27,,49
7,28,,29
7,29,1,63
7,30,,29
7,32,,7
7,34,,4
7,38,,31
7,39,,37
7,45,,9
7,47,,23
7,48,,16
7,51,,31
7,52,,37
7,53,,25
7,54,,36
7,55,,4
7,57,,1
7,58,,16
7,59,,4
7,60,,31
7,61,,30
7,62,1,59
7,63,,6
7,64,,11
7,66,,9
7,67,1,35
7,68,1,51
7,69,,12
7,70,,32
7,71,,42
7,74,,8
7,75,,12
7,76,,24
7,77,,10
7,78,,33
7,79,,2
7,84,,7
7,85,,15
7,93,,16
7,94,,27
7,99,,9
7,100,,19
7,101,,8
7,105,,2
7,106,,16
7,121,,4
7,122,,26
7,126,,24
7,127,,2
8,0,,14
8,1,2,82
8,2,2,69
8,3,2,51
8,4,2,74
8,5,2,79
8,6,2,79
8,7,2,77
8,8,2,81
8,9,2,80
8,10,2,77
8,11,,35
8,18,,4
8,19,,16
8,22,,56
8,23,2,54
8,24,,23
8,25,1,57
8,26,1,38
8,27,,7
8,29,,48
8,30,,26
8,31,,2
8,38,2,79
8,39,2,84
8,43,,13
8,45,,61
8,46,,20
8,50,,21
8,52,,22
8,53,,29
8,54,,11
8,55,,9
8,57,,2
8,58,1,32
8,59,,7
8,66,,5
8,67,,22
8,71,,24
8,72,,18
8,73,,39
8,74,,16
8,75,,16
8,76,,26
8,77,,53
8,94,,34
8,95,,46
8,96,,54
8,97,,52
8,98,,51
8,99,,71
8,100,1,89
8,101,1,61
8,102,,3
8,105,,3
8,106,,21
8,121,,3
8,122,,18
8,125,,28
9,0,,51
9,1,,32
9,2,2,72
9,3,2,69
9,4,2,71
9,5,2,77
9,6,2,76
9,7,2,77
9,8,2,82
9,9,2,71
9,10,,5
9,11,,1
9,18,,6
9,19,,25
9,22,,39
9,23,,38
9,24,,19
9,25,,19
9,26,,3
9,29,,16
9,30,,24
9,31,,8
9,32,,21
9,38,,27
9,39,2,81
9,40,,16
9,43,,2
9,45,,18
9,46,,24
9,50,,3
9,51,,24
9,52,,38
9,53,,3
9,58,,23
9,59,,10
9,66,,1
9,67,,11
9,68,,3
9,72,,2
9,73,1,8
9,74,,25
9,76,,1
9,77,,40
9,80,2,21
9,81,2,44
9,82,,9
9,84,,17
9,94,1,48
9,95,1,74
9,96,1,63
9,97,1,56
9,98,1,62
9,99,1,63
9,100,1,51
9,101,,5
9,105,,7
9,106,2,75
9,107,,13
9,119,,16
9,121,,9
9,125,,14
10,0,2,52
10,1,,30
10,2,2,81
10,3,2,79
10,4,2,75
10,5,2,79
10,6,2,75
10,7,1,80
10,8,2,83
10,9,2,76
10,10,,28
10,12,,1
10,13,,1
10,22,,32
10,25,,29
10,26,,22
10,27,,51
10,29,,32
10,31,,9
10,32,,25
10,33,,15
10,34,,9
10,38,,9
10,39,2,65
10,40,,19
10,44,,1
10,45,,1
10,48,,1
10,49,,22
10,51,,11
10,52,,37
10,58,,14
10,59,,7
10,67,,10
10,68,,33
10,82,,26
10,84,,20
10,85,,31
