x,y,dlt,tcd
0,4,,2
0,5,,4
0,9,,1
0,10,,7
0,13,,2
0,14,,35
0,15,,35
0,16,,38
0,17,1,42
0,18,,49
0,19,1,21
0,20,1,68
0,21,1,41
0,22,1,82
0,23,1,76
0,24,,10
0,25,,3
0,27,1,59
0,28,2,84
0,29,2,62
0,31,,22
0,32,2,41
0,33,2,64
0,34,2,76
0,35,1,87
0,36,2,51
0,37,2,77
0,38,2,76
0,39,2,67
0,40,2,92
0,41,2,79
0,42,2,88
0,43,2,83
0,44,2,65
0,45,2,57
0,46,2,65
0,47,2,81
0,48,2,83
0,49,2,86
0,50,2,78
0,51,2,76
0,52,2,73
0,53,2,79
0,54,2,79
0,55,1,80
0,56,2,84
0,57,1,74
0,58,,12
0,62,,47
0,63,2,79
0,64,2,80
0,65,2,88
0,66,2,72
0,67,,32
0,68,,34
0,69,1,31
0,70,1,34
0,71,2,72
0,72,2,73
0,73,2,80
0,74,2,56
0,75,,48
0,76,2,48
0,77,2,50
0,78,2,43
0,79,2,59
0,80,2,52
0,81,1,17
0,82,1,23
0,83,2,85
0,84,,46
0,85,,16
0,86,,6
0,87,,6
0,89,,2
0,90,,37
0,91,,20
0,92,,27
0,96,,2
0,97,1,39
0,98,,8
0,101,,11
0,102,,41
0,114,,1
0,115,,3
0,122,,38
0,123,,72
0,124,,26
0,125,,20
0,126,1,87
0,127,1,81
1,8,,24
1,9,,2
1,10,,12
1,15,,59
1,16,2,23
1,17,2,71
1,18,,20
1,19,,18
1,20,1,78
1,21,2,38
1,22,2,70
1,23,,28
1,24,,21
1,25,,16
1,27,,51
1,28,2,87
1,29,2,72
1,30,,20
1,31,,10
1,32,,26
1,33,,19
1,34,,38
1,35,1,83
1,36,2,85
1,37,2,77
1,38,2,58
1,39,,12
1,40,2,81
1,41,2,80
1,42,2,86
1,43,2,79
1,44,2,69
1,45,2,67
1,46,2,73
1,47,2,82
1,48,2,86
1,49,2,88
1,50,2,70
1,51,2,42
1,52,2,85
1,53,2,78
1,54,2,80
1,55,2,78
1,56,2,79
1,57,2,76
1,58,,49
1,60,,18
1,61,,47
1,62,1,68
1,63,2,86
1,64,2,81
1,65,2,82
1,66,2,77
1,67,,67
1,68,2,76
1,69,1,53
1,70,1,47
1,71,1,51
1,72,2,79
1,73,2,80
1,74,2,84
1,75,,18
1,76,,42
1,77,,48
1,78,2,33
1,79,,1
1,80,,26
1,81,,40
1,82,,13
1,83,,54
1,84,,12
1,85,,29
1,86,,4
1,88,,56
1,89,2,51
1,90,2,71
1,91,,9
1,99,,26
1,100,,40
1,101,,17
1,102,,2
1,122,1,37
1,123,1,80
1,124,,24
1,125,,20
1,126,1,81
1,127,1,38
2,6,,7
2,7,,9
2,8,,1
2,10,,13
2,11,,28
2,12,,63
2,13,2,92
2,14,2,85
2,15,,50
2,16,,23
2,17,2,88
2,18,,37
2,19,,14
2,20,2,73
2,21,2,76
2,22,2,30
2,23,,81
2,24,2,47
2,25,,27
2,26,,24
2,27,,69
2,28,1,81
2,29,2,78
2,30,2,35
2,31,,25
2,32,,66
2,33,2,82
2,34,,80
2,35,2,83
2,36,2,75
2,37,2,79
2,38,2,58
2,39,,24
2,40,2,78
2,41,2,86
2,42,2,81
2,43,2,58
2,44,2,72
2,45,2,77
2,46,2,73
2,47,2,63
2,48,1,72
2,49,1,77
2,50,1,44
2,51,1,58
2,52,2,41
2,53,2,29
2,54,2,80
2,55,2,85
2,56,2,76
2,57,2,86
2,58,2,84
2,59,,84
2,60,1,88
2,61,1,86
2,62,1,87
2,63,2,73
2,64,2,82
2,65,2,81
2,66,2,72
2,67,2,27
2,68,2,67
2,69,2,65
2,70,1,39
2,71,1,70
2,72,2,67
2,73,2,69
2,74,2,54
2,75,,28
2,76,,14
2,77,2,75
2,78,,49
2,79,,52
2,80,,17
2,81,,1
2,82,,3
2,83,,22
2,84,,49
2,85,1,56
2,86,2,82
2,87,2,81
2,88,2,88
2,89,2,68
2,90,,49
2,91,,35
2,92,,7
2,95,,8
2,96,,11
2,97,,64
2,98,,10
2,99,,29
