x,y,dlt,tcd
0,0,2,65
0,1,2,53
0,2,2,53
0,3,,32
0,4,,7
0,5,2,8
0,6,2,66
0,7,2,38
0,8,2,54
0,9,,16
0,10,2,56
0,11,2,66
0,12,2,67
0,13,2,60
0,14,2,68
0,15,2,40
0,16,2,37
0,17,2,13
0,18,2,45
0,19,,31
0,20,,41
0,21,,16
0,22,,12
0,24,,10
0,27,2,49
0,28,2,40
0,29,2,55
0,30,2,43
0,31,2,58
0,32,2,58
0,33,2,64
0,34,2,55
0,35,,63
0,36,2,36
0,37,,43
0,38,,58
0,39,,11
0,40,2,46
0,41,,55
0,42,2,35
0,43,2,54
0,44,2,18
0,45,,51
0,46,,18
0,47,,15
0,50,,30
0,51,,52
0,52,2,62
0,53,2,64
0,54,2,51
0,55,2,71
0,56,2,69
0,57,2,38
0,58,2,69
0,59,,23
0,60,,34
0,61,,31
0,62,2,27
0,63,2,57
0,64,2,56
0,65,2,41
0,66,2,52
0,67,,20
0,68,2,31
0,69,2,75
0,70,2,75
0,71,2,55
0,72,2,59
0,73,2,53
0,74,,11
0,75,,40
0,76,2,67
0,77,2,25
0,78,2,40
0,79,2,65
0,80,2,68
0,81,2,65
0,82,2,65
0,83,2,67
0,84,2,46
0,85,2,49
0,86,,53
0,87,2,47
0,88,2,47
0,89,2,52
0,90,2,57
0,91,2,49
0,92,2,66
0,93,2,50
0,94,,11
0,95,,33
0,96,,24
0,97,2,61
0,98,,19
0,99,2,43
0,100,2,61
0,101,2,44
0,102,2,71
0,103,2,75
0,104,2,34
0,105,2,30
0,106,2,32
0,107,,9
0,108,2,33
0,109,2,32
0,110,2,42
0,111,2,44
0,112,,21
0,113,2,70
0,114,2,66
0,115,2,55
0,116,2,30
0,117,2,10
0,118,,7
0,119,2,8
0,120,,36
0,121,,56
0,122,2,33
0,123,2,12
0,124,2,49
0,125,2,61
0,126,2,73
0,127,2,61
1,0,2,67
1,1,2,70
1,2,,35
1,3,,14
1,6,2,59
1,7,,43
1,8,2,46
1,9,2,56
1,10,2,20
1,11,2,25
1,12,2,43
1,13,2,23
1,14,2,53
1,15,2,41
1,16,,17
1,17,,22
1,18,2,52
1,19,2,59
1,20,2,39
1,21,,15
1,22,,19
1,24,2,36
1,25,,23
1,26,,16
1,27,2,50
1,28,2,71
1,29,2,51
1,30,2,48
1,31,,62
1,32,,33
1,33,2,33
1,34,2,17
1,35,,43
1,36,2,63
1,37,2,65
1,38,,30
1,39,,10
1,40,2,8
1,41,2,49
1,42,,43
1,43,2,43
1,44,2,37
1,45,,48
1,46,2,29
1,47,2,18
1,48,,1
1,49,,17
1,50,,9
1,51,,66
1,52,,75
1,53,,43
1,54,2,47
1,55,2,61
1,56,2,37
1,57,2,59
1,58,2,46
1,59,2,58
1,60,,31
1,61,2,43
1,62,2,69
1,63,2,20
1,64,2,19
1,65,2,35
1,66,2,26
1,67,,12
1,68,2,60
1,69,2,72
1,70,2,77
1,71,2,67
1,72,2,34
1,73,2,56
1,74,2,49
1,75,,31
1,76,,37
1,77,2,56
1,78,2,43
1,79,2,44
1,80,2,74
1,81,2,56
1,82,2,64
1,83,2,66
1,84,2,39
1,85,2,30
1,86,2,28
1,87,2,66
1,88,2,48
1,89,2,24
1,90,2,28
1,91,2,21
1,92,2,47
1,93,,12
1,94,2,12
1,95,,13
1,96,,3
1,97,2,64
1,98,,32
1,99,2,51
1,100,2,69
1,101,2,61
1,102,2,55
1,103,2,39
1,104,2,77
1,105,2,57
1,106,,25
1,107,,6
1,108,2,56
1,109,2,58
1,110,,33
1,111,,20
