x,y,dlt,tcd
0,0,2,66
0,1,2,69
0,2,,73
0,3,2,85
0,4,2,48
0,5,2,47
0,6,,54
0,7,,22
0,13,,5
0,14,,22
0,15,2,72
0,16,2,71
0,17,2,48
0,18,2,75
0,19,2,81
0,20,2,63
0,21,2,51
0,22,2,73
0,23,2,78
0,24,2,62
0,25,,30
0,26,,31
0,27,2,44
0,28,2,67
0,29,,42
0,30,,41
0,31,,54
0,32,2,70
0,33,,50
0,35,,28
0,36,,54
0,37,,65
0,38,2,73
0,39,2,68
0,40,2,46
0,41,2,52
0,42,2,70
0,43,2,69
0,44,2,80
0,45,2,63
0,46,2,23
0,48,,1
0,49,,11
0,50,,2
0,51,,15
0,52,,22
0,53,2,41
0,54,2,67
0,55,2,50
0,56,2,34
0,57,2,71
0,58,2,43
0,59,2,79
0,60,2,51
0,61,2,52
0,62,2,67
0,63,2,54
0,64,2,60
0,65,2,56
0,66,2,61
0,67,2,70
0,68,2,81
0,69,2,66
0,70,2,34
0,71,,29
0,72,,27
0,73,2,28
0,74,,30
0,75,2,56
0,76,2,15
0,77,2,51
0,78,2,22
0,82,,12
0,83,,21
0,84,,7
0,85,2,32
0,86,2,40
0,87,,53
0,88,2,40
0,89,2,45
0,90,2,80
0,91,2,68
0,92,2,65
0,93,2,80
0,94,2,62
0,95,2,38
0,96,,8
0,97,,27
0,98,2,60
0,99,2,67
0,100,2,50
0,101,2,69
0,102,2,69
0,103,2,64
0,104,2,56
0,105,2,71
0,106,2,67
0,107,2,70
0,108,2,82
0,109,2,59
0,110,2,54
0,111,2,72
0,112,2,74
0,113,2,69
0,114,2,70
0,115,2,84
0,116,2,66
0,117,2,85
0,118,2,81
0,119,2,62
0,120,2,56
0,121,2,72
0,122,2,63
0,123,2,59
0,124,,45
0,125,2,34
0,126,,30
0,127,,34
1,0,2,78
1,1,2,90
1,2,2,82
1,3,2,85
1,4,2,78
1,5,2,74
1,6,2,69
1,7,2,51
1,8,,48
1,9,,15
1,13,,16
1,14,2,75
1,15,2,49
1,16,2,45
1,17,2,60
1,18,2,69
1,19,2,52
1,20,2,81
1,21,2,70
1,22,2,81
1,23,2,75
1,24,,45
1,25,,47
1,26,2,60
1,27,2,77
1,28,2,81
1,29,2,52
1,30,,68
1,31,,46
1,32,,38
1,33,,18
1,34,,5
1,35,,42
1,36,2,42
1,37,2,48
1,38,2,75
1,39,2,67
1,40,2,80
1,41,2,46
1,42,2,57
1,43,2,58
1,44,2,81
1,45,2,33
1,47,,43
1,48,,17
1,49,,45
1,50,,3
1,51,2,48
1,52,,72
1,53,2,65
1,54,2,74
1,55,2,45
1,56,2,59
1,57,2,84
1,58,2,63
1,59,2,62
1,60,,33
1,61,,26
1,62,2,72
1,63,2,61
1,64,2,63
1,65,2,75
1,66,2,41
1,67,2,64
1,68,2,76
1,69,2,63
1,70,2,46
1,71,,12
1,72,,25
1,73,,5
1,74,2,70
1,75,2,44
1,76,,37
1,80,,34
1,81,,43
1,82,,34
1,83,,29
1,85,2,13
1,86,2,46
1,87,2,56
1,88,,33
1,89,2,64
1,90,2,85
1,91,2,77
1,92,2,74
1,93,2,65
1,94,2,58
1,95,,48
1,96,,35
1,97,2,53
1,98,2,69
1,99,2,68
1,100,2,22
1,101,2,63
1,102,2,66
1,103,2,64
1,104,,31
1,105,2,22
1,106,2,67
1,107,2,50
1,108,2,74
1,109,2,56
1,110,2,28
1,111,2,57
1,112,2,72
1,113,2,72
1,114,2,71
1,115,2,81
1,116,2,84
1,117,2,87
1,118,2,81
1,119,2,56
1,120,,43
1,121,2,69
1,122,2,17
1,123,,35
1,124,2,61
1,125,2,75
1,126,2,43
1,127,,40
2,0,2,62
2,1,2,78
2,2,2,87
2,3,2,86
2,4,2,86
2,5,2,73
2,6,2,87
2,7,2,81
2,8,2,68
2,9,,15
2,13,,65
2,14,2,77
2,15,2,53
2,16,2,23
2,17,2,73
2,18,2,70
2,19,2,60
2,20,2,62
2,21,2,79
2,22,2,81
2,23,2,85
2,24,2,74
2,25,2,66
2,26,2,59
2,27,2,69
2,28,2,80
2,29,1,75
2,30,1,28
2,31,2,53
2,32,,34
2,34,,7
2,35,2,71
2,36,2,19
2,37,,11
2,38,2,58
2,39,2,66
2,40,2,71
2,41,2,70
2,42,2,59
2,43,2,29
2,44,2,46
2,45,2,66
2,46,,23
2,47,,54
2,48,,25
2,49,,70
2,50,2,73
2,51,2,81
2,52,2,69
2,53,2,67
2,54,2,83
2,55,2,73
2,56,2,71
2,57,2,77
2,58,2,69
2,59,2,51
2,60,,64
2,61,2,67
2,62,2,70
2,63,2,42
2,64,2,67
2,65,2,78
2,66,2,42
2,67,2,68
2,68,2,80
2,69,2,72
2,70,2,57
2,71,,50
2,72,2,42
2,73,2,61
2,74,2,55
2,75,2,66
2,76,,20
2,78,,32
2,79,,2
2,80,2,53
2,81,2,51
2,82,2,60
2,83,2,1
2,86,2,42
2,87,2,63
2,88,2,72
2,89,2,27
2,90,2,62
2,91,2,51
2,92,2,61
2,93,2,59
2,94,2,42
2,95,2,55
2,96,2,51
2,97,2,61
2,98,2,69
2,99,2,64
2,100,2,29
2,101,2,65
2,102,2,43
2,103,2,2
2,104,2,29
2,105,2,75
2,106,2,67
2,107,2,62
2,108,2,2
2,109,2,68
2,110,2,62
2,111,2,79
2,112,2,45
2,113,2,67
2,114,2,75
2,115,2,84
2,116,2,84
2,117,2,70
2,118,2,84
2,119,2,43
2,120,2,43
2,121,2,60
2,122,2,59
2,123,2,79
2,124,2,80
2,125,2,67
2,126,2,74
2,127,2,61
3,0,2,62
3,1,2,67
3,2,2,80
3,3,2,62
3,4,2,40
3,5,2,64
3,6,2,84
3,7,2,78
3,8,2,77
3,9,,17
3,12,,2
3,13,2,79
3,14,2,81
3,15,2,36
3,16,2,53
3,17,2,68
3,18,2,82
3,19,2,58
3,20,2,27
3,21,2,52
3,22,2,82
3,23,2,85
3,24,2,72
3,25,2,83
3,26,2,61
3,27,2,29
3,28,2,82
3,29,1,74
3,30,2,54
3,31,,4
3,32,,45
3,33,2,23
3,34,,19
3,35,2,42
3,36,,42
3,37,,30
3,38,2,62
3,39,1,35
3,40,2,76
3,41,2,75
3,42,2,54
3,43,2,62
3,44,2,72
3,45,2,56
3,46,,2
3,47,2,59
3,48,2,65
3,49,1,77
3,50,2,46
3,51,2,50
3,52,2,34
3,53,1,77
3,54,2,82
3,55,2,75
3,56,2,44
3,57,2,79
3,58,2,75
3,59,2,50
3,60,2,39
3,61,2,46
3,62,2,45
3,63,2,66
3,64,2,77
3,65,2,77
3,66,2,66
3,67,2,71
3,68,2,73
3,69,2,69
3,70,2,62
3,71,2,40
3,72,2,29
3,73,2,57
3,74,2,42
3,75,,45
3,76,,1
3,80,2,39
3,81,2,78
3,82,2,73
3,83,,27
3,84,,1
3,85,,4
3,86,2,68
3,87,2,64
3,88,2,72
3,89,2,50
3,90,2,33
3,91,2,56
3,92,2,56
3,93,2,50
3,94,2,67
3,95,2,62
3,96,2,57
3,97,2,66
3,98,2,68
3,99,2,62
3,100,2,60
3,101,2,61
3,102,2,63
3,103,,15
3,104,2,28
3,105,2,75
3,106,2,49
3,107,2,73
3,108,2,55
3,109,2,79
3,110,2,33
3,111,2,43
3,112,2,47
3,113,2,66
3,114,2,69
3,115,2,79
3,116,2,77
3,117,2,51
3,118,2,67
3,119,2,66
3,120,2,85
3,121,2,69
3,122,2,74
3,123,2,62
3,124,2,49
3,125,2,73
3,126,2,41
3,127,2,56
4,0,2,71
4,1,2,84
4,2,2,70
4,3,2,39
4,4,2,75
4,5,,43
4,6,1,71
4,7,1,41
4,8,1,61
4,9,,15
4,12,,44
4,13,2,67
4,14,2,30
4,15,2,78
4,16,2,74
4,17,2,56
4,18,2,69
4,19,2,46
4,20,2,27
4,21,2,60
4,22,2,74
4,23,2,87
4,24,2,75
4,25,2,71
4,26,2,78
4,27,2,71
4,28,2,66
4,29,2,71
4,30,2,76
4,31,2,50
4,32,,8
4,33,,24
4,34,,4
4,35,2,54
4,36,1,17
4,37,,37
4,38,1,79
4,39,1,76
4,40,2,63
4,41,2,55
4,42,2,47
4,43,2,71
4,44,2,46
4,45,2,36
4,46,2,40
4,47,2,80
4,48,2,78
4,49,2,69
4,50,2,60
4,51,2,68
4,52,2,75
4,53,2,64
4,54,2,45
4,55,2,74
4,56,2,75
4,57,2,39
4,58,,30
4,59,2,58
4,60,2,65
4,61,2,26
4,62,2,41
4,63,2,52
4,64,2,51
4,65,2,85
4,66,2,84
4,67,2,73
4,68,2,82
4,69,2,56
4,70,2,70
4,71,2,46
4,72,2,73
4,73,2,73
4,74,2,73
4,75,2,44
4,76,,16
4,79,,11
4,80,2,61
4,81,2,74
4,82,2,82
4,83,2,58
4,84,,42
4,85,2,83
4,86,2,66
4,87,2,73
4,88,2,59
4,89,2,28
4,90,2,70
4,91,2,28
4,92,2,66
4,93,2,32
4,94,2,26
4,95,,43
4,96,2,21
4,97,2,57
4,98,2,65
4,99,2,63
4,100,2,65
4,101,2,66
4,102,2,57
4,103,2,24
4,104,,42
4,105,2,64
4,106,2,51
4,107,2,47
4,108,2,57
4,109,2,45
4,110,2,53
4,111,2,44
4,112,2,68
4,113,,35
4,114,2,66
4,115,2,73
4,116,2,74
4,117,2,82
4,118,2,79
4,119,2,81
4,120,2,53
4,121,,40
4,122,2,70
4,123,2,72
4,124,2,59
4,125,2,61
4,126,2,61
4,127,,43
5,0,2,42
5,1,2,71
5,2,2,76
5,3,,36
5,4,,25
5,5,2,38
5,6,2,73
5,7,2,83
5,8,,45
5,11,,9
5,12,2,79
5,13,2,69
5,14,2,56
5,15,2,80
5,16,2,79
5,17,2,69
5,18,2,63
5,19,2,69
5,20,2,36
5,21,2,63
5,22,2,30
5,23,2,66
5,24,2,86
5,25,2,83
5,26,2,85
5,27,2,74
5,28,2,50
5,29,2,79
5,30,2,77
5,31,2,72
5,32,2,56
5,33,,5
5,34,2,38
5,35,2,50
5,36,2,50
5,37,,22
5,38,,58
5,39,2,74
5,40,2,30
5,41,2,28
5,42,2,66
5,43,2,66
5,44,2,65
5,45,2,73
5,46,2,68
5,47,2,79
5,48,2,81
5,49,2,77
5,50,2,33
5,51,2,64
5,52,2,44
5,53,2,76
5,54,2,75
5,55,2,74
5,56,2,64
5,57,2,50
5,58,2,46
5,59,2,49
5,60,2,72
5,61,2,66
5,62,2,60
5,63,2,26
5,64,2,59
5,65,2,75
5,66,2,77
5,67,2,67
5,68,2,71
5,69,2,43
5,70,2,73
5,71,2,75
5,72,1,43
5,73,2,73
5,74,2,61
5,75,2,54
5,76,,23
5,77,,3
5,78,,5
5,79,,9
5,80,,24
5,81,2,70
5,82,2,78
5,83,2,79
5,84,2,77
5,85,2,73
5,86,2,67
5,87,2,63
5,88,2,58
5,89,2,64
5,90,2,71
5,91,2,35
5,92,2,67
5,93,2,67
5,94,2,62
5,95,2,70
5,96,2,30
5,97,2,37
5,98,2,33
5,99,2,65
5,100,2,64
5,101,2,64
5,102,2,54
5,103,2,46
5,104,2,66
5,105,2,60
5,106,2,46
5,107,2,73
5,108,,35
5,109,2,45
5,110,2,50
5,111,2,66
5,112,2,60
5,113,2,51
5,114,2,65
5,115,2,49
5,116,2,61
5,117,2,76
5,118,2,68
5,119,2,70
5,120,2,78
5,121,2,58
5,122,2,72
5,123,2,29
5,124,2,42
5,125,2,81
5,126,2,63
5,127,,35
6,0,2,69
6,1,,17
6,2,,68
6,3,,21
6,4,2,38
6,5,2,77
6,6,2,76
6,7,2,50
6,8,,32
6,11,,12
6,12,2,78
6,13,2,76
6,14,2,73
6,15,2,65
6,16,2,70
6,17,2,47
6,18,2,76
6,19,2,59
6,20,2,63
6,21,2,37
6,22,2,54
6,23,2,84
6,24,2,77
6,25,2,81
6,26,2,82
6,27,2,51
6,28,2,77
6,29,2,77
6,30,,46
6,31,2,84
6,32,2,76
6,33,2,20
6,34,2,57
6,35,1,52
6,36,,59
6,37,,40
6,38,,41
6,39,2,62
6,40,2,81
6,41,2,73
6,42,,52
6,43,,61
6,44,1,57
6,45,2,39
6,46,2,64
6,47,2,64
6,48,2,80
6,49,2,83
6,50,2,49
6,51,2,49
6,52,2,67
6,53,2,72
6,54,2,79
6,55,2,65
