x,y,dlt,tcd
0,1,,5
0,2,,27
0,3,,18
0,4,,6
0,10,,32
0,11,2,78
0,12,2,77
0,13,2,76
0,14,2,83
0,15,2,85
0,16,2,76
0,17,2,74
0,18,1,75
0,19,,70
0,20,2,75
0,21,2,74
0,22,2,60
0,23,,22
0,24,,11
0,26,,17
0,27,,11
0,28,,9
0,32,,1
0,33,2,42
0,34,2,66
0,35,,31
0,37,,5
0,38,,20
0,39,,26
0,40,2,29
0,41,,22
0,42,,42
0,43,,55
0,44,,33
0,45,,65
0,46,,78
0,47,,10
0,48,,3
0,49,1,64
0,50,,14
0,56,,11
0,57,,9
0,63,,13
0,66,,2
0,67,,19
0,68,,3
0,80,,1
0,81,,18
0,82,,7
0,86,,6
0,93,,10
0,96,,39
0,97,,20
0,98,,45
0,99,,5
0,104,,60
0,105,,11
0,106,,4
0,107,2,3
0,108,,4
0,110,,32
0,111,,7
0,113,,21
0,114,,53
0,115,,49
0,116,,50
0,118,,69
0,119,1,73
0,120,1,84
0,121,1,85
0,122,2,76
0,123,2,80
0,124,2,30
0,125,,6
0,126,1,44
0,127,,35
1,4,,16
1,7,1,33
1,8,,18
1,9,,50
1,10,1,57
1,11,2,73
1,12,2,86
1,13,2,84
1,14,2,86
1,15,1,82
1,16,2,85
1,17,2,65
1,18,,63
1,19,2,56
1,20,2,81
1,21,2,84
1,22,2,86
1,23,2,87
1,24,,68
1,25,,50
1,26,,47
1,27,,49
1,28,,13
1,32,,33
1,33,2,52
1,34,,51
1,39,,9
1,40,2,56
1,41,,24
1,42,,55
1,43,,34
1,44,2,31
1,45,2,47
1,46,1,88
1,47,,4
1,50,,5
1,51,,23
1,54,,10
1,55,,13
1,63,,21
1,66,,10
1,67,2,81
1,68,,47
1,80,,1
1,81,,15
1,88,,14
1,89,,11
1,93,,41
1,96,,34
1,97,,31
1,104,1,30
1,105,,7
1,113,,19
1,114,,16
1,115,2,58
1,116,,58
1,118,1,45
1,119,1,64
1,120,1,85
1,121,1,86
1,122,1,71
1,123,1,41
1,124,,41
1,125,,50
1,126,,45
1,127,,18
2,2,,52
2,4,,1
2,6,,18
2,7,,42
2,8,2,45
2,9,1,87
2,10,1,82
2,11,1,77
2,12,2,81
2,13,2,79
2,14,2,90
2,15,2,86
2,16,2,86
2,17,,82
2,18,,80
2,19,,77
2,20,2,70
2,21,2,84
2,22,2,85
2,23,2,83
2,24,2,69
2,25,,16
2,26,2,26
2,27,,32
2,31,,18
2,32,,2
2,33,,12
2,34,2,66
2,35,,23
2,37,,16
2,38,,2
2,39,,48
2,40,,52
2,41,2,38
2,42,2,65
2,43,2,54
2,44,2,79
2,45,,28
2,46,1,56
2,47,,2
2,48,,1
2,49,,27
2,50,,23
2,51,,1
2,55,,1
2,56,,15
2,63,,17
2,67,2,29
2,68,1,67
2,69,,25
2,70,,2
2,74,,17
2,75,,8
2,86,,33
2,88,,1
2,89,,1
2,93,,1
2,96,,52
2,97,,1
2,100,,9
2,101,,20
2,105,,14
2,107,,4
2,108,,12
2,109,,31
2,110,,26
2,111,,28
2,112,,23
2,113,,1
2,114,,28
2,115,1,85
2,116,1,70
2,117,,49
2,118,1,75
2,119,1,79
2,120,1,78
2,121,1,54
2,122,,32
2,123,,11
2,124,,22
2,125,,59
2,126,,22
2,127,,24
3,2,2,61
3,3,1,56
3,4,1,40
3,6,,5
3,7,,26
3,8,2,83
3,9,1,84
3,10,2,85
3,11,2,87
3,12,2,80
3,13,2,80
3,14,2,85
3,15,1,82
3,16,1,87
3,17,2,83
3,18,2,74
3,19,2,83
3,20,2,44
3,21,2,79
3,22,2,78
3,23,2,45
3,24,,13
3,30,,35
3,31,2,70
3,32,,16
3,33,,10
3,34,,23
3,36,,1
3,37,,17
3,38,2,48
3,39,,32
3,41,2,38
3,42,,47
3,43,,7
3,44,2,27
3,45,,9
3,46,,11
3,47,,19
3,48,2,20
3,49,1,49
3,50,,34
3,56,,14
3,57,,2
3,61,,13
3,62,2,55
3,63,,18
3,66,,4
3,67,,15
3,68,,30
3,69,1,76
3,70,,38
3,75,,1
3,76,,4
3,94,,3
3,96,,15
3,100,,11
3,101,,55
3,102,,5
3,105,,13
3,106,,18
3,107,,49
3,108,,60
3,109,,57
3,110,2,79
3,111,1,79
3,112,,75
3,114,1,47
3,115,1,80
3,116,1,32
3,117,1,75
3,118,1,75
3,119,1,72
3,120,1,76
3,121,,55
3,122,,23
3,123,,12
3,125,2,53
3,126,,12
3,127,2,81
4,2,2,58
4,3,,74
4,4,,11
4,6,,10
4,7,,64
4,8,2,81
4,9,2,82
4,10,1,81
4,11,2,81
4,12,1,81
4,13,1,72
4,14,2,84
4,15,1,84
4,16,1,88
4,17,2,48
4,18,2,48
4,19,2,79
4,20,2,73
4,21,1,62
4,22,1,46
4,23,,17
4,30,,30
4,31,,33
4,36,2,37
4,37,,38
4,38,2,52
4,40,,10
4,41,2,30
4,42,,43
4,43,,50
4,44,,20
4,47,1,81
4,48,2,77
4,49,1,65
4,50,,45
4,51,,15
4,52,,31
4,57,,20
4,61,,20
4,62,2,83
4,63,,3
4,69,,28
4,70,2,54
4,75,,12
4,76,1,74
4,77,,9
4,94,1,52
4,95,,3
4,100,,17
4,107,,28
4,108,,33
4,109,2,72
4,110,2,61
4,111,1,45
4,112,,38
4,114,1,9
4,115,1,77
4,116,1,76
4,117,1,79
4,118,1,69
4,119,2,86
4,120,1,41
4,121,,42
4,122,,27
4,123,,53
4,124,,8
4,125,,29
4,126,1,41
4,127,2,76
5,2,,26
5,3,1,72
5,4,,17
5,6,,25
5,7,2,49
5,8,2,76
5,9,2,84
5,10,2,80
5,11,2,47
5,12,2,53
5,13,1,63
5,14,2,68
5,15,1,64
5,16,,35
5,18,,3
5,19,,27
5,20,2,71
5,21,2,66
5,22,,37
5,32,,4
5,33,,6
5,36,2,65
5,37,,36
5,38,,12
5,39,,40
5,40,2,65
5,41,2,75
5,42,2,62
5,43,,53
5,44,,25
5,45,,49
5,46,,20
5,47,2,76
5,48,,32
5,49,,8
5,50,,18
5,51,,8
5,52,,30
5,53,,34
5,54,,1
5,56,,19
5,57,,53
5,59,,26
5,61,,18
5,62,2,81
5,63,,42
5,64,,31
5,70,,11
5,75,,13
5,76,1,76
5,77,1,17
5,78,,4
5,88,,23
5,94,,11
5,95,,1
5,96,,37
5,97,,27
5,98,,29
5,100,,9
5,102,,2
5,103,,2
5,104,,10
5,105,,36
5,106,,5
5,107,2,70
5,108,1,80
5,109,2,65
5,110,2,25
5,111,,6
5,112,,6
5,113,,28
5,114,1,67
5,115,1,77
5,116,1,75
5,117,1,77
5,118,1,47
5,119,,23
5,120,,7
5,121,,6
5,122,,11
5,123,,21
5,124,,5
5,126,,10
5,127,,23
6,2,,32
6,3,1,40
6,4,,53
6,6,,33
6,7,2,82
6,8,,56
6,9,2,79
6,10,2,60
6,11,2,74
6,12,,33
6,13,,4
6,15,,12
6,16,,12
6,18,,37
6,19,2,81
6,20,2,85
6,21,2,81
6,22,,7
6,32,1,17
6,33,,25
6,36,,35
6,37,,19
6,38,,10
6,39,2,60
6,40,2,81
6,41,2,77
6,42,2,62
6,43,1,14
6,44,1,18
6,45,,34
6,46,,62
6,47,,58
6,50,,3
6,51,,14
6,52,,17
6,53,1,86
6,54,,7
6,56,1,25
6,57,1,66
6,59,,23
6,62,2,44
6,63,2,70
6,64,,42
6,65,,24
6,67,,17
6,68,,6
6,75,,7
6,76,1,60
6,77,1,78
6,78,,32
6,89,,1
6,90,,9
6,96,,30
6,97,,48
6,102,,6
6,103,,34
6,104,1,64
6,105,,13
6,106,2,56
6,107,1,81
6,108,1,62
6,109,,5
6,112,1,4
6,113,1,86
6,114,1,87
6,115,2,76
6,116,1,78
6,117,1,79
6,118,1,40
6,119,,13
6,120,,13
6,121,1,28
6,122,1,69
6,123,2,66
6,124,2,
6,126,1,
6,127,2,61
7,2,1,54
7,3,1,76
7,4,2,57
7,5,,8
7,6,1,65
7,7,1,75
7,8,1,84
7,9,2,43
7,10,2,44
7,11,,63
7,18,,10
7,19,,13
7,20,2,54
7,21,2,73
7,22,,53
7,23,,18
7,27,,2
7,28,,7
7,31,,10
7,32,1,43
7,33,,45
7,34,,10
7,38,,22
7,39,2,36
7,40,,17
7,41,2,60
7,42,2,38
7,43,,9
7,44,,19
7,45,,3
7,46,2,52
7,47,,26
7,48,,4
7,50,,1
7,51,,4
7,52,,3
7,53,1,42
7,54,1,60
7,55,,6
7,56,,27
7,57,1,77
7,58,,67
7,59,,13
7,62,,7
7,63,,12
7,64,1,58
7,65,1,71
7,66,,13
7,67,,31
7,68,,10
7,72,,26
7,73,,14
7,76,,32
7,77,1,28
7,78,,5
7,79,,5
7,80,,15
7,88,,29
7,89,,8
7,90,,8
7,91,,2
7,96,,35
7,97,,11
7,98,,46
7,99,,47
7,100,,3
7,103,,8
7,104,,8
7,105,,54
7,106,2,59
7,107,,20
7,108,,6
7,112,1,38
7,113,1,89
7,114,1,84
7,115,1,82
7,116,1,84
7,117,1,79
7,118,1,76
7,119,,32
7,120,,18
7,121,1,14
7,122,1,52
7,123,2,76
7,124,2,37
7,125,,13
7,127,,25
8,0,,30
8,1,,21
8,2,1,76
8,3,2,83
8,4,2,30
8,5,1,60
8,6,1,76
8,7,1,82
8,8,2,63
8,9,2,69
8,10,2,78
8,11,2,74
8,12,,53
8,13,,6
8,20,,5
8,21,,12
8,26,,20
8,27,,13
8,28,,14
8,32,,2
8,33,,24
8,38,,10
8,39,2,42
8,40,,60
8,41,,67
8,45,,12
8,46,1,71
8,47,2,81
8,48,,24
8,54,,50
8,55,1,60
8,56,,54
8,57,2,75
8,58,2,54
8,59,,16
8,64,,22
8,65,,24
8,69,,19
8,70,,3
8,72,,15
8,77,,20
8,79,,53
8,80,,77
8,81,,31
8,83,,15
8,84,,5
8,86,,24
8,89,,17
8,90,,19
8,91,,5
8,97,,7
8,98,,9
8,99,1,61
8,100,,13
8,105,,21
8,106,1,
8,112,1,3
8,113,,63
8,114,,36
8,115,1,38
8,116,1,46
8,117,1,79
8,118,,41
8,119,,40
8,120,1,33
8,121,,21
8,122,,14
8,123,2,72
8,124,2,65
8,125,,42
8,126,,27
8,127,,1
9,0,,15
9,1,1,36
9,2,1,84
9,3,2,59
9,4,1,38
9,5,1,82
9,6,1,85
9,7,1,88
9,8,1,84
9,9,1,29
9,10,,53
9,11,2,20
9,12,2,59
9,13,2,82
9,14,,80
9,15,,3
9,20,,7
9,21,,15
9,26,,2
9,27,,1
9,29,,5
9,30,,23
9,31,,1
9,33,,3
9,35,,2
9,36,,1
9,38,,15
9,39,,4
9,40,2,48
9,41,,11
9,42,,11
9,43,,64
9,44,,43
9,45,,4
9,46,1,38
9,47,2,41
9,48,,2
9,54,,23
9,55,1,66
9,56,1,53
9,57,,12
9,58,,2
9,59,,1
9,61,,6
9,62,,10
9,69,,2
9,70,1,71
9,71,,27
9,77,,31
9,79,,72
9,80,2,60
9,81,1,85
9,82,1,78
9,83,,83
9,84,,83
9,85,1,69
9,86,1,59
9,87,,59
9,88,,30
9,90,,1
9,99,,15
9,100,,5
9,111,,22
9,112,,8
9,113,,3
9,114,,50
9,116,,40
9,117,,31
9,118,,21
9,119,,49
9,120,,41
9,121,,18
9,122,,21
9,123,2,64
9,124,2,77
9,125,1,34
9,126,1,35
9,127,,51
10,0,,14
10,1,,12
10,2,,26
10,4,,34
10,5,1,92
10,6,1,73
10,7,,31
10,8,,30
10,9,,9
10,11,,13
10,12,2,83
10,13,2,85
10,14,2,82
10,15,,3
10,29,2,53
10,30,2,82
10,31,,37
10,33,,10
10,34,,6
10,35,,3
10,36,,1
10,38,,19
10,40,2,74
10,41,,48
10,42,,38
10,43,1,84
10,44,,56
10,45,,3
10,53,,30
10,54,1,61
10,55,1,61
10,56,,11
10,57,,8
10,59,,6
10,60,,19
10,61,,43
10,62,,12
10,64,,38
10,70,,29
10,71,,11
10,75,,1
10,79,,54
10,80,,2
10,81,1,52
10,82,1,48
10,83,,58
10,84,,40
10,85,1,65
10,86,,4
10,87,,25
10,98,,41
10,99,,64
10,100,1,47
10,107,,30
10,111,,54
10,112,,10
10,114,,26
10,115,,33
10,118,,7
10,119,,9
10,120,,28
10,121,,30
10,122,,17
10,123,2,69
10,124,2,79
10,125,1,34
10,126,1,57
10,127,,23
11,0,,20
11,1,,16
11,4,,19
11,5,,72
11,6,,5
11,12,2,43
11,13,,36
11,14,,13
11,16,,1
11,17,,11
11,29,2,67
11,30,2,38
11,31,1,67
11,32,2,31
11,33,2,49
11,34,2,26
11,35,2,66
11,36,,13
11,37,,17
11,38,,42
11,40,2,54
11,41,,15
11,43,,13
11,44,,57
11,45,,4
11,52,,15
11,53,1,78
11,54,1,59
11,55,1,64
11,56,,12
11,57,,9
11,59,,3
11,60,,8
11,61,,57
11,66,,4
11,67,,17
11,70,,5
11,71,,6
11,74,,24
11,75,,38
11,78,,46
11,79,,24
11,80,2,76
11,81,2,67
11,82,1,47
11,83,1,61
11,84,,31
11,85,,33
11,86,,2
11,91,,3
11,92,,8
11,95,,10
11,96,,24
11,111,1,27
11,112,,27
11,115,1,11
11,116,,7
11,117,,7
11,118,,14
11,119,,39
11,122,,9
11,123,,36
11,124,,42
11,125,1,48
11,126,,26
11,127,,46
12,0,,2
12,4,,5
12,5,,11
12,12,,43
12,13,,23
12,18,,28
12,29,,63
12,30,2,75
12,31,1,76
12,32,2,77
12,33,,58
12,34,,7
12,35,2,43
12,36,,19
12,37,,46
12,38,1,80
12,39,,22
12,41,,4
12,42,,21
12,43,,52
12,44,,46
12,45,,9
12,46,,7
12,52,,5
12,53,,22
12,54,,9
12,55,,9
12,56,1,32
12,57,1,66
12,61,1,74
12,62,,31
12,65,,20
12,66,,12
12,70,,22
12,77,,9
12,78,1,68
12,79,1,70
12,80,1,84
12,81,,60
12,82,,21
12,83,,23
12,84,1,33
12,85,1,77
12,86,,6
12,90,,3
12,91,,8
12,92,,6
12,95,,45
12,96,,7
12,111,,24
12,112,,26
12,113,,22
12,114,,1
12,115,,11
12,116,,5
12,117,,9
12,118,,10
12,119,,13
12,122,,5
12,123,,40
12,124,1,29
12,125,,44
12,126,,44
12,127,,16
13,0,,43
13,12,1,39
13,13,,9
13,15,,9
13,16,,9
13,29,,17
13,30,2,79
13,31,2,51
13,32,,29
13,33,,30
13,34,,10
13,35,2,80
13,36,2,46
13,37,,19
13,38,,44
13,39,,18
13,41,,25
13,45,1,48
13,46,1,60
13,47,,2
13,56,,17
13,57,,13
13,61,1,72
13,62,1,56
13,63,,2
13,71,1,
13,72,,33
13,73,,11
13,78,1,48
13,79,1,78
13,80,1,74
13,81,1,61
13,82,,33
13,90,,17
13,91,,34
13,95,,48
13,114,,5
13,115,,23
13,117,,24
13,118,1,13
13,119,1,12
13,121,,2
13,122,,47
13,123,,52
13,124,,46
13,125,1,6
13,126,1,43
13,127,2,30
14,0,,21
14,3,,25
14,4,,17
14,5,,27
14,6,,4
14,8,,54
14,9,,10
14,12,,37
14,13,,21
14,14,,5
14,15,,4
14,16,,4
14,22,,3
14,23,,4
14,27,,19
14,28,2,39
14,29,2,29
14,30,2,79
14,31,2,69
14,32,2,63
14,33,,34
14,34,,17
14,35,2,41
14,36,,11
14,38,,14
14,39,,26
14,41,,8
14,42,,19
14,43,,9
14,45,,4
14,46,,6
14,55,,8
14,56,,9
14,58,,24
14,59,,56
14,60,1,63
14,61,1,61
14,62,,11
14,63,,37
14,64,,46
14,65,,8
14,72,,14
14,73,,5
14,76,,23
14,77,,5
14,78,,9
14,79,1,78
14,80,1,80
14,81,1,81
14,82,1,83
14,83,,30
14,90,,6
14,91,,3
14,95,,11
14,111,,5
14,112,,5
14,114,,10
14,115,,34
14,116,,9
14,118,,27
14,119,1,5
14,121,,5
14,122,1,40
14,123,,11
14,124,,7
14,125,,24
14,126,2,37
14,127,2,66
15,0,,22
15,4,1,23
15,8,,34
15,9,,10
15,13,2,45
15,14,,32
15,21,,16
15,22,,10
15,23,,10
15,25,,20
15,27,,30
15,28,2,38
15,29,2,40
15,30,2,40
15,31,2,45
15,32,2,81
15,33,2,83
15,34,,20
15,39,,21
15,40,,34
15,41,,23
15,43,,5
15,44,,14
15,54,,14
15,55,1,71
15,56,,26
15,57,,3
15,58,,57
15,59,1,65
15,60,1,47
15,61,1,80
15,62,1,60
15,63,,23
15,64,1,66
15,65,1,73
15,66,,12
15,78,,27
15,79,1,75
15,80,1,71
15,81,1,38
15,82,1,42
15,83,,21
15,85,,14
15,86,,30
15,90,,16
15,91,1,44
15,92,,43
15,93,,5
15,95,,24
15,111,,14
15,112,,14
15,114,,52
15,115,2,54
15,116,,5
15,118,,10
15,119,,13
15,121,,3
15,122,,18
15,123,,22
15,124,,28
15,125,,14
15,126,2,37
15,127,2,77
16,6,,54
16,7,1,79
16,8,,17
16,9,,2
16,13,,6
16,14,,36
16,15,,2
16,21,,3
16,23,,10
16,25,,4
16,26,,8
16,27,,4
16,31,,17
16,32,2,40
16,33,2,51
16,34,,6
16,35,,16
16,40,,7
16,43,,1
16,44,,13
16,45,,2
16,53,,10
16,54,1,45
16,55,1,55
16,56,,44
16,57,1,28
16,58,1,50
16,59,1,17
16,60,1,27
16,61,1,33
16,62,1,40
16,63,,2
16,64,,9
16,65,1,75
16,66,1,76
16,67,,31
16,76,,10
16,77,,63
16,78,,77
16,79,1,31
16,80,1,76
16,81,1,
16,85,,3
16,86,,22
16,87,,21
16,89,,1
16,90,,7
16,91,,64
16,92,2,76
16,93,,8
16,95,,5
16,98,,32
16,104,,13
16,114,,5
16,115,,4
16,118,,2
16,119,,3
16,121,,1
16,122,,17
16,123,,17
16,124,,2
16,125,,5
16,126,,13
16,127,,23
17,6,,9
17,7,,33
17,8,1,74
17,9,,19
17,10,,26
17,13,,16
17,14,,27
17,16,,1
17,17,,22
17,23,,42
17,26,,12
17,27,,6
17,31,,16
17,32,,1
17,33,2,38
17,34,,19
17,35,,28
17,40,,23
17,43,,5
17,44,,31
17,45,,4
17,53,1,43
17,54,,16
17,55,,13
17,56,,10
17,57,1,39
17,58,,44
17,59,,13
17,61,1,55
17,62,1,70
17,63,,2
17,64,,1
17,65,1,35
17,66,1,30
17,76,,42
17,77,2,82
17,78,2,51
17,79,,1
17,80,,57
17,81,,49
17,82,,12
17,86,,5
17,87,,6
17,89,,2
17,90,,12
17,91,,64
17,92,,41
17,95,,18
17,96,,18
17,100,,19
17,104,,51
17,116,,9
17,117,,21
17,121,,6
17,122,1,72
17,123,1,71
17,124,,27
17,125,,36
17,126,1,39
17,127,,42
18,0,,27
18,1,,12
18,8,1,22
18,9,1,23
18,10,1,89
18,11,,18
18,13,,1
18,14,,1
18,17,,1
18,22,,14
18,23,1,39
18,26,,6
18,27,,3
18,29,,29
18,30,,20
18,33,,1
18,34,,5
18,35,,20
18,37,,14
18,38,,2
18,40,,17
18,44,,1
18,52,,28
18,53,,37
18,54,,40
18,55,,26
18,58,,40
18,59,,51
18,60,,44
18,61,,12
18,62,,3
18,76,,1
18,77,,2
18,78,,1
18,80,,4
18,81,,58
18,82,,52
18,88,,48
18,89,,8
18,90,,38
18,91,1,86
18,92,,55
18,93,,22
18,95,,1
18,96,,1
18,100,,1
18,104,,35
18,110,,17
18,111,,35
18,112,,16
18,113,,9
18,114,,10
18,115,,23
18,117,,1
18,121,,6
18,122,1,78
18,123,2,83
18,124,2,67
18,125,2,41
18,126,2,78
18,127,,29
19,0,,60
19,1,,11
