x,y,dlt,tcd
0,9,,13
0,10,1,49
0,11,2,64
0,12,,39
0,13,2,52
0,14,,10
0,15,2,75
0,16,,26
0,17,1,30
0,18,1,61
0,19,1,84
0,20,1,80
0,21,,78
0,22,,6
0,27,,4
0,28,1,53
0,29,1,52
0,30,,9
0,31,,35
0,32,,40
0,33,,14
0,36,,31
0,37,,17
0,38,,44
0,39,,34
0,40,,40
0,41,,6
0,45,,37
0,47,,5
0,49,,13
0,50,,9
0,51,2,30
0,52,2,59
0,56,,31
0,61,,8
0,63,2,74
0,64,2,71
0,65,2,59
0,66,2,48
0,67,2,76
0,68,2,82
0,69,2,66
0,70,2,35
0,71,,53
0,72,2,71
0,73,2,80
0,74,2,84
0,75,2,61
0,76,2,65
0,77,2,75
0,78,2,85
0,79,2,86
0,80,2,83
0,81,2,84
0,82,2,75
0,83,2,64
0,84,2,61
0,85,2,84
0,86,,11
0,87,,35
0,88,,40
0,89,,4
0,90,,34
0,91,,27
0,92,,60
0,93,,9
0,94,,3
0,95,,6
0,96,,35
0,98,,5
0,99,,20
0,101,,12
0,102,,6
0,105,,2
0,106,,12
0,109,,27
0,110,,20
0,111,,15
0,112,,51
0,113,,63
0,114,2,61
0,115,,31
0,116,,48
0,117,,19
0,119,,16
0,120,,6
0,121,,4
1,2,,21
1,8,1,19
1,9,1,73
1,10,1,58
1,11,1,12
1,12,,16
1,13,2,70
1,14,2,57
1,15,2,49
1,16,,58
1,17,,10
1,18,,48
1,19,1,79
1,20,1,64
1,21,1,32
1,22,,3
1,26,,22
1,27,1,57
1,28,1,86
1,29,1,66
1,30,,12
1,32,,1
1,33,,16
1,36,,11
1,37,,23
1,38,,22
1,39,2,82
1,40,1,62
1,41,,42
1,43,,13
1,49,,14
1,50,,12
1,51,2,55
1,52,2,61
1,61,,21
1,62,,15
1,63,2,43
1,64,2,70
1,65,,58
1,66,,9
1,67,2,58
1,68,2,72
1,69,2,43
1,70,,61
1,72,2,76
1,73,2,74
1,74,2,52
1,75,2,56
1,76,2,69
1,77,2,88
1,78,2,81
1,79,2,49
1,80,2,50
1,81,2,87
1,82,2,84
1,83,2,68
1,84,2,68
1,85,2,86
1,86,,7
1,87,2,23
1,88,2,17
1,89,,49
1,90,,45
1,91,2,40
1,92,2,82
1,93,,21
1,94,,17
1,95,,10
1,96,,11
1,97,,46
1,98,,12
1,100,,36
1,101,,19
1,102,,3
1,104,,19
1,105,,48
1,106,,18
1,109,,23
1,119,,25
1,120,2,9
1,121,,7
2,2,,34
2,5,,14
2,6,,22
2,7,,26
2,8,1,79
2,9,1,79
2,10,,64
2,11,,64
2,12,,12
2,13,,53
2,14,2,64
2,15,,39
2,16,,32
2,17,,24
2,18,,65
2,19,,55
2,20,,37
2,21,,37
2,22,,2
2,26,,11
2,27,,7
2,28,1,26
2,29,,7
2,30,,1
2,32,,20
2,33,,48
2,34,,2
2,35,,20
2,36,,4
2,37,,33
2,38,2,72
2,39,2,83
2,40,1,83
2,41,,50
2,42,,11
2,43,,6
2,45,,14
2,46,,23
2,48,,1
2,49,,20
2,50,,7
2,51,2,70
2,52,2,48
2,60,,11
2,61,,3
2,62,,30
2,63,,3
2,64,,4
2,65,2,32
2,66,,7
2,67,,56
2,68,2,62
2,69,2,77
2,70,2,57
2,71,,35
2,72,2,31
2,73,2,68
2,74,2,79
2,75,2,84
2,76,2,87
2,77,2,86
2,78,2,78
2,79,2,82
2,80,2,80
2,81,2,80
2,82,2,86
2,83,2,84
2,84,2,51
2,85,2,68
2,86,,4
2,87,,1
2,88,2,48
2,89,2,84
2,90,2,82
2,91,2,76
2,92,2,15
2,93,,20
2,94,,1
2,95,,22
2,96,,5
2,97,2,27
2,98,,7
2,100,,2
2,104,,11
2,105,,10
2,109,,11
2,121,,4
2,122,,29
3,4,,15
3,5,,72
3,6,,14
3,7,,12
3,8,1,85
3,9,1,72
3,10,,26
3,11,,38
3,12,,41
3,13,,20
3,14,1,11
3,15,,7
3,16,,6
3,17,,22
3,18,2,66
3,19,,22
3,20,,43
3,21,1,30
3,22,1,33
3,23,,1
3,24,,13
3,25,,13
3,26,,31
3,27,,4
3,29,,4
3,30,,4
3,31,,3
3,32,,18
3,33,2,60
3,34,2,57
3,35,,49
3,36,,6
3,38,,72
3,39,2,45
3,40,2,68
3,41,,50
3,42,,47
3,43,,12
3,45,,5
3,46,,9
3,47,,34
3,48,,7
3,49,,78
3,50,,18
3,51,2,39
3,52,1,16
3,53,,1
3,57,,4
3,58,,29
3,59,,2
3,62,,27
3,63,,2
3,65,,22
3,66,,16
3,67,,29
3,68,,13
3,69,,21
3,70,2,18
3,71,,30
3,72,2,83
3,73,2,84
3,74,2,83
3,75,2,87
3,76,2,89
3,77,2,88
3,78,2,84
3,79,2,82
3,80,2,50
3,81,1,89
3,82,2,88
3,83,2,89
3,84,2,85
3,85,2,42
3,86,,5
3,87,,42
3,88,2,85
3,89,2,84
3,90,2,82
3,91,2,76
3,92,,40
3,93,,18
3,95,,22
3,96,,6
3,97,,23
3,98,,6
3,104,,9
3,105,,10
3,109,,10
3,111,,2
3,113,,1
3,118,,12
3,119,,15
3,124,,2
3,125,,1
4,0,,1
4,1,,16
4,4,2,46
4,5,2,59
4,6,1,39
4,7,1,75
4,8,1,49
4,9,1,65
4,10,1,13
4,11,,9
4,12,,11
4,14,,30
4,15,,25
4,16,,23
4,18,,54
4,22,,12
4,23,2,16
4,24,,12
4,28,,18
4,29,1,53
4,30,2,83
4,31,2,57
4,32,,17
4,33,1,52
4,34,2,78
4,35,1,58
4,36,,60
4,37,,14
4,38,,8
4,39,,31
4,42,,22
4,43,,10
4,46,,19
4,47,1,49
4,48,,70
4,49,,32
4,50,2,77
4,51,2,82
4,52,1,55
4,53,,30
4,54,,3
4,59,,28
4,65,,32
4,66,,49
4,67,,26
4,68,,9
4,70,2,44
4,71,2,78
4,72,2,89
4,73,2,85
4,74,2,86
4,75,2,82
4,76,2,86
4,77,2,84
4,78,2,87
4,79,2,84
4,80,2,80
4,81,2,84
4,82,2,89
4,83,2,88
4,84,2,89
4,85,2,83
4,86,2,93
4,87,2,89
4,88,2,86
4,89,2,86
4,90,2,71
4,91,,9
4,95,,14
4,96,,34
4,105,,56
4,109,,22
4,111,,19
4,112,,1
4,113,,17
4,121,,22
4,122,,15
4,123,,7
4,124,,25
4,125,,6
4,127,,12
5,0,,1
5,1,,9
5,2,,5
5,4,2,34
5,5,2,66
5,6,2,46
5,7,1,43
5,8,2,64
5,9,2,71
5,10,1,67
5,11,,16
5,12,,6
5,15,,9
5,16,,34
5,17,,25
5,18,,68
5,19,,3
5,20,,3
5,21,,39
5,22,,5
5,24,,37
5,25,,6
5,28,,14
5,29,,21
5,30,2,70
5,31,,35
5,32,1,54
5,33,1,41
5,34,,32
5,35,,53
5,36,,66
5,37,,8
5,38,,40
5,39,,17
5,46,,51
5,47,2,82
5,48,,76
5,49,2,11
5,50,2,69
5,51,,48
5,52,,38
5,53,,10
5,54,,1
5,61,,10
5,62,,48
5,63,2,21
5,64,,25
5,65,,7
5,66,,4
5,67,,13
5,68,,4
5,69,,34
5,70,2,83
5,71,2,51
5,72,2,51
5,73,2,86
5,74,2,75
5,75,2,82
5,76,2,54
5,77,2,69
5,78,2,85
5,79,2,85
5,80,2,87
5,81,2,72
5,82,2,86
5,83,2,87
5,84,2,87
5,85,2,82
5,86,2,87
5,87,2,82
5,88,2,25
5,89,2,18
5,90,,10
5,91,,6
5,92,,45
5,93,,6
5,95,,4
5,96,,17
5,97,,28
5,100,,7
5,103,,7
5,105,,53
5,107,,30
5,109,,20
5,110,,31
5,111,,2
5,112,,7
5,115,,5
5,116,,2
5,120,,5
5,121,,12
5,122,,8
5,123,,4
5,125,,14
5,126,,23
5,127,,7
6,1,,7
6,2,,19
6,3,1,20
6,4,1,21
6,5,2,79
6,6,2,57
6,7,1,59
6,8,2,61
6,9,2,56
6,10,,24
6,11,,29
6,15,,47
6,16,,44
6,17,2,31
6,18,,69
6,19,,11
6,20,,21
6,21,2,88
6,22,,7
6,24,,34
6,25,,25
6,26,,17
6,28,,15
6,29,,3
6,31,,31
6,32,,10
6,33,,18
6,34,,11
6,35,2,40
6,36,,37
6,45,,10
6,46,2,63
6,47,2,46
6,48,,14
6,49,,19
6,50,,25
6,52,,5
6,53,,12
6,62,1,42
6,63,,46
6,64,,36
6,69,2,46
6,70,2,81
6,71,2,77
6,72,2,80
6,73,2,82
