x,y,dlt,tcd
0,0,1,39
0,2,,11
0,3,,30
0,4,,7
0,13,,23
0,43,,3
0,49,,5
0,60,,6
0,61,,1
0,72,,46
0,73,,16
0,81,,6
0,82,,6
0,96,,1
0,97,,8
0,108,,10
0,109,,2
0,121,,1
0,122,,5
1,0,1,21
1,1,1,10
1,2,,46
1,3,,13
1,40,,11
1,41,,9
1,56,,18
1,60,,10
1,61,,2
1,72,,7
1,73,,6
1,81,,9
1,82,,5
1,96,,1
1,97,,12
1,108,,7
1,109,,2
1,127,,19
2,0,,13
2,1,1,16
2,2,,3
2,36,,3
2,37,,6
2,40,,1
2,56,,1
2,73,,22
2,102,,23
2,109,,46
2,110,,28
2,127,,1
3,0,1,35
3,1,1,49
3,2,,13
3,36,,2
3,37,,5
3,54,,1
3,55,,27
3,67,,1
3,74,,2
3,93,,7
3,94,,12
3,109,,5
3,110,,8
3,112,,21
3,113,,1
4,0,1,36
4,1,1,16
4,2,,9
4,33,,4
4,34,,2
4,38,,11
4,54,,11
4,55,,14
4,66,,5
4,67,,23
4,73,,4
4,74,,25
4,112,,1
4,113,,14
4,122,,8
4,123,,3
4,127,,7
5,0,,8
5,11,,1
5,33,,2
5,34,,2
5,35,,4
5,36,,4
5,38,,6
5,41,,5
5,42,,4
5,66,,2
5,67,,7
5,68,,4
5,87,,6
5,110,,26
5,111,,2
5,117,,4
5,118,,1
5,122,,4
5,123,,2
5,127,,4
6,0,,20
6,1,,19
6,11,,3
6,34,,3
6,35,,14
6,36,,14
6,41,,19
6,42,,24
6,43,,4
6,68,,14
6,87,,23
6,112,,1
6,113,,18
6,116,,5
6,117,,25
6,118,,2
7,0,1,15
7,1,1,35
7,10,,26
7,11,,12
7,42,,2
7,43,,1
7,112,,9
7,113,,5
7,114,,24
7,116,,1
7,117,,10
7,118,,1
8,0,1,36
8,1,,42
8,10,,14
8,11,,6
8,109,,5
8,110,,8
8,112,,17
8,114,,15
8,117,,14
8,118,,2
9,0,1,49
9,1,,3
9,2,,6
9,3,,24
9,109,,1
9,110,,1
9,114,,1
9,115,,4
9,122,,12
9,123,,5
10,0,1,61
10,2,,2
10,3,,10
10,66,,3
10,67,,11
10,92,,12
10,93,,3
10,122,,14
10,123,,6
10,125,,15
11,0,,48
11,102,,4
11,103,,5
11,105,,14
11,108,,15
11,109,,3
11,111,,27
11,127,,9
12,0,,18
12,11,,3
12,68,,4
12,102,,3
12,103,,4
12,105,,33
12,108,,11
12,109,,37
13,11,,19
13,12,,4
13,56,,9
13,57,,7
13,68,,23
13,88,,23
13,89,,1
14,11,,8
14,12,,2
14,34,,6
14,56,,4
14,57,,3
14,68,,9
14,69,,20
14,70,,20
14,88,,35
15,11,,21
15,34,,18
15,54,,26
16,33,,13
16,34,,8
16,50,,24
16,54,,5
16,66,,1
16,67,,6
17,66,,2
17,67,,9
17,84,,6
17,85,,12
17,127,,9
18,54,,7
18,55,,9
18,62,,22
18,63,,1
18,68,,5
18,69,,11
18,70,,14
18,71,,18
18,85,,1
18,125,,10
19,42,,1
19,54,,6
19,55,,8
19,59,,1
19,60,,3
19,74,,1
19,75,,1
19,76,,1
19,125,,9
19,126,,2
20,31,,7
20,32,,7
20,41,,2
20,42,,12
20,50,,3
20,51,,14
20,59,,7
20,60,,46
20,61,,6
20,70,,14
20,74,,13
20,75,,9
20,76,,10
20,82,,4
20,83,,16
20,126,,33
20,127,,12
21,31,,21
21,32,,4
21,37,,13
21,38,,2
21,42,,4
21,43,,2
21,50,,2
21,51,,8
21,60,,11
21,61,,2
21,66,,32
21,67,,8
21,68,,5
21,70,,8
21,74,,23
21,75,,9
21,80,,9
21,81,,54
21,82,1,48
21,83,1,37
21,84,,9
21,85,,9
21,86,,8
21,87,,3
21,93,,36
21,126,,8
21,127,,26
22,34,,4
22,35,,16
22,42,,15
22,43,,7
22,57,,25
22,60,,15
22,61,,4
22,66,,4
