x,y,dlt,tcd
0,0,1,88
0,1,1,87
0,2,1,84
0,3,,43
0,19,,9
0,20,1,20
0,21,1,77
0,22,,12
0,24,,5
0,25,,22
0,59,,2
0,60,,10
0,61,2,59
0,62,2,79
0,63,,10
0,68,,6
0,69,,14
0,82,,9
0,83,,2
0,85,,3
0,86,1,79
0,87,,86
0,88,1,63
0,89,1,32
0,90,,16
0,91,1,63
0,92,,41
0,93,,1
0,98,,5
0,100,,13
0,101,1,56
0,102,1,50
0,108,,10
0,109,1,42
0,110,1,61
0,111,1,73
0,112,,23
0,113,,9
0,114,,65
0,115,1,88
0,116,2,50
0,117,1,70
0,118,,12
0,120,1,72
0,121,2,85
0,122,,88
0,123,,57
0,125,,2
0,126,,4
0,127,,8
1,0,1,37
1,1,1,83
1,2,1,81
1,3,,43
1,19,,14
1,20,1,51
1,21,1,35
1,59,,2
1,60,,7
1,62,1,18
1,63,,1
1,72,,15
1,73,,11
1,75,,29
1,76,,24
1,77,,5
1,82,,33
1,84,,11
1,85,,56
1,86,1,72
1,87,1,93
1,88,2,91
1,89,1,80
1,90,,17
1,91,,24
1,92,,13
1,108,,15
1,109,1,82
1,110,1,75
1,111,2,87
1,112,,26
1,113,,14
1,114,1,76
1,115,1,57
1,116,2,34
1,117,,12
1,121,,59
1,122,1,33
1,123,,6
2,0,,3
2,1,1,76
2,2,1,60
2,3,1,62
2,4,,10
2,13,,4
2,14,,6
2,16,,20
2,18,,68
2,19,,44
2,20,,22
2,21,,1
2,25,,30
2,33,,12
2,34,,26
2,64,,20
2,65,,51
2,66,,28
2,72,,1
2,73,,1
2,75,,1
2,76,,1
2,78,,18
2,79,,17
2,80,,52
2,81,,50
2,82,,30
2,83,,81
2,84,,12
2,85,1,31
2,86,1,89
2,87,1,78
2,88,,3
2,89,,25
2,90,,30
2,91,,6
2,92,,41
2,93,,64
2,105,,59
2,106,,45
2,109,,2
2,110,,3
2,111,,3
2,112,,1
2,114,1,12
2,115,1,46
2,120,,20
2,121,,37
2,122,,27
2,123,,3
2,124,,9
3,0,,37
3,1,1,56
3,2,,52
3,3,1,78
3,4,1,67
3,5,,19
3,13,,3
3,14,,6
3,16,,21
3,17,1,63
3,18,1,43
3,19,,42
3,20,,19
3,29,,1
3,30,,2
3,31,,1
3,32,1,6
3,33,1,63
3,34,,79
3,35,,2
3,36,,1
3,52,,12
3,53,,54
3,54,,64
3,55,,22
3,61,,31
3,62,,3
3,64,,19
3,65,,49
3,66,,24
3,70,,1
3,71,,1
3,75,,1
3,76,,17
3,77,,55
3,78,,43
3,79,,50
3,80,2,25
3,81,1,88
3,82,,65
3,83,1,32
3,84,,9
3,85,,5
3,86,,68
3,87,,11
3,89,1,70
3,90,1,91
3,91,1,72
3,92,,43
3,93,,33
3,94,1,54
3,95,1,42
3,96,,47
