x,y,dlt,tcd
0,0,,14
0,1,,3
0,8,,9
0,9,,11
0,10,,10
0,11,,2
0,16,,6
0,18,,45
0,24,,21
0,25,,16
0,27,,8
0,28,,26
0,29,,1
0,30,,23
0,31,1,10
0,32,1,57
0,33,1,88
0,34,1,81
0,35,1,79
0,36,1,92
0,37,1,85
0,38,1,57
0,39,1,42
0,40,2,40
0,41,1,88
0,42,1,76
0,43,,32
0,46,,18
0,47,1,71
0,48,1,61
0,49,,32
0,50,,9
0,52,,20
0,53,,28
0,54,,29
0,55,1,73
0,56,,46
0,57,,6
0,58,,5
0,59,,19
0,60,,25
0,61,,11
0,62,,25
0,77,,59
0,78,1,67
0,79,,51
0,81,,3
0,82,,17
0,83,1,73
0,84,,12
0,98,,2
0,99,,7
0,105,,42
0,107,,30
0,111,,14
0,118,,41
0,119,1,90
0,120,1,75
0,121,,25
0,122,1,37
0,123,,22
0,124,,5
1,0,,17
1,1,,18
1,2,,51
1,3,,30
1,4,,7
1,5,,16
1,18,,22
1,23,,26
1,24,1,30
1,32,,25
1,33,1,36
1,34,,32
1,35,,30
1,36,1,54
1,37,1,66
1,38,1,54
1,39,,18
1,40,,13
1,41,1,37
1,42,1,91
1,43,1,80
1,46,,19
1,47,,1
1,50,,14
1,52,,6
1,53,,14
1,54,1,68
1,55,1,83
1,56,,38
1,57,,11
1,59,,13
1,60,,17
1,79,,58
1,94,,26
1,95,,2
1,98,,2
1,99,,28
1,100,,6
1,105,,16
1,107,,22
1,111,,21
1,112,,34
1,113,,32
1,117,,26
1,118,1,90
1,119,1,89
1,120,,22
2,1,,1
2,2,,2
2,3,,1
2,4,,6
2,5,,30
2,6,,34
2,8,,30
2,9,,8
2,16,,1
2,17,,20
2,18,,3
2,19,,15
2,22,,33
2,23,,16
2,24,,1
2,29,,35
2,30,,26
2,31,,2
2,32,,28
2,34,,18
2,35,,12
2,36,,1
2,37,,1
2,38,,2
2,39,,1
2,42,1,17
2,43,,9
2,44,,31
2,45,,34
2,46,,31
2,47,,1
2,54,,28
2,55,1,75
2,56,,1
2,57,,1
2,59,,3
2,60,,25
2,61,,4
2,63,,12
2,64,,12
2,73,,4
2,74,1,27
2,78,,36
2,79,,4
2,81,,21
2,82,,13
2,94,,1
2,96,,1
2,97,,28
2,98,,8
2,99,,1
2,107,,1
2,111,,9
2,112,1,66
2,113,1,92
2,114,,24
2,115,,23
2,116,1,77
2,117,1,78
2,118,1,95
2,119,1,72
2,120,,33
3,2,,10
3,3,1,66
3,4,1,67
3,5,1,92
3,6,,8
3,8,,28
3,9,,12
3,10,,33
3,11,,1
3,13,,3
3,16,,3
3,17,,4
3,18,,29
3,19,,37
3,20,,8
3,33,,22
3,34,,30
3,35,,31
3,36,,35
3,38,,1
3,39,,1
3,43,,3
3,45,,25
3,46,,29
3,47,,1
3,51,,27
3,52,,10
3,53,,4
3,54,,8
3,55,,10
3,58,,2
3,59,,3
3,60,,23
3,61,,3
3,66,,1
3,67,,5
3,68,,3
3,74,,19
3,75,,9
3,78,,13
3,79,,1
3,82,,4
3,83,,2
3,86,,2
3,94,,24
3,95,,26
3,96,,1
3,97,,14
3,98,,3
3,99,,5
3,100,,1
3,107,,1
3,108,,35
3,109,,16
3,110,,47
3,111,1,59
3,112,1,90
3,113,1,81
3,114,1,62
3,115,1,74
3,116,1,77
3,117,1,66
3,118,1,77
3,119,,10
4,2,1,43
4,3,1,91
4,4,1,91
4,5,1,90
4,6,,33
4,9,,4
4,10,1,54
4,11,1,36
4,12,,12
4,13,,62
4,14,,16
4,15,,12
4,16,,43
4,17,,48
4,18,,17
4,19,,38
4,20,,6
4,32,,22
4,34,,21
4,38,,11
4,39,,14
4,40,1,31
4,41,,33
4,42,,7
4,43,,32
4,52,,24
4,53,,57
4,54,,5
4,57,,3
4,58,,19
4,66,,7
4,67,1,76
4,68,,62
4,75,,5
4,76,,15
4,82,,47
4,83,1,43
4,86,,23
4,94,,24
4,95,,2
4,97,,13
4,98,1,71
4,99,1,73
4,100,,29
4,101,,13
4,107,,8
4,108,1,50
4,109,1,41
4,110,1,86
4,111,1,96
4,112,1,68
4,113,1,90
4,114,1,90
4,115,1,63
4,116,1,81
4,117,1,74
