x,y,dlt,tcd
0,0,,1
0,1,,22
0,5,,8
0,6,,3
0,7,,2
0,9,,2
0,10,,11
0,11,,7
0,19,,2
0,20,,11
0,21,,23
0,25,,16
0,27,,1
0,28,,12
0,29,,3
0,30,,4
0,31,,2
0,32,,2
0,33,,33
0,34,,6
0,40,,4
0,42,,17
0,43,,8
0,45,,5
0,46,,21
0,47,1,44
0,48,,18
0,49,1,15
0,50,,21
0,51,,4
0,52,,22
0,53,,20
0,54,,3
0,55,,26
0,57,,10
0,58,,22
0,60,,23
0,61,1,23
0,62,,24
0,66,,7
0,68,,8
0,70,,28
0,71,,21
0,72,1,16
0,73,,7
0,75,,2
0,76,,6
0,77,,45
0,78,,22
0,79,,41
0,80,,53
0,81,,35
0,82,,18
0,83,,47
0,84,,8
0,85,,5
0,86,,1
0,91,,6
0,92,,22
0,93,,1
0,98,,2
0,99,,22
0,100,,31
0,103,,36
0,105,,6
0,107,,26
0,108,,23
0,109,,9
0,112,,5
0,113,1,4
0,114,,8
0,116,,33
0,117,,40
0,118,,16
0,120,,7
0,121,,35
0,123,,6
0,127,,4
1,5,,12
1,6,,2
1,9,,29
1,10,,17
1,11,,37
1,19,,26
1,20,,29
1,21,,9
1,22,,7
1,23,,22
1,24,1,
1,32,,1
1,33,,30
1,34,1,27
1,45,,6
1,46,,10
1,47,,25
1,48,1,59
1,49,,27
1,57,,10
1,61,,30
1,62,1,12
1,68,1,12
1,70,,7
1,71,1,33
1,72,1,27
1,73,,21
1,75,,7
1,76,,22
1,77,,31
1,78,,43
1,79,,1
1,82,1,26
1,83,1,51
1,84,,7
1,87,,25
1,93,,26
1,98,,33
1,99,,31
1,105,,12
1,106,,14
1,117,1,20
1,118,,52
1,119,1,32
1,120,,39
1,121,,48
1,123,,10
1,125,,44
1,126,,21
1,127,,7
2,1,,11
2,2,,55
2,5,,10
2,6,,1
2,7,,17
2,8,,5
2,9,,5
2,11,,1
2,19,,1
2,20,,1
2,21,,7
2,22,,1
2,23,,27
2,24,,10
2,27,,3
2,28,,10
2,29,,26
2,32,,32
2,34,,1
2,35,,13
2,36,,4
2,39,,8
2,40,,13
2,41,,18
2,42,,24
2,43,1,56
2,44,1,64
2,45,,50
2,47,,19
2,48,1,59
2,49,1,36
2,50,,10
2,56,,5
2,57,,4
2,59,,7
2,60,,8
2,61,1,3
2,62,1,
2,67,,6
2,68,,9
2,69,,31
2,70,,2
2,72,,9
2,73,,7
2,76,,1
2,77,,10
2,78,1,51
2,79,,52
2,80,,51
2,81,1,19
2,82,1,17
2,83,,18
2,84,,6
2,87,,1
2,91,,17
2,93,,8
2,94,,10
2,98,,1
2,99,,1
2,102,,9
2,105,,21
2,106,,1
2,108,,11
2,109,,2
2,111,,6
2,118,,25
2,119,,49
2,120,,45
2,121,,63
2,123,,19
2,124,,31
2,125,1,81
2,126,1,86
2,127,1,30
3,0,,1
3,1,1,45
3,2,1,40
3,3,,24
3,4,,21
3,5,,20
3,6,,1
3,7,,16
3,8,,6
3,9,,4
3,13,,26
3,14,,15
3,21,,6
3,22,,1
3,23,,1
3,24,,28
3,25,,15
3,27,,4
3,28,,23
3,29,,22
3,30,,26
3,31,,25
3,32,,9
3,34,,4
3,35,1,17
3,37,,10
3,38,,1
3,39,,28
3,40,1,60
3,41,1,63
3,42,1,52
3,43,1,62
3,44,1,76
3,45,1,59
