x,y,dlt,tcd
0,1,,3
0,2,,3
0,3,2,19
0,4,,13
0,5,,11
0,6,,29
0,7,1,85
0,8,1,74
0,9,1,75
0,10,1,74
0,11,1,73
0,12,1,34
0,13,,7
0,15,,26
0,16,2,87
0,17,2,69
0,18,2,67
0,19,1,79
0,20,2,71
0,21,2,88
0,22,2,83
0,23,1,74
0,24,2,71
0,25,2,84
0,26,2,67
0,27,2,41
0,28,2,86
0,29,1,90
0,30,1,90
0,31,2,87
0,32,1,72
0,33,1,29
0,34,1,76
0,35,1,87
0,36,1,87
0,37,1,93
0,38,2,94
0,39,1,80
0,40,,8
0,41,,10
0,42,,33
0,43,,73
0,44,1,79
0,45,1,80
0,46,2,85
0,47,1,89
0,48,1,91
0,49,2,91
0,50,1,95
0,51,2,95
0,52,2,84
0,53,2,86
0,54,2,78
0,55,1,38
0,56,1,68
0,57,,61
0,58,,3
0,59,1,66
0,60,2,65
0,61,2,66
0,62,1,56
0,63,1,83
0,64,1,61
0,65,1,82
0,66,1,66
0,67,2,31
0,68,1,69
0,69,1,50
0,70,2,75
0,71,2,77
0,72,2,86
0,73,2,89
0,74,2,88
0,75,2,87
0,76,2,86
0,77,2,82
0,78,,48
0,79,,1
0,82,,43
0,83,2,83
0,84,2,83
0,85,2,73
0,86,2,75
0,87,2,80
0,88,1,88
0,89,,74
0,90,,13
0,91,2,58
0,92,1,39
0,93,1,87
0,94,,58
0,95,2,55
0,96,,57
0,97,,20
0,98,,36
0,99,1,87
0,100,1,73
0,101,,44
0,102,,22
0,103,,13
0,104,1,74
0,105,1,34
0,106,,9
0,107,,5
0,109,,11
0,111,,35
0,112,1,55
0,113,,58
0,114,,65
0,115,,29
0,116,,12
0,117,,42
0,118,,26
0,119,,25
0,120,1,37
0,121,1,31
0,122,,8
0,123,,7
0,124,,5
0,125,1,71
0,126,1,67
0,127,1,64
1,0,,11
1,1,,16
1,2,,9
1,3,,18
1,4,,6
1,6,,44
1,7,,40
1,9,,5
1,10,,54
1,11,,44
1,12,,29
1,15,,8
1,16,2,68
1,17,1,93
1,18,1,66
1,19,2,60
1,20,2,88
1,21,2,86
1,22,2,94
1,23,1,69
1,24,,13
1,25,2,67
1,26,1,40
1,27,1,70
1,28,2,96
1,29,2,80
1,30,1,34
1,31,2,52
1,32,1,53
1,33,,57
1,34,1,87
1,35,1,91
1,36,1,93
1,37,1,91
1,38,2,57
1,39,,33
1,40,,12
1,41,,13
1,42,,55
1,43,1,71
1,44,2,66
1,45,1,62
1,46,1,89
1,47,1,97
1,48,1,93
1,49,2,96
1,50,2,95
1,51,1,87
1,52,1,86
1,53,2,97
1,54,2,77
1,55,1,77
1,57,,4
1,58,,31
1,59,,70
1,60,2,47
1,61,2,89
1,62,1,37
1,63,1,42
1,64,1,21
1,65,1,74
1,66,1,88
1,67,1,66
1,68,1,80
1,69,1,77
1,70,1,72
1,71,1,82
1,72,,34
1,73,2,77
1,74,1,94
1,75,2,86
1,76,2,83
1,77,2,84
1,78,2,87
1,79,2,55
1,80,,45
1,81,,49
1,82,2,69
1,83,2,87
1,84,2,90
1,85,1,83
1,86,2,92
1,87,2,94
1,88,2,86
1,89,,83
1,90,1,59
1,91,,72
1,92,2,73
1,93,2,91
1,94,2,63
1,95,2,45
1,96,2,82
1,97,1,61
1,98,,34
1,99,2,56
1,100,2,52
1,101,2,58
1,102,1,73
1,103,,73
1,104,,13
1,105,,15
1,106,,46
1,107,,7
1,111,,45
1,112,1,60
1,113,1,81
1,114,,77
1,115,,37
1,116,,6
1,117,,34
1,118,,5
1,120,2,34
1,121,2,63
1,122,,21
1,124,,24
1,125,1,84
1,126,1,33
1,127,,26
2,0,,68
2,1,,45
2,2,,40
2,4,,5
2,5,,12
2,6,,67
2,7,2,53
2,8,,15
2,10,,3
2,11,,15
2,12,2,88
2,13,,37
2,14,,12
2,15,,28
2,16,1,93
2,17,,74
2,18,1,92
2,19,1,94
2,20,1,99
2,21,1,93
2,22,2,93
2,23,1,85
2,24,,92
2,25,1,87
2,26,1,92
2,27,1,84
2,28,1,30
2,29,2,68
2,30,,49
2,31,,44
2,32,,84
2,33,1,52
2,34,1,84
2,35,1,81
2,36,2,89
2,37,2,67
2,38,,67
2,39,,12
2,40,,36
2,41,,18
2,42,1,51
2,43,1,69
2,44,1,66
2,45,1,45
2,46,1,90
2,47,1,82
2,48,1,92
2,49,2,94
2,50,2,90
2,51,1,86
2,52,1,88
2,53,2,75
2,54,2,78
2,55,2,82
2,56,1,86
2,57,1,86
2,58,1,64
2,59,1,76
2,60,1,92
2,61,1,80
2,62,1,23
2,63,1,69
2,64,1,71
2,65,1,59
2,66,1,96
2,67,1,92
2,68,1,72
2,69,1,69
2,70,1,76
2,71,1,90
2,72,1,81
2,73,2,85
2,74,2,85
2,75,2,92
2,76,2,95
2,77,1,80
2,78,2,73
2,79,2,85
2,80,2,75
2,81,,2
2,82,,12
2,83,1,92
2,84,2,93
2,85,2,91
2,86,2,86
2,87,2,23
2,88,,85
2,89,1,87
2,90,1,74
2,91,1,84
2,92,2,74
2,93,2,92
2,94,2,93
2,95,2,94
2,96,1,94
2,97,1,72
2,98,,79
2,99,1,91
2,100,1,34
2,101,1,43
2,102,1,71
2,103,1,65
2,104,,50
2,105,,26
2,106,1,74
2,107,,52
2,108,,12
2,109,,3
2,111,,15
2,112,,25
