x,y,dlt,tcd
0,0,,31
0,1,,25
0,2,,12
0,3,,24
0,4,,14
0,5,1,56
0,6,1,31
0,7,1,63
0,8,1,54
0,9,1,53
0,10,1,28
0,11,1,53
0,12,1,58
0,13,,36
0,14,1,13
0,15,1,36
0,16,1,26
0,17,1,38
0,18,1,63
0,19,,18
0,20,,26
0,21,,14
0,22,,17
0,24,1,57
0,25,1,27
0,26,1,38
0,27,1,56
0,28,1,29
0,29,1,54
0,30,1,37
0,31,,1
0,41,,26
0,42,,37
0,43,,6
0,44,,6
0,45,,38
0,46,1,26
0,47,,27
0,48,1,60
0,49,1,47
0,50,1,45
0,51,1,67
0,52,1,60
0,53,1,48
0,54,1,31
0,55,1,52
0,56,1,24
0,57,1,18
0,58,,36
0,59,,33
0,60,1,19
0,61,1,11
0,62,,18
0,63,,25
0,64,2,36
0,65,,39
0,66,,59
0,67,1,37
0,68,1,21
0,69,1,14
0,70,1,8
0,71,,23
0,72,,3
0,73,,28
0,74,,4
0,75,,20
0,76,,23
0,77,,45
0,78,1,20
0,79,,31
0,80,,20
0,81,1,41
0,82,,19
0,83,1,19
0,84,1,38
0,85,1,16
0,86,,3
0,87,1,4
0,90,,3
0,91,1,51
0,92,,35
0,93,1,26
0,94,1,20
0,95,,34
0,96,,47
0,97,,8
0,98,,31
0,99,,28
0,100,1,48
0,101,1,26
0,102,1,30
0,103,1,23
0,104,,14
0,105,1,15
0,106,1,15
0,107,,17
0,108,,29
0,109,1,36
0,110,,4
0,111,1,12
0,112,1,31
0,113,,24
0,114,1,42
0,115,1,50
0,116,1,37
0,117,1,70
0,118,1,67
0,119,1,21
0,120,1,28
0,121,1,27
0,122,1,44
0,123,1,60
0,124,1,28
0,125,1,42
0,126,1,39
0,127,,19
1,0,,1
1,1,1,16
1,2,,25
1,5,1,15
1,6,1,31
1,7,1,70
1,8,1,55
1,9,1,55
1,10,1,35
1,11,1,29
1,12,,32
1,13,,15
1,14,,6
1,15,1,24
1,16,1,79
1,17,1,51
1,18,1,24
1,19,,28
1,20,,33
1,21,1,43
1,22,1,23
1,24,1,32
1,25,1,35
1,26,1,39
1,27,1,30
1,28,1,53
1,29,,33
1,30,,5
1,31,,22
1,41,,4
1,42,1,53
1,43,,14
1,44,,9
1,45,,6
1,46,,10
1,47,1,28
1,48,1,62
1,49,1,26
