x,y,dlt,tcd
0,0,2,91
0,1,2,87
0,2,,61
0,3,,16
0,4,2,21
0,5,2,26
0,6,,45
0,8,,57
0,9,,11
0,10,,48
0,11,,16
0,12,2,52
0,13,2,72
0,14,2,61
0,15,2,71
0,16,2,79
0,17,2,44
0,18,2,35
0,19,2,37
0,20,2,71
0,21,1,61
0,22,1,61
0,23,1,77
0,24,,70
0,25,2,74
0,26,,56
0,27,2,64
0,28,2,34
0,29,,32
0,30,2,75
0,31,2,72
0,32,2,64
0,33,2,66
0,34,,37
0,35,2,67
0,36,2,57
0,37,2,68
0,38,2,70
0,39,2,32
0,40,2,58
0,41,2,65
0,42,2,51
0,43,2,53
0,44,2,63
0,45,2,30
0,46,2,67
0,47,1,59
0,48,,22
0,49,,17
0,50,,56
0,51,1,46
0,52,1,38
0,53,,36
0,54,2,52
0,55,,35
0,56,1,70
0,57,2,65
0,58,2,40
0,59,,25
0,60,,41
0,61,2,60
0,62,2,57
0,63,2,65
0,64,,56
0,65,1,69
0,66,2,45
0,67,2,72
0,68,2,75
0,69,2,79
0,70,,30
0,71,1,48
0,72,2,47
0,73,2,72
0,74,2,70
0,75,2,81
0,76,,31
0,77,2,37
0,78,,34
0,79,,47
0,80,2,70
0,81,2,85
0,82,2,78
0,83,,28
0,84,2,8
0,85,,4
0,86,,52
0,87,1,39
0,88,1,56
0,89,2,66
0,90,2,55
0,91,2,71
0,92,2,56
0,93,2,68
0,94,2,63
0,95,,48
0,96,,48
0,97,,19
0,98,,55
0,99,1,26
0,100,1,49
0,101,1,70
0,102,2,79
0,103,2,51
0,104,2,65
0,105,2,73
0,106,2,76
0,107,1,45
0,108,,77
0,109,1,70
0,110,2,80
0,111,2,69
0,112,2,74
0,113,2,71
0,114,2,74
0,115,2,73
0,116,2,66
0,117,2,49
0,118,2,78
0,119,2,80
0,120,2,76
0,121,2,69
0,122,2,62
0,123,2,53
0,124,,14
0,125,,1
0,126,,5
0,127,1,72
1,0,2,53
1,1,2,89
1,2,,45
1,3,,13
1,4,,33
1,5,2,75
1,6,2,60
1,7,,37
1,8,2,69
1,9,1,47
1,10,1,41
1,11,,38
1,12,1,43
1,13,1,22
1,14,2,51
1,15,2,76
1,16,2,81
1,17,,67
1,18,,13
1,19,,14
1,20,1,34
1,21,2,62
1,22,2,42
1,23,,19
1,24,1,81
1,25,1,72
1,26,2,71
1,27,2,64
1,28,,28
1,29,2,66
1,30,2,48
1,31,2,70
1,32,2,64
1,33,2,58
1,34,2,70
1,35,2,72
