x,y,dlt,tcd
0,1,,3
0,2,,3
0,3,,11
0,4,,2
0,6,,5
0,7,,6
0,8,1,41
0,9,1,95
0,10,,37
0,15,,62
0,16,1,89
0,17,1,31
0,18,,15
0,20,,7
0,21,,16
0,24,,15
0,25,,12
0,26,,4
0,27,,2
0,30,,12
0,31,,21
0,32,,19
0,34,,19
0,35,,18
0,36,,8
0,40,,13
0,41,,3
0,42,,22
0,43,,25
0,44,,12
0,47,,25
0,48,1,82
0,49,,50
0,50,,23
0,51,,47
0,52,,75
0,53,,27
0,56,,32
0,61,,20
0,64,,2
0,65,,40
0,66,1,41
0,67,,71
0,68,,20
0,69,,19
0,70,,33
0,71,,36
0,72,,50
0,73,1,71
0,74,2,77
0,75,2,92
0,76,1,56
0,77,1,16
0,78,1,63
0,79,2,66
0,80,2,66
0,81,2,70
0,82,2,49
0,83,2,84
0,84,2,87
0,85,2,84
0,86,2,93
0,87,2,95
0,88,2,92
0,89,2,37
0,90,,48
0,91,1,4
0,92,1,14
0,93,1,72
0,94,,52
0,95,2,74
0,96,2,69
0,97,2,87
0,98,2,83
0,99,2,89
0,100,2,70
0,101,2,70
0,102,2,78
0,103,1,87
0,104,2,79
0,105,2,92
0,106,2,73
0,107,2,75
0,108,2,85
0,109,2,81
0,110,1,31
0,111,,21
0,112,,45
0,113,,26
0,114,,20
0,115,,20
0,116,,29
0,117,,12
0,118,,8
0,119,,27
0,120,2,75
0,121,2,85
0,122,,27
0,123,,1
0,124,,5
0,125,,34
0,126,,6
0,127,,25
1,1,,5
1,2,,3
1,6,,8
1,7,,10
1,8,1,32
1,9,1,81
1,15,1,12
1,16,1,72
1,17,1,36
1,18,,9
1,29,,53
1,30,,76
1,31,1,88
1,32,,48
1,34,1,70
1,35,,47
1,39,,39
1,40,,79
1,41,,15
1,43,1,77
1,44,1,80
1,45,,7
1,47,,65
1,48,1,55
1,49,1,34
1,50,,10
1,51,1,54
1,52,,31
1,53,,30
1,54,,4
1,55,,27
1,56,,26
1,61,1,64
1,65,,10
1,66,1,41
1,67,1,60
1,68,1,53
1,69,,34
1,70,2,77
1,71,2,79
1,72,1,86
1,73,1,50
1,74,2,86
1,75,2,88
1,76,2,87
1,77,,20
1,78,,38
1,79,2,69
1,80,,39
1,81,,34
1,82,2,86
1,83,1,69
1,84,2,89
1,85,2,93
1,86,2,96
1,87,2,90
1,88,2,90
1,89,,32
1,90,,71
1,91,,22
1,92,1,68
1,93,,89
1,94,,71
1,95,2,67
1,96,2,70
1,97,2,83
1,98,2,86
1,99,2,81
1,100,2,59
1,101,2,73
1,102,2,39
1,103,1,31
1,104,2,35
1,105,2,52
1,106,2,54
1,107,1,49
1,108,1,87
1,109,2,85
1,110,1,32
1,111,,60
1,112,,10
1,114,1,31
1,115,,46
1,116,1,39
1,117,1,66
1,118,,16
1,119,,32
1,120,2,33
1,121,2,48
1,123,,1
1,124,,4
1,125,,25
1,126,1,56
1,127,,2
2,5,,35
2,6,,12
2,7,,40
2,8,,46
2,9,,20
2,15,1,45
2,16,1,35
2,17,,38
2,19,,9
2,20,,9
2,21,,14
2,29,1,81
2,30,1,86
2,31,1,94
2,32,1,89
2,33,,11
2,34,1,40
2,35,1,60
2,36,,3
2,38,,13
2,39,,2
2,40,1,44
2,41,,1
2,43,,11
2,44,1,30
2,45,,17
2,47,,3
2,48,,1
2,51,,1
2,52,1,37
2,53,1,36
2,54,,8
2,55,,70
2,56,,1
2,57,,4
2,58,,44
2,59,,19
2,61,1,71
2,62,,20
2,66,,55
2,67,,32
2,68,1,63
2,69,,27
2,70,1,22
2,71,2,77
2,72,2,90
2,73,2,87
2,74,2,69
2,75,2,90
2,76,2,95
2,77,,45
2,78,,52
2,79,1,61
2,80,,86
2,81,1,10
2,82,1,18
2,83,2,89
2,84,2,92
2,85,2,85
2,86,2,71
2,87,2,84
2,88,2,87
2,89,2,90
2,90,1,74
2,91,,52
2,92,1,16
2,93,2,24
2,94,,16
2,95,2,75
2,96,2,50
2,97,2,40
2,98,2,82
2,99,,43
2,100,2,64
2,101,1,73
2,102,2,69
2,103,,43
2,104,,16
2,105,,15
2,106,1,33
2,107,,9
2,108,2,2
2,109,,3
2,110,,1
2,111,,37
2,114,,25
2,115,,28
2,116,1,70
2,117,1,68
2,118,,18
2,120,,24
2,121,,1
2,123,,6
2,124,1,31
2,125,,8
2,126,,11
2,127,,26
3,4,,14
3,5,1,86
3,6,1,53
3,7,,10
3,12,,19
3,13,,4
3,15,,42
3,16,1,73
3,17,,38
3,18,,1
3,19,,10
3,20,,3
3,21,,24
3,22,,3
3,23,,3
3,24,,2
3,25,,3
3,28,,31
3,29,,66
3,30,1,66
3,31,1,74
3,32,1,80
3,33,1,67
3,34,1,88
3,35,1,71
3,36,,9
3,38,,12
3,45,,15
3,51,,28
3,52,,69
3,53,,11
3,55,,19
3,58,,13
3,59,,18
3,61,,20
3,66,,23
3,67,2,61
3,68,,25
3,69,,43
3,70,1,39
3,71,1,61
3,72,2,81
3,73,,63
3,74,,25
3,75,2,46
3,76,2,89
3,77,,10
3,78,,18
3,79,,9
3,80,,51
3,81,,9
3,82,,49
3,83,,64
3,84,2,90
3,85,2,88
3,86,2,69
3,87,2,84
3,88,2,63
3,89,2,64
3,90,1,44
3,91,,17
3,92,,70
3,93,2,72
3,94,2,70
3,95,2,71
3,96,2,63
