x,y,dlt,tcd
0,4,,11
0,5,,50
0,6,,4
0,7,,8
0,17,1,36
0,18,1,87
0,19,1,74
0,20,,26
0,22,,6
0,26,,7
0,27,,3
0,29,,2
0,30,,3
0,32,,39
0,33,1,70
0,34,1,82
0,35,,45
0,37,,16
0,38,1,54
0,39,1,77
0,40,1,85
0,41,,83
0,43,,18
0,44,1,42
0,45,,22
0,47,,7
0,48,,7
0,50,,50
0,51,,36
0,52,2,44
0,53,2,69
0,54,,11
0,55,1,50
0,56,1,73
0,57,,27
0,59,,42
0,60,2,61
0,61,,35
0,62,,43
0,63,,16
0,64,1,16
0,65,1,69
0,66,2,78
0,67,2,61
0,68,,13
0,78,,29
0,79,2,74
0,80,2,54
0,81,1,6
0,82,,7
0,83,2,65
0,84,2,26
0,85,,9
0,87,,23
0,89,,3
0,90,,45
0,91,,10
0,92,,11
0,93,,5
0,94,,4
0,105,,2
0,106,,27
0,107,,22
0,108,,37
0,109,,38
0,110,1,84
0,111,1,73
0,112,2,57
0,113,,4
0,114,,43
0,115,2,55
0,116,,8
1,3,,23
1,4,,8
1,7,,12
1,17,1,34
1,18,1,85
1,19,1,70
1,20,,33
1,26,,11
1,27,,5
1,33,2,35
1,34,1,88
1,35,,48
1,36,,39
1,37,,17
1,38,1,50
1,39,2,73
1,40,1,81
1,41,2,71
1,43,,17
1,47,1,29
1,48,,29
1,50,,23
1,51,,12
1,52,,10
1,53,2,30
1,54,2,51
1,55,,57
1,56,1,49
1,57,,63
1,58,,16
1,59,,47
1,60,2,72
1,61,2,72
1,62,,42
1,63,,52
1,64,1,35
1,65,1,35
1,66,2,60
1,67,2,52
1,68,,7
1,70,,7
1,71,,9
1,74,,17
1,75,,8
1,77,,24
1,79,,46
1,80,,9
1,82,,28
1,83,2,49
1,84,2,76
1,85,2,53
1,86,,4
1,87,,19
1,90,,15
1,91,,7
1,92,,43
1,93,,59
1,94,,51
1,95,,2
1,101,,29
1,102,,4
1,103,,5
1,107,,58
1,108,,76
1,109,,64
1,110,1,32
1,111,,20
2,0,,11
2,3,,1
2,5,,27
2,6,,4
2,13,,9
2,14,,15
2,15,,9
2,16,,28
2,17,,1
2,18,1,45
2,19,1,43
2,20,,4
2,26,,21
2,27,,9
2,28,,14
2,29,,3
2,30,,48
2,31,2,81
2,32,,43
2,33,,26
2,34,1,71
2,35,,66
2,36,,10
2,37,,48
2,38,2,64
2,39,2,62
2,40,2,52
2,41,,2
2,46,,26
2,47,,3
2,48,,1
2,50,,2
2,51,,7
2,52,,8
2,53,2,43
2,54,2,75
2,55,2,74
2,56,1,82
2,57,1,77
2,58,1,71
2,59,1,58
2,60,,19
2,61,,33
2,62,,1
2,63,,1
2,64,,38
2,65,1,78
2,66,1,78
2,67,2,53
2,68,,37
2,70,,32
2,71,,6
2,73,,6
2,74,,43
2,75,,3
2,76,,9
2,77,,13
2,78,,10
2,79,,2
2,80,,1
2,81,,37
2,82,,13
2,83,,1
2,84,2,2
2,85,,2
2,87,,1
2,88,,39
2,91,,13
2,92,,15
2,93,1,54
2,94,1,33
2,95,,14
2,96,,14
2,101,,1
2,105,,1
2,106,,12
2,107,1,23
2,108,1,64
2,109,1,53
2,114,,52
2,115,,54
2,116,,31
2,117,,12
3,1,,17
3,2,,14
3,3,,16
3,4,,1
3,5,,2
3,15,,27
3,16,,82
3,19,,10
3,20,,3
3,28,,33
3,29,,9
3,30,,55
3,31,2,79
3,32,2,40
3,33,1,48
3,34,1,84
3,35,,46
3,36,,3
3,37,1,50
3,38,2,76
3,39,2,80
3,40,,55
3,41,,4
3,45,,9
3,46,,15
3,50,,2
3,51,,7
3,53,,15
3,54,,55
3,55,2,26
3,56,2,58
3,57,2,30
3,58,2,52
3,59,,19
3,60,,2
3,61,,50
3,62,,23
3,64,1,3
3,65,1,72
3,66,1,79
3,67,2,62
3,68,1,20
3,69,,19
3,73,,2
3,74,,13
3,75,,5
3,76,,8
3,77,,11
3,78,,31
3,79,,32
3,80,,2
3,81,,16
3,82,,2
3,85,,27
3,86,,4
3,88,,16
3,91,,12
3,92,,15
3,93,,7
3,94,,11
3,105,,1
3,106,,11
3,107,,17
3,108,1,23
3,109,,46
3,113,,2
3,114,,9
3,116,,21
3,117,,12
3,120,,9
3,121,,7
4,4,,15
4,5,,34
4,7,,21
4,29,,33
4,30,1,71
4,31,,52
4,32,,55
4,33,,49
4,34,,73
4,35,1,42
4,36,1,64
4,37,2,90
4,38,2,78
4,39,2,79
4,40,2,84
4,41,,84
4,55,,24
4,56,,40
4,57,,29
4,58,,24
4,59,,26
4,60,2,50
4,61,1,78
4,62,1,51
4,63,,25
4,64,,1
4,65,1,31
