x,y,dlt,tcd
0,0,1,53
0,1,1,81
0,2,1,83
0,3,1,72
0,4,,31
0,5,,10
0,16,,3
0,66,,5
0,67,,24
0,71,,34
0,102,,9
0,103,,28
0,112,,4
0,116,,10
0,122,,3
0,123,,25
0,124,,66
0,125,,40
0,126,,34
0,127,1,16
1,0,,23
1,1,1,31
1,2,1,70
1,3,1,68
1,4,1,87
1,5,,37
1,14,,16
1,15,,1
1,111,,30
1,116,,16
1,123,1,52
1,124,1,50
1,125,,54
1,126,1,62
1,127,1,49
2,0,,1
2,1,,27
2,2,1,71
2,3,1,86
2,4,1,90
2,5,1,54
2,6,,2
2,14,,1
2,110,,25
2,111,,3
2,113,,16
2,114,,10
2,119,,17
2,121,,23
2,122,,60
2,123,1,38
2,124,1,74
2,125,1,65
2,126,,29
2,127,,3
3,0,,2
3,1,1,66
3,2,1,85
3,3,1,80
3,4,1,80
3,5,1,52
3,6,,2
3,66,,3
3,67,,14
3,111,,2
3,116,,1
3,117,,1
3,119,,16
3,120,,51
3,121,1,65
3,122,1,55
3,123,1,63
3,124,1,76
3,125,1,81
3,126,1,48
3,127,1,54
4,2,1,39
4,3,1,69
4,4,1,77
4,5,1,77
4,6,,6
4,111,,20
4,114,,19
4,116,,7
4,117,,15
4,123,1,32
4,124,1,76
4,125,1,81
4,126,1,74
4,127,1,65
5,2,,1
5,3,1,37
5,4,1,58
5,5,1,67
5,6,,7
5,108,,5
5,109,,1
5,111,,31
5,112,,35
5,114,,10
5,116,,9
5,117,,20
5,118,,41
5,119,,14
5,123,,14
5,124,1,15
5,125,1,60
5,126,1,74
5,127,1,62
6,2,1,3
6,3,1,39
6,4,1,62
6,5,1,73
6,6,,31
6,14,,9
6,15,,1
6,108,,20
6,109,,5
6,111,,12
6,112,,25
6,118,,21
6,125,,14
6,126,1,64
6,127,1,51
7,1,,8
7,2,,13
7,3,,3
7,4,1,22
7,5,1,71
7,6,1,54
7,14,,29
7,15,,2
7,54,,4
7,55,,6
7,104,,5
7,105,,4
7,111,,4
7,112,,39
7,113,,8
7,118,,14
7,119,,46
7,125,,37
7,126,,38
7,127,1,57
8,1,,16
8,2,,63
8,3,,47
8,4,,26
8,5,1,39
8,6,1,49
8,14,,13
8,15,,18
8,31,,15
8,32,,15
8,54,1,22
8,55,,28
8,104,,10
8,105,,7
8,112,1,47
8,113,,36
8,118,,28
8,119,1,55
8,120,,39
8,121,,37
8,122,,32
8,123,,7
8,126,,17
8,127,1,48
9,0,,5
9,2,,11
9,3,1,71
9,4,1,70
9,5,1,69
9,6,1,59
9,7,,8
9,13,,4
9,14,,9
9,15,,2
9,16,,1
9,17,,21
9,18,,2
9,31,,2
9,32,,2
9,54,,2
9,55,,2
9,102,,9
9,103,,12
9,105,,3
9,106,,19
9,108,1,35
9,109,,8
9,112,1,46
9,113,1,61
9,114,,14
9,116,,4
9,117,,10
9,119,1,36
9,120,1,52
9,121,1,64
9,122,1,54
9,123,1,50
9,124,,53
9,125,,36
9,126,1,61
9,127,1,35
10,0,,6
10,2,1,43
10,3,1,76
10,4,1,67
10,5,1,67
10,6,1,59
10,7,,9
10,13,,5
10,14,,9
10,17,,3
10,18,,2
10,108,,11
10,109,,3
10,112,1,45
10,113,1,62
10,114,,51
10,116,,15
10,117,,62
10,118,,19
10,119,1,47
10,120,,1
10,121,1,48
10,122,1,62
10,123,1,50
10,124,,35
10,125,1,65
10,126,1,66
10,127,1,54
11,5,,7
11,6,,1
11,20,,20
11,47,,17
11,52,,7
11,53,,16
11,106,,14
11,107,,6
11,110,,10
11,111,,1
11,112,,1
11,113,,18
11,114,,42
11,115,,13
11,118,,11
11,119,1,50
11,120,1,58
11,121,1,65
11,122,1,73
11,123,1,35
11,124,,33
11,125,1,46
11,126,1,51
11,127,1,63
12,5,,5
12,6,,1
12,20,,20
12,21,,12
12,46,,16
12,47,,1
12,62,,15
12,63,,1
12,80,,3
12,105,,25
12,110,,35
12,111,,2
12,113,,3
12,114,1,16
12,115,1,47
12,116,1,42
12,117,,27
12,119,1,50
12,120,1,65
12,121,1,77
12,122,,73
12,123,1,73
12,124,1,46
12,125,1,69
12,126,1,73
12,127,1,64
13,6,,8
13,9,,15
13,80,,18
13,99,,13
13,100,,4
13,104,,13
13,105,,10
13,110,1,33
13,111,,2
13,113,1,30
13,114,1,70
13,115,1,78
13,116,,46
13,117,1,53
13,118,,5
13,119,,13
13,120,1,68
13,121,1,60
13,122,,13
13,123,1,53
13,124,,39
13,125,1,69
13,126,1,52
13,127,1,67
14,6,,13
14,7,,12
14,9,,6
14,14,,5
14,99,,5
14,100,,2
14,104,,10
14,105,,7
14,110,1,47
14,111,1,50
14,112,,13
14,113,1,17
14,114,1,52
14,115,1,15
14,116,,9
14,117,1,14
14,118,,2
14,119,,42
14,120,1,79
14,121,1,65
14,122,1,59
14,123,1,67
14,124,1,70
14,125,1,61
14,126,1,64
14,127,1,37
15,6,,13
15,10,,14
15,11,,6
15,13,,28
15,14,,13
15,15,,1
15,104,,38
15,105,,9
15,109,,11
15,110,,40
15,111,1,36
15,112,1,35
15,113,1,33
15,114,,27
15,116,,18
15,117,,17
15,118,,21
15,119,1,43
15,120,1,65
15,121,,37
15,122,1,37
15,123,1,88
15,124,1,77
15,125,1,80
15,126,1,51
15,127,,1
16,4,,9
16,5,,20
16,6,,3
16,9,,7
16,10,,3
16,11,,1
16,13,,6
16,31,,11
16,52,,32
16,104,,5
16,109,,2
16,110,,4
16,114,,5
16,115,,48
16,116,,12
