x,y,dlt,tcd
0,6,,17
0,7,,58
0,8,,3
0,9,,17
0,10,,5
0,11,,54
0,12,,10
0,15,,1
0,16,,1
0,17,,3
0,18,,12
0,19,,31
0,20,,15
0,21,,5
0,22,,16
0,23,1,38
0,24,,28
0,25,,23
0,26,,11
0,28,,9
0,29,,2
0,31,,7
0,32,,7
0,34,,2
0,35,,11
0,39,,12
0,40,,15
0,41,,7
0,42,,61
0,43,,24
0,44,,24
0,45,,42
0,46,,30
0,47,,8
0,48,,19
0,49,,43
0,50,,18
0,51,,4
0,52,,33
0,53,,5
0,54,,3
0,55,,4
0,56,,8
0,57,1,64
0,58,2,82
0,59,2,83
0,60,2,92
0,61,2,79
0,62,2,76
0,63,2,87
0,64,2,87
0,65,2,83
0,66,2,65
0,67,2,72
0,68,2,75
0,69,2,66
0,70,2,84
0,71,2,79
0,72,2,42
0,73,2,80
0,74,2,80
0,75,2,85
0,76,2,74
0,77,2,76
0,78,2,71
0,79,2,71
0,80,2,77
0,81,2,52
0,82,,21
0,83,,4
0,84,,14
0,85,2,31
0,86,2,81
0,87,2,81
0,88,,22
0,89,,23
0,90,,33
0,91,,25
0,92,,24
0,93,,69
0,94,,37
0,95,,7
0,96,2,68
0,97,2,94
0,98,2,88
0,99,2,76
0,100,,32
0,101,,50
0,102,2,85
0,103,2,86
0,104,2,87
0,105,2,86
0,106,2,66
0,107,2,78
0,108,2,88
0,109,2,89
0,110,2,87
0,111,,10
0,112,2,61
0,113,2,88
0,114,2,92
0,115,2,75
0,116,2,66
0,117,2,32
0,118,,10
0,119,,9
0,122,,4
0,123,,2
0,124,,30
0,125,2,73
0,126,2,75
0,127,2,76
1,6,,15
1,7,,20
1,8,,32
1,9,,58
1,11,,36
1,12,,68
1,13,,6
1,18,,38
1,19,2,61
1,20,,31
1,23,2,20
1,24,,30
1,25,,32
1,26,2,40
1,27,,10
1,28,,39
1,29,,44
1,31,,10
1,32,,39
1,34,2,44
1,35,,44
1,36,,10
1,37,,22
1,39,,19
1,40,1,36
1,41,,15
1,42,1,44
1,43,1,62
1,44,,21
1,48,,21
1,49,1,34
1,50,,9
1,53,,22
1,54,,3
1,56,2,30
1,57,2,81
1,58,2,87
1,59,2,91
1,60,2,63
1,61,2,83
1,62,2,79
1,63,2,80
1,64,2,83
1,65,2,80
1,66,2,62
1,67,2,65
1,68,2,42
1,69,2,61
1,70,2,76
1,71,2,72
1,72,2,47
1,73,2,77
1,74,2,81
1,75,2,82
1,76,2,79
1,77,2,75
1,78,2,78
1,79,2,89
