x,y,dlt,tcd
0,0,,37
0,1,2,57
0,2,2,37
0,3,2,27
0,4,2,62
0,5,2,45
0,6,,9
0,7,,15
0,8,,19
0,9,,50
0,10,,71
0,11,2,70
0,12,2,82
0,13,2,80
0,14,2,69
0,15,2,35
0,16,2,56
0,17,2,71
0,18,2,67
0,19,,75
0,20,2,80
0,21,2,63
0,22,2,61
0,23,2,59
0,24,2,29
0,25,2,52
0,26,2,49
0,27,2,57
0,28,2,28
0,29,,9
0,30,,3
0,31,,5
0,32,,11
0,33,,31
0,34,,16
0,35,,6
0,36,,37
0,37,,16
0,38,2,41
0,39,2,50
0,40,2,69
0,41,2,65
0,42,2,8
0,43,2,18
0,44,2,18
0,45,,21
0,46,1,21
0,47,2,53
0,48,2,58
0,49,2,66
0,50,2,68
0,51,2,43
0,52,2,75
0,53,2,45
0,54,2,66
0,55,2,50
0,56,2,59
0,57,2,61
0,58,,48
0,59,,26
0,60,2,71
0,61,2,64
0,62,2,67
0,63,2,28
0,64,2,13
0,65,2,73
0,66,2,61
0,67,2,69
0,68,2,28
0,69,2,40
0,70,2,53
0,71,2,62
0,72,,18
0,73,2,46
0,74,2,75
0,75,2,52
0,76,2,47
0,77,2,55
0,78,2,53
0,79,,38
0,80,2,31
0,81,2,55
0,82,2,43
0,83,2,50
0,84,2,69
0,85,,36
0,86,2,58
0,87,2,64
0,88,2,32
0,89,2,62
0,90,2,64
0,91,2,31
0,92,,53
0,93,2,67
0,94,2,60
0,95,2,19
0,96,2,62
0,97,2,58
0,98,2,69
0,99,2,38
0,100,2,33
0,101,2,58
0,102,2,53
0,103,2,68
0,104,2,70
0,105,2,63
0,106,2,46
0,107,2,56
0,108,2,40
0,109,2,38
0,110,2,64
0,111,2,81
0,112,2,61
0,113,2,76
0,114,,22
0,115,,15
0,116,2,26
0,117,2,61
0,118,2,55
0,119,2,12
0,120,,23
0,121,2,26
0,122,,18
0,123,,35
0,124,2,55
0,125,,26
0,126,2,57
0,127,2,37
1,0,2,45
1,1,2,62
1,2,2,65
1,3,2,72
1,4,2,49
1,5,,76
1,6,,53
1,7,2,73
1,8,1,51
1,9,2,48
1,10,2,70
1,11,2,48
1,12,2,53
1,13,2,67
1,14,2,78
1,15,2,43
1,16,2,64
1,17,2,30
1,18,2,69
1,19,,27
1,20,1,72
1,21,2,62
1,22,2,21
1,23,2,17
1,24,,42
1,25,,16
1,26,,33
1,27,,15
1,28,,10
1,29,,2
1,31,,6
1,32,,7
1,33,,36
1,34,2,60
1,35,2,39
1,36,,44
1,37,2,39
1,38,,36
1,39,,41
1,40,2,71
1,41,2,61
1,42,,37
1,43,2,70
1,44,2,71
1,45,2,65
1,46,2,74
1,47,2,51
1,48,,42
1,49,2,51
1,50,2,68
1,51,2,66
1,52,2,66
1,53,2,44
1,54,2,70
1,55,2,46
1,56,,45
1,57,,12
1,58,2,41
1,59,2,26
1,60,2,52
1,61,2,40
1,62,2,43
1,63,,13
1,64,2,27
1,65,2,43
1,66,2,19
1,67,2,36
1,68,2,22
1,69,2,45
1,70,2,41
1,71,2,57
1,72,2,34
1,73,2,54
1,74,2,42
1,75,,12
1,76,,13
1,77,2,72
1,78,2,29
1,79,,41
1,80,,22
1,81,2,59
1,82,2,37
1,83,2,53
1,84,2,54
1,85,2,51
1,86,2,69
1,87,2,43
1,88,2,47
1,89,2,36
1,90,,37
1,91,,57
1,92,,78
1,93,2,63
1,94,2,63
1,95,2,3
1,96,2,18
1,97,2,41
1,98,2,46
1,99,2,37
1,100,2,42
1,101,2,34
1,102,2,34
1,103,2,60
1,104,2,66
1,105,2,60
1,106,2,71
1,107,2,69
1,108,2,47
1,109,2,58
1,110,,28
1,111,2,69
1,112,2,25
1,113,2,81
1,114,,49
1,115,,50
1,116,2,70
1,117,1,55
1,118,,48
1,119,2,36
1,120,2,76
1,121,2,75
1,122,2,58
1,123,2,47
1,124,,32
1,125,,11
