x,y,dlt,tcd
27,119,,58
27,120,,7
27,121,,19
28,116,,81
28,117,,23
28,118,,19
28,119,1,41
28,120,,5
28,121,,4
29,117,,19
29,118,1,59
29,119,1,44
29,120,,16
29,121,,9
30,113,,59
30,114,,60
30,115,,25
30,116,1,36
30,117,1,61
30,118,,16
30,119,,32
30,120,,58
30,121,,32
31,112,,83
31,113,,43
31,114,1,66
31,115,,35
31,116,1,31
31,117,1,60
31,118,,32
31,119,1,45
31,120,2,31
32,112,,74
32,113,,23
32,114,1,44
32,115,1,55
32,116,1,52
32,117,2,37
32,118,1,48
32,119,1,45
32,120,,86
33,111,,90
33,112,,60
33,113,2,31
33,114,,39
33,115,1,27
33,116,1,52
33,117,,31
33,118,1,10
33,119,1,9
33,120,,92
34,112,,20
34,113,2,35
34,114,,21
34,115,,1
34,116,,25
34,117,,38
34,118,,52
34,119,,71
35,110,,2
35,111,,32
35,112,,40
35,113,,16
35,114,1,18
35,115,,19
35,116,,50
35,117,2,44
35,118,,29
35,119,,64
36,109,,98
36,110,1,21
36,111,,27
36,112,,38
36,113,1,28
36,114,1,44
36,115,1,49
36,116,,30
37,109,,70
37,110,,4
37,111,,16
37,112,,7
37,113,,8
37,114,,21
37,115,,35
37,116,,64
38,109,1,40
38,110,,16
38,111,,7
38,112,,7
39,109,,31
39,110,,34
39,111,,2
39,112,,25
39,114,,2
39,115,,7
40,109,,31
40,110,,18
40,111,1,16
40,112,,14
40,113,,58
40,115,,13
41,109,,31
41,111,,22
41,112,,11
42,109,,31
42,111,,53
43,109,,31
44,104,,22
44,105,,79
44,110,,23
45,103,,20
45,104,1,50
45,105,,25
45,106,,82
46,103,1,43
46,104,1,66
46,105,1,63
46,106,,57
47,102,,97
47,103,1,46
47,104,1,49
47,105,,46
48,102,,20
48,103,1,40
48,104,2,45
48,105,,40
49,102,1,33
49,103,1,29
49,104,2,32
50,101,,75
50,102,,39
50,103,,14
51,100,,3
51,101,,13
51,102,,13
52,100,,51
87,127,,57
88,124,,52
88,125,,37
88,127,,38
89,123,,50
89,124,,8
89,125,,4
90,123,,48
90,124,,32
91,123,,7
91,124,,21
92,122,,38
92,123,,41
92,124,,53
92,125,,6
93,122,2,13
93,123,2,56
93,124,,16
94,121,,90
94,122,2,34
94,123,,54
94,124,,5
94,125,,1
94,126,,29
94,127,,2
95,121,,40
95,122,2,46
95,123,,62
95,124,,33
95,125,,22
96,121,,14
96,122,2,56
96,123,1,76
96,124,,52
96,125,,6
97,120,,20
97,121,,16
97,122,1,31
97,123,1,80
97,124,1,58
97,125,,31
98,119,,66
98,120,1,29
98,121,,23
98,122,1,31
98,123,1,36
98,124,1,54
98,125,1,23
99,118,,70
99,119,,32
99,120,1,65
99,121,,11
99,122,1,53
99,123,1,64
99,124,1,56
99,125,1,22
99,126,,30
99,127,,2
100,118,1,46
100,119,1,64
100,120,,26
100,121,,22
100,123,,32
100,124,1,75
100,125,1,40
100,126,,14
101,117,,31
101,118,1,73
101,119,1,39
101,120,1,27
101,121,1,77
101,122,1,36
101,123,1,55
101,124,1,52
101,125,1,39
101,126,1,29
102,115,,67
102,117,,20
102,118,1,67
102,119,1,54
102,120,1,75
102,121,1,85
102,122,1,51
102,123,1,40
102,124,1,56
102,125,1,22
102,126,1,29
103,114,,79
103,115,,39
103,116,1,38
103,117,1,30
103,118,1,64
103,119,1,87
103,120,1,40
103,121,1,46
103,122,,9
103,123,,44
103,124,1,61
103,125,,56
103,126,,46
103,127,,1
104,113,,65
104,114,1,10
104,115,1,61
104,116,1,46
104,117,1,46
104,118,1,63
104,119,1,89
104,120,,31
104,122,,8
104,123,1,15
104,124,1,50
104,125,,30
104,126,,11
105,112,,5
105,114,,45
105,115,1,56
105,116,,30
105,117,,55
105,118,1,29
105,119,1,67
105,120,,34
105,121,,14
105,123,,25
105,124,,4
105,125,,13
105,126,,45
105,127,,2
106,111,,79
106,112,1,52
106,113,1,48
106,114,1,66
106,115,,23
106,116,,30
106,117,,29
106,118,1,21
106,119,1,37
106,120,,42
106,121,,57
106,122,,28
107,110,,64
107,111,,51
107,112,1,65
107,113,1,39
107,114,1,55
107,115,,59
107,116,,29
107,117,1,89
107,118,1,72
107,119,1,31
107,120,1,18
108,109,,45
108,110,1,54
108,111,1,67
108,112,1,73
108,113,1,32
108,114,1,26
108,115,1,46
108,116,1,24
108,117,1,65
108,118,1,74
108,119,1,39
108,120,1,13
108,121,1,8
108,122,1,39
108,123,1,47
108,124,1,57
108,125,,13
108,126,,7
108,127,,7
109,108,,67
109,109,1,65
109,110,1,76
109,111,1,80
109,112,,52
109,113,1,39
109,114,1,57
109,115,1,58
109,116,,26
109,117,,24
109,118,1,44
109,119,1,35
109,120,1,38
109,121,1,40
109,122,,53
109,123,1,61
109,124,1,52
109,125,1,62
109,126,1,69
109,127,1,54
110,107,,80
110,108,,44
110,109,1,39
110,110,1,83
110,111,1,86
110,112,1,76
110,113,1,68
110,114,1,57
110,115,1,21
110,116,,21
110,117,,42
110,118,,34
110,119,,21
110,120,1,78
110,121,1,59
110,122,,24
110,123,,13
110,124,,4
110,125,,7
110,126,1,30
110,127,1,23
111,106,,67
111,107,,30
111,108,,14
111,109,,53
111,110,1,25
111,111,1,62
111,112,1,35
111,113,1,63
111,114,1,70
111,115,1,30
111,116,1,39
111,117,,15
111,118,,30
111,119,,33
111,120,1,42
111,121,1,57
111,122,,30
111,123,,6
111,127,,34
112,105,,90
112,106,,12
112,107,,6
112,108,,14
112,109,1,74
112,110,1,70
112,111,1,85
112,112,1,75
112,113,1,70
112,114,1,35
112,115,,3
112,116,,8
112,117,,3
112,119,,36
112,120,1,38
112,121,1,32
112,122,,18
112,123,,18
112,124,1,36
112,125,,2
112,126,1,26
112,127,,22
113,11,,51
113,105,,30
113,106,1,41
113,107,,45
113,108,,39
113,109,1,77
113,110,1,52
113,111,1,83
113,112,1,88
113,113,,47
113,114,,56
113,115,,14
113,118,,45
113,119,1,60
113,120,1,19
113,123,,18
113,124,1,22
113,125,,12
113,126,1,25
113,127,1,50
114,104,,15
114,105,,64
114,106,1,61
114,107,1,32
114,108,1,65
114,109,1,81
114,110,1,76
114,111,1,83
114,112,1,81
114,113,,60
114,114,1,37
114,115,,37
114,116,,8
114,118,,2
114,119,,2
114,121,,4
114,122,,55
114,123,,43
114,124,1,63
114,125,,25
114,126,1,15
114,127,1,17
115,104,1,11
115,105,1,69
115,106,1,88
115,107,1,78
115,108,1,46
115,109,1,79
115,110,1,85
115,111,1,86
115,112,1,87
115,113,,35
115,114,1,36
115,115,1,14
115,116,,1
115,117,,2
115,118,,1
115,119,,3
115,120,,2
115,121,,6
115,122,1,60
115,123,1,73
115,124,1,35
115,125,1,20
115,126,,42
115,127,,68
116,8,,96
116,103,,92
116,104,,53
116,105,2,79
116,106,1,88
116,107,1,80
116,108,1,66
116,109,1,85
116,110,1,86
116,111,1,80
116,112,1,66
116,113,,35
116,114,1,27
116,115,1,55
116,116,1,40
116,117,,50
116,118,,18
116,119,,54
116,120,,42
116,121,,24
116,122,,22
116,123,1,24
116,124,1,22
116,125,1,38
116,126,,15
116,127,,9
117,1,,58
117,3,,58
117,4,,58
117,5,,25
117,6,,10
117,7,,31
117,9,,5
117,10,,3
117,11,,47
117,103,,21
117,104,,69
117,105,1,33
117,106,1,74
117,107,1,43
117,108,1,64
117,109,1,63
117,110,1,65
117,111,1,19
117,112,1,18
117,113,1,47
117,114,1,21
117,115,1,25
117,116,1,21
117,117,1,27
117,118,,11
117,119,,41
117,120,1,67
117,121,,14
117,122,,20
117,123,1,17
117,127,,5
118,1,,2
118,2,,12
118,4,,5
118,5,,21
118,6,1,21
118,7,,26
118,8,,29
118,9,,50
118,10,,31
118,11,,25
118,12,,14
118,14,,77
118,102,,32
118,103,,30
118,104,1,78
118,105,1,77
118,106,1,22
118,107,1,25
118,108,,17
118,109,1,72
118,110,1,51
118,111,1,45
118,112,1,43
118,113,1,19
118,114,1,77
118,115,1,73
118,116,1,55
118,117,1,55
118,118,1,66
118,119,,24
118,120,,55
118,121,,11
118,122,1,16
118,123,1,70
118,124,1,18
119,0,1,57
119,1,1,29
119,2,,24
119,3,,24
119,4,1,27
119,5,1,15
119,6,,17
119,7,1,55
119,8,1,42
119,9,1,44
119,10,2,41
119,11,2,52
119,12,,42
119,13,,23
119,14,,19
119,16,,1
119,17,,37
119,18,,37
119,19,,37
119,20,,37
119,23,,96
119,102,,17
119,103,1,24
119,104,1,29
119,105,1,64
119,106,1,47
119,107,1,25
119,108,1,60
119,109,1,20
119,110,1,34
119,111,1,11
119,112,1,20
119,113,1,58
119,114,1,64
119,115,1,72
119,116,1,75
119,117,,16
119,118,1,58
119,119,1,33
119,120,1,53
119,121,,17
119,122,,8
119,123,,10
119,124,1,5
120,0,1,25
120,1,1,27
120,2,,6
120,3,,9
120,4,1,34
120,5,,27
120,6,,41
120,7,1,50
120,8,2,22
120,9,1,42
120,10,1,47
120,11,1,53
120,12,1,15
120,13,,36
120,14,,9
120,22,,10
120,23,,13
120,24,,15
120,25,,50
120,26,,65
120,101,,64
120,102,1,57
120,103,1,78
120,104,1,88
120,105,1,78
120,106,1,46
120,107,1,65
120,108,1,15
120,109,,3
120,110,1,35
120,111,,10
120,112,,46
120,113,,19
120,114,1,39
120,115,1,63
120,116,1,71
120,117,,41
120,118,,37
120,119,,34
120,120,,36
120,121,,47
120,122,,16
120,123,,24
121,0,,20
121,2,,2
121,3,,7
121,4,,3
121,5,,2
121,6,,4
121,7,,3
121,8,,2
121,9,,6
121,10,1,23
121,11,,7
121,12,1,32
121,13,1,30
121,14,1,5
121,15,,4
121,16,,12
121,17,,3
121,18,,6
121,19,,41
121,20,1,46
121,21,,40
121,22,1,53
121,23,1,60
121,24,,65
121,25,1,60
121,26,,21
121,27,,21
121,29,,9
121,30,,39
121,31,,18
121,101,,79
121,102,,47
121,103,,16
121,104,1,80
121,105,1,53
121,106,1,84
121,107,1,58
121,108,,17
121,109,,32
121,110,,28
121,111,,1
121,112,,11
121,113,,8
121,114,1,9
121,115,1,45
121,116,1,37
121,117,,51
121,118,,42
121,119,,39
121,120,,38
121,121,,27
121,122,1,16
121,123,1,69
121,124,,53
121,125,,57
121,126,,6
121,127,,8
122,0,,59
122,1,,1
122,2,,2
122,3,,9
122,13,,13
122,14,1,22
122,15,1,33
122,16,1,25
122,17,1,47
122,18,1,40
122,19,1,57
122,20,1,55
122,21,1,59
122,22,1,49
122,23,1,54
122,24,1,64
122,25,1,69
122,26,1,64
122,27,1,33
122,28,,36
122,29,,18
122,30,,62
122,31,,42
122,32,,13
122,33,,35
122,101,,15
122,102,,45
122,103,,56
122,104,1,90
122,105,1,86
122,106,1,30
122,107,,7
122,108,,26
122,109,1,66
122,110,1,48
122,111,,2
122,112,,9
122,113,,7
122,114,1,37
