x,y,dlt,tcd
0,0,1,41
0,1,,30
0,2,,27
0,25,,7
0,41,,2
0,42,,11
0,59,,4
0,62,,5
0,82,,19
0,86,,1
0,87,,19
0,88,,20
0,89,,3
0,102,,3
0,103,,46
0,104,1,48
0,105,1,10
0,106,,14
0,109,,3
0,110,,6
0,111,,10
0,112,,10
0,115,,11
0,116,,49
0,117,,18
1,0,1,17
1,1,,24
1,62,,8
1,63,,1
1,98,,5
1,99,,39
1,100,,28
1,101,,34
1,102,,9
1,103,,6
1,109,,15
1,110,,26
1,119,,23
1,127,,14
2,1,,1
2,82,,7
2,84,,17
2,95,,9
2,96,,9
2,97,,15
2,98,,39
2,99,,2
2,100,1,13
2,101,,2
2,102,,4
2,103,,5
2,107,,46
2,108,,18
2,109,,41
2,110,,15
2,111,,39
2,112,,7
2,119,,1
2,123,,12
2,127,,1
3,6,,1
3,7,,1
3,23,,18
3,33,,12
3,34,,7
3,40,,22
3,75,,2
3,80,,1
3,82,,7
3,84,,16
3,90,,1
3,91,,4
3,92,,36
3,93,,8
3,94,,2
3,98,,3
3,99,1,25
3,100,,18
3,102,,4
3,103,,5
3,114,,1
4,6,,9
4,7,,11
4,24,,16
4,66,,14
4,75,,31
4,76,,17
4,77,,20
4,80,,16
4,84,,11
4,86,,4
4,87,,6
4,89,,2
4,90,,12
4,93,,29
4,94,,18
4,95,,11
4,96,,1
4,97,1,23
4,98,,6
4,100,1,64
4,101,,18
4,105,,1
4,106,,7
4,114,,11
4,123,,2
4,124,,6
4,126,,12
4,127,,13
5,16,,27
5,18,,17
5,21,,25
5,22,,4
5,24,,9
5,66,,11
5,67,,15
5,69,,3
5,72,,8
5,73,,3
5,74,,3
5,75,,5
5,76,,10
5,77,,18
5,80,,5
5,82,,5
5,83,,24
5,84,1,28
5,85,1,48
5,86,1,49
5,87,1,48
5,88,,56
5,89,,21
5,95,,6
5,96,,1
5,97,1,13
5,98,,25
5,100,,15
5,101,,10
5,103,,22
5,105,,1
5,106,,4
5,110,,18
5,111,,1
5,123,,1
5,124,,4
5,126,,7
5,127,,18
6,11,,6
6,12,,17
6,16,,2
6,17,,24
6,27,,5
6,28,,14
6,39,,20
6,40,,16
6,69,,13
6,70,,2
6,72,,31
6,73,,12
6,74,,13
6,75,,6
6,77,,28
6,80,,20
6,81,,39
6,82,1,55
6,83,1,41
6,84,1,59
6,85,1,44
6,86,1,68
6,87,1,71
6,88,1,64
6,89,1,59
6,90,,30
6,91,,22
6,92,,29
6,93,,4
6,94,,21
6,95,,1
6,96,,23
6,112,,1
6,113,,12
6,121,,2
6,122,,14
6,125,,15
7,11,,2
7,12,,5
7,17,,7
7,23,,33
7,25,,10
7,27,,1
7,28,,4
7,39,,6
7,40,,5
7,63,,6
7,64,,6
7,69,,6
7,70,,1
7,71,,12
7,72,,27
7,80,,11
7,81,1,49
7,82,1,70
7,83,1,44
7,84,1,34
7,85,1,69
7,86,1,75
7,87,1,79
7,88,1,56
7,89,1,33
7,90,1,61
7,91,,47
7,92,,19
7,93,,2
7,94,,6
7,95,,12
7,96,,21
7,113,,14
7,114,,6
7,115,,4
7,116,,1
7,121,,1
7,122,,4
7,125,,5
7,127,,3
8,4,,24
8,23,,9
8,25,,20
8,28,,13
8,29,,3
8,63,,11
8,64,,11
8,69,,12
8,70,,17
8,71,,8
8,76,,16
