x,y,dlt,tcd
0,6,,34
0,9,,10
0,11,,5
0,12,,19
0,13,,28
0,14,,20
0,15,,5
0,16,,4
0,18,,10
0,19,,6
0,20,,23
0,21,,19
0,22,,3
0,23,,20
0,24,,2
0,25,,1
0,27,,9
0,28,,21
0,29,,1
0,30,,18
0,31,,1
0,33,,6
0,34,,5
0,35,,6
0,36,,4
0,37,,10
0,38,,43
0,39,,18
0,41,,8
0,43,,19
0,45,,6
0,48,,4
0,49,,15
0,50,,35
0,51,,16
0,52,,9
0,53,1,21
0,54,1,33
0,55,,35
0,56,,22
0,57,,44
0,112,,1
0,113,,9
0,114,,22
0,115,,23
0,116,1,42
0,117,,6
0,120,,14
0,121,1,25
0,122,,28
0,123,1,40
0,124,1,51
0,125,1,42
0,126,1,48
0,127,1,48
1,9,,18
1,10,,20
1,11,,7
1,12,,20
1,15,,6
1,16,,6
1,18,,16
1,19,,27
1,20,,13
1,21,,33
1,22,,3
1,23,,25
1,24,,17
1,25,,16
1,26,,20
1,27,,21
1,28,,20
1,29,,5
1,31,,11
1,32,,32
1,33,,9
1,34,1,11
1,35,1,26
1,40,,14
1,41,,24
1,43,,1
1,44,,2
1,45,,37
1,49,,8
1,50,,8
1,51,,13
1,53,,41
1,54,1,45
1,55,1,42
1,56,1,81
1,57,,75
1,58,,23
1,112,,2
1,113,,29
1,114,,28
1,115,,35
1,116,1,26
1,117,1,38
1,118,,37
1,119,,29
1,120,,16
1,121,,7
1,122,1,
1,123,1,32
1,124,1,23
1,125,1,44
1,126,1,60
1,127,1,38
2,0,,1
2,1,,11
2,2,,34
2,3,,22
2,10,,1
2,12,,1
2,13,,15
2,19,,1
2,20,,11
2,21,,2
2,22,,19
2,23,,1
2,24,,17
2,25,,30
2,26,,6
2,27,,4
2,28,,1
2,29,,5
2,30,,18
2,31,,1
2,32,,26
2,33,,16
2,34,,40
2,35,,22
2,36,,18
2,38,,17
2,39,,34
2,40,,18
2,41,,39
2,42,,6
2,43,,3
2,45,,1
2,50,,10
2,51,,21
2,53,,1
2,54,1,54
2,55,1,85
2,56,1,54
2,57,,69
2,58,,25
2,59,,42
2,70,,5
2,71,,6
2,102,,1
2,110,,10
2,111,,12
2,112,,15
2,113,,60
2,114,1,33
2,115,1,59
2,116,1,54
2,117,1,43
2,118,1,52
2,119,1,27
2,120,,19
2,121,,4
2,122,1,17
2,123,1,16
2,124,1,42
2,125,1,49
2,126,1,19
2,127,,20
3,0,,1
3,1,,10
3,9,,22
3,13,,14
3,18,,2
3,19,,19
3,20,,16
3,21,,3
3,24,,3
3,25,,1
3,26,,7
3,27,,2
3,29,,18
3,30,,40
3,31,,4
3,32,1,2
3,33,,16
3,34,,39
3,35,,20
3,36,,17
3,38,1,6
3,39,1,19
3,42,,6
3,43,,3
3,44,,2
3,45,,28
3,48,,1
3,50,,5
3,51,,12
3,52,,4
3,54,,7
3,55,1,64
3,56,1,9
3,57,1,52
3,58,1,60
3,59,,23
3,70,,4
3,71,,5
3,85,,2
3,102,,1
3,109,,10
3,110,1,55
3,111,1,38
3,112,,43
3,113,1,51
3,114,1,49
3,115,1,36
3,116,1,40
3,117,1,27
3,118,1,19
3,119,1,30
3,120,1,15
3,121,1,33
3,122,1,33
3,123,1,34
3,124,1,58
3,125,1,40
3,126,1,16
3,127,,27
4,1,,12
4,2,,24
4,7,1,17
4,10,,11
4,11,,5
4,12,,13
4,13,,3
4,15,,16
4,18,,43
4,19,,22
4,20,,6
4,21,1,48
4,22,,5
4,24,,45
4,25,,21
4,26,,25
4,27,,3
4,29,,10
4,30,1,16
4,31,1,43
4,32,,34
4,33,1,37
4,34,,20
4,38,,8
4,39,1,10
4,44,,21
4,45,,33
4,48,,12
4,51,,8
4,52,,3
4,56,1,18
4,57,1,43
4,58,1,62
4,59,,9
4,85,,21
4,86,,3
4,109,,23
4,110,1,56
4,111,1,25
4,112,1,45
4,113,1,55
4,114,1,32
4,115,1,23
4,116,1,35
4,117,1,34
4,118,,3
4,119,,12
4,120,2,57
4,121,,39
4,122,1,43
4,123,1,41
4,124,1,41
4,125,1,25
4,126,1,33
4,127,1,51
5,0,,2
5,1,,7
5,2,,13
5,3,,5
5,4,,2
5,7,,10
5,9,,6
5,10,,6
5,11,,3
5,12,,7
5,13,,2
5,15,,9
5,17,,13
5,18,,17
5,20,,5
5,21,,8
5,22,,1
5,24,,8
5,25,,6
5,26,,10
5,27,,3
5,28,,3
5,29,,1
5,31,,20
5,32,,28
5,33,1,19
5,34,1,25
5,36,,36
5,37,,14
5,38,,9
5,39,,19
5,41,,3
5,42,,20
5,43,,11
5,44,,5
5,48,,14
5,51,,4
5,52,,1
5,53,,4
5,54,,6
5,57,,14
5,58,1,32
5,59,1,42
5,60,1,
5,73,,1
5,74,,4
5,83,,5
5,84,,2
5,85,,4
5,86,,1
5,94,,4
5,99,,5
5,100,,2
5,107,,6
5,108,1,44
5,109,,14
5,110,,36
5,111,1,64
5,112,1,54
5,113,1,50
5,114,,36
5,115,,9
5,116,1,15
5,117,,14
5,118,,15
5,119,1,50
5,120,2,57
5,121,1,43
5,122,1,42
5,123,1,46
5,124,1,28
5,125,1,39
5,126,1,51
5,127,1,37
6,0,,7
6,3,,20
6,4,,7
6,9,,25
6,11,,4
6,12,,12
6,16,,1
6,17,,20
6,20,,38
6,21,,25
6,22,,2
6,24,,9
6,25,,9
6,26,,38
6,27,,11
6,28,,12
6,29,,3
6,30,1,
6,31,,38
6,32,,19
6,33,,5
6,34,1,23
6,36,1,6
6,37,,13
6,39,1,48
6,40,,10
6,41,,37
6,42,,27
6,43,,12
6,44,,20
6,49,1,12
6,50,,7
6,53,,17
6,54,1,44
6,59,,22
6,73,,21
6,74,,15
6,82,,4
6,83,,37
6,84,,6
6,85,,14
6,86,,11
6,87,,11
6,94,,15
6,95,,1
6,99,,20
6,100,,7
6,108,1,18
6,109,,19
6,110,,39
6,111,1,58
6,112,1,41
6,113,1,60
6,114,,16
6,115,1,25
6,116,,5
6,117,,13
6,118,1,47
6,119,2,46
6,120,1,33
6,121,1,43
6,122,1,20
6,123,1,29
6,124,1,55
6,125,1,39
6,126,1,54
6,127,1,8
7,9,,26
7,11,,1
7,12,,4
7,15,,30
7,17,,6
7,20,,46
7,21,,26
7,22,,11
7,24,,12
7,25,,9
7,26,,4
7,27,,2
7,31,,9
7,32,,39
7,33,,30
7,36,,2
7,37,,4
7,39,,38
7,40,,14
7,41,,44
7,42,,5
7,43,,7
7,47,,2
7,48,,2
7,49,,4
7,50,,4
7,51,,7
7,52,,31
7,54,,6
7,57,,5
7,58,,37
7,65,,4
7,66,,2
7,68,,9
7,73,,22
7,82,,1
7,83,,6
7,85,,38
7,86,,8
7,87,,3
7,104,,25
7,105,,22
7,106,,25
7,107,,14
7,108,,14
7,109,,44
7,110,,18
7,111,,13
7,112,,15
7,113,1,37
7,114,,22
7,115,,4
7,116,,1
7,117,,33
7,118,,32
7,119,,7
7,120,,18
7,121,1,40
7,122,1,18
7,123,1,34
7,124,1,31
7,125,1,19
7,126,1,19
7,127,1,19
8,0,,2
8,1,,29
8,9,,35
8,15,,14
8,16,,14
8,20,1,24
8,22,,54
8,29,,18
8,32,,15
8,33,,37
8,34,,8
8,37,,21
8,38,,3
8,40,,31
8,41,,10
8,43,,14
8,45,,1
8,47,,3
8,48,,2
8,49,,29
8,50,,3
8,51,,14
8,57,,2
8,58,,31
8,59,,9
8,65,,8
8,66,,5
8,68,,25
8,69,,16
8,85,,20
8,86,,3
8,104,1,52
8,105,,23
8,106,1,53
8,107,1,66
8,108,1,73
8,109,1,62
