x,y,dlt,tcd
0,0,,1
0,1,1,48
0,2,1,74
0,3,,39
0,4,,11
0,18,,2
0,19,,21
0,20,,15
0,24,,7
0,25,1,60
0,26,1,73
0,27,1,70
0,28,,17
0,29,,15
0,30,,26
0,31,,30
0,33,,5
0,34,,1
0,36,,23
0,37,,10
0,38,,1
0,39,,17
0,40,1,69
0,41,1,75
0,42,1,20
0,43,1,55
0,44,1,72
0,45,,59
0,46,1,59
0,47,1,52
0,48,,1
0,49,,13
0,50,,8
0,51,1,68
0,52,1,47
0,53,1,80
0,54,,34
0,55,1,54
0,56,1,56
0,57,,12
0,58,,11
0,59,,35
0,60,1,24
0,61,1,26
0,62,2,83
0,63,2,60
0,64,,19
0,65,1,80
0,66,,29
0,67,,6
0,68,,12
0,69,,22
0,70,,39
0,71,,22
0,72,1,40
0,73,1,55
0,74,1,47
0,75,1,55
0,76,,10
0,77,,19
0,78,,26
0,79,1,66
0,80,1,65
0,81,,5
0,83,,13
0,84,,27
0,85,,9
0,86,,20
0,87,,39
0,88,1,31
0,89,1,34
0,90,,5
0,91,,13
0,92,,11
0,93,,3
0,94,,45
0,95,,3
0,96,,35
0,97,1,25
0,98,,13
0,99,1,60
0,100,1,61
0,101,1,31
0,102,,17
0,103,,40
0,104,,49
0,105,1,48
0,106,,77
0,107,,26
0,108,,22
0,109,,5
0,111,,6
0,112,,6
0,116,,6
0,117,,12
0,127,,39
1,0,1,34
1,1,1,79
1,2,1,44
1,3,,18
1,4,,17
1,18,,10
1,19,,83
1,20,,63
1,24,,28
1,25,1,76
1,26,,28
1,27,,25
1,28,,28
1,29,,7
1,37,,16
1,38,,2
1,39,,17
1,40,1,63
1,41,1,57
1,42,1,58
1,43,1,57
1,44,1,76
1,45,,77
1,46,1,83
1,47,1,51
1,48,,1
1,49,,15
1,50,,36
1,51,,43
1,52,1,73
1,53,1,85
1,54,,64
1,55,,46
1,56,1,65
1,57,,44
1,58,,12
1,59,,37
1,60,,31
1,61,,11
1,62,2,62
1,63,2,54
1,64,,26
1,65,1,29
1,66,1,42
1,67,,9
1,68,,3
1,69,,27
1,70,1,54
1,71,,53
1,72,1,27
1,73,,23
1,74,,16
1,75,,24
1,76,,54
1,77,,27
1,78,1,
1,79,1,52
1,80,,50
1,82,,27
1,85,,13
1,86,,26
1,87,,38
1,88,,13
1,89,,27
1,91,,49
1,92,,12
1,93,,29
1,94,1,55
1,95,,30
1,96,,1
1,97,1,34
1,98,,7
1,99,,36
1,100,,59
1,101,1,22
1,102,1,37
1,103,1,59
1,104,,60
1,105,1,40
1,106,1,80
1,107,,62
1,109,,9
1,110,,14
1,111,,9
1,112,,27
1,115,,25
1,116,,14
1,117,,13
2,0,1,72
2,1,1,84
2,2,1,88
2,3,,71
2,4,,10
2,15,,8
2,16,,8
2,17,,21
2,18,,32
2,19,1,86
2,20,1,84
2,21,,34
2,24,,18
2,25,,53
2,28,,1
2,32,,41
2,33,,11
2,34,,9
2,35,,32
2,36,,55
2,40,1,28
2,41,1,78
2,42,1,13
2,43,1,20
2,44,1,68
2,45,,50
2,46,1,21
2,47,,31
2,48,,14
2,49,,15
2,50,,5
2,51,,28
2,52,2,72
2,53,2,55
2,54,1,28
2,55,1,32
2,56,1,48
2,57,1,65
2,58,,65
2,59,,13
2,60,,36
2,61,1,25
2,62,,1
2,63,1,71
2,64,1,72
2,65,,43
2,66,,8
2,67,1,43
2,68,,4
2,69,,1
2,70,1,64
2,71,,30
2,72,1,42
2,73,,30
2,75,,19
2,76,,13
2,77,,4
2,78,1,23
2,79,,16
2,80,,14
2,82,,1
2,83,,14
2,84,,30
2,85,,59
2,86,,7
2,87,,1
2,88,,28
2,89,,1
2,91,,6
2,92,,52
2,93,,23
2,94,1,54
2,95,,37
2,96,,32
2,98,,4
2,99,,20
2,100,,29
2,101,,1
2,102,,30
2,103,1,29
2,104,,51
2,105,1,23
2,106,1,13
2,107,,2
2,110,,1
2,112,,35
2,113,,59
2,114,,19
2,115,,1
2,118,,54
2,119,,12
2,121,,3
2,122,,20
2,124,,16
2,125,,4
3,0,1,84
3,1,1,85
3,2,1,83
3,3,,17
3,4,,1
3,5,,16
3,6,,2
3,16,,1
3,17,,39
3,18,1,76
3,19,1,81
3,20,1,69
3,21,,13
3,22,,3
3,23,,2
3,29,,11
3,30,,19
3,31,,14
3,32,1,58
3,33,1,46
3,34,1,49
3,35,,34
3,36,,17
3,37,,2
3,40,1,37
3,41,,28
3,42,,52
3,43,,25
3,44,,36
3,45,,33
3,47,,16
3,48,,35
3,49,,14
3,50,,13
3,51,2,78
3,52,2,80
3,53,2,78
3,54,2,70
3,55,1,31
3,56,,49
3,57,,9
3,58,1,34
3,59,,40
3,60,1,43
3,61,1,34
3,62,,21
3,63,2,42
3,64,1,42
3,65,,16
3,66,,10
3,67,,42
3,68,,5
3,69,,30
3,70,1,59
3,71,1,47
3,72,1,34
3,73,,29
3,74,,30
3,76,,14
3,77,,5
3,79,,12
3,80,,14
3,83,,18
3,84,,52
3,85,,39
3,86,,36
3,89,,3
3,90,,21
3,91,,13
3,92,1,51
3,93,,23
3,94,1,55
3,95,,18
3,96,,51
3,99,,2
3,100,1,36
3,101,1,30
3,102,,4
3,103,,30
3,104,1,16
3,105,,22
3,106,,4
3,107,,42
3,108,,24
3,109,,6
3,113,1,10
3,114,1,40
3,115,,2
3,116,,3
3,118,,12
3,125,,2
4,0,1,81
4,1,1,76
4,2,1,76
4,3,,59
4,4,,6
4,16,,1
4,17,1,33
4,18,1,71
