x,y,dlt,tcd
0,0,,8
0,2,,28
0,3,,22
0,4,1,53
0,5,1,56
0,6,1,18
0,7,1,65
0,8,1,83
0,9,1,80
0,10,1,85
0,11,1,72
0,12,1,84
0,13,,56
0,15,,63
0,16,1,69
0,17,1,68
0,18,1,76
0,19,1,87
0,20,1,87
0,21,1,93
0,22,1,90
0,23,1,88
0,24,1,88
0,25,1,56
0,26,1,79
0,27,1,59
0,28,1,71
0,29,1,79
0,30,1,62
0,31,1,84
0,32,1,95
0,33,1,82
0,34,1,88
0,35,1,76
0,36,1,66
0,37,1,82
0,38,1,43
0,39,1,84
0,40,1,78
0,41,,47
0,42,1,31
0,43,1,43
0,44,1,69
0,45,1,17
0,46,1,29
0,47,,44
0,48,,60
0,49,,52
0,50,1,64
0,51,1,73
0,52,1,63
0,53,1,79
0,54,1,57
0,55,,17
0,56,1,80
0,57,1,77
0,58,1,44
0,59,,23
0,60,,18
0,61,,16
0,62,,13
0,63,,5
0,64,,2
0,65,,5
0,66,,12
0,67,,39
0,68,,64
0,69,1,77
0,70,1,34
0,71,1,33
0,72,1,86
0,73,1,61
0,74,,41
0,75,,52
0,76,1,83
0,77,1,75
0,78,1,63
0,79,1,98
0,80,1,93
0,81,1,78
0,82,1,92
0,83,1,93
0,84,1,87
0,85,1,89
0,86,1,89
0,87,1,89
0,88,1,86
0,89,1,85
0,90,2,88
0,91,2,88
0,92,2,88
0,93,2,92
0,94,2,84
0,95,2,74
0,96,,21
0,97,,40
0,98,,26
0,99,2,77
0,100,2,80
0,101,2,83
0,102,2,87
0,103,2,86
0,104,2,81
0,105,2,78
0,106,2,79
0,107,1,81
0,108,1,86
0,109,1,81
0,110,1,75
0,111,1,84
0,112,2,89
0,113,1,86
0,114,1,84
0,115,2,84
0,116,1,84
0,117,2,87
0,118,2,84
0,119,2,81
0,124,,10
0,125,,40
0,126,,3
1,0,,59
1,1,,47
1,2,1,51
1,3,1,79
1,4,1,85
1,5,1,86
1,6,1,43
1,7,1,32
1,8,1,86
1,9,1,86
1,10,1,75
1,11,1,88
1,12,1,91
1,13,1,60
1,14,,32
1,15,1,38
1,16,1,76
1,17,1,61
1,18,1,76
1,19,1,90
1,20,1,55
1,21,1,95
1,22,1,92
1,23,1,86
1,24,1,91
1,25,1,65
1,26,1,87
1,27,1,57
1,28,1,80
1,29,1,81
1,30,1,77
1,31,1,81
1,32,1,88
1,33,1,78
1,34,1,54
1,35,1,77
1,36,1,80
1,37,1,51
1,38,1,58
1,39,1,67
1,40,,22
1,41,,35
1,42,,12
1,46,1,23
1,47,1,48
1,48,,37
1,49,1,89
1,50,1,91
1,51,1,71
1,52,1,46
1,53,1,53
1,54,1,81
1,55,1,74
1,56,1,90
1,57,1,86
1,58,1,92
1,59,1,88
1,60,,41
1,61,,54
1,62,,12
1,63,1,44
1,64,,12
1,66,,9
1,67,1,59
1,68,,27
1,69,1,20
1,70,1,78
1,71,1,85
1,72,1,72
1,73,,13
1,74,,43
1,75,1,74
1,76,1,54
1,77,1,51
1,78,1,92
1,79,1,90
1,80,1,89
1,81,1,70
1,82,1,90
1,83,1,88
1,84,1,90
1,85,1,88
1,86,1,91
1,87,1,86
1,88,2,84
1,89,2,82
1,90,2,87
1,91,2,86
1,92,2,88
1,93,2,86
1,94,2,82
1,95,,23
1,96,,26
1,97,,30
1,98,,42
1,99,2,70
1,100,2,83
1,101,2,84
1,102,2,89
1,103,2,85
1,104,2,86
1,105,2,82
1,106,1,80
1,107,1,78
1,108,1,82
1,109,1,79
1,110,1,74
1,111,1,85
1,112,2,77
1,113,1,80
1,114,1,53
1,115,1,83
1,116,1,90
1,117,2,89
1,118,2,84
1,119,1,79
1,121,,4
1,122,,25
1,124,,15
1,125,1,20
2,0,1,68
2,1,1,72
2,2,1,82
2,3,1,66
2,4,1,70
2,5,1,86
2,6,,8
2,8,1,20
2,9,1,60
2,10,1,82
2,11,1,61
2,12,1,30
2,13,,5
2,14,,12
2,15,1,74
2,16,1,44
2,17,1,76
2,18,1,88
2,19,1,81
2,20,1,83
2,21,1,72
2,22,1,94
2,23,1,91
2,24,1,93
2,25,1,89
2,26,1,69
2,27,1,82
2,28,1,76
2,29,1,79
2,30,1,84
2,31,1,67
2,32,1,53
2,33,1,20
2,34,1,63
2,35,1,84
2,36,1,79
2,37,1,86
2,38,1,83
2,39,1,38
2,40,1,67
2,41,1,33
2,42,,23
2,43,,19
2,45,,5
2,46,,10
2,47,,27
2,48,,78
2,49,1,71
2,50,1,91
2,51,1,88
2,52,1,91
2,53,1,57
2,54,1,86
2,55,1,89
2,56,1,90
2,57,1,83
2,58,1,67
2,59,1,54
2,60,,25
2,61,,12
2,62,,17
2,63,,2
