x,y,dlt,tcd
0,0,,22
0,1,,22
0,2,,45
0,3,,20
0,4,,51
0,9,,13
0,11,,3
0,12,,10
0,14,,6
0,15,1,86
0,16,,38
0,17,,28
0,18,1,59
0,19,1,68
0,20,1,78
0,21,,28
0,22,,2
0,24,1,34
0,25,1,89
0,26,1,96
0,27,1,61
0,28,1,39
0,29,1,15
0,30,1,63
0,31,1,92
0,32,1,86
0,33,,4
0,34,,45
0,35,,87
0,36,,79
0,37,1,60
0,38,2,75
0,39,2,70
0,40,1,77
0,41,2,88
0,42,1,84
0,43,1,85
0,44,2,90
0,45,2,72
0,46,1,81
0,47,1,85
0,48,,29
0,49,2,51
0,50,2,80
0,51,,76
0,52,,45
0,53,,54
0,54,,43
0,55,1,95
0,56,2,87
0,57,2,79
0,58,2,88
0,59,1,87
0,60,1,87
0,61,1,52
0,62,1,29
0,63,1,81
0,64,2,90
0,65,2,88
0,66,2,66
0,67,,16
0,68,,9
0,69,,38
0,70,1,19
0,71,,48
0,72,1,87
0,73,1,74
0,74,,19
0,75,,10
0,76,,9
0,77,,38
0,78,2,93
0,79,2,90
0,80,2,79
0,81,2,89
0,82,1,98
0,83,1,96
0,84,2,92
0,85,2,91
0,86,1,88
0,87,1,86
0,88,1,91
0,89,1,85
0,90,1,63
0,91,1,82
0,92,1,72
0,93,1,75
0,94,1,55
0,95,2,70
0,96,2,81
0,97,2,71
0,98,2,71
0,99,1,39
0,100,,8
0,101,,13
0,102,,23
0,103,1,53
0,104,1,76
0,105,1,68
0,106,1,86
0,107,1,85
0,108,1,93
0,109,1,93
0,110,1,82
0,111,1,87
0,112,1,83
0,113,1,82
0,114,1,71
0,115,1,92
0,116,1,86
0,117,,45
0,118,2,45
0,119,2,81
0,120,,22
0,121,,18
0,127,,8
1,0,,30
1,2,,33
1,3,1,31
1,4,,27
1,5,,28
1,6,,4
1,7,,34
1,8,,27
1,9,,20
1,11,,5
1,12,,15
1,13,,11
1,14,,54
1,15,,65
1,16,,12
1,18,,17
1,19,1,13
1,20,1,83
1,21,1,90
1,22,,45
1,24,,36
1,25,1,62
1,26,1,63
1,27,1,49
1,28,1,41
1,29,1,65
1,30,1,90
1,31,1,75
1,32,,34
1,34,,37
1,35,,70
1,36,,30
1,37,,22
1,38,,3
1,40,,14
1,41,,37
1,42,1,62
1,43,1,93
1,44,1,93
1,45,1,69
1,46,1,83
1,47,1,95
1,48,1,66
1,49,1,94
1,50,2,95
1,51,2,89
1,52,2,96
1,53,2,98
1,54,2,80
1,55,1,84
1,56,2,90
1,57,2,88
1,58,2,85
1,59,1,93
1,60,1,61
1,61,1,26
1,62,1,81
1,63,,52
1,64,1,38
1,65,,53
1,66,1,7
1,67,,76
1,68,,61
1,69,,58
1,70,1,69
1,71,,34
1,72,1,79
1,73,1,70
1,74,,76
1,75,,73
1,76,,42
1,77,,32
1,78,2,70
1,79,2,88
1,80,1,84
1,81,1,96
1,82,1,99
1,83,1,98
1,84,1,96
1,85,2,89
1,86,1,95
1,87,2,96
1,88,1,95
1,89,1,89
1,90,1,73
1,91,1,83
1,92,1,72
1,93,1,54
1,94,1,90
1,95,2,74
1,96,2,76
1,97,2,59
1,98,,37
1,99,,32
1,101,,31
1,102,,13
1,103,1,30
1,104,,22
1,105,,16
1,106,2,26
1,107,2,30
1,108,1,69
1,109,2,97
1,110,1,93
1,111,1,65
1,112,1,65
1,113,1,67
1,114,1,32
1,115,1,67
1,116,1,38
1,117,2,64
1,118,2,68
1,119,,30
1,120,1,35
1,121,,28
1,127,,24
2,0,,65
2,1,,12
2,2,,20
2,3,,10
2,5,,18
2,6,,32
2,7,1,33
2,8,,31
2,9,,29
2,12,,15
2,13,,4
2,14,,3
2,15,,1
2,19,1,29
2,20,1,83
2,21,1,59
2,22,1,36
2,23,,54
2,24,1,66
2,25,,18
2,26,1,92
2,27,,62
2,28,,33
2,29,1,25
2,30,1,76
2,31,1,74
2,32,,29
2,33,,31
2,34,1,70
2,35,,48
2,36,,10
2,38,,31
2,41,,24
2,42,,61
2,43,1,46
2,44,1,83
2,45,1,54
2,46,1,37
2,47,1,90
2,48,1,96
2,49,1,69
2,50,1,73
2,51,2,88
2,52,2,56
2,53,2,34
2,54,2,40
2,55,2,59
2,56,2,95
2,57,2,94
2,58,2,90
2,59,2,85
2,60,,14
2,61,,8
2,62,,52
2,63,,58
2,64,,33
2,65,,57
2,66,,90
2,67,1,54
2,68,,19
2,69,2,74
2,70,1,37
2,71,1,55
2,72,1,67
2,73,1,91
2,74,2,97
2,75,1,83
2,76,,27
2,77,,15
2,78,,46
2,79,1,71
2,80,1,46
2,81,,53
2,82,2,47
2,83,2,67
2,84,1,93
2,85,1,96
2,86,1,96
2,87,2,93
2,88,1,97
2,89,1,98
2,90,1,95
2,91,1,71
2,92,1,45
2,93,1,13
2,94,2,59
2,95,,67
2,96,2,87
2,97,2,13
2,98,,42
2,99,,1
2,100,,19
2,101,,16
2,102,,51
2,104,2,38
2,105,,25
2,106,,10
2,107,,4
2,108,,25
2,109,1,67
2,110,1,96
2,111,1,90
2,112,,31
2,113,1,77
2,114,,28
2,115,,48
2,116,,10
2,117,,1
2,118,,2
2,119,,29
2,120,,11
2,121,,64
2,122,1,95
2,123,1,44
2,124,1,28
2,125,1,27
2,126,,65
2,127,1,87
3,0,2,32
3,1,1,80
3,2,1,34
3,3,,9
3,4,,46
3,5,2,79
3,6,2,92
3,7,,53
3,8,1,31
3,9,,68
3,10,,2
3,11,,52
3,12,1,77
3,13,1,53
3,14,,5
3,15,,59
3,16,,21
3,17,,2
3,19,,39
3,20,1,80
3,21,1,68
3,22,1,66
3,23,1,75
3,24,1,90
3,25,1,64
3,26,1,91
3,27,,23
3,28,,2
3,29,,16
3,30,1,80
3,31,1,95
3,32,1,52
3,33,1,93
3,34,1,83
3,35,,18
3,36,,16
3,37,,30
3,39,,41
3,40,,34
3,41,,38
3,42,,39
3,43,1,77
3,44,2,32
3,45,1,75
3,46,1,42
3,47,1,77
3,48,1,93
3,49,1,97
3,50,1,83
3,51,1,87
3,52,2,75
3,53,,25
3,55,,15
3,56,2,76
3,57,2,46
3,58,2,83
3,59,2,93
3,60,1,75
3,61,,17
3,62,,12
3,63,,2
3,64,2,61
3,65,2,58
3,66,,24
3,68,2,46
3,69,2,74
3,70,1,36
3,71,,24
3,72,2,71
3,73,2,94
3,74,2,91
3,75,1,88
3,76,,32
3,78,,54
3,79,1,62
3,80,2,75
3,81,2,50
3,82,,13
3,83,,12
3,84,,52
3,85,,31
3,86,,29
3,87,2,63
3,88,2,92
3,89,2,82
3,90,,66
3,91,,11
3,92,,14
3,93,,30
3,95,,27
3,96,1,84
3,97,,49
3,98,,75
3,99,,36
3,100,,19
3,101,,17
3,102,,33
3,103,1,21
3,104,,29
3,105,2,42
3,106,,9
3,107,,4
3,108,,19
3,109,,29
3,110,1,74
3,111,1,88
3,112,,68
3,113,1,75
3,114,2,28
3,115,2,50
3,116,2,61
3,117,,30
3,118,,5
3,119,,2
3,120,,13
3,121,,27
3,122,1,58
3,123,1,84
3,124,1,29
3,125,1,81
3,126,2,53
