x,y,dlt,tcd
0,0,2,68
0,1,2,65
0,2,2,72
0,3,2,62
0,4,2,45
0,5,,18
0,6,,13
0,7,2,37
0,8,2,61
0,9,2,29
0,10,,28
0,11,,4
0,14,,3
0,15,2,31
0,16,,53
0,17,,18
0,18,,34
0,19,,24
0,20,,18
0,21,2,39
0,22,,44
0,23,,18
0,24,2,47
0,25,2,53
0,26,2,58
0,27,2,61
0,28,1,71
0,29,1,36
0,30,2,35
0,31,2,50
0,32,2,25
0,33,,50
0,34,,20
0,35,2,35
0,36,2,54
0,37,2,40
0,38,2,37
0,39,2,49
0,40,,34
0,41,,19
0,42,2,16
0,43,2,20
0,44,2,65
0,45,2,46
0,46,2,56
0,47,2,42
0,48,2,58
0,49,2,55
0,50,2,27
0,51,2,45
0,52,2,54
0,53,2,33
0,54,2,41
0,55,,13
0,57,2,47
0,58,2,17
0,59,2,35
0,60,2,67
0,61,2,68
0,62,2,67
0,63,,31
0,64,2,66
0,65,2,50
0,66,2,24
0,67,2,57
0,68,2,41
0,69,1,67
0,70,2,73
0,71,2,63
0,72,,16
0,73,2,43
0,75,2,54
0,76,2,51
0,77,,48
0,78,2,32
0,79,2,55
0,80,2,74
0,81,2,57
0,82,2,46
0,83,2,59
0,84,2,57
0,85,2,53
0,86,2,27
0,87,2,65
0,88,2,42
0,89,,50
0,90,2,39
0,91,2,53
0,92,2,54
0,93,2,74
0,94,2,62
0,95,2,54
0,96,2,52
0,97,2,64
0,98,,27
0,99,2,38
0,100,2,67
0,101,2,48
0,102,2,68
0,103,2,72
0,104,2,33
0,105,2,52
0,106,,11
0,107,,50
0,108,2,61
0,109,2,60
0,110,,33
0,111,2,36
0,112,2,55
0,113,2,52
0,114,2,51
0,115,2,24
0,116,2,32
0,117,2,60
0,118,2,21
0,119,2,52
0,120,2,67
0,121,2,63
0,122,2,65
0,123,2,52
0,124,2,66
0,125,2,66
0,126,2,71
0,127,2,64
1,0,2,68
1,1,2,34
1,2,2,55
1,3,2,39
1,4,,8
1,5,,20
1,6,,44
1,7,2,44
1,8,2,63
1,9,,58
1,15,2,59
1,16,,27
1,17,2,24
1,18,,8
1,19,,9
1,20,,13
1,21,2,63
1,22,2,57
1,23,2,60
1,24,,31
1,25,2,39
1,26,2,63
1,27,2,57
1,28,2,64
1,29,,54
1,30,2,55
1,31,1,46
1,32,2,22
1,33,,33
1,34,,37
1,35,,40
1,36,1,65
1,37,2,34
1,38,2,30
1,39,2,49
1,40,,19
1,41,2,27
1,42,2,43
1,43,2,51
1,44,2,55
1,45,,10
1,46,2,39
1,47,2,58
1,48,2,58
1,49,2,44
1,50,2,58
1,51,2,22
1,52,2,57
1,53,,46
1,54,,42
1,57,2,52
1,58,2,60
1,59,2,39
1,60,2,71
1,61,2,61
1,62,2,53
1,63,2,25
1,64,2,61
1,65,2,62
1,66,2,63
1,67,2,42
1,68,2,68
1,69,2,70
1,70,2,57
1,71,2,46
1,72,2,58
1,73,2,50
1,74,2,33
1,75,,27
1,78,2,29
1,79,2,47
1,80,2,71
1,81,2,54
1,82,2,43
1,83,2,13
1,84,2,53
1,85,2,55
1,86,2,51
1,87,2,43
1,88,2,32
1,89,,55
1,90,2,32
1,91,2,67
1,92,2,69
1,93,2,69
1,94,2,67
1,95,2,63
1,96,2,30
1,97,2,43
1,98,2,26
1,99,2,48
1,100,,57
1,101,2,46
1,102,2,68
1,103,2,67
1,104,2,65
1,105,2,17
1,106,,12
1,107,2,32
1,108,2,71
1,109,2,71
1,110,2,63
1,111,2,52
1,112,2,57
1,113,2,61
1,114,2,27
1,115,2,24
1,116,2,53
1,117,2,60
1,118,2,57
1,119,2,54
1,120,2,57
1,121,2,31
1,122,2,64
1,123,2,53
1,124,2,74
1,125,2,60
1,126,2,72
1,127,2,72
2,0,2,50
2,1,,38
2,2,2,44
2,3,,31
2,4,,50
2,5,2,39
2,6,2,33
2,7,2,54
2,8,2,56
2,9,2,55
2,10,,12
2,11,,7
2,12,,20
2,14,,22
2,15,,40
2,16,,36
2,17,,9
2,18,,6
2,20,2,58
2,21,2,65
2,22,2,62
2,23,2,60
2,24,,61
2,25,2,25
2,26,2,22
2,27,2,40
2,28,2,67
2,29,2,46
2,30,2,47
2,31,2,37
2,32,2,63
2,33,,15
2,34,2,36
2,35,,32
2,36,2,29
2,37,,9
2,38,2,65
2,39,2,41
2,40,,30
2,41,,53
2,42,,28
2,43,,13
2,44,2,58
2,45,2,23
2,46,2,28
2,47,2,72
2,48,2,62
2,49,2,56
2,50,2,74
2,51,2,70
2,52,2,48
2,53,2,50
2,54,2,62
2,55,,44
2,56,,23
2,57,,53
2,58,2,41
2,59,2,60
2,60,2,58
2,61,2,58
