x,y,dlt,tcd
0,0,1,30
0,1,,35
0,2,,5
0,19,,10
0,20,,3
0,25,,1
0,26,,5
0,29,,41
0,31,,17
0,32,,17
0,53,,3
0,58,,7
0,59,,3
0,72,1,15
0,73,1,49
0,74,,28
0,75,1,67
0,79,,24
0,80,1,48
0,81,,10
0,104,,27
0,108,,24
0,109,,6
0,111,,10
0,112,,38
0,113,,5
0,114,,1
0,115,,29
0,116,,8
0,118,,3
0,122,,4
0,123,,2
1,1,,12
1,2,,7
1,29,,9
1,31,,10
1,32,,29
1,58,,10
1,59,,30
1,70,,12
1,71,,15
1,72,,19
1,73,,25
1,74,,41
1,75,,30
1,79,1,54
1,80,1,55
1,81,,16
1,86,,9
1,87,,11
1,107,,2
1,108,,5
1,111,1,23
1,112,,25
1,122,,6
1,123,,3
2,22,,8
2,32,,1
2,42,,18
2,43,,12
2,44,,12
2,55,,9
2,57,,2
2,58,,26
2,59,,7
2,68,,5
2,69,,29
2,70,,12
2,71,,12
2,73,,26
2,74,,10
2,79,,39
2,80,,19
2,87,,26
2,123,,12
2,124,,6
2,125,,1
3,0,,16
3,16,,16
3,17,,26
3,18,,8
3,19,,14
3,20,,5
3,22,,9
3,23,,1
3,32,,26
3,37,,1
3,43,,4
3,44,,13
3,55,,9
3,56,,27
3,66,,6
3,67,,27
3,68,,16
3,69,,34
3,73,,1
3,74,,8
3,83,,2
3,84,,26
3,85,,1
3,93,,1
3,94,,1
3,108,,10
3,109,,2
3,114,,1
3,115,,2
3,122,,2
3,123,,12
3,124,,20
3,125,,7
4,0,1,80
4,16,,1
4,17,,19
4,19,1,
4,22,,21
4,23,,51
4,24,,10
4,25,,8
4,27,,4
4,28,,11
4,32,,25
4,33,,14
4,34,,31
4,36,,5
4,37,,11
4,44,,19
4,45,,4
4,56,,25
4,59,,5
4,60,,14
4,68,,4
4,69,,25
4,70,,16
4,73,,2
4,74,,15
4,78,,13
4,79,,1
4,83,1,20
4,84,1,13
4,85,,15
4,93,,9
4,94,,15
4,95,,13
4,105,,1
4,106,,6
4,112,,1
4,113,,21
4,114,,24
4,115,,27
4,116,1,4
4,117,,8
4,122,,20
4,123,,9
4,125,,27
5,0,1,69
5,1,,41
5,2,,44
5,3,,5
5,8,,3
5,9,,3
5,13,,6
5,14,,16
5,15,,20
5,16,,41
5,17,,5
5,19,,27
5,20,,9
5,22,,11
5,23,,19
5,24,,6
5,25,,4
5,27,,2
5,28,,6
5,29,,2
5,30,,4
5,33,1,32
5,34,1,38
5,35,,5
5,36,,25
5,42,,2
5,52,,2
5,53,,4
5,59,,3
5,60,,8
5,66,,10
5,67,,21
5,69,,9
5,70,,9
5,73,,34
5,74,,9
5,78,,7
5,95,,7
5,105,,1
5,106,,4
5,112,,29
5,113,,18
5,114,,10
5,116,,2
5,117,,4
6,0,1,51
6,1,1,17
6,2,1,55
6,3,,38
6,8,,13
6,9,,10
6,12,,8
6,13,,2
6,14,,20
6,15,1,39
6,16,,13
6,18,,16
6,22,,26
6,29,1,19
6,30,,32
6,31,,21
6,33,,16
6,34,,33
6,35,,19
6,36,,47
6,41,,1
6,42,,9
6,52,,7
6,53,,16
6,58,,8
6,59,,3
6,66,,24
6,67,,21
6,71,,25
6,79,,20
6,86,,8
6,87,,10
6,94,,13
6,95,,1
6,112,,2
6,113,,25
6,115,,10
6,116,,3
7,0,1,60
7,1,1,46
7,2,,44
7,3,1,34
7,4,,18
7,8,,6
7,12,,2
7,13,,1
7,16,,1
7,17,,19
7,18,,5
7,21,,9
7,22,,1
7,29,1,28
7,30,,33
7,31,,44
7,32,,2
7,33,1,51
7,34,,24
7,36,,48
7,37,,5
7,38,,35
7,39,,10
7,40,,8
7,43,,47
7,44,,28
7,52,,18
7,58,,2
7,59,,8
7,60,,48
7,61,,6
7,66,,1
7,67,,6
7,71,,35
7,76,,5
7,77,,1
7,79,,6
7,86,,13
7,87,,3
7,93,,22
7,94,,4
7,113,,19
7,114,,11
7,115,,3
7,116,,1
8,0,1,29
8,1,,70
8,2,,30
8,3,,12
8,4,,21
8,8,,12
8,21,,18
8,22,,3
8,28,,29
8,29,1,18
8,30,1,47
8,31,,27
8,32,,2
8,33,1,62
8,34,1,46
8,35,,22
8,36,,25
8,37,1,41
8,38,,23
8,39,,34
8,40,,16
8,43,1,49
8,44,1,56
8,45,,5
8,47,,19
8,76,,10
8,77,,2
8,86,,22
8,97,,17
8,98,,10
9,0,1,64
9,1,1,66
9,2,,11
9,4,,14
9,5,,16
9,6,,2
9,8,,12
9,14,,37
9,15,,2
9,18,,39
9,19,,24
9,21,,25
9,22,,4
9,25,,12
9,27,,16
9,28,,4
9,29,,1
9,30,1,34
9,31,1,50
9,32,1,48
9,33,1,68
9,34,1,49
9,35,1,41
9,36,,23
9,37,,4
9,38,,23
9,39,1,29
9,43,,10
9,44,1,56
9,45,,44
9,47,,45
9,61,,37
9,64,,11
9,70,,4
9,71,,16
9,80,,36
9,97,,2
9,98,,1
10,0,1,50
10,1,,21
10,4,,17
10,8,,15
10,11,,14
10,16,,18
10,18,1,55
10,19,,38
10,20,,8
10,25,,15
10,26,,17
10,27,,27
10,29,,18
10,30,,13
10,31,1,75
10,32,,34
10,33,,22
10,34,,7
10,35,1,47
10,36,,55
10,38,,9
10,39,,12
10,41,,3
10,42,,23
10,44,,12
10,45,1,51
10,46,,42
10,47,,17
10,59,,8
10,60,,38
10,61,,31
10,64,,13
10,67,,22
10,68,,7
10,70,,5
10,71,1,45
10,72,,28
10,76,,28
10,77,,7
10,114,,26
11,0,1,78
11,18,,20
11,19,,22
11,20,,33
11,24,1,27
11,25,,60
11,29,,17
11,31,,16
11,32,,17
11,33,,14
11,34,,3
11,35,,13
11,38,,12
11,39,,15
11,41,,9
11,42,,15
11,43,,24
11,44,,27
11,45,,17
11,46,,18
11,56,,16
11,57,,12
11,65,,13
11,66,,8
11,67,1,38
11,68,,13
11,72,1,38
11,73,,11
11,114,,2
11,115,,9
12,0,1,67
12,2,,8
12,3,,20
12,6,,1
12,7,,4
12,11,,1
12,12,,2
12,13,,31
12,14,,13
12,18,,11
12,20,,8
12,23,,36
12,24,,5
12,25,,9
12,26,,33
12,29,,4
12,32,,35
12,33,1,45
12,34,,45
12,35,,58
12,36,,50
12,37,,55
12,38,,4
12,40,,13
12,41,,17
12,42,,11
12,44,,5
12,45,,5
12,61,,2
12,62,,3
12,66,,3
12,67,,21
12,68,,4
12,69,,2
12,91,,9
12,92,,28
12,103,,4
12,114,,5
12,115,,9
12,119,,10
12,126,,4
13,0,,25
13,2,,20
13,6,,40
13,7,1,50
13,11,,5
13,12,,14
13,13,,22
13,14,1,36
13,15,,2
13,25,,12
13,27,,24
13,28,,29
13,29,1,52
13,32,,2
13,33,1,29
13,34,,29
13,38,,9
13,39,,11
13,44,,17
13,45,,30
13,46,,10
13,61,,26
13,62,,16
13,63,,13
13,64,,13
13,66,,11
13,68,,5
13,69,,10
13,86,,6
13,87,,7
13,91,,6
13,92,,19
13,103,,23
13,111,,19
13,114,,22
13,115,,17
13,119,,8
13,126,,21
13,127,,1
14,0,,5
14,6,,13
14,7,,10
14,9,,6
14,20,,36
14,22,,8
14,23,,3
14,24,,24
14,25,,13
14,27,,39
14,28,,12
14,29,1,46
14,30,,13
14,31,1,62
14,32,,49
14,34,,41
14,35,,28
14,38,,4
14,39,,5
14,41,,4
14,42,,28
14,44,,7
14,45,,4
14,46,,4
14,53,,7
14,54,,1
14,61,,14
14,62,,34
14,63,,7
14,64,,18
14,66,,21
14,67,,15
14,86,,2
14,87,,3
14,88,,13
14,89,,3
14,95,,31
14,111,,8
14,113,,5
14,114,,12
14,115,,21
14,118,,12
14,119,,3
14,120,,19
14,121,,8
14,123,,21
15,2,,4
15,3,,17
15,6,,23
15,9,,17
15,22,,23
