x,y,dlt,tcd
0,0,,21
0,1,1,34
0,2,1,64
0,3,1,60
0,4,1,46
0,5,1,38
0,6,1,36
0,7,1,52
0,8,1,40
0,9,1,33
0,10,,33
0,11,,54
0,12,,67
0,13,1,22
0,14,,5
0,15,,13
0,16,,36
0,17,1,48
0,18,,16
0,19,,8
0,20,,8
0,21,,3
0,30,,29
0,31,,4
0,32,,3
0,33,,21
0,34,,37
0,35,1,5
0,36,,1
0,37,,20
0,38,1,25
0,39,,15
0,40,1,26
0,41,,19
0,42,,14
0,43,,15
0,44,,57
0,45,1,47
0,46,1,42
0,47,1,41
0,48,,17
0,49,,41
0,50,,24
0,51,1,42
0,52,1,31
0,53,,32
0,54,,66
0,55,,5
0,56,,8
0,57,,6
0,60,,39
0,61,1,69
0,62,1,59
0,63,1,44
0,64,1,34
0,65,1,58
0,66,1,72
0,67,1,69
0,68,1,27
0,69,1,34
0,70,1,80
0,71,1,35
0,72,,11
0,73,,35
0,74,1,47
0,75,1,13
0,76,,3
0,77,,1
0,78,1,40
0,79,1,22
0,80,1,16
0,81,,23
0,82,1,18
0,83,1,61
0,84,1,67
0,85,1,37
0,86,1,26
0,87,1,47
0,88,1,60
0,89,1,26
0,90,1,34
0,91,,9
0,93,,4
0,98,,1
0,99,,5
0,105,,3
0,106,,6
0,107,,3
0,108,,3
0,109,,6
0,115,,25
0,116,,8
0,117,,3
0,118,,24
0,120,,13
0,121,1,40
0,122,1,45
0,123,1,13
0,124,,3
0,125,1,18
0,126,1,47
0,127,1,33
1,0,1,19
1,1,1,48
1,2,1,64
1,3,1,18
1,4,,38
1,5,1,43
1,6,1,21
1,7,1,30
1,8,,36
1,9,,29
1,10,,29
1,11,,43
1,12,1,68
1,13,1,59
1,14,,7
1,19,,13
1,20,,6
1,21,,5
1,32,,1
1,33,,22
1,34,,24
1,37,,21
1,38,1,34
1,39,1,32
1,40,,37
1,41,,39
1,43,,3
1,44,1,10
1,45,,25
1,46,,14
1,47,,16
1,48,,21
1,49,,11
1,50,,9
1,51,1,40
1,52,1,60
1,53,1,29
1,54,1,32
1,55,,8
1,56,,12
1,57,,41
1,58,,28
1,59,,29
1,60,,18
1,61,1,73
1,62,1,49
1,63,1,49
1,64,,2
1,65,,38
1,66,1,25
1,67,,26
1,68,,27
1,69,,59
1,70,1,59
1,71,,23
1,73,,2
1,74,1,28
1,75,,19
1,77,,26
1,78,1,41
1,79,1,20
1,80,1,71
1,81,1,65
1,82,1,32
1,83,1,51
1,84,1,55
1,85,1,63
1,86,1,40
1,87,1,62
1,88,1,37
1,89,1,31
1,90,,40
1,91,,21
1,93,,6
1,94,,10
1,98,,23
1,99,,19
1,100,,4
1,103,,25
1,106,,9
1,107,,4
1,109,,21
1,115,,21
1,116,,7
1,121,1,25
1,122,1,39
1,123,1,24
1,124,,18
