x,y,dlt,tcd
0,0,2,55
0,1,,39
0,2,,14
0,3,,12
0,4,,11
0,5,,21
0,6,,4
0,7,,8
0,8,1,28
0,9,2,78
0,10,2,63
0,11,,39
0,12,,52
0,13,,17
0,14,,20
0,15,,46
0,16,,43
0,17,,34
0,18,,25
0,19,2,61
0,20,2,68
0,21,2,59
0,22,2,38
0,23,2,86
0,24,,43
0,25,,5
0,26,2,20
0,27,,23
0,28,,64
0,29,1,42
0,30,,4
0,31,,11
0,32,,14
0,33,,16
0,34,2,70
0,35,2,81
0,36,,48
0,37,,12
0,38,2,76
0,39,,36
0,40,2,56
0,41,2,41
0,42,2,58
0,43,2,66
0,44,2,84
0,45,,18
0,46,,35
0,47,,62
0,48,1,61
0,49,,7
0,50,2,41
0,51,,56
0,52,2,75
0,53,2,51
0,54,,48
0,55,,43
0,56,2,72
0,57,2,65
0,58,2,78
0,59,2,49
0,60,2,86
0,61,2,68
0,62,2,62
0,63,2,35
0,64,2,82
0,65,2,68
0,66,2,73
0,67,2,18
0,68,,21
0,69,,14
0,70,,19
0,71,2,38
0,72,2,61
0,73,,6
0,75,,3
0,76,,10
0,86,,41
0,87,2,42
0,88,1,64
0,89,,53
0,90,,39
0,91,,10
0,92,,33
0,93,,52
0,94,,29
0,95,2,22
0,96,,14
0,97,,43
0,98,2,76
0,99,2,78
0,100,2,57
0,101,2,48
0,102,2,62
0,103,2,59
0,104,2,39
0,105,2,26
0,106,2,60
0,107,,32
0,108,1,59
0,109,1,58
0,110,,45
0,111,,11
0,112,1,24
0,113,1,61
0,114,2,52
0,115,2,71
0,116,2,65
0,117,2,60
0,118,2,66
0,119,2,54
0,120,2,58
0,121,2,50
0,122,,42
0,123,,14
0,124,1,14
0,125,1,73
0,126,2,74
0,127,2,73
1,0,2,68
1,1,2,70
1,2,2,30
1,3,,8
1,4,,5
1,5,,27
1,6,,2
1,8,,8
1,9,2,62
1,10,1,11
1,11,1,28
1,13,,7
1,14,1,26
1,15,2,66
1,16,,43
1,17,,20
1,18,,41
1,19,,68
1,20,2,34
1,21,2,56
1,22,2,65
1,23,2,75
1,24,,54
1,25,2,42
1,26,2,41
1,27,,18
1,28,,13
1,31,,8
1,32,,39
1,33,,12
1,34,2,68
1,35,2,52
1,36,,10
1,37,2,62
1,38,2,38
1,39,,54
1,40,,11
1,41,2,67
1,42,2,65
1,43,2,45
1,44,2,57
1,45,,4
1,46,,15
1,47,,17
1,48,1,19
1,49,2,36
1,50,2,11
1,51,2,41
1,52,2,64
1,53,2,42
1,54,2,59
1,55,,11
1,56,2,54
1,57,2,49
1,58,2,47
1,59,2,63
1,60,2,51
1,61,2,55
1,62,,38
1,63,,41
1,64,,60
1,65,,12
1,66,2,58
1,67,2,58
1,68,,65
1,69,,26
1,70,,49
1,71,2,70
1,72,2,62
1,73,2,47
1,74,,48
1,75,,14
1,76,,16
1,88,1,12
1,91,,4
1,92,,13
1,93,,21
1,95,2,54
1,96,,41
1,97,,74
1,98,2,75
1,99,2,82
1,100,2,83
1,101,2,79
1,102,2,27
1,103,2,48
1,104,2,45
1,105,2,54
1,106,1,60
1,107,1,66
1,108,1,12
1,109,2,57
1,110,,20
1,111,,16
1,112,2,34
1,113,2,44
1,114,,46
1,115,2,44
1,116,2,67
1,117,1,55
1,118,1,57
1,119,2,48
1,120,,48
1,121,2,70
1,122,2,67
1,123,2,61
1,124,,34
1,125,2,32
1,126,2,55
1,127,1,67
2,0,,36
2,1,,16
2,2,,5
2,3,,21
2,5,,10
2,6,,40
2,7,,48
2,8,,17
2,9,2,27
2,10,2,11
2,13,,13
2,14,,22
2,15,,27
2,16,,42
2,18,1,33
2,19,2,64
2,20,2,69
2,21,2,73
2,22,2,49
2,23,2,49
2,24,2,42
2,25,2,60
2,26,,1
2,27,,58
2,28,,49
2,29,,38
2,31,,43
2,32,,60
2,34,2,50
2,35,2,36
2,36,,59
2,37,2,54
2,38,2,30
2,39,,44
2,40,2,73
2,41,2,27
2,42,2,50
2,43,2,41
2,44,2,12
2,45,,25
2,46,,10
2,47,,14
2,48,,61
2,49,,39
2,50,2,17
2,51,2,49
2,52,2,60
2,53,,46
2,54,,30
2,55,,56
2,56,2,71
2,57,2,67
2,58,2,66
2,59,2,66
2,60,,38
2,61,,29
2,62,,8
2,63,,40
2,64,,83
2,65,,20
2,66,2,74
2,67,2,46
2,68,2,18
2,69,2,79
2,70,2,42
2,71,,3
2,72,,20
2,73,,9
2,74,,2
2,75,,10
2,76,,42
2,77,,26
2,78,,23
2,79,,31
2,80,,36
2,81,,16
2,83,,11
2,84,,4
2,88,,36
2,89,,38
2,90,,30
2,91,,23
2,92,,36
2,93,2,55
2,94,2,59
2,95,2,26
2,96,2,41
2,97,2,66
2,98,2,51
2,99,2,39
2,100,2,76
2,101,2,58
2,102,2,28
2,103,2,63
2,104,2,70
2,105,2,44
2,106,1,75
2,107,1,63
2,108,,79
2,109,2,64
2,110,,1
2,111,,15
2,112,,15
2,113,,1
2,114,,51
2,115,2,45
2,116,2,51
2,117,2,58
2,118,2,15
2,119,2,57
2,120,2,52
2,121,2,21
2,122,2,20
2,123,2,46
2,124,,29
2,125,,3
2,126,2,47
2,127,1,83
3,0,,4
3,1,,43
3,2,,41
3,3,,54
3,4,,8
3,5,,31
3,6,,62
3,7,2,47
3,8,1,52
3,9,,23
3,10,,12
3,11,,26
3,12,,4
3,14,,25
3,15,,25
3,16,,2
3,17,,17
3,18,,19
3,19,1,34
3,20,2,60
3,21,2,76
3,22,2,7
3,23,,34
3,24,2,78
3,25,2,36
3,26,,2
3,27,,58
3,28,,72
3,29,2,48
3,30,1,4
3,31,2,29
3,32,,43
3,33,,2
3,34,,23
3,35,2,66
3,36,2,68
3,37,,25
3,38,,18
3,39,,11
3,40,,23
3,41,,6
3,44,,12
3,45,1,48
3,46,,39
3,47,,2
3,48,,17
3,49,1,19
3,50,2,45
3,51,2,75
3,52,2,25
3,54,,23
3,55,,48
3,56,2,51
3,57,2,32
3,58,2,69
3,59,2,72
3,60,2,75
3,61,,13
3,62,,7
3,63,2,67
3,64,,45
3,65,2,25
3,66,2,41
3,67,,41
3,68,2,37
3,69,,26
3,70,,2
3,72,2,51
3,73,,7
3,74,,1
3,75,,14
3,76,2,60
3,77,2,76
3,78,2,43
3,79,2,71
3,80,2,76
3,81,2,34
3,82,,12
3,83,,14
3,84,,13
3,85,,19
3,86,,34
3,87,,41
3,88,,41
3,89,2,46
3,90,2,86
3,91,2,66
3,92,2,51
3,93,2,27
3,94,2,34
3,95,2,58
3,96,2,59
3,97,2,75
3,98,2,73
3,99,2,75
3,100,2,77
3,101,1,65
3,102,,68
3,103,2,57
3,104,,25
3,105,,30
3,106,,47
3,107,2,42
3,108,1,53
3,109,2,59
3,110,,14
3,111,,33
3,112,,1
3,113,,1
3,114,,63
3,115,1,53
3,116,2,39
3,117,2,25
3,118,2,12
3,119,2,54
3,120,2,28
3,121,,23
3,122,,4
3,123,,51
3,124,,39
3,125,,39
3,126,2,16
3,127,2,54
4,0,2,31
4,1,,31
4,2,2,71
4,3,,43
4,4,,18
4,8,,27
4,9,,7
4,10,,18
4,11,,39
4,12,,59
4,13,,6
4,16,2,46
4,17,2,65
4,18,1,75
4,19,2,61
4,20,2,34
4,21,2,67
4,22,2,45
4,23,2,47
4,24,2,12
4,25,,25
4,26,,37
4,27,,50
4,28,,45
4,29,1,51
4,30,2,79
4,31,2,46
4,32,,11
4,33,,25
4,34,,9
4,35,,53
4,36,,4
4,39,,19
4,40,,50
4,41,,44
4,43,,5
4,44,,16
4,45,,21
4,46,,31
4,47,,1
4,48,,23
4,49,1,66
4,50,2,73
4,51,2,43
4,52,2,50
4,53,,13
4,54,,27
4,55,,25
4,56,2,85
4,57,,54
4,58,1,35
4,59,,34
4,60,2,30
4,61,,4
4,63,,39
4,64,,46
4,65,2,37
4,66,2,87
4,67,2,89
4,68,,58
4,69,,38
4,70,,3
4,71,,21
4,72,,17
4,73,2,34
4,74,2,24
4,75,2,68
4,76,2,58
4,77,2,71
4,78,2,51
4,79,,43
4,80,2,58
4,81,1,37
4,82,2,39
4,83,2,68
4,84,,11
4,86,,37
4,87,2,43
4,88,2,73
4,89,2,72
4,90,2,73
4,91,2,70
4,92,2,66
4,93,2,57
4,94,2,49
4,95,2,33
4,96,2,60
4,97,2,63
4,98,2,72
4,99,,15
4,100,,5
4,101,,27
4,102,,4
4,103,,19
4,104,2,39
4,105,,66
4,106,,17
4,107,,23
4,108,,31
4,109,,45
4,110,,17
4,111,,20
4,112,2,21
4,113,1,31
4,114,2,15
4,115,2,54
4,116,2,77
4,117,2,79
4,118,2,30
4,119,2,39
4,120,2,46
4,121,2,66
4,122,2,62
4,123,2,39
4,124,2,77
4,125,,49
4,126,,40
4,127,,12
5,0,,21
5,1,,28
5,2,,57
5,3,2,63
5,4,,51
5,6,,33
5,7,,3
5,8,,54
5,9,,44
5,10,,22
5,11,,42
5,12,,12
5,16,,14
5,17,2,38
5,18,2,55
5,19,2,71
5,20,2,59
5,21,2,73
5,22,2,46
5,23,2,70
5,24,,61
5,25,,18
5,26,,9
5,27,,7
5,28,1,50
5,29,2,57
5,30,2,70
5,31,,7
5,32,,5
5,33,,6
5,34,,2
5,35,,14
5,36,,12
5,37,,5
5,39,,11
5,40,,18
5,41,,17
5,42,,24
5,43,2,51
5,44,,50
5,45,,51
5,46,,17
5,47,,1
5,48,,12
5,49,,12
5,50,,16
5,51,2,10
5,52,,17
5,53,,17
5,54,2,28
5,55,2,57
5,56,2,54
5,57,,43
5,58,,47
5,59,,21
5,60,,42
5,61,,2
5,63,,20
5,64,,33
5,65,2,30
5,66,2,39
5,67,2,51
5,68,,46
5,69,,11
5,70,,11
5,71,2,52
5,72,,6
5,73,2,23
5,74,2,69
5,75,2,36
5,76,,18
5,77,2,71
5,78,2,66
5,79,2,52
5,80,1,41
5,81,2,40
5,82,2,63
5,83,2,41
5,84,,32
5,85,,23
5,86,2,51
5,87,2,38
5,88,1,44
5,89,1,77
5,90,1,60
5,91,2,64
5,92,2,51
5,93,2,68
5,94,2,67
5,95,2,63
5,96,2,63
5,97,2,76
5,98,2,81
5,99,,36
5,100,,38
