x,y,dlt,tcd
0,0,,14
0,1,,6
0,2,,49
0,3,,36
0,4,,2
0,5,,11
0,6,,23
0,7,1,74
0,8,,54
0,9,,57
0,10,,5
0,11,,4
0,12,,12
0,13,,15
0,14,,34
0,15,,2
0,16,,18
0,17,1,60
0,18,1,74
0,19,,47
0,20,1,67
0,21,,40
0,22,1,61
0,23,1,75
0,24,1,17
0,25,2,47
0,26,2,62
0,27,1,65
0,28,1,86
0,29,1,71
0,30,2,51
0,31,,48
0,32,2,66
0,33,1,93
0,34,1,94
0,35,2,82
0,36,1,76
0,37,1,86
0,38,,63
0,41,,39
0,42,2,85
0,43,1,91
0,44,1,77
0,45,1,54
0,46,,30
0,47,,48
0,48,,11
0,49,1,67
0,50,1,83
0,51,,72
0,52,1,74
0,53,1,81
0,54,1,87
0,55,1,90
0,56,1,86
0,57,1,79
0,58,1,91
0,59,1,83
0,60,1,91
0,61,1,65
0,62,,4
0,63,,26
0,64,1,77
0,65,,55
0,66,,28
0,67,,16
0,68,,2
0,71,2,37
0,72,1,63
0,73,1,56
0,74,,31
0,75,,22
0,76,1,61
0,77,1,93
0,78,1,88
0,79,1,62
0,80,,7
0,82,,2
0,83,,11
0,84,,62
0,85,,78
0,86,2,89
0,87,2,50
0,88,2,90
0,89,2,93
0,90,1,55
0,91,1,64
0,92,1,89
0,93,1,67
0,94,1,54
0,95,1,48
0,96,2,79
0,97,2,47
0,98,,25
0,99,2,51
0,100,2,78
0,101,1,94
0,102,1,57
0,103,,4
0,104,1,27
0,105,,21
0,109,,19
0,110,1,57
0,111,,3
0,115,,39
0,116,1,79
0,117,,47
0,118,,48
0,119,1,49
0,120,,36
0,125,,37
0,126,,3
0,127,,66
1,0,,45
1,1,,49
1,2,,10
1,7,,24
1,11,,6
1,12,,19
1,13,,19
1,15,,18
1,16,,76
1,17,,37
1,18,,26
1,19,2,58
1,20,1,71
1,21,2,73
1,22,2,51
1,23,1,67
1,24,1,60
1,25,,27
1,26,,17
1,27,,37
1,28,1,64
1,29,,11
1,31,,25
1,32,1,83
1,33,1,78
1,34,1,84
1,35,,53
1,36,1,66
1,37,2,57
1,38,,20
1,40,,20
1,41,2,52
1,42,2,87
1,43,1,83
1,44,,63
1,45,1,59
1,46,,36
1,48,,38
1,49,1,67
1,50,,41
1,51,,37
1,52,,58
1,53,1,81
1,54,1,85
1,55,1,92
1,56,1,92
1,57,1,49
1,58,1,87
1,59,1,95
1,60,1,51
1,61,,38
1,62,,51
1,63,,57
1,64,2,40
1,66,,17
1,67,2,41
1,68,,18
1,69,,48
1,70,,42
1,71,2,49
1,72,1,56
1,73,,9
1,74,,25
1,75,1,62
1,76,1,93
1,77,1,90
1,78,1,88
1,79,1,96
1,80,,31
1,81,,22
1,82,,4
1,83,,16
1,84,,30
1,85,1,75
1,86,2,40
1,87,2,66
1,88,2,79
1,89,2,86
1,90,2,81
1,91,2,74
1,92,1,33
1,93,,25
1,94,2,88
1,95,2,82
1,96,1,87
1,97,2,78
1,98,2,80
1,99,2,54
1,100,2,88
1,101,1,95
1,102,,42
1,104,,10
1,105,,8
1,108,,26
1,109,1,84
1,110,1,58
1,111,,17
1,112,,47
1,113,,60
1,114,,14
1,115,1,15
1,116,1,72
1,117,1,88
1,118,,17
1,119,,12
1,120,,19
1,121,,18
1,122,,49
1,123,,11
1,126,,27
1,127,,12
2,0,,39
2,1,1,2
2,2,,27
2,3,,22
2,5,,16
2,6,,42
2,9,,22
2,10,,18
2,11,,32
2,12,,35
2,13,,27
2,14,,58
2,15,,45
2,16,,3
2,17,,42
2,18,,20
2,19,,26
2,20,1,60
2,21,2,66
2,22,2,29
2,23,1,84
2,24,,58
2,25,,5
2,26,1,60
2,27,,27
2,28,1,40
2,29,,29
2,30,,68
2,31,,22
2,32,,4
2,33,1,52
2,34,1,73
2,35,2,80
2,36,1,83
2,37,2,51
2,38,,22
2,39,,7
2,40,2,47
2,41,2,87
2,42,1,56
2,43,1,83
2,44,1,56
2,45,1,58
2,46,,24
2,48,1,60
2,49,1,92
2,50,,50
2,51,,79
2,52,1,78
2,53,1,77
2,54,1,67
2,55,1,86
2,56,1,41
2,57,1,72
2,58,1,75
2,59,1,60
2,60,,70
2,61,,30
2,62,1,49
2,63,2,72
2,64,,30
2,65,,12
2,67,,1
2,68,2,56
2,69,1,88
2,70,1,74
2,71,1,22
2,72,,17
2,73,,35
2,74,,17
2,75,,3
2,76,1,32
2,77,1,64
2,78,1,64
2,79,1,68
2,80,1,89
2,81,1,89
2,82,2,78
2,83,,27
2,84,,10
2,85,2,33
2,86,,3
2,87,,14
2,88,2,62
2,89,2,88
2,90,2,83
2,91,2,87
2,92,,59
2,93,,38
2,94,2,46
2,95,2,60
2,96,1,55
2,97,,54
2,98,,69
2,99,2,46
2,100,2,69
2,101,2,76
2,102,2,68
2,103,2,63
2,104,,26
2,105,,8
2,107,,33
2,108,,63
2,109,1,77
2,110,1,81
2,111,1,77
2,112,1,46
2,113,1,15
2,114,,58
2,115,,24
2,116,1,63
2,117,1,51
2,118,1,22
2,119,,79
2,120,,1
2,121,,5
2,122,2,59
2,123,,12
2,126,,17
2,127,,23
3,0,,3
3,1,,4
3,2,,28
3,3,,4
3,4,,39
3,5,,15
3,6,,36
3,7,,3
3,8,,38
3,9,,25
3,10,1,50
3,11,,25
3,12,,13
3,13,,36
3,14,,18
3,15,,27
3,16,,3
3,17,,52
3,18,,48
3,19,1,52
3,20,1,67
3,21,2,66
3,22,1,16
3,23,,29
3,24,,36
3,25,,5
3,26,1,44
3,27,1,59
3,28,1,68
3,29,1,80
3,30,1,86
3,31,,31
3,32,,18
3,33,1,89
3,34,1,84
3,35,2,85
3,36,2,75
3,37,2,84
3,38,2,67
3,39,2,64
3,40,2,81
3,41,1,83
3,42,1,83
3,43,1,74
3,44,1,30
3,45,,6
3,48,,17
3,49,1,91
3,50,1,83
3,51,1,30
3,52,1,78
3,53,1,86
3,54,1,56
3,55,1,68
3,56,2,71
3,57,2,90
3,58,1,78
3,59,,16
3,60,,15
3,61,,52
3,62,1,87
3,63,2,61
3,64,,17
3,65,,13
3,66,,28
3,67,,43
3,68,1,66
3,69,1,84
3,70,1,65
3,71,1,42
3,72,,37
3,73,,50
3,74,1,47
3,75,,15
3,76,,1
3,79,,30
3,80,1,89
3,81,1,86
3,82,1,91
3,83,1,92
3,84,1,72
3,85,2,87
3,86,,10
3,87,,15
3,88,,7
3,89,,29
3,90,,77
3,91,,67
3,92,,28
3,93,,22
3,95,2,70
3,96,1,46
3,97,2,42
3,98,,71
3,99,2,37
3,100,2,84
3,101,2,67
3,102,2,65
3,103,,15
3,104,,47
3,105,,65
3,106,,28
3,107,,74
3,108,,37
3,109,2,66
3,110,2,35
3,111,2,68
3,112,,37
3,113,2,37
3,114,1,51
3,115,1,86
3,116,1,82
3,117,1,76
3,118,1,12
3,119,1,23
3,121,,36
3,127,,6
4,0,1,60
4,1,2,68
4,2,2,20
4,3,1,76
4,4,,48
4,6,,38
4,7,1,58
4,11,,25
