x,y,dlt,tcd
0,0,2,66
0,1,1,52
0,2,1,62
0,3,2,71
0,4,2,76
0,5,1,65
0,6,2,71
0,7,1,65
0,8,2,66
0,9,2,73
0,10,2,52
0,11,2,35
0,12,2,78
0,13,2,59
0,14,2,48
0,15,2,66
0,16,2,79
0,17,2,54
0,18,2,70
0,19,2,69
0,20,,22
0,22,2,67
0,23,2,84
0,24,,30
0,25,2,63
0,26,2,56
0,27,1,68
0,28,1,80
0,29,2,45
0,30,2,60
0,31,2,79
0,32,1,87
0,33,2,81
0,34,,20
0,35,,30
0,36,1,57
0,37,2,42
0,38,1,63
0,39,2,69
0,40,2,77
0,41,2,73
0,42,2,68
0,43,2,67
0,44,2,37
0,45,2,36
0,46,1,60
0,47,,35
0,48,,20
0,49,2,76
0,50,2,60
0,51,1,72
0,52,,66
0,53,,54
0,54,2,62
0,55,2,78
0,56,2,53
0,57,,48
0,58,2,21
0,59,1,51
0,60,1,40
0,61,1,65
0,62,2,75
0,63,2,39
0,64,,3
0,66,,13
0,67,2,73
0,68,2,54
0,69,,21
0,70,,3
0,71,,3
0,72,2,69
0,73,,57
0,74,,39
0,75,2,67
0,76,,60
0,77,,11
0,78,2,51
0,79,2,39
0,80,2,62
0,81,2,55
0,82,,58
0,83,1,53
0,84,,15
0,85,1,48
0,86,,55
0,87,,50
0,88,,15
0,89,1,8
0,90,2,71
0,91,2,35
0,92,1,55
0,93,2,58
0,94,2,80
0,95,2,64
0,96,2,74
0,97,2,39
0,98,2,63
0,100,,60
0,101,,51
0,102,,41
0,104,2,72
0,105,2,77
0,106,2,78
0,107,2,75
0,108,2,86
0,109,2,26
0,110,2,22
0,111,1,49
0,112,2,17
0,113,2,46
0,114,,10
0,116,,11
0,117,,28
0,118,,32
0,119,2,57
0,120,2,57
0,121,,26
0,122,,45
0,123,1,68
0,124,2,33
0,125,2,40
0,126,1,76
0,127,2,85
1,0,1,51
1,1,1,46
1,2,2,84
1,3,2,84
1,4,2,82
1,5,2,48
1,6,2,76
1,7,2,46
1,8,,59
1,9,2,51
1,10,1,57
1,11,1,61
1,12,,59
1,13,2,79
1,14,2,71
1,15,2,74
1,16,2,41
1,17,2,11
1,18,2,54
1,19,2,58
1,20,2,60
1,21,,18
1,22,2,82
1,23,2,80
1,24,2,91
1,25,2,46
1,26,1,33
1,27,1,62
1,28,2,80
1,29,2,77
1,30,,50
1,31,2,92
1,32,1,88
1,33,1,55
1,34,1,65
1,35,1,69
1,36,1,59
1,37,1,63
1,38,,44
1,39,1,46
1,40,2,60
1,41,1,81
1,42,2,73
1,43,2,78
1,44,,61
1,45,2,63
1,46,,52
1,47,2,39
1,48,2,63
1,49,2,74
1,50,2,71
1,51,1,68
1,52,2,70
1,53,2,77
1,54,2,73
1,55,2,72
1,56,2,68
1,57,1,72
1,58,1,79
1,59,2,59
1,60,1,73
1,61,1,74
1,62,2,74
1,63,,7
1,64,,4
1,66,2,26
1,67,2,28
1,68,,9
1,69,,12
1,72,1,63
1,73,2,47
1,74,1,89
1,75,2,86
1,76,,40
1,77,,51
1,78,2,45
1,79,2,75
1,80,2,64
1,81,2,63
