x,y,dlt,tcd
92,22,,49
92,24,,24
92,25,,63
92,26,,4
92,27,,82
93,26,1,37
93,27,,44
94,26,,5
94,27,1,26
94,28,1,31
94,29,,5
94,30,,2
94,31,,50
94,32,,48
94,33,,53
94,34,,16
94,35,,6
94,36,,9
94,37,1,36
94,38,,12
94,39,,7
94,40,,34
95,23,,16
95,27,1,29
95,28,1,21
95,29,,3
95,30,,27
95,31,,13
95,32,,3
95,33,,39
95,34,1,36
95,35,1,47
95,36,1,32
95,38,,24
95,39,,18
96,20,,31
96,21,,9
96,22,,1
96,23,,3
96,27,,1
96,28,,17
96,29,,3
96,30,,7
96,31,,24
96,32,1,22
96,33,,11
96,34,,20
96,35,1,53
96,36,1,22
96,37,,23
96,38,,3
96,39,,4
96,41,,20
96,42,,99
97,20,,46
97,21,,28
97,22,,15
97,31,,6
97,32,1,18
97,33,1,24
97,34,,49
97,36,,26
97,38,,5
97,39,,6
97,40,,24
97,43,,41
97,46,,99
97,47,,99
97,48,,99
97,49,,99
98,20,,22
98,21,,1
98,22,,24
98,23,,27
98,24,,9
98,27,,15
98,29,,9
98,30,,15
98,31,,44
98,32,,8
98,33,2,47
98,34,2,51
98,35,,21
98,36,,41
98,37,,39
98,38,,29
98,40,,1
98,41,,1
98,42,,8
98,43,,1
98,44,,7
98,45,,5
98,50,,5
98,51,,7
98,52,,2
98,53,,7
98,57,,52
98,58,,7
98,59,,7
98,60,,22
98,61,,27
98,62,,7
99,18,,69
99,19,,37
99,20,,52
99,21,,14
99,22,,13
99,23,1,25
99,24,,10
99,25,,18
99,26,1,3
99,27,,16
99,29,,1
99,30,,4
99,31,1,18
99,32,1,43
99,33,,24
99,34,,33
99,35,,22
99,36,,17
99,37,,9
99,38,,16
99,39,,20
99,41,,1
99,42,,7
99,43,,25
99,49,,2
99,51,,1
99,54,,46
99,55,,40
99,56,,1
99,57,,40
99,58,,45
99,59,,54
99,60,1,60
99,61,,39
100,16,,48
100,20,,2
100,21,1,23
100,22,,9
100,23,,8
100,24,,19
100,25,,5
100,26,1,59
100,27,1,44
100,28,,8
100,29,1,23
100,30,1,46
100,31,1,10
100,32,1,24
100,33,,9
100,34,,28
100,35,,8
100,36,,11
100,37,,18
100,38,,15
100,39,1,32
100,40,,7
100,41,,24
100,42,,14
100,48,,2
100,49,,23
100,51,,24
100,52,,8
100,54,1,47
100,55,,85
100,56,,32
100,57,1,41
100,58,,31
100,59,,29
100,60,,55
101,20,,4
101,22,,6
101,23,,8
101,24,,2
101,25,1,35
101,26,1,40
101,27,,11
101,28,,4
101,29,,6
101,30,,22
101,31,,6
101,32,,20
101,33,,24
101,34,1,14
101,35,1,45
101,36,,17
101,37,,10
101,38,,18
101,39,,61
101,40,,8
101,41,,16
101,42,,44
101,43,,7
101,45,,4
101,50,1,
101,51,1,6
101,52,,2
101,54,,28
101,55,1,85
101,56,,17
101,57,,32
101,58,,26
101,59,,18
101,60,,36
101,61,,98
102,17,,75
102,20,,35
102,21,,19
102,22,,21
102,23,,24
102,24,,9
102,25,,9
102,26,1,12
102,28,1,
102,30,,14
102,31,,1
102,32,,19
102,33,,15
102,34,1,52
102,35,,24
102,36,,28
102,37,,23
102,38,,11
102,39,,14
102,40,,28
102,41,,10
102,42,,16
102,45,,22
102,46,,11
102,47,,16
102,49,,8
102,50,,8
102,51,1,12
102,52,,4
102,53,,10
102,54,1,43
102,55,1,69
102,56,,24
102,57,,28
102,58,1,52
102,59,1,63
102,60,1,42
102,61,,10
102,62,,78
103,20,,6
103,21,,6
103,22,,12
103,23,,3
103,25,,5
103,28,,21
103,29,,5
103,31,,7
103,32,,1
103,33,1,36
103,34,1,51
103,35,,44
103,36,,19
103,37,1,48
103,38,,3
103,39,,33
103,40,,28
103,41,,3
103,42,,5
103,43,,19
103,44,,22
103,45,,7
103,46,,3
103,47,,16
103,48,,17
103,49,,17
103,50,,36
103,51,,27
103,52,,7
103,53,,16
103,54,,12
103,55,1,27
103,56,,18
103,57,,5
103,58,1,29
103,59,,18
103,60,,6
103,61,,19
103,62,1,41
104,22,,17
104,25,,11
104,28,,21
104,29,,5
104,31,,37
104,34,1,6
104,35,,25
104,36,,28
104,37,,16
104,38,,31
104,39,1,56
104,40,,17
104,47,,19
104,48,,46
104,50,,5
104,51,,21
104,55,1,34
104,56,,18
104,57,,41
104,58,1,7
104,59,,32
104,61,1,13
104,62,1,67
104,63,,85
105,18,,66
105,20,,9
105,21,,21
105,24,,9
105,25,,7
105,27,,34
105,28,,2
105,29,,20
105,30,,10
105,31,,3
105,32,,1
105,33,,12
105,34,,13
105,35,1,1
105,36,,3
105,37,,12
105,38,1,58
105,39,1,44
105,40,,7
105,42,,33
105,45,,57
105,47,,18
105,48,,11
105,50,,10
105,51,,2
105,55,,17
