x,y,dlt,tcd
0,8,,25
0,9,,34
0,10,,51
0,11,,4
0,74,,3
0,96,,28
0,123,,1
0,124,,2
0,126,1,39
0,127,1,39
1,9,,5
1,10,1,65
1,11,,15
1,68,,25
1,69,,17
1,126,1,16
1,127,1,43
2,9,,23
2,10,1,11
2,11,,5
2,29,,11
2,32,,20
2,33,,14
2,57,,2
2,58,,14
2,68,,1
2,69,,1
2,80,,15
2,98,,2
2,99,,7
2,127,,1
3,10,,9
3,11,,4
3,15,,1
3,16,,1
3,29,,10
3,32,,3
3,33,,41
3,34,,2
3,41,,2
3,42,,12
3,79,,11
3,80,,25
3,86,,18
3,88,,12
3,89,,9
3,96,,2
3,98,,1
3,99,,23
3,100,,5
3,114,,21
3,115,,13
4,0,,7
4,1,,12
4,15,,8
4,16,,21
4,17,,9
4,18,,5
4,22,,9
4,23,,12
4,34,,24
4,88,,5
4,89,,4
4,96,,28
4,97,,13
4,98,,8
5,0,,4
5,1,,7
5,16,,7
5,17,,5
5,18,,3
5,22,,5
5,23,,7
5,32,,6
5,34,,20
5,35,,5
5,36,,2
5,80,,29
5,88,,3
5,89,,2
5,97,,7
5,98,,31
5,102,,16
5,103,,21
5,104,,4
6,14,,19
6,15,,1
6,32,,22
6,34,,17
6,35,,21
6,36,,7
6,38,,18
6,104,,16
6,105,,20
7,2,,1
7,3,,6
7,14,,6
7,34,,10
7,35,,19
7,38,,18
7,39,,16
7,41,,3
7,42,,22
7,43,,2
7,44,,5
7,105,,6
8,2,,3
8,3,,12
8,43,,3
8,44,,9
8,67,1,15
8,68,,5
9,35,,7
9,36,,6
9,37,,9
9,66,,2
9,67,,12
9,68,,1
9,77,,4
9,78,,7
9,93,,11
9,127,,5
10,35,,8
10,36,,7
10,37,,11
10,40,,21
10,54,,1
10,66,,3
10,67,,12
10,77,,25
10,78,,9
10,93,,13
10,127,,6
11,0,,9
11,17,,8
11,18,,5
11,32,,27
11,36,,16
11,37,,23
11,38,,3
11,43,,2
11,44,,6
11,54,,29
11,59,,6
11,60,,18
12,17,,9
12,18,,3
12,27,,3
12,30,,3
12,36,,12
12,38,,2
12,43,,10
12,44,,20
12,48,,3
12,54,,12
12,55,,15
12,66,,4
12,92,,15
12,93,,4
12,106,,3
13,1,,12
13,2,,7
13,16,,1
13,17,,21
13,27,,15
13,30,,20
13,31,,1
13,38,,10
13,40,,8
13,41,,6
13,43,,19
13,47,,2
13,48,,19
13,51,,14
13,52,,5
13,66,,23
13,67,,13
13,68,,9
13,69,,9
13,86,,12
13,105,,3
13,106,,19
13,111,,5
13,112,,22
14,0,,2
14,1,,29
14,2,,3
14,14,,6
14,16,,31
14,17,,4
14,18,,2
14,34,,5
14,35,,26
14,36,,1
14,40,,3
14,41,,3
14,43,,13
14,44,,4
14,45,,26
14,47,,1
14,48,,1
14,49,,4
14,50,,2
14,51,,6
14,52,,2
14,67,,6
14,68,,4
14,69,,4
14,84,,9
14,86,,5
14,111,,4
14,112,,31
15,1,,12
15,2,,7
15,13,,8
15,14,1,46
15,15,,22
15,17,,11
15,18,,7
15,34,,3
15,35,,24
15,36,,4
15,43,,6
15,44,,28
15,45,,2
15,49,,10
15,50,,6
15,52,,5
15,53,,11
15,57,,2
15,58,,17
15,84,,24
15,111,,6
15,112,,6
16,1,,7
16,2,,4
16,13,,30
16,14,1,37
16,15,1,19
16,16,,5
16,17,,17
16,18,,33
16,19,1,63
16,20,,22
16,32,,1
16,33,,17
16,34,,11
16,40,,17
16,43,,1
16,44,,4
