x,y,dlt,tcd
0,0,2,67
0,1,2,62
0,2,2,74
0,3,2,52
0,4,2,74
0,5,2,75
0,6,1,64
0,7,,31
0,8,,31
0,9,,51
0,10,2,30
0,11,2,62
0,12,2,55
0,13,2,65
0,14,1,67
0,15,2,70
0,16,2,52
0,17,2,69
0,18,2,72
0,19,2,68
0,20,2,69
0,21,1,54
0,22,1,74
0,23,2,66
0,24,2,50
0,25,2,61
0,26,2,84
0,27,2,65
0,28,,37
0,29,,42
0,30,2,61
0,31,2,79
0,32,,62
0,33,,39
0,34,,5
0,38,,21
0,39,,41
0,40,,19
0,41,,31
0,42,1,66
0,43,,27
0,44,2,46
0,45,2,54
0,46,,14
0,47,,65
0,48,,14
0,50,,11
0,51,2,37
0,52,2,77
0,53,2,76
0,54,2,60
0,55,2,17
0,56,2,52
0,57,2,66
0,58,,24
0,59,2,49
0,60,2,79
0,61,2,70
0,62,2,36
0,63,,36
0,64,,46
0,65,2,52
0,66,2,83
0,67,2,66
0,68,,10
0,70,,5
0,72,2,57
0,73,,18
0,74,,21
0,75,2,44
0,76,,30
0,77,1,36
0,78,2,68
0,79,2,36
0,80,2,80
0,81,,7
0,82,,32
0,83,,20
0,84,,12
0,85,,62
0,86,2,75
0,87,2,63
0,88,2,23
0,89,,31
0,90,1,43
0,91,1,67
0,92,2,52
0,93,,8
0,95,,23
0,96,2,5
0,97,,54
0,98,2,67
0,99,2,55
0,100,,13
0,101,,52
0,102,2,82
0,103,2,78
0,104,2,80
0,105,2,51
0,106,1,82
0,107,2,72
0,108,1,62
0,109,2,79
0,110,,29
0,111,,57
0,112,2,84
0,113,1,79
0,114,2,83
0,115,2,70
0,116,2,74
0,117,2,72
0,118,2,81
0,119,2,84
0,120,2,71
0,121,2,74
0,122,2,80
0,123,2,82
0,124,2,61
0,125,2,64
0,126,,31
0,127,2,73
1,0,1,72
1,1,,55
1,2,2,57
1,3,1,50
1,4,2,64
1,5,2,72
1,6,2,69
1,7,2,80
1,8,2,72
1,9,2,82
1,10,2,60
1,11,2,38
1,12,2,38
1,13,,40
1,14,2,69
1,15,2,35
1,16,1,66
1,17,,47
1,18,2,63
1,19,1,77
1,20,2,63
1,21,2,59
1,22,2,25
1,23,2,26
1,24,2,64
1,25,2,79
1,26,2,56
1,27,2,53
1,28,1,58
1,29,,36
1,30,,65
1,31,2,79
1,32,,28
1,34,,28
1,35,,26
1,38,,42
1,39,2,66
1,40,2,41
1,41,2,51
1,42,1,50
1,43,,55
1,44,,41
1,45,,40
1,46,,46
1,47,,23
1,49,,19
1,50,2,60
1,51,2,43
1,52,2,70
1,53,2,76
1,54,2,28
1,55,2,31
1,56,,27
1,57,2,56
1,58,2,78
1,59,2,65
1,60,2,48
1,61,2,62
1,62,,54
1,63,2,72
1,64,2,49
1,65,2,76
1,66,2,79
1,67,,36
1,70,,23
1,72,2,28
1,73,2,53
1,74,,46
1,75,,54
1,76,,44
1,77,1,81
1,78,2,63
1,79,2,55
1,80,2,45
1,82,,4
1,83,,17
1,85,,27
1,86,,58
1,87,,43
1,88,2,39
1,89,,51
1,90,,66
1,91,1,81
1,92,2,65
1,93,,5
1,94,,26
1,95,2,78
1,96,2,49
1,97,2,85
1,98,2,80
1,99,2,55
1,100,2,54
1,101,2,78
1,102,2,83
1,103,2,88
1,104,2,60
1,105,2,74
1,106,2,62
1,107,,60
1,108,,23
1,109,2,55
1,111,,48
1,112,1,83
1,113,1,46
1,114,2,81
1,115,2,65
1,116,1,73
1,117,1,71
1,118,2,64
1,119,2,50
1,120,2,66
1,121,2,76
1,122,2,81
1,123,2,78
1,124,2,87
1,125,2,70
1,126,2,74
1,127,2,47
2,0,,4
2,1,,47
2,2,,48
2,3,,21
2,4,2,42
2,5,2,39
2,6,2,41
2,7,2,68
2,8,2,69
2,9,2,66
2,10,2,62
2,11,2,73
2,12,2,72
2,13,2,63
2,14,2,42
2,15,2,25
2,16,2,56
2,17,,41
2,18,2,46
2,19,2,64
2,20,2,61
2,21,2,51
2,22,2,73
2,23,2,70
2,24,2,78
2,25,2,69
2,26,2,38
2,27,1,82
2,28,1,80
2,29,,62
2,30,1,44
2,31,2,66
2,32,,10
2,33,,22
2,34,2,31
2,35,,13
2,36,,39
2,37,2,80
2,38,2,67
2,39,,17
2,40,2,22
2,41,2,38
2,42,1,68
2,43,,12
2,44,,11
2,45,,68
2,46,,23
2,48,,15
2,49,2,31
2,50,2,56
2,51,2,47
2,52,2,69
2,53,2,36
2,54,,17
2,55,2,73
2,56,2,71
2,57,2,26
2,58,2,44
2,59,1,2
2,60,1,39
2,61,2,84
2,62,1,81
2,63,2,57
2,64,2,69
2,65,2,73
2,66,1,68
2,67,2,56
2,68,,53
2,69,,56
2,70,2,84
2,71,2,60
2,72,2,25
2,73,2,44
2,74,2,86
2,75,2,74
2,76,1,38
2,77,1,57
2,78,2,54
2,79,2,12
2,80,,56
2,81,,13
2,82,,63
2,85,,1
2,86,,2
2,87,,2
2,88,,38
2,89,,68
2,90,2,53
2,91,1,86
2,92,,38
2,93,,71
2,94,2,85
2,95,2,75
2,96,1,55
2,97,2,36
2,98,2,64
2,99,,73
2,100,,62
2,101,2,43
2,102,2,71
2,103,2,57
2,104,,26
2,105,1,66
2,106,2,56
2,107,,38
2,108,,51
2,109,2,27
2,110,,32
2,111,2,85
2,112,2,78
2,113,,39
2,114,2,54
2,115,2,54
2,116,2,57
2,117,,21
2,118,2,58
2,119,1,57
2,120,2,53
2,121,2,65
2,122,2,43
2,123,2,52
2,124,2,94
2,125,2,53
2,126,2,81
2,127,2,78
3,0,,50
3,1,,2
3,2,,33
3,3,1,54
3,4,1,55
3,5,2,24
3,6,,23
3,7,,25
3,8,1,26
3,9,2,52
3,10,2,53
3,11,2,62
3,12,2,69
3,13,2,65
3,14,2,72
3,15,2,44
3,16,2,20
3,17,2,54
3,18,2,64
3,19,2,71
3,20,2,73
3,21,1,80
3,22,2,73
3,23,2,77
3,24,2,76
3,25,2,44
3,26,2,65
3,27,1,72
3,28,1,26
3,29,2,9
3,30,1,49
3,31,1,67
3,32,,29
3,33,,46
3,34,,52
3,35,1,31
3,36,2,64
3,37,2,72
3,38,2,63
3,39,2,56
3,40,2,55
3,41,2,73
3,42,1,57
3,43,,9
3,44,1,41
3,45,,24
3,47,,1
3,48,2,47
3,49,2,61
3,50,2,23
3,51,2,30
3,52,,67
3,53,,35
3,54,,2
3,55,2,47
3,56,2,66
3,57,2,27
3,58,,50
3,59,,45
3,60,2,74
3,61,2,86
3,62,2,70
3,63,2,44
3,64,2,50
3,65,2,73
3,66,2,45
3,67,1,59
3,68,,44
3,69,2,72
3,70,2,76
3,71,2,31
3,72,2,27
3,73,2,42
3,74,2,48
3,75,2,70
3,76,2,43
3,77,,41
3,78,1,81
3,79,2,60
3,80,2,77
3,81,2,57
3,82,2,41
3,83,,2
3,85,,2
3,86,,2
3,88,2,85
3,89,2,85
3,90,2,71
3,91,1,78
3,92,1,72
3,93,2,79
3,94,2,74
3,95,2,79
3,96,2,59
3,97,2,52
3,98,2,60
3,99,2,77
3,100,2,74
3,101,,40
3,102,,34
3,103,,46
3,104,,45
3,105,1,27
3,106,2,70
3,107,2,48
3,108,2,71
3,109,2,66
3,110,2,46
3,111,1,81
3,112,,39
3,113,2,64
3,114,2,34
3,115,2,31
3,116,2,61
3,117,2,46
3,118,2,63
3,119,2,38
3,120,2,51
