x,y,dlt,tcd
0,111,,98
0,118,,34
0,119,2,61
0,120,2,82
0,121,,26
0,122,,34
1,109,,54
1,118,,32
1,119,2,61
1,120,2,22
2,118,,99
2,119,2,86
4,100,,30
4,110,,63
5,111,,95
5,125,,61
6,98,,76
6,122,,73
6,124,,62
6,125,,61
7,102,,55
7,122,,91
7,123,,43
7,124,,54
7,127,,69
8,120,,19
8,127,,80
9,118,,79
9,119,,48
9,120,,74
9,125,,53
9,126,,22
9,127,,34
10,126,,71
10,127,,14
11,127,,30
12,114,,52
12,115,,36
12,126,,89
13,115,,15
14,109,,59
14,110,,29
14,115,,6
14,116,,39
14,118,,65
14,120,,48
14,121,,57
14,122,,57
15,110,,54
15,112,,92
15,114,,16
15,119,2,22
15,121,,24
15,122,,24
15,124,,97
15,125,,33
15,126,,87
15,127,,5
16,111,,36
16,112,,54
16,114,,99
16,119,2,34
16,120,,68
16,121,2,71
16,122,2,50
16,123,2,65
16,124,2,80
16,125,2,63
16,126,,13
16,127,,73
17,118,,29
17,119,2,38
17,120,2,81
17,121,2,60
17,122,,54
17,123,2,62
17,124,2,73
17,125,2,39
17,126,2,59
17,127,,84
18,112,,96
18,117,,7
18,118,,1
18,119,,2
18,120,2,49
18,121,2,62
18,122,,18
18,123,,51
18,124,2,66
18,125,2,47
18,126,,2
18,127,,55
19,117,,6
19,118,,13
19,119,2,18
19,120,2,17
19,121,2,77
19,122,2,41
19,123,2,57
19,124,2,71
19,125,2,51
19,126,,15
20,113,,60
20,116,,30
20,117,,66
20,119,,18
20,121,,32
20,122,,25
20,123,,26
20,124,2,41
20,125,2,73
20,126,2,47
20,127,,1
21,118,,34
21,119,,37
21,120,,4
21,121,,6
21,122,,28
21,123,2,38
21,124,,20
21,125,,64
21,126,2,67
21,127,,65
22,120,2,28
22,121,,25
22,122,,33
22,123,2,72
22,124,2,68
22,125,,26
22,126,,77
22,127,,44
23,118,,66
23,121,,40
23,122,,43
23,123,2,67
23,124,2,57
23,125,,20
23,126,,12
23,127,,26
24,121,,14
24,122,2,44
24,123,2,65
24,124,2,28
24,125,,33
24,126,,19
24,127,,63
25,121,,12
25,122,,21
25,123,2,61
25,124,,34
25,125,,40
25,126,,16
25,127,2,51
26,121,,61
26,123,,22
26,124,2,12
26,125,2,42
26,126,,36
26,127,2,53
27,121,,73
27,122,,24
27,123,,39
27,124,,20
27,125,2,5
27,126,,15
27,127,2,47
28,121,,71
28,122,,49
28,123,,5
28,124,,3
28,126,2,39
28,127,2,34
29,121,,36
29,122,,25
29,123,,5
29,124,,75
29,125,,14
29,126,,22
29,127,,1
30,0,,28
30,1,,18
30,2,,80
30,122,,25
30,123,,26
30,125,,50
30,126,,29
30,127,2,57
31,0,,83
31,1,,48
31,123,,27
31,126,2,27
31,127,2,61
32,0,,70
32,1,,26
32,122,,99
32,125,,41
32,126,,5
32,127,,32
33,124,,75
33,126,,62
33,127,,18
34,125,,51
34,127,,10
35,125,,39
35,126,,67
35,127,,3
36,124,,50
36,126,,23
36,127,,2
38,125,,77
38,127,,11
40,6,,79
40,124,,52
40,125,,61
41,5,,93
41,6,,15
41,7,,64
42,5,,17
43,5,,9
43,127,,10
52,123,,71
62,0,,34
63,0,,19
64,0,,50
65,122,,99
66,122,,85
66,123,,36
68,0,,48
69,0,,49
70,0,,91
71,0,,49
72,0,,47
119,23,,37
119,24,,78
