x,y,dlt,tcd
0,0,,30
0,1,,60
0,2,2,65
0,3,,40
0,4,2,63
0,5,2,67
0,6,2,73
0,7,2,36
0,8,2,18
0,9,2,42
0,10,,3
0,11,,9
0,12,2,29
0,13,,20
0,14,,17
0,15,,24
0,16,,1
0,17,2,29
0,18,2,30
0,19,2,55
0,20,2,42
0,21,2,53
0,22,2,63
0,23,2,44
0,24,,18
0,25,,18
0,26,2,62
0,27,2,40
1,0,2,55
1,1,2,69
1,2,2,53
1,3,2,19
1,4,2,57
1,5,,42
1,6,,48
1,7,2,43
1,8,2,50
1,9,,23
1,10,,18
1,11,,17
1,12,,27
1,13,,43
1,16,,1
1,17,2,23
1,18,2,29
1,19,,31
1,20,2,21
1,21,2,15
1,22,,28
1,23,,21
1,24,,33
1,25,2,62
2,0,2,27
2,1,2,62
2,2,2,53
2,3,2,29
2,4,2,54
2,5,,33
2,6,,19
2,7,,8
2,8,2,33
2,9,2,63
2,10,2,49
2,11,,7
2,12,,12
2,13,2,39
2,14,,7
2,16,,2
2,17,,43
2,18,,36
2,19,2,39
2,20,2,55
2,21,2,48
2,22,,16
2,23,,15
2,24,2,51
3,0,2,56
3,1,2,51
3,2,2,55
3,3,2,57
3,4,2,64
3,5,,24
3,6,2,42
3,7,2,35
3,8,2,19
3,9,2,56
3,10,2,40
3,11,,1
3,12,,30
3,13,2,27
3,14,,18
3,16,,4
3,17,2,65
3,18,,16
3,19,,19
3,20,2,46
3,21,,12
3,22,,39
3,23,,23
4,0,,64
4,1,,10
4,2,,57
4,3,2,41
4,4,2,63
4,5,2,48
4,6,2,53
4,7,2,39
4,8,2,34
4,9,2,57
4,10,,53
4,11,2,17
4,12,,33
4,13,,8
4,14,,13
4,16,2,22
4,17,2,62
4,18,,16
4,19,2,14
4,20,2,53
4,21,2,25
4,22,2,29
5,0,2,69
5,1,2,48
5,2,2,61
5,3,,56
5,4,2,52
5,5,2,56
5,6,,33
5,7,,38
5,8,2,40
5,9,2,46
5,10,,14
5,11,,7
5,12,,40
5,13,,39
5,14,,19
5,15,,3
5,16,,5
5,17,2,54
5,18,2,44
5,19,,25
5,20,2,58
6,0,2,63
6,1,,38
6,2,2,68
6,3,,52
6,4,,59
6,5,2,35
6,6,2,39
6,7,2,61
6,8,2,49
6,9,2,65
6,10,2,21
6,13,,31
6,14,2,31
6,15,,22
6,16,2,42
6,17,,19
6,18,2,40
6,19,2,31
7,0,2,64
7,1,2,60
7,2,2,58
7,3,1,68
7,4,2,56
7,5,2,59
7,6,2,37
7,7,1,63
7,8,2,65
7,9,2,38
7,10,2,50
7,11,,40
7,13,2,55
7,14,2,48
7,15,2,13
7,16,2,40
7,17,2,55
8,0,2,60
8,1,2,52
8,2,2,39
8,3,1,62
8,4,2,46
8,5,2,33
8,6,2,58
8,7,2,44
8,8,2,66
8,9,2,60
8,10,2,55
8,11,2,11
8,13,2,46
8,14,2,26
8,15,,41
8,16,,37
9,0,2,69
9,1,2,65
9,2,2,38
9,3,2,55
9,4,1,54
9,5,,19
9,6,2,52
9,7,2,63
9,8,2,62
9,9,,19
9,10,2,36
9,11,2,16
9,12,2,47
9,13,2,38
9,14,2,26
9,15,2,41
10,0,2,57
10,1,2,69
10,2,2,31
10,3,,24
10,4,2,54
10,6,,61
10,7,2,65
10,8,2,26
10,9,2,39
10,10,2,25
10,11,2,36
10,12,2,47
10,13,,9
11,0,2,56
11,1,2,41
11,2,2,64
11,3,2,51
11,4,2,34
11,5,1,28
11,6,,23
11,7,,43
11,8,2,38
11,9,2,53
11,10,2,53
11,11,2,24
11,12,2,63
12,0,2,70
12,1,2,76
12,2,2,76
12,3,2,68
12,4,1,73
12,5,1,59
12,6,2,24
12,7,2,65
12,8,2,51
12,9,2,60
12,10,2,67
12,11,2,86
13,0,2,49
13,1,2,71
13,2,2,65
13,3,,40
13,4,1,54
13,5,2,36
13,6,2,70
13,7,2,69
13,8,2,20
13,9,2,45
14,0,2,51
14,1,2,75
14,2,2,76
14,3,2,61
14,4,2,55
14,5,,35
14,6,,20
14,7,2,45
14,8,2,57
15,0,2,69
15,1,2,68
15,2,2,76
15,3,2,74
15,4,2,61
15,5,2,53
15,6,,23
15,7,,25
16,0,2,56
16,1,2,71
16,2,2,78
16,3,2,78
16,4,2,58
16,5,2,62
17,0,2,22
17,1,2,73
17,2,2,80
17,3,2,80
17,4,2,65
18,0,2,49
18,1,2,58
18,2,2,68
19,0,,22
19,1,2,41
20,0,,79
